radar,metric,doy,n,years,p50,p70,p90
frtra,mtr_night,48,120,7,299.8,878.4,4067.0
frtra,mtr_night,49,120,7,317.8,987.5,4621.5
frtra,mtr_night,50,121,7,320.5,964.0,4576.1
frtra,mtr_night,51,121,7,341.7,1066.3,5029.8
frtra,mtr_night,52,121,7,358.6,1089.1,5233.2
frtra,mtr_night,53,120,7,373.3,1116.2,5261.6
frtra,mtr_night,54,120,7,444.4,1150.9,5050.1
frtra,mtr_night,55,120,7,484.5,1202.0,5329.7
frtra,mtr_night,56,120,7,484.5,1202.0,5329.7
frtra,mtr_night,57,121,7,476.3,1152.9,6197.7
frtra,mtr_night,58,122,7,498.9,1289.7,7750.0
frtra,mtr_night,59,122,7,498.9,1326.8,7750.0
frtra,mtr_night,60,121,7,561.7,1434.9,10224.3
frtra,mtr_night,61,119,7,492.8,1393.4,10325.1
frtra,mtr_night,62,117,7,492.8,1351.9,10425.8
frtra,mtr_night,63,116,7,593.5,1461.2,10476.2
frtra,mtr_night,64,115,7,595.9,1414.1,9311.3
frtra,mtr_night,65,116,7,628.8,1279.1,9083.1
frtra,mtr_night,66,115,7,654.3,1477.0,10395.2
frtra,mtr_night,67,114,7,703.1,1593.3,10423.7
frtra,mtr_night,68,114,7,703.1,1651.0,10423.7
frtra,mtr_night,69,114,7,738.9,1664.0,10423.7
frtra,mtr_night,70,113,7,801.2,1802.5,10684.2
frtra,mtr_night,71,113,7,808.5,2029.9,12505.5
frtra,mtr_night,72,113,7,821.2,2107.0,14136.3
frtra,mtr_night,73,114,7,835.0,2136.4,14618.5
frtra,mtr_night,74,113,7,890.0,2195.1,14645.0
frtra,mtr_night,75,113,7,890.0,2176.3,14645.0
frtra,mtr_night,76,110,7,937.1,2194.3,14769.9
frtra,mtr_night,77,109,7,890.0,2181.5,14841.7
frtra,mtr_night,78,106,7,910.7,2178.9,14565.5
frtra,mtr_night,79,106,7,910.7,2195.9,13691.4
frtra,mtr_night,80,106,7,954.9,2195.9,13691.4
frtra,mtr_night,81,106,7,1012.4,2265.4,15057.3
frtra,mtr_night,82,106,7,1012.4,2375.1,14565.5
frtra,mtr_night,83,107,7,1029.7,2842.3,13543.1
frtra,mtr_night,84,107,7,1149.3,3735.2,13543.1
frtra,mtr_night,85,107,7,1149.3,4157.1,14538.9
frtra,mtr_night,86,106,7,1150.1,4296.1,13691.4
frtra,mtr_night,87,106,7,1150.1,4296.1,13295.1
frtra,mtr_night,88,107,7,1149.3,4157.1,13067.6
frtra,mtr_night,89,107,7,1029.7,4157.1,13067.6
frtra,mtr_night,90,108,7,1028.2,4410.2,12840.1
frtra,mtr_night,91,109,7,1029.7,4496.1,11427.6
frtra,mtr_night,92,111,7,1149.3,4988.8,11245.2
frtra,mtr_night,93,113,7,1150.9,5281.6,11975.0
frtra,mtr_night,94,114,7,1355.4,5112.3,13935.9
frtra,mtr_night,95,115,7,1415.4,5507.3,13681.8
frtra,mtr_night,96,115,7,1662.4,5865.2,13681.8
frtra,mtr_night,97,115,7,1988.9,5865.2,13681.8
frtra,mtr_night,98,115,7,2166.0,6083.2,13681.8
frtra,mtr_night,99,115,7,2228.4,6083.2,13681.8
frtra,mtr_night,100,115,7,2464.2,6179.0,13681.8
frtra,mtr_night,101,116,7,2584.6,6024.4,11701.3
frtra,mtr_night,102,115,7,2781.2,6083.2,11236.9
frtra,mtr_night,103,114,7,2789.1,5946.0,11204.5
frtra,mtr_night,104,113,7,2797.0,5404.6,11136.4
frtra,mtr_night,105,114,7,2743.1,5210.2,10845.1
frtra,mtr_night,106,114,7,2789.1,5296.8,10845.1
frtra,mtr_night,107,116,7,2584.6,5232.7,10708.9
frtra,mtr_night,108,118,7,2448.8,5200.0,10572.6
frtra,mtr_night,109,120,7,2250.1,5173.0,10436.4
frtra,mtr_night,110,120,7,2391.7,5086.9,10436.4
frtra,mtr_night,111,121,7,2350.0,5055.8,9124.1
frtra,mtr_night,112,123,7,2131.3,4881.8,8413.8
frtra,mtr_night,113,124,7,2140.8,4765.6,8261.3
frtra,mtr_night,114,124,7,2140.8,4566.8,8261.3
frtra,mtr_night,115,125,7,2131.3,4394.8,7712.3
frtra,mtr_night,116,127,7,2016.9,4166.0,7524.4
frtra,mtr_night,117,128,7,1714.4,3982.4,7164.3
frtra,mtr_night,118,128,7,1512.3,3895.7,6989.6
frtra,mtr_night,119,127,7,1481.1,3729.3,6825.7
frtra,mtr_night,120,127,7,1481.1,3614.8,6679.7
frtra,mtr_night,121,127,7,1396.7,3194.2,6605.5
frtra,mtr_night,122,126,7,1257.7,2854.4,6157.8
frtra,mtr_night,123,125,7,1116.4,2699.1,5813.7
frtra,mtr_night,124,124,7,1056.0,2501.6,5260.3
frtra,mtr_night,125,124,7,974.2,2405.4,5242.8
frtra,mtr_night,126,122,7,1015.1,2396.3,5200.0
frtra,mtr_night,127,121,7,949.5,2350.0,5137.3
frtra,mtr_night,128,122,7,912.1,2150.9,4588.2
frtra,mtr_night,129,122,7,894.1,2144.6,4561.8
frtra,mtr_night,130,122,7,894.1,2074.9,4532.9
frtra,mtr_night,131,123,7,897.3,2138.9,4501.6
frtra,mtr_night,132,123,7,897.3,2123.4,4501.6
frtra,mtr_night,133,123,7,927.0,2113.7,4130.4
frtra,mtr_night,134,123,7,927.0,2113.7,4130.4
frtra,mtr_night,135,124,7,912.1,2111.6,4112.3
frtra,mtr_night,136,124,7,938.2,2133.3,4112.3
frtra,mtr_night,137,125,7,998.9,2116.6,3956.6
frtra,mtr_night,138,126,7,1071.1,2141.3,4209.1
frtra,mtr_night,139,126,7,1071.1,2151.2,4513.5
frtra,mtr_night,140,127,7,998.9,2151.2,4812.4
frtra,mtr_night,141,128,7,920.3,2108.6,4480.5
frtra,mtr_night,142,128,7,885.3,2108.6,4192.1
frtra,mtr_night,143,127,7,891.0,1972.3,4014.5
frtra,mtr_night,144,126,7,920.3,1804.4,3670.9
frtra,mtr_night,145,125,7,848.5,1724.0,3384.3
frtra,mtr_night,146,125,7,832.9,1637.1,3213.0
frtra,mtr_night,147,123,7,848.5,1627.3,3045.8
frtra,mtr_night,148,124,7,866.1,1710.1,3395.4
frtra,mtr_night,149,124,7,920.3,1783.5,3945.2
frtra,mtr_night,150,125,7,998.9,1898.8,4217.6
frtra,mtr_night,151,125,7,1116.4,2059.2,4364.9
frtra,mtr_night,152,125,7,1255.7,2116.6,4364.9
frtra,mtr_night,153,126,7,1333.6,2180.2,4348.3
frtra,mtr_night,154,126,7,1438.0,2218.0,4348.3
frtra,mtr_night,155,127,7,1453.0,2423.9,4331.7
frtra,mtr_night,156,128,7,1479.9,2499.0,4591.3
frtra,mtr_night,157,128,7,1479.9,2499.0,4974.9
frtra,mtr_night,158,129,7,1527.8,2466.8,4971.6
frtra,mtr_night,159,129,7,1593.3,2543.1,4971.6
frtra,mtr_night,160,130,7,1610.7,2605.6,5270.4
frtra,mtr_night,161,130,7,1675.1,2684.8,5349.2
frtra,mtr_night,162,129,7,1708.1,2716.0,5488.9
frtra,mtr_night,163,127,7,1727.9,2789.3,5775.6
frtra,mtr_night,164,127,7,1727.9,2926.5,5775.6
frtra,mtr_night,165,126,7,1777.3,2983.7,5796.5
frtra,mtr_night,166,126,7,1777.3,2939.6,5796.5
frtra,mtr_night,167,126,7,1801.9,2939.6,5796.5
frtra,mtr_night,168,124,7,1991.5,3147.2,5832.9
frtra,mtr_night,169,123,7,1970.3,3033.6,6003.8
frtra,mtr_night,170,123,7,1925.7,2821.8,5699.2
frtra,mtr_night,171,122,7,2022.3,2948.3,5651.5
frtra,mtr_night,172,121,7,2031.8,2961.3,5674.7
frtra,mtr_night,173,121,7,2024.5,3142.1,5674.7
frtra,mtr_night,174,121,7,2024.5,3142.1,5674.7
frtra,mtr_night,175,121,7,2013.0,3142.1,5674.7
frtra,mtr_night,176,122,7,2012.9,3087.9,5651.5
frtra,mtr_night,177,121,7,2013.0,3142.1,5674.7
frtra,mtr_night,178,121,7,2013.0,3142.1,5674.7
frtra,mtr_night,179,119,7,2013.0,2879.9,5680.9
frtra,mtr_night,180,119,7,1970.3,2745.7,5680.9
frtra,mtr_night,181,118,7,1967.3,2725.9,5683.9
frtra,mtr_night,182,118,7,1867.4,2559.8,5683.9
frtra,mtr_night,183,117,7,1840.3,2588.4,5687.0
frtra,mtr_night,184,117,7,1835.4,2448.1,5687.0
frtra,mtr_night,185,118,7,1764.4,2433.7,5683.9
frtra,mtr_night,186,118,7,1732.2,2382.9,5683.9
frtra,mtr_night,187,116,7,1696.9,2358.0,5530.5
frtra,mtr_night,188,116,7,1696.9,2325.5,5365.7
frtra,mtr_night,189,114,7,1665.0,2330.6,5373.9
frtra,mtr_night,190,110,7,1602.6,2247.9,5415.2
frtra,mtr_night,191,107,7,1579.4,2136.8,5111.7
frtra,mtr_night,192,106,7,1471.9,2043.4,4021.9
frtra,mtr_night,193,105,7,1437.4,1957.8,3773.3
frtra,mtr_night,194,106,7,1292.7,1865.9,3277.5
frtra,mtr_night,195,107,7,1163.0,1778.6,2611.8
frtra,mtr_night,196,109,7,1060.9,1698.4,2500.7
frtra,mtr_night,197,111,7,1060.9,1689.5,2489.3
frtra,mtr_night,198,113,7,1090.2,1695.4,2534.9
frtra,mtr_night,199,115,7,1060.9,1679.0,2502.9
frtra,mtr_night,200,117,7,1025.0,1647.4,2481.2
frtra,mtr_night,201,116,7,996.5,1663.2,2628.2
frtra,mtr_night,202,117,7,968.1,1614.1,2611.8
frtra,mtr_night,203,118,7,966.7,1607.3,2595.4
frtra,mtr_night,204,119,7,968.1,1603.8,2579.0
frtra,mtr_night,205,120,7,961.1,1572.1,2757.0
frtra,mtr_night,206,121,7,965.2,1596.8,2710.2
frtra,mtr_night,207,122,7,961.1,1594.2,2693.8
frtra,mtr_night,208,125,7,957.0,1595.1,2990.6
frtra,mtr_night,209,128,7,961.1,1581.1,2850.4
frtra,mtr_night,210,131,7,968.1,1588.0,3177.4
frtra,mtr_night,211,133,7,968.1,1619.8,3350.7
frtra,mtr_night,212,134,7,1110.5,1702.6,3746.5
frtra,mtr_night,213,135,7,1110.6,1723.7,4519.8
frtra,mtr_night,214,136,7,1110.5,1731.3,4815.5
frtra,mtr_night,215,136,7,1110.5,1753.2,5242.6
frtra,mtr_night,216,138,7,1110.5,1884.4,5159.6
frtra,mtr_night,217,141,7,1119.4,1891.4,5450.1
frtra,mtr_night,218,144,7,1115.0,1893.0,5489.2
frtra,mtr_night,219,147,7,1119.5,1937.3,5645.5
frtra,mtr_night,220,152,7,1159.8,2099.5,5539.9
frtra,mtr_night,221,158,7,1224.7,2161.5,5620.0
frtra,mtr_night,222,163,7,1245.7,2263.6,6229.8
frtra,mtr_night,223,166,7,1309.2,2397.5,6547.7
frtra,mtr_night,224,170,7,1395.8,2491.3,7136.6
frtra,mtr_night,225,173,7,1471.3,2547.4,7275.1
frtra,mtr_night,226,174,7,1624.9,2684.1,7576.1
frtra,mtr_night,227,176,7,1631.1,2890.8,7851.9
frtra,mtr_night,228,177,7,1701.2,3235.4,7904.2
frtra,mtr_night,229,177,7,1702.4,3699.7,8065.2
frtra,mtr_night,230,179,7,1704.5,3791.2,8028.0
frtra,mtr_night,231,180,7,1749.1,3783.7,8009.3
frtra,mtr_night,232,182,7,1720.6,3747.5,7833.1
frtra,mtr_night,233,185,7,1703.1,3796.1,7933.0
frtra,mtr_night,234,187,7,1738.2,3975.4,8065.2
frtra,mtr_night,235,188,7,1749.1,4313.1,8463.7
frtra,mtr_night,236,188,7,1817.5,4378.1,8463.7
frtra,mtr_night,237,189,7,1923.6,4508.1,8953.7
frtra,mtr_night,238,191,7,1926.2,4546.4,9086.4
frtra,mtr_night,239,192,7,1924.9,4551.2,9058.0
frtra,mtr_night,240,192,7,1986.1,4559.3,9512.8
frtra,mtr_night,241,193,7,2025.8,4567.4,9621.9
frtra,mtr_night,242,193,7,2334.6,4601.9,9621.9
frtra,mtr_night,243,194,7,2343.5,4760.0,9662.4
frtra,mtr_night,244,195,7,2334.6,4628.0,9658.8
frtra,mtr_night,245,197,7,2352.4,4588.9,9591.1
frtra,mtr_night,246,198,7,2541.9,4634.6,9583.3
frtra,mtr_night,247,199,7,2665.9,5163.0,9644.5
frtra,mtr_night,248,199,7,2724.4,5163.0,9765.8
frtra,mtr_night,249,200,7,2754.0,5265.5,9696.6
frtra,mtr_night,250,201,7,2724.4,5168.6,9673.1
frtra,mtr_night,251,199,7,2665.9,5217.2,9954.2
frtra,mtr_night,252,197,7,2665.9,5260.2,10488.5
frtra,mtr_night,253,196,7,2564.3,5209.1,10576.4
frtra,mtr_night,254,194,7,2564.3,5176.7,11302.8
frtra,mtr_night,255,192,7,2408.9,5164.4,11011.5
frtra,mtr_night,256,190,7,2408.9,5158.8,11427.5
frtra,mtr_night,257,190,7,2343.5,5158.8,11427.5
frtra,mtr_night,258,188,7,2313.6,5148.4,11139.0
frtra,mtr_night,259,184,7,2251.4,5099.1,11002.1
frtra,mtr_night,260,182,7,2016.8,4559.3,10863.2
frtra,mtr_night,261,180,7,1903.9,4555.8,11057.1
frtra,mtr_night,262,178,7,1903.9,4633.2,11431.1
frtra,mtr_night,263,177,7,2043.2,4703.1,11490.7
frtra,mtr_night,264,176,7,2219.2,5123.8,11502.4
frtra,mtr_night,265,176,7,1982.3,5022.0,12510.0
frtra,mtr_night,266,177,7,2043.2,4979.3,12714.8
frtra,mtr_night,267,178,7,1903.9,4561.0,13101.6
frtra,mtr_night,268,179,7,1903.9,4558.4,12932.7
frtra,mtr_night,269,179,7,1841.4,4161.8,12932.7
frtra,mtr_night,270,178,7,1912.7,4199.2,13364.0
frtra,mtr_night,271,177,7,1933.1,4979.3,13498.6
frtra,mtr_night,272,176,7,1927.3,5017.3,13372.5
frtra,mtr_night,273,176,7,1872.6,5017.3,13503.5
frtra,mtr_night,274,175,7,1903.9,5057.1,14792.3
frtra,mtr_night,275,176,7,1855.7,5088.3,15979.2
frtra,mtr_night,276,176,7,1903.9,5123.8,16541.0
frtra,mtr_night,277,177,7,1903.9,5085.5,16724.6
frtra,mtr_night,278,176,7,1903.9,5017.3,16977.4
frtra,mtr_night,279,175,7,1903.9,5285.3,21849.3
frtra,mtr_night,280,173,7,1903.9,5364.0,23960.8
frtra,mtr_night,281,171,7,1903.9,5410.0,24177.3
frtra,mtr_night,282,171,7,1868.7,5333.3,23095.0
frtra,mtr_night,283,171,7,1903.9,5410.0,19980.8
frtra,mtr_night,284,169,7,1924.2,5418.3,20603.6
frtra,mtr_night,285,171,7,1933.1,5987.1,24177.3
frtra,mtr_night,286,171,7,2013.1,5511.3,24551.6
frtra,mtr_night,287,171,7,2016.3,5511.3,24177.3
frtra,mtr_night,288,170,7,2019.2,5654.0,23203.2
frtra,mtr_night,289,170,7,2094.6,5654.0,23203.2
frtra,mtr_night,290,172,7,2094.6,5419.7,22783.6
frtra,mtr_night,291,173,7,2092.5,5458.9,23960.8
frtra,mtr_night,292,173,7,2096.7,5415.6,22472.1
frtra,mtr_night,293,173,7,2096.7,5183.5,19931.4
frtra,mtr_night,294,173,7,2187.6,5364.0,19176.8
frtra,mtr_night,295,172,7,2116.2,5104.7,16911.7
frtra,mtr_night,296,171,7,2096.7,4657.4,16577.6
frtra,mtr_night,297,169,7,2088.1,4557.4,16442.3
frtra,mtr_night,298,168,7,2038.4,4416.0,16289.2
frtra,mtr_night,299,164,7,2019.2,4406.9,16357.3
frtra,mtr_night,300,162,7,2014.7,4333.3,16391.4
frtra,mtr_night,301,161,7,1951.7,4164.2,16238.1
frtra,mtr_night,302,159,7,1924.2,4036.7,16306.0
frtra,mtr_night,303,158,7,1896.4,3820.7,16340.0
frtra,mtr_night,304,158,7,1896.4,3591.9,14257.9
frtra,mtr_night,305,157,7,1826.9,3546.6,13363.0
frtra,mtr_night,306,155,7,1868.7,3475.7,13041.7
frtra,mtr_night,307,152,7,1567.3,3240.8,12574.7
frtra,mtr_night,308,151,7,1295.5,3233.0,12293.6
frtra,mtr_night,309,151,7,1037.5,2817.8,12208.0
frtra,mtr_night,310,150,7,931.1,2736.4,11279.5
frtra,mtr_night,311,151,7,794.3,2495.9,10287.1
frtra,mtr_night,312,150,7,759.7,2394.6,10340.2
frtra,mtr_night,313,150,7,735.6,2394.6,10848.5
frtra,mtr_night,314,149,7,644.7,2313.0,10153.4
frtra,mtr_night,315,149,7,633.1,2250.0,9587.8
frtra,mtr_night,316,146,7,591.8,2094.6,7557.2
frtra,mtr_night,317,145,7,581.7,2082.9,7399.4
frtra,mtr_night,318,144,7,552.0,2064.6,7125.9
frtra,mtr_night,319,142,7,489.3,2048.0,6323.5
frtra,mtr_night,320,141,7,454.2,1339.4,6313.9
frtra,mtr_night,321,140,7,401.6,1260.4,6369.4
frtra,mtr_night,322,138,7,367.0,1290.5,5817.7
frtra,mtr_night,323,137,7,362.3,1230.6,5391.9
frtra,mtr_night,324,135,7,362.3,1173.1,5462.9
frtra,mtr_night,325,135,7,334.2,941.0,4971.4
frtra,mtr_night,326,133,7,306.5,879.8,4537.3
frtra,mtr_night,327,129,7,306.5,937.7,4811.1
frtra,mtr_night,328,127,7,277.0,844.2,4150.0
frtra,mtr_night,329,124,7,300.3,929.5,4440.4
frtra,mtr_night,330,125,7,294.2,941.0,4343.6
frtra,mtr_night,331,124,7,296.6,980.7,4440.4
frtra,mtr_night,332,121,7,294.2,978.6,3762.7
frtra,mtr_night,333,121,7,277.0,927.9,3620.6
frtra,mtr_night,334,119,7,275.5,819.4,3649.0
frtra,mtr_night,335,117,7,249.1,797.2,3484.4
frtra,mtr_night,336,117,7,218.1,756.2,3257.1
frtra,mtr_night,337,116,7,217.2,689.0,3058.4
frtra,mtr_night,338,115,7,218.1,670.4,2829.1
frtra,mtr_night,339,111,7,233.5,675.3,3090.4
frtra,mtr_night,340,109,7,233.5,706.5,3039.1
frtra,mtr_night,341,107,7,233.5,754.3,3051.9
frtra,mtr_night,342,105,7,216.4,716.9,3064.8
frtra,mtr_night,343,103,7,216.4,738.8,3077.6
frtra,mtr_night,344,101,7,216.4,756.0,3026.3
frtra,mtr_night,345,100,7,216.0,735.9,2582.5
frtra,mtr_night,346,98,7,216.0,722.1,2681.1
frtra,mtr_night,347,98,7,207.6,722.1,2681.1
frtra,mtr_night,348,97,7,195.1,675.6,2398.1
frtra,mtr_night,349,97,7,190.8,414.0,2224.2
frtra,mtr_night,350,97,7,190.8,394.6,2060.0
frtra,mtr_night,351,95,7,179.3,371.2,1941.4
frtra,mtr_night,352,93,7,179.3,363.1,1964.6
frtra,mtr_night,353,92,7,177.7,369.1,1841.9
frtra,mtr_night,354,90,7,162.9,358.1,1602.5
frtra,mtr_night,355,90,7,157.6,345.3,1602.5
frtra,mtr_night,356,90,7,162.9,345.3,1602.5
frtra,mtr_night,357,90,7,166.8,345.3,1602.5
frtra,mtr_night,358,92,7,166.8,350.9,1284.7
frtra,mtr_night,359,92,7,172.4,350.9,1163.2
frtra,mtr_night,360,93,7,167.8,346.7,983.4
frtra,mtr_night,361,92,7,157.6,350.9,934.0
frtra,mtr_night,362,92,7,160.5,350.9,832.1
frtra,mtr_night,363,93,7,155.3,346.7,812.2
frtra,mtr_night,364,93,7,146.1,356.7,830.4
frtra,mtr_night,365,93,7,140.9,356.7,812.2
frtra,mtr_night,366,92,7,139.7,358.0,814.3
frtre,mtr_night,1,84,8,160.3,281.9,719.8
frtre,mtr_night,2,82,8,147.8,282.4,734.2
frtre,mtr_night,3,79,8,151.9,283.0,758.0
frtre,mtr_night,4,79,8,168.8,283.0,758.0
frtre,mtr_night,5,79,8,170.6,285.7,758.0
frtre,mtr_night,6,78,8,171.1,283.1,766.3
frtre,mtr_night,7,77,8,171.6,284.0,698.3
frtre,mtr_night,8,76,8,169.7,270.4,658.3
frtre,mtr_night,9,75,8,168.8,277.8,614.0
frtre,mtr_night,10,74,8,161.2,283.6,622.2
frtre,mtr_night,11,72,8,161.2,283.0,667.4
frtre,mtr_night,12,69,8,170.6,300.6,684.0
frtre,mtr_night,13,66,8,175.9,312.6,658.3
frtre,mtr_night,14,64,8,187.3,328.4,719.8
frtre,mtr_night,15,63,8,194.4,329.1,727.0
frtre,mtr_night,16,64,8,197.5,331.4,719.8
frtre,mtr_night,17,64,8,187.3,328.4,662.8
frtre,mtr_night,18,64,8,187.3,316.9,662.8
frtre,mtr_night,19,64,8,187.3,328.4,662.8
frtre,mtr_night,20,65,8,194.4,330.0,660.6
frtre,mtr_night,21,65,8,194.4,338.5,712.7
frtre,mtr_night,22,64,8,197.5,345.4,719.8
frtre,mtr_night,23,64,8,205.8,349.0,773.7
frtre,mtr_night,24,65,8,200.6,347.5,858.1
frtre,mtr_night,25,66,8,205.8,352.6,1009.1
frtre,mtr_night,26,68,8,205.8,387.7,967.5
frtre,mtr_night,27,68,8,228.8,403.1,1114.0
frtre,mtr_night,28,66,8,245.7,431.4,1118.7
frtre,mtr_night,29,65,8,258.1,448.2,1152.5
frtre,mtr_night,30,64,8,289.4,493.5,1157.6
frtre,mtr_night,31,65,8,289.5,523.7,1188.6
frtre,mtr_night,32,65,8,289.5,523.7,1188.6
frtre,mtr_night,33,65,8,304.2,545.0,1280.5
frtre,mtr_night,34,66,8,296.8,538.6,1266.9
frtre,mtr_night,35,67,8,289.5,560.4,1253.3
frtre,mtr_night,36,68,8,244.9,525.8,1239.7
frtre,mtr_night,37,70,8,196.0,496.5,1195.9
frtre,mtr_night,38,72,8,185.3,482.2,1193.3
frtre,mtr_night,39,73,8,176.3,472.5,1191.0
frtre,mtr_night,40,74,8,180.5,462.7,1188.8
frtre,mtr_night,41,76,8,160.4,402.1,1184.3
frtre,mtr_night,42,78,8,137.3,356.0,1117.5
frtre,mtr_night,43,80,8,131.8,348.7,1116.4
frtre,mtr_night,44,82,8,131.8,360.4,1102.7
frtre,mtr_night,45,84,8,139.2,357.6,1119.9
frtre,mtr_night,46,86,8,153.5,376.4,1147.3
frtre,mtr_night,47,88,8,169.4,399.9,1179.8
frtre,mtr_night,48,90,8,169.4,401.6,1209.5
frtre,mtr_night,49,90,8,178.1,489.0,1362.0
frtre,mtr_night,50,91,8,176.3,487.8,1334.9
frtre,mtr_night,51,92,8,169.4,462.4,1579.0
frtre,mtr_night,52,94,8,178.1,497.2,1955.1
frtre,mtr_night,53,95,8,179.9,470.9,1905.2
frtre,mtr_night,54,97,8,184.8,506.6,2406.3
frtre,mtr_night,55,98,8,186.6,572.7,2987.6
frtre,mtr_night,56,99,8,186.1,585.4,2641.8
frtre,mtr_night,57,100,8,182.3,583.8,2901.6
frtre,mtr_night,58,100,8,185.4,608.9,3290.3
frtre,mtr_night,59,102,8,185.4,614.5,3305.6
frtre,mtr_night,60,103,8,186.1,624.2,3303.7
frtre,mtr_night,61,104,8,182.3,620.1,3301.8
frtre,mtr_night,62,103,8,179.9,600.1,3303.7
frtre,mtr_night,63,105,8,184.8,612.5,3299.9
frtre,mtr_night,64,106,8,185.4,603.2,3298.0
frtre,mtr_night,65,108,8,192.4,631.2,3294.1
frtre,mtr_night,66,109,8,204.7,675.0,3292.2
frtre,mtr_night,67,110,8,224.3,706.7,3290.3
frtre,mtr_night,68,110,8,241.7,718.9,3290.3
frtre,mtr_night,69,110,8,257.0,718.9,3290.3
frtre,mtr_night,70,110,8,264.2,734.9,3290.3
frtre,mtr_night,71,112,8,271.5,743.7,3260.9
frtre,mtr_night,72,113,8,274.6,757.0,3303.7
frtre,mtr_night,73,112,8,289.4,802.9,3305.6
frtre,mtr_night,74,112,8,298.2,880.9,3305.6
frtre,mtr_night,75,112,8,289.4,802.9,3305.6
frtre,mtr_night,76,111,8,300.8,809.5,3288.4
frtre,mtr_night,77,109,8,300.8,870.7,3068.5
frtre,mtr_night,78,106,8,298.2,860.5,2816.0
frtre,mtr_night,79,106,8,304.3,940.9,2816.0
frtre,mtr_night,80,107,8,305.9,1026.2,3077.9
frtre,mtr_night,81,107,8,363.6,1176.0,3328.2
frtre,mtr_night,82,106,8,365.9,1186.2,3241.0
frtre,mtr_night,83,105,8,367.3,1233.5,3254.3
frtre,mtr_night,84,105,8,382.9,1268.3,3285.2
frtre,mtr_night,85,104,8,395.5,1275.3,3343.7
frtre,mtr_night,86,103,8,416.5,1294.9,3600.9
frtre,mtr_night,87,103,8,454.1,1359.1,3600.9
frtre,mtr_night,88,103,8,604.1,1495.5,3600.9
frtre,mtr_night,89,103,8,604.1,1495.5,3600.9
frtre,mtr_night,90,104,8,560.3,1330.4,3593.3
frtre,mtr_night,91,105,8,604.1,1508.5,3645.9
frtre,mtr_night,92,106,8,663.7,1626.6,4222.6
frtre,mtr_night,93,107,8,693.8,1672.8,4570.3
frtre,mtr_night,94,107,8,746.6,1795.5,4948.2
frtre,mtr_night,95,108,8,755.8,1846.9,5206.5
frtre,mtr_night,96,109,8,765.0,1975.6,5500.3
frtre,mtr_night,97,110,8,798.7,1997.1,5435.5
frtre,mtr_night,98,111,8,832.4,2032.4,5370.7
frtre,mtr_night,99,112,8,901.3,2091.6,5347.3
frtre,mtr_night,100,113,8,1017.6,2156.7,5323.8
frtre,mtr_night,101,113,8,1041.5,2356.6,5323.8
frtre,mtr_night,102,113,8,1048.7,2412.6,5323.8
frtre,mtr_night,103,113,8,1048.7,2412.6,5277.5
frtre,mtr_night,104,113,8,1017.6,2356.6,5277.5
frtre,mtr_night,105,113,8,1017.6,2356.6,5277.5
frtre,mtr_night,106,113,8,1041.5,2412.6,5277.5
frtre,mtr_night,107,114,8,1029.5,2402.3,5230.8
frtre,mtr_night,108,115,8,832.4,2384.8,5184.2
frtre,mtr_night,109,119,8,1017.6,2419.5,4997.7
frtre,mtr_night,110,119,8,1041.5,2419.5,5399.7
frtre,mtr_night,111,121,8,832.4,2328.5,4904.4
frtre,mtr_night,112,123,8,765.0,2255.4,4802.5
frtre,mtr_night,113,125,8,832.4,2384.8,4781.9
frtre,mtr_night,114,126,8,866.6,2363.7,4771.6
frtre,mtr_night,115,127,8,832.4,2405.7,4761.3
frtre,mtr_night,116,128,8,798.7,2316.3,4751.1
frtre,mtr_night,117,129,8,693.8,2194.7,4740.8
frtre,mtr_night,118,129,8,674.7,2153.6,4740.8
frtre,mtr_night,119,129,8,659.8,2052.1,4576.1
frtre,mtr_night,120,129,8,640.7,1959.6,4307.1
frtre,mtr_night,121,129,8,640.7,1959.6,4470.3
frtre,mtr_night,122,128,8,614.7,1901.3,3980.9
frtre,mtr_night,123,127,8,579.8,1771.9,3844.7
frtre,mtr_night,124,127,8,481.6,1591.7,3830.5
frtre,mtr_night,125,126,8,474.2,1540.3,3538.0
frtre,mtr_night,126,125,8,481.6,1548.9,3228.2
frtre,mtr_night,127,123,8,481.6,1560.5,3115.9
frtre,mtr_night,128,122,8,498.2,1488.1,3120.5
frtre,mtr_night,129,121,8,515.7,1526.0,3296.9
frtre,mtr_night,130,120,8,532.8,1559.0,3373.6
frtre,mtr_night,131,119,8,579.8,1655.2,3789.2
frtre,mtr_night,132,119,8,608.3,1710.3,3815.0
frtre,mtr_night,133,118,8,614.7,1752.6,3830.4
frtre,mtr_night,134,119,8,637.2,1756.1,3830.2
frtre,mtr_night,135,121,8,640.7,1905.8,3831.3
frtre,mtr_night,136,124,8,647.4,1961.0,3830.9
frtre,mtr_night,137,125,8,795.8,1974.6,3830.8
frtre,mtr_night,138,127,8,822.8,2046.7,3844.7
frtre,mtr_night,139,129,8,905.4,2181.4,3838.0
frtre,mtr_night,140,127,8,924.8,2174.1,3844.7
frtre,mtr_night,141,126,8,1002.2,2090.9,3830.6
frtre,mtr_night,142,124,8,1081.4,2172.3,3824.3
frtre,mtr_night,143,122,8,1100.1,2183.2,3766.4
frtre,mtr_night,144,120,8,1100.1,2175.9,3647.1
frtre,mtr_night,145,119,8,1117.2,2011.4,3460.9
