radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-17,1.3718,0.3866,1.1492,0.4167,1.1918,-0.8090,0.6952,-1.4635,1.2636,-0.4060,0.7368,-1.2374,2.1200,0.1444,1.9365,0.7994,4.1755,-3.6633,1.3391,-3.0770,20.7091,53.6364,1015.8818,0.0000,0.0000,7.4545,20.9909,1540.2273,-1.4424,-1.1333,-0.6333,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.3809,0.0977,ES,high,0.7500,Granada
Granada,2026-09-18,1.8209,-0.9125,1.5465,-1.2916,2.4164,-1.3712,1.8812,-2.1802,2.0945,-1.1434,1.7017,-1.6647,1.7727,-0.2444,1.7232,0.2159,3.8582,-1.3737,3.3842,0.3333,20.0091,87.0000,1017.5727,0.0000,0.0000,33.5455,16.9545,1539.8182,-4.6455,0.6333,-2.6333,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.4156,0.0851,ES,moderate,0.5000,Granada
Granada,2026-09-19,1.9973,-1.0704,1.6689,-1.0245,2.4073,-0.5724,2.1794,-1.3590,1.9527,-0.8840,1.7040,-1.2488,3.7945,-1.6215,3.3561,-0.7240,5.1227,-4.5610,2.1822,-3.0077,19.6545,77.0000,1021.9727,0.0000,0.0000,6.2727,19.1000,1581.4545,0.6667,4.3667,0.7333,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.4818,0.1672,ES,very high,0.9000,Granada
Cáceres,2026-09-12,0.9670,0.1328,0.7296,-0.5213,2.2980,1.3203,1.5218,0.3216,3.5680,0.9861,2.9899,0.7817,3.3670,1.8210,2.7355,1.8503,2.4430,2.1210,0.9388,1.3735,24.4100,27.4000,1018.4400,0.0000,0.0000,0.0000,21.6900,1582.4000,,,,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.7189,0.3267,ES,very high,0.9000,Cáceres
Cáceres,2026-09-13,0.7370,0.0107,0.5381,-0.6005,1.5750,1.2982,0.7113,0.6344,2.5050,1.9439,1.1416,1.0851,2.1750,1.7014,1.2969,1.6711,4.2940,3.8897,1.5931,4.1265,25.4600,32.6000,1019.7200,0.0000,0.0000,0.0000,21.7000,1596.1000,-0.3000,1.4333,-0.1667,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.5107,0.1387,ES,high,0.7500,Cáceres
Cáceres,2026-09-14,1.2770,-1.2388,0.2589,-1.3037,3.9200,-0.1775,3.5913,-1.6767,4.5330,1.7995,3.5147,-0.4426,2.7230,0.6958,2.6123,0.5371,4.1210,2.8609,2.7790,4.2415,24.7400,35.2000,1019.7700,0.0000,0.0000,0.0000,23.1000,1598.1000,1.0000,0.2333,-0.2333,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.6510,0.2992,ES,very high,0.9000,Cáceres
Cáceres,2026-09-15,2.0770,-0.9823,1.7860,-1.3630,7.0690,1.4797,6.3428,-0.1658,9.0280,5.6965,5.5350,4.3654,4.2770,-0.1083,4.1554,0.7020,3.5550,-1.8700,2.0494,-0.7564,24.7700,39.9000,1017.7800,0.0000,0.0000,10.5000,23.2200,1575.8000,-0.0133,-1.6667,0.0333,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.6702,0.2933,ES,very high,0.9000,Cáceres
Cáceres,2026-09-16,2.0036,1.6014,1.0970,1.6935,5.6736,5.2110,1.7740,5.1268,6.2827,5.7067,2.4001,5.3497,1.5000,-0.1283,1.4416,-0.3382,3.4427,-2.2335,2.4573,-0.8628,23.3455,37.1818,1015.5091,0.0000,0.0000,43.4545,19.7000,1544.2727,-4.2000,-2.1000,-1.7667,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.5731,0.2276,ES,high,0.7500,Cáceres
Cáceres,2026-09-17,0.9673,0.5218,0.7606,0.3397,3.5618,2.7945,1.7940,2.5640,2.9836,2.4244,1.6367,2.8299,1.3736,-1.0203,0.4555,-0.3887,4.2545,-3.5549,2.2933,-3.8681,23.2545,37.1818,1014.1273,0.0000,0.0000,30.6364,19.1091,1534.0909,-1.2909,-1.4333,-0.5000,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.5826,0.1297,ES,high,0.7500,Cáceres
Cáceres,2026-09-18,1.5636,1.5331,0.2365,1.4262,5.9745,5.5307,2.0259,5.2029,8.9200,6.3285,5.7743,6.7457,5.8818,2.1330,4.8548,3.4881,1.9409,0.2260,1.4231,1.1552,22.3818,34.5455,1015.1727,0.0000,0.0000,0.0000,19.2091,1540.4545,-0.3576,0.1000,-1.1000,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.5430,0.2648,ES,very high,0.9000,Cáceres
Cáceres,2026-09-19,1.2673,0.8747,0.8787,0.7770,4.8091,2.8816,3.5571,3.6045,6.2227,1.9478,5.1972,4.4908,4.4000,0.3294,4.2586,1.3878,6.6391,-2.4711,6.1352,-2.7376,24.3000,36.6364,1018.8273,0.0000,0.0000,29.0909,20.3091,1579.9091,0.8758,3.5667,2.0667,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.5769,0.1394,ES,high,0.7500,Cáceres
Almería,2026-09-12,2.9545,1.4469,2.5002,1.0741,4.4482,3.2046,3.0059,2.7007,7.4464,7.1309,1.9388,6.7733,7.1382,5.8180,4.0498,6.0509,2.8955,0.3113,2.8424,0.5337,24.5000,58.8182,1021.3909,0.0000,0.0000,0.3636,17.5273,1584.9091,,,,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.6867,0.5951,ES,very high,0.9000,Almería
Almería,2026-09-13,2.4918,0.8045,2.3032,0.8258,3.3455,1.7655,2.7226,1.9626,4.8936,4.7799,0.8317,5.4292,6.7609,6.4398,1.9507,7.4362,6.2336,1.4767,6.0067,1.0218,24.2091,64.6364,1021.6364,0.0000,0.0000,0.0000,17.8000,1590.1818,-0.7667,1.1000,-0.0667,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.5585,0.3655,ES,very high,0.9000,Almería
Almería,2026-09-14,1.3991,0.3497,1.3051,0.3157,0.6309,-0.0510,0.5164,0.4365,1.7627,1.5111,0.7792,2.1710,4.6082,4.2949,1.2135,5.4190,7.1200,6.6107,2.4036,7.0590,22.6727,77.0909,1021.6909,0.0000,0.0000,0.3636,18.6727,1591.2727,0.5061,0.4000,-0.9667,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.3401,0.1555,ES,high,0.7500,Almería
Almería,2026-09-15,0.4145,0.0492,0.3175,-0.1791,0.4882,-0.1124,0.3696,-0.0983,0.7673,-0.3070,0.6027,-0.1380,1.9891,0.9688,1.5716,0.4694,6.1900,5.9908,1.4743,7.2261,22.2273,93.1818,1018.5727,0.0000,0.0000,69.0000,21.5455,1573.3636,3.2455,-2.8667,-0.8667,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.3277,0.1364,ES,high,0.7500,Almería
Almería,2026-09-16,1.3736,0.5605,1.2029,0.5108,1.1973,0.5994,0.8050,-0.3494,1.7445,1.3615,0.9726,0.5014,1.8073,0.7531,1.5905,0.1546,4.2864,3.2015,2.6944,5.0991,22.2455,78.5455,1017.3182,0.0000,0.0000,64.5455,20.1000,1552.9091,-0.9000,-1.6667,-0.8667,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.2882,0.0839,ES,moderate,0.5000,Almería
Almería,2026-09-17,1.0091,0.2373,0.9249,-0.0094,1.2982,0.2532,0.9279,0.6470,2.7318,2.6177,0.6635,2.0848,2.0555,-0.3659,1.6895,-1.6767,2.3827,-1.0503,1.0920,1.1301,24.0364,87.0000,1015.3455,0.0000,0.0000,68.8182,20.8636,1541.5227,0.3636,-1.8667,2.2000,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.3576,0.1648,ES,high,0.7500,Almería
Almería,2026-09-18,1.6491,1.2343,0.9680,0.9627,2.5009,2.1528,1.0855,1.6658,3.0873,2.8964,0.9226,2.4590,4.3909,3.6903,2.1558,2.4847,3.0655,1.3314,2.1304,3.0482,24.3273,83.2727,1017.3000,0.0000,0.0000,56.2727,15.4000,1543.9091,-6.0000,0.6000,0.8333,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.3456,0.1457,ES,high,0.7500,Almería
Almería,2026-09-19,2.5627,2.1212,1.3184,2.2289,4.0855,3.8923,1.1549,3.9659,5.4164,5.3266,0.9274,5.3109,5.3845,3.7539,3.7853,4.4602,5.4445,-3.7523,3.8957,-1.9863,22.7000,59.4545,1022.3091,0.0000,0.0000,0.0000,18.3818,1587.0000,2.1152,5.3000,-0.7000,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.5632,0.2884,ES,very high,0.9000,Almería
Santander,2026-09-12,1.7682,0.3945,1.5569,1.1864,5.1191,1.9211,4.6958,1.9636,6.1000,1.2792,5.9248,1.3763,4.5582,1.4106,4.1153,2.8923,4.4455,4.0160,1.7258,4.3096,19.0000,81.6364,1024.0000,0.0000,0.0000,0.0000,16.3364,1591.0909,,,,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.5496,0.2588,ES,very high,0.9000,Santander
Santander,2026-09-13,1.9482,0.8315,1.7034,1.3636,5.6682,3.2043,4.6594,2.7636,6.9936,1.7636,6.7139,1.8008,4.3091,1.7321,3.5679,3.5556,4.7391,4.5284,1.3047,5.8760,20.1727,82.1818,1022.8182,0.0000,0.0000,0.1818,20.2273,1598.0909,4.4606,-1.1000,1.0667,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.4835,0.2226,ES,very high,0.9000,Santander
Santander,2026-09-14,2.3291,-0.3939,1.4962,1.5379,4.8936,-1.5064,3.7583,1.5194,4.9191,-1.8184,4.3309,-1.0445,3.9809,-1.2011,3.6623,-1.4680,5.0945,-1.5764,4.7331,-0.6721,22.8091,64.7273,1019.1364,0.0000,0.0000,0.1818,21.9091,1589.7273,2.0758,-3.7000,1.8333,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.5708,0.2120,ES,very high,0.9000,Santander
Santander,2026-09-15,2.6791,-0.6229,2.2450,-1.2771,5.0745,-0.4849,4.4985,-1.5835,6.2073,1.6866,5.8602,1.2230,7.8018,2.2967,7.2654,1.4087,13.8855,-10.5165,8.7588,-11.7473,18.7455,91.0000,1025.6000,4.8000,0.5455,88.0000,8.6091,1584.0000,-13.8576,6.0333,-3.8000,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.3075,0.1663,ES,high,0.7500,Santander
Santander,2026-09-16,1.6636,-1.4600,0.3742,-1.2787,3.1527,-1.8691,2.2036,-0.7744,3.7882,1.6806,3.3287,2.5979,3.7809,2.7129,2.5974,3.1983,5.2991,3.4453,3.9386,5.4339,16.9273,86.4545,1024.0818,0.9000,0.1818,79.6364,6.7091,1564.5455,-3.1242,-0.4000,-2.4333,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.3755,0.1306,ES,high,0.7500,Santander
Santander,2026-09-17,3.1809,-2.9337,0.8516,-2.2650,5.2582,-4.6386,1.8841,-3.4421,2.6255,0.2642,2.5779,-0.0031,5.1173,3.1153,3.1960,1.9995,6.4973,1.4897,6.2934,1.8456,17.0636,77.4545,1017.7909,0.3000,0.0000,99.3636,8.4727,1544.4545,1.7061,-6.2667,0.3333,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.4071,0.1926,ES,very high,0.9000,Santander
Santander,2026-09-18,1.7618,-1.5111,0.8737,-1.2143,2.8636,-2.4588,1.1194,-2.1202,1.1709,-0.1005,1.1014,-0.3258,2.6673,1.4193,1.9072,2.7392,3.5364,1.2892,3.1999,2.4790,14.7182,88.7273,1019.8000,0.0000,0.0000,15.7273,14.9091,1552.3636,6.6091,0.9000,-0.1667,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.4711,0.3015,ES,very high,0.9000,Santander
Santander,2026-09-19,1.3345,-0.8740,0.7496,-0.1266,1.4164,-0.4726,0.6577,0.6597,2.7691,-0.4065,2.3542,1.1317,4.5127,-3.8083,1.9875,-1.9727,4.4818,-4.0180,1.6488,-3.5135,15.0727,93.0000,1023.5636,0.0000,0.0000,7.0909,19.2000,1586.8182,5.4667,2.3000,0.4667,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.3810,0.1687,ES,high,0.7500,Santander
Salamanca,2026-09-12,1.1350,0.9562,0.5767,1.0336,5.5720,4.6006,3.0522,5.0061,2.7610,2.3495,1.3997,2.6751,3.8450,1.3092,3.4807,1.9209,1.9820,1.7443,0.6485,2.1174,15.0900,57.6000,1022.9100,0.0000,0.0000,0.0000,19.3500,1584.2000,,,,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,2.0366,0.5586,ES,very high,0.9000,Salamanca
Salamanca,2026-09-13,0.8330,0.5390,0.5528,0.5720,3.2720,2.5919,1.7712,3.8536,1.7200,1.2516,1.0074,1.8148,2.8130,1.1859,2.4273,1.5997,6.6890,6.0187,2.8828,5.7864,15.6200,52.7000,1023.5400,0.0000,0.0000,0.0000,20.6100,1595.7000,1.4100,0.5667,0.7000,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,1.8952,0.2797,ES,very high,0.9000,Salamanca
Salamanca,2026-09-14,0.8220,-0.5444,0.3042,-0.3705,2.4710,-0.6244,1.9240,0.3850,1.5090,-0.8943,0.7889,-0.3567,1.8980,1.2319,1.2123,1.7068,2.3770,1.9955,1.0168,2.9050,16.7800,48.9000,1022.7400,0.0000,0.0000,0.0000,23.0700,1596.2000,2.1367,-0.7333,1.7000,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,2.0156,0.3886,ES,very high,0.9000,Salamanca
Salamanca,2026-09-15,3.2909,2.4359,1.6863,1.6023,9.2391,6.8396,4.8420,5.1893,5.3755,4.0379,2.7696,2.5513,8.4345,5.9063,5.4693,3.4271,5.4400,-3.9077,3.4165,-2.6761,18.8182,63.9091,1021.9545,0.0000,0.0000,27.0000,18.4727,1576.1818,-5.1939,-2.2333,2.3000,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.8648,0.3178,ES,very high,0.9000,Salamanca
Salamanca,2026-09-16,3.5936,3.2423,1.5386,4.0435,9.5900,8.4732,4.4721,9.4351,5.0082,4.4056,2.3670,5.7320,9.0518,7.9302,4.3205,7.8494,3.3055,-2.1396,2.4556,-1.6871,12.9364,69.3636,1021.7909,0.0000,0.0000,46.2727,14.8364,1550.8182,-8.4303,1.9000,-7.7000,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.8815,0.1305,ES,high,0.7500,Salamanca
Salamanca,2026-09-17,2.0945,1.8497,0.9482,2.1475,8.2136,7.0203,4.2286,8.5241,2.1991,1.8800,1.1091,2.1870,6.6173,5.3090,3.8630,4.8191,1.2327,1.0940,0.4639,0.9761,13.9182,66.6364,1019.0182,0.0000,0.0000,3.5455,16.0091,1537.6364,1.0091,-3.0333,0.8667,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.9779,0.1802,ES,high,0.7500,Salamanca
Salamanca,2026-09-18,1.7227,1.6245,0.5208,1.9391,6.7927,5.4171,3.8535,7.3043,1.7073,1.6074,0.5253,1.9277,6.2918,3.2715,5.0227,5.8461,2.5745,1.7556,1.8642,2.1287,13.0818,69.6364,1019.8364,0.0000,0.0000,0.0000,16.4000,1547.0909,-0.0667,0.1667,-0.9333,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.8697,0.2003,ES,very high,0.9000,Salamanca
Salamanca,2026-09-19,1.0682,0.5616,0.7015,1.1096,3.6300,1.0472,2.4913,4.2502,1.3191,0.6192,0.9331,1.3283,4.3327,-0.1507,3.3002,2.6030,2.7373,-2.4962,0.9804,-3.1226,14.7273,57.6364,1022.4273,0.0000,0.0000,0.0000,20.3091,1584.2727,3.8758,2.1667,2.8000,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,2.1298,0.5011,ES,very high,0.9000,Salamanca
Lisboa,2026-09-12,0.8780,0.3359,0.6745,0.6748,3.7980,2.9851,2.0202,3.8333,4.9510,3.9934,2.1034,5.8292,4.1800,1.7183,3.6997,2.6967,4.9960,4.5974,1.9129,4.6485,24.6700,42.7000,1017.2600,0.0000,0.0000,0.0000,21.5100,1580.8000,,,,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.5543,0.3588,PT,very high,0.9000,Lisboa
Lisboa,2026-09-13,0.8390,-0.1252,0.6556,0.4795,1.5290,1.0106,0.8926,2.5243,3.9190,3.6839,0.9924,3.7049,3.9090,0.8889,3.7655,1.4370,5.5620,4.9662,2.4799,5.0985,23.5700,50.9000,1018.9800,0.0000,0.0000,0.0000,21.6300,1595.6000,0.2633,1.5667,-1.1000,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.3423,0.1503,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-14,0.9200,0.4819,0.6472,0.8624,2.9790,2.0279,2.1446,2.6795,4.6810,3.0732,3.5000,2.7886,3.4460,-0.4365,3.2568,0.3032,3.1420,3.0483,0.6905,3.3753,23.3500,48.7000,1020.8800,0.0000,0.0000,0.0000,21.0900,1605.8000,-0.6767,2.0667,-0.2000,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.4614,0.3597,PT,very high,0.9000,Lisboa
Lisboa,2026-09-15,4.9060,3.7268,3.1873,4.0034,10.8020,7.7613,7.5076,8.3271,12.0050,11.3907,3.7248,11.1474,6.0840,5.0629,3.2577,3.9077,2.7670,1.1802,2.2291,1.7385,19.9800,84.7000,1020.4900,0.0000,0.0000,45.0000,21.0700,1585.6000,0.0033,0.4333,-5.0667,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,1.9031,0.4928,PT,very high,0.9000,Lisboa
Lisboa,2026-09-16,2.6460,1.8026,1.9337,2.3417,6.8040,4.2318,5.3194,5.5228,6.8150,6.5725,1.5239,6.6454,3.6900,3.5135,0.9946,3.0095,3.1490,1.3731,2.6985,2.0787,20.2300,69.1000,1016.4500,0.0000,0.0000,64.6000,18.7100,1548.3000,-2.7567,-3.7667,-0.0667,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,1.7808,0.4564,PT,very high,0.9000,Lisboa
Lisboa,2026-09-17,1.3380,0.5479,1.0171,0.9199,3.9090,2.8649,2.4306,3.0409,4.2460,4.1668,0.7059,4.1244,2.6560,0.0552,2.1655,-1.2248,0.6260,0.2796,0.4955,0.3615,20.5500,63.2000,1014.2600,0.0000,0.0000,3.1000,17.7600,1532.8000,-2.3733,-2.5000,1.7000,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.6313,0.4252,PT,very high,0.9000,Lisboa
Lisboa,2026-09-18,1.1820,1.0511,0.4838,1.1774,5.3270,5.0048,1.5835,5.5006,7.0850,5.6026,3.4103,7.2472,4.9590,1.9761,4.4735,2.8779,6.1320,5.8629,1.7227,6.1129,20.6000,67.3000,1014.2800,0.0000,0.0000,0.0000,18.8500,1539.2000,1.1500,-0.8333,-0.1333,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.5910,0.3516,PT,very high,0.9000,Lisboa
Lisboa,2026-09-19,0.6440,-0.3438,0.4616,-0.1483,2.1180,0.9566,1.4423,2.1053,3.7240,2.7794,1.7467,2.7977,6.1190,2.5330,5.3800,3.8487,8.6000,-1.0561,8.4855,-0.1929,21.1300,78.1000,1017.8100,0.0000,0.0000,12.6000,18.8500,1570.7000,-0.0500,3.3333,0.6333,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.3960,0.1650,PT,moderate,0.5000,Lisboa
Porto,2026-09-12,1.2190,0.8389,0.8544,0.7161,3.7610,2.5134,2.6427,2.1472,3.2030,1.0802,2.7866,1.3583,3.3200,0.5261,3.0476,1.7621,7.6350,7.2852,1.9349,7.8558,21.6300,71.7000,1018.3100,0.0000,0.0000,0.1000,20.5500,1585.7000,,,,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5813,0.4264,PT,very high,0.9000,Porto
Porto,2026-09-13,0.9530,0.5960,0.7173,0.5954,2.0890,1.3737,1.3381,2.1704,1.4420,1.0332,0.8238,1.4202,3.3400,-1.1474,2.7275,-0.4647,6.3330,4.5119,4.2600,5.8843,20.6700,69.0000,1019.7500,0.0000,0.0000,0.0000,21.9400,1597.7000,1.5067,1.4333,-0.1667,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.5794,0.1797,PT,high,0.7500,Porto
Porto,2026-09-14,1.0010,0.0904,0.9633,-0.2207,1.9680,1.0183,1.6277,1.4476,2.4040,0.5072,2.3259,0.8121,3.3710,-1.6345,2.8837,-1.7935,1.0600,-0.1998,0.8462,0.3220,18.0900,91.2000,1022.0900,0.0000,0.0000,57.4000,22.0700,1600.4000,0.2033,2.0667,-3.1000,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.5389,0.3071,PT,very high,0.9000,Porto
Porto,2026-09-15,2.4750,1.7857,1.6682,1.9035,8.0910,6.9395,3.8689,6.7557,7.1760,5.8849,3.0347,7.4723,5.2940,4.3321,2.8026,5.9074,5.6250,2.0877,4.7884,0.1918,19.2500,76.9000,1021.1300,0.0000,0.0000,14.2000,18.7100,1582.2000,-3.3900,-0.5667,0.7667,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.6538,0.5039,PT,very high,0.9000,Porto
Porto,2026-09-16,1.5240,1.3743,0.4841,1.2854,5.5330,5.0930,1.9163,5.9264,7.8850,4.7355,6.0638,4.0754,3.5840,2.9983,1.8268,2.1499,5.7860,5.1732,2.4836,5.5257,19.3000,63.5000,1018.1300,0.0000,0.0000,53.1000,15.6800,1554.0000,-3.5867,-2.7000,-0.2000,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.4364,0.1676,PT,high,0.7500,Porto
Porto,2026-09-17,1.0810,0.9916,0.3415,0.7813,3.9060,3.6999,1.1017,4.0226,4.7870,3.6416,2.8675,4.3255,3.7550,3.4142,1.4452,3.6867,6.0990,5.8698,1.4379,6.4499,18.3200,79.5000,1015.8800,0.0000,0.0000,0.1000,17.2700,1542.3250,1.0033,-2.2000,-0.3667,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.5351,0.2771,PT,very high,0.9000,Porto
Porto,2026-09-18,1.4930,1.3047,0.6692,1.1536,4.5780,4.1585,1.7213,4.4696,5.8300,3.1703,4.3639,4.4016,6.0340,1.8319,5.4502,3.7357,5.0750,4.8404,1.3452,6.1163,18.0300,78.8000,1016.1000,0.0000,0.0000,0.0000,17.9100,1546.5000,0.0767,-0.3000,-0.3667,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.3985,0.2205,PT,high,0.7500,Porto
Porto,2026-09-19,1.1190,0.9487,0.5242,0.8717,2.8760,2.7056,0.7822,2.8617,2.2090,1.6315,1.2967,2.0167,2.7570,-1.7902,1.8001,-2.6818,5.9770,-4.6290,3.3627,-3.1263,18.9900,82.6000,1018.7600,0.0000,0.0000,2.2000,19.2400,1581.3000,1.8067,2.2333,1.0333,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.5607,0.2105,PT,high,0.7500,Porto
Coimbra,2026-09-12,1.4490,-0.0991,1.3394,-0.3279,2.2820,1.3252,1.8377,0.5945,3.8070,2.9362,2.1666,5.3090,2.2140,0.8831,1.5018,2.5967,5.1970,5.0362,1.1884,5.3308,21.1700,70.4000,1018.1300,0.0000,0.0000,0.0000,21.0000,1583.7000,,,,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.3775,0.4224,PT,very high,0.9000,Coimbra
Coimbra,2026-09-13,1.2320,-0.0878,1.1157,-0.2530,1.4320,0.7620,1.1189,0.2728,2.5130,1.9179,1.3991,2.0902,1.8540,-1.1175,0.9112,-0.5001,6.0820,4.9921,3.4241,5.0063,20.9700,60.2000,1019.7400,0.0000,0.0000,0.0000,21.6900,1597.2000,0.7900,1.6333,0.4333,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.2345,0.2233,PT,high,0.7500,Coimbra
Coimbra,2026-09-14,0.8010,-0.2557,0.7050,-0.5281,1.3630,0.2375,1.3343,0.1040,5.5030,3.6129,4.0689,3.6392,2.4940,0.6484,2.2432,1.6998,2.1650,1.4812,1.5523,1.5975,19.2300,82.9000,1022.1000,0.0000,0.0000,33.7000,22.1900,1601.8000,0.5900,2.0000,-2.5667,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,2.3133,0.4106,PT,very high,0.9000,Coimbra
Coimbra,2026-09-15,0.7460,-0.2587,0.6702,-0.4625,1.3240,0.4866,1.1540,0.1495,10.2220,9.0490,4.4932,9.3512,7.5280,6.2806,4.0842,6.1103,3.7420,-0.3890,3.5997,-0.0164,18.5300,92.1000,1020.9900,0.0000,0.0000,72.4000,20.5600,1579.9000,-1.6733,-0.2667,-2.5333,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2107,0.3561,PT,very high,0.9000,Coimbra
Coimbra,2026-09-16,1.4820,0.7290,1.0905,-0.2038,4.4340,3.5833,2.5005,0.8799,10.7150,9.9026,3.9887,10.1590,6.4660,6.2891,1.4184,5.4455,3.9040,2.6005,2.8393,3.0992,18.8500,64.1000,1017.4900,0.0000,0.0000,13.1000,17.3900,1548.0000,-3.8433,-3.4000,0.2000,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.4410,0.5091,PT,very high,0.9000,Coimbra
Coimbra,2026-09-17,1.0490,0.0268,0.9274,-0.5044,1.9990,1.7191,0.9136,0.5632,9.3460,8.3845,4.0657,8.4310,3.0270,2.5909,1.3285,2.3560,4.7950,4.5687,1.3644,6.1454,17.1000,75.9000,1015.4300,0.0000,0.0000,0.1000,18.2800,1536.1750,0.4467,-2.3000,0.4333,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,2.3348,0.4255,PT,very high,0.9000,Coimbra
Coimbra,2026-09-18,1.3030,0.5891,1.1581,0.2360,2.8080,2.1186,1.7633,1.7130,8.2040,4.9541,5.8561,7.9743,2.6690,0.2558,1.9122,2.0153,5.9200,5.6462,1.4235,6.1127,16.1800,85.4000,1015.9300,0.0000,0.0000,12.6000,18.3700,1543.8000,0.2700,-0.2333,-0.6333,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.3028,0.3116,PT,very high,0.9000,Coimbra
Coimbra,2026-09-19,1.1960,0.6647,0.9883,0.5003,1.8610,1.3074,1.2738,0.8501,4.1440,2.1549,3.0347,3.2247,4.1380,-0.9915,3.7832,0.5274,5.5390,-3.6251,3.8817,-2.6482,17.8500,82.6000,1018.9200,0.0000,0.0000,17.3000,19.7300,1580.5000,1.6633,2.7667,1.9667,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.2078,0.2822,PT,very high,0.9000,Coimbra
Faro,2026-09-12,1.9680,1.7492,0.7942,1.3604,6.1140,3.2867,5.0941,1.9110,10.2120,3.5863,9.4853,2.9495,12.9080,8.4697,9.5680,9.9990,2.4200,1.4642,1.7464,1.9785,23.1000,64.3000,1017.5800,0.0000,0.0000,3.0000,21.1700,1569.6000,,,,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.4139,0.3065,PT,very high,0.9000,Faro
