radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-26,1.4527,0.5807,1.1441,0.8904,1.0864,-0.7056,0.4840,-1.3204,1.1564,-0.6102,0.5246,-0.9103,1.7409,-1.0758,1.2344,-2.0807,3.1809,-2.0538,2.0952,-0.4197,20.7636,41.1818,1016.4909,0.0000,0.0000,94.2727,20.7000,1545.9091,-2.2333,-1.5667,0.2667,269,2026,-0.9964,-0.0848,37.1773,-3.5986,autumn,1.2776,0.0328,ES,low,0.0000,Granada
Granada,2026-09-27,2.1118,-1.2435,1.7002,-1.2891,2.1945,-0.9807,1.9328,-1.3853,2.2764,-1.3892,1.7993,-1.5419,1.8164,-0.9866,1.4717,-0.2431,4.5073,-1.3804,4.2410,-0.9375,20.1455,56.6364,1017.0909,0.0000,0.0000,97.0909,19.0182,1540.5455,-2.4818,0.3000,-2.1333,270,2026,-0.9977,-0.0677,37.1773,-3.5986,autumn,1.4135,0.0524,ES,low,0.0000,Granada
Granada,2026-09-28,1.4591,-0.6657,1.2324,-1.2582,2.0209,-1.2928,1.5165,-2.0623,1.7882,-0.9429,1.4370,-1.6909,1.9082,0.0774,1.5622,1.2765,6.2900,2.0597,5.2905,4.0663,19.3364,89.4545,1018.2909,0.0000,0.0000,91.0000,14.6182,1540.0909,-5.4152,1.8333,-2.1000,271,2026,-0.9987,-0.0505,37.1773,-3.5986,autumn,1.4093,0.1647,ES,high,0.7500,Granada
Cáceres,2026-09-21,0.9009,0.1529,0.8453,0.3321,2.0955,0.7110,1.7894,1.5396,3.5355,-0.1871,3.0695,0.9203,4.1991,2.6212,3.2570,2.7471,8.1845,2.1021,7.6871,2.2290,23.4364,33.5455,1020.7455,0.0000,0.0000,0.0000,20.6727,1597.5455,,,,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.6589,0.3146,ES,very high,0.9000,Cáceres
Cáceres,2026-09-22,0.8964,0.1992,0.7435,-0.0203,3.6273,2.9342,1.6266,3.6225,5.2064,4.2157,2.5779,7.2008,3.4791,1.3443,2.7503,2.7101,3.4009,2.9635,1.5783,4.1677,24.8000,22.1818,1017.1636,0.0000,0.0000,48.9091,22.7455,1570.0000,1.9788,-4.5000,0.8000,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.6445,0.1798,ES,high,0.7500,Cáceres
Cáceres,2026-09-23,1.0718,-0.8722,0.4997,-0.9208,1.6473,-0.6593,1.2300,-1.5992,1.9082,-0.0124,1.5536,-1.3325,1.0827,0.8345,0.5567,1.0719,4.0755,0.6069,3.6847,2.3823,24.9545,26.4545,1019.0727,0.0000,0.0000,23.7273,22.4909,1590.2727,-0.2424,1.6667,-0.3333,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.4324,0.1497,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-24,1.2655,-1.1367,0.4465,-1.2277,3.8600,0.0796,3.2117,-2.5993,4.5264,1.3844,3.2410,-2.1644,2.8882,-0.9640,2.6862,-1.1028,6.8364,-2.0013,4.8237,2.2566,25.0182,30.0000,1018.8909,0.0000,0.0000,0.0000,21.7455,1586.0909,-1.0545,0.7333,-0.1000,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.5720,0.1777,ES,high,0.7500,Cáceres
Cáceres,2026-09-25,1.7909,-1.3538,0.9262,-1.4973,4.4436,-1.9373,3.9812,-2.8797,4.0809,-0.8464,3.6873,-2.8111,6.7318,-5.2410,3.8222,-6.6443,7.4318,-6.8343,2.8454,-6.6801,22.3182,33.1818,1016.9636,0.0000,0.0000,7.6364,20.5727,1555.1818,-1.8606,-2.0667,-0.8667,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.3068,0.0408,ES,low,0.0000,Cáceres
Cáceres,2026-09-26,2.1309,-1.4176,1.4754,-1.8819,5.0791,-2.3374,4.3553,-3.0714,5.8136,-1.3765,5.4698,-1.9266,5.1882,-4.5371,2.4590,-4.2841,7.5873,-7.1679,1.8617,-4.1068,23.2091,41.7273,1015.0636,0.0000,0.0000,97.3636,18.4545,1534.7273,-2.6121,-1.9333,-1.2000,269,2026,-0.9964,-0.0848,39.4753,-6.3724,autumn,1.2763,0.0372,ES,low,0.0000,Cáceres
Cáceres,2026-09-27,1.3218,0.4328,1.1929,0.2254,4.2491,2.7793,2.8353,2.0962,3.7700,2.9914,1.8873,3.2742,3.0291,-2.8215,0.9196,-3.0851,8.7936,-8.5775,1.7735,-8.2317,21.9455,59.6364,1015.1364,0.0000,0.0000,67.5455,18.1909,1535.2727,-1.5424,-0.2667,-1.5667,270,2026,-0.9977,-0.0677,39.4753,-6.3724,autumn,1.4227,0.0658,ES,low,0.0000,Cáceres
Cáceres,2026-09-28,1.3991,-1.2054,0.5247,-1.2995,3.8200,-3.6824,0.9608,-4.6537,5.4936,-4.3441,2.9847,-5.6136,5.5073,-5.2818,1.3500,-5.0237,11.2982,-8.7800,7.0481,-7.9613,22.5727,57.2727,1014.9909,0.0000,0.0000,11.3636,17.8000,1536.5455,-0.3000,-0.4000,1.6000,271,2026,-0.9987,-0.0505,39.4753,-6.3724,autumn,1.3055,0.0343,ES,low,0.0000,Cáceres
Almería,2026-09-21,1.7236,0.4306,1.6000,0.1730,0.7191,0.0620,0.5455,0.2636,2.8145,2.5362,1.1964,3.4201,10.3400,9.6024,3.7156,11.6606,10.0109,8.1608,5.7796,9.0232,22.0455,70.4545,1021.7727,0.0000,0.0000,18.1818,16.7818,1584.6364,,,,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.4649,0.1385,ES,moderate,0.5000,Almería
Almería,2026-09-22,1.9764,0.4419,1.9239,0.3779,1.5164,0.4939,1.3920,0.6328,2.7955,2.6749,0.7093,2.8403,5.8136,3.7888,4.3140,4.7750,6.7336,6.5160,1.4262,7.5190,21.8636,63.0000,1019.5182,0.0000,0.0000,0.0909,18.1727,1570.7273,1.7061,-3.2333,-0.9667,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.4147,0.1272,ES,moderate,0.5000,Almería
Almería,2026-09-23,2.0227,0.6902,1.8970,0.7496,1.2791,0.8169,0.9168,1.1062,1.9955,1.8284,0.6430,2.2127,4.1609,3.1821,2.5744,3.4067,6.2000,5.5665,2.3663,6.1869,23.2818,60.5455,1021.5727,0.0000,0.0000,0.0000,17.7909,1590.6364,-0.9758,1.5333,2.4333,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.4015,0.1648,ES,high,0.7500,Almería
Almería,2026-09-24,1.2891,0.3439,1.1969,0.3644,0.8527,-0.3267,0.6938,0.0379,1.5691,0.4564,1.3655,1.1374,3.8082,3.5371,1.3331,4.4625,8.4309,8.1041,1.6944,8.5745,22.1000,78.1818,1020.0818,0.0000,0.0000,0.8182,20.9727,1582.5455,2.4394,0.3000,-1.6000,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3723,0.0960,ES,moderate,0.5000,Almería
Almería,2026-09-25,1.0127,-0.0304,0.9599,-0.2274,0.8927,-0.1783,0.7889,-0.1902,3.7273,-1.9799,2.8243,-3.7278,3.6318,-2.2476,1.8579,-3.8066,3.7982,3.3163,1.4061,4.7349,22.8727,58.0909,1015.7455,0.0000,0.0000,59.4545,22.0545,1562.0000,0.9879,-4.9667,0.2000,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.2417,0.0344,ES,low,0.0000,Almería
Almería,2026-09-26,0.7109,0.1472,0.6604,0.0382,0.9700,0.3251,0.8060,0.7428,0.6373,0.4279,0.2480,0.5751,2.9755,-1.4510,2.4240,-2.4354,1.2145,0.2366,0.9486,-0.3559,23.2545,83.3636,1015.3727,0.0000,0.0000,87.6364,21.7182,1545.3636,-0.4485,-0.8667,1.3333,269,2026,-0.9964,-0.0848,36.8340,-2.4637,autumn,1.2354,0.0329,ES,low,0.0000,Almería
Almería,2026-09-27,1.4573,0.6690,1.2782,0.7171,0.8691,0.4439,0.4493,0.9827,0.9364,0.4566,0.3450,0.9501,1.4527,-0.3527,1.3864,-0.1651,1.5627,0.3371,1.4535,-0.3598,22.0364,60.6364,1016.5364,0.0000,0.0000,92.0000,18.8182,1542.1818,-3.4152,0.5333,-0.2000,270,2026,-0.9977,-0.0677,36.8340,-2.4637,autumn,1.3288,0.0581,ES,low,0.0000,Almería
Almería,2026-09-28,1.6318,1.3440,0.7979,0.9685,2.9173,2.6751,0.9338,2.0635,3.7464,3.6122,0.7044,2.9957,6.9245,4.9134,4.1199,7.2651,8.1191,-2.1652,4.7792,3.8831,23.3000,72.1818,1018.4000,0.3000,0.0000,100.0000,13.3000,1545.0000,-6.4667,2.5000,-0.3333,271,2026,-0.9987,-0.0505,36.8340,-2.4637,autumn,1.3146,0.0847,ES,low,0.0000,Almería
Santander,2026-09-21,1.5800,-0.1987,1.0284,0.8176,2.4282,1.1291,1.9487,2.6647,6.8764,3.6923,5.7749,2.9185,6.4791,6.1336,1.9716,5.4564,5.4227,5.2641,0.9997,5.2406,18.5364,83.7273,1025.4455,0.0000,0.0000,91.3636,17.9273,1610.4545,,,,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.4111,0.1688,ES,high,0.7500,Santander
Santander,2026-09-22,1.7673,-0.9007,0.8683,0.1144,2.7082,-0.4631,1.6133,1.4831,1.5191,1.3577,0.6316,1.9468,3.7500,3.5702,0.8855,4.3945,1.8764,1.5723,0.8359,2.6034,18.8727,74.6364,1021.7000,0.0000,0.0000,88.8182,18.2636,1577.7273,-0.4030,-4.6000,0.2333,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.3778,0.1549,ES,high,0.7500,Santander
Santander,2026-09-23,0.9664,-0.1989,0.7163,0.0934,2.8936,1.0936,2.5183,1.2893,5.7545,0.4136,4.7960,2.5963,3.1636,-0.0122,2.2033,2.2325,1.6082,-0.7446,1.1909,-0.2493,19.6455,81.6364,1021.4909,0.0000,0.0000,0.0909,19.7909,1588.3182,1.4242,0.4667,0.9333,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.4267,0.1956,ES,high,0.7500,Santander
Santander,2026-09-24,1.4745,-1.1217,0.6324,-0.5435,2.4655,-1.4447,1.7842,0.1653,3.0982,-1.2224,2.8251,-1.5844,3.3091,1.3767,2.8968,2.6418,6.1664,-3.5374,5.0352,-3.7636,19.3091,60.3636,1018.7545,0.0000,0.0000,0.0000,20.7455,1577.3636,1.4455,-3.1000,-1.1333,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.3860,0.1025,ES,moderate,0.5000,Santander
Santander,2026-09-25,2.5436,-2.3164,0.9404,-2.7649,4.7909,-4.1140,2.2870,-4.6815,6.2455,-1.5551,5.9575,-2.9684,5.0873,1.0897,4.9506,0.9921,9.6173,-9.0305,3.2251,-8.7296,18.6273,83.5455,1020.5727,0.0000,0.0000,73.6364,16.1727,1550.7045,-4.6939,1.8667,-1.8333,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.2649,0.0652,ES,low,0.0000,Santander
Santander,2026-09-26,1.2927,-0.2051,1.0610,0.3053,2.4973,0.3904,2.1929,1.6122,1.6364,1.2707,0.9758,1.2227,3.5891,-2.8500,1.3209,-0.4461,9.8409,-9.0553,3.8128,-7.1748,17.6364,85.5455,1016.1636,0.0000,0.0000,69.5455,14.4545,1523.2727,-1.9121,-2.8333,-0.5667,269,2026,-0.9964,-0.0848,43.4623,-3.8100,autumn,1.3057,0.0916,ES,moderate,0.5000,Santander
Santander,2026-09-27,1.8400,-1.4849,0.5630,-0.4534,2.4664,-1.3862,0.9860,0.6146,2.3645,0.4953,2.1921,0.3501,2.1255,0.1568,1.9983,0.5714,8.5155,-7.0551,4.7597,-5.4343,16.9727,95.3636,1014.9273,4.5000,0.7273,80.8182,10.5636,1541.2727,-4.5364,-3.0667,0.2667,270,2026,-0.9977,-0.0677,43.4623,-3.8100,autumn,1.1262,0.0648,ES,low,0.0000,Santander
Santander,2026-09-28,4.0218,-1.9782,2.4390,0.3140,7.8064,-4.8104,4.3265,-0.7294,10.7673,-10.5261,1.8774,-8.4722,14.5427,-14.2744,2.3930,-13.5557,15.4464,-14.6277,4.9288,-14.3978,20.8000,68.6364,1008.8909,0.0000,0.0000,42.5455,19.3000,1516.4545,8.8000,-4.4000,0.8333,271,2026,-0.9987,-0.0505,43.4623,-3.8100,autumn,1.2592,0.0436,ES,low,0.0000,Santander
Salamanca,2026-09-21,1.0864,0.7395,0.7051,0.9555,5.0727,4.1477,2.6541,5.0995,2.9655,2.3618,1.5948,3.2374,5.1645,4.2722,2.7758,4.6655,4.7373,3.5800,2.6231,2.9905,17.0273,49.1818,1024.2182,0.0000,0.0000,0.0000,20.6091,1603.0909,,,,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.9680,0.3156,ES,very high,0.9000,Salamanca
Salamanca,2026-09-22,0.9836,0.6562,0.6587,0.5509,4.0145,2.8611,2.5212,3.9871,1.7173,1.1677,1.1682,1.2505,4.2364,3.8291,1.3107,4.1988,3.0618,2.5855,1.0573,4.8011,15.6273,48.2727,1021.4636,0.0000,0.0000,42.0909,20.5818,1576.0000,-0.6182,-3.7000,-1.7000,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.8473,0.1901,ES,high,0.7500,Salamanca
Salamanca,2026-09-23,1.0445,0.5798,0.7888,0.6617,3.6973,2.4158,2.4429,4.0957,2.0482,1.2804,1.4417,1.9435,2.0527,1.6474,0.9449,2.6726,1.8964,-0.9315,1.3237,-0.1780,15.4273,52.8182,1022.9091,0.0000,0.0000,24.5455,21.3273,1590.4545,0.4273,1.3000,0.4667,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.9158,0.2441,ES,high,0.7500,Salamanca
Salamanca,2026-09-24,0.8118,-0.4211,0.4290,-0.1053,2.8191,0.3260,2.3585,0.8801,1.3355,-0.4225,0.7632,0.0794,2.1800,1.9007,0.8970,2.0303,5.3264,-5.0063,1.6379,-1.0431,17.5818,42.2727,1021.5909,0.0000,0.0000,0.0000,21.5545,1583.8182,0.0212,-0.6000,2.0333,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.9140,0.1733,ES,high,0.7500,Salamanca
Salamanca,2026-09-25,0.9964,-0.8388,0.3095,-1.0113,3.1736,-0.4255,3.0937,-0.2458,1.0636,-0.8745,0.4132,-1.0427,2.8364,0.4926,2.5030,-0.6302,8.2991,-8.1474,1.2090,-8.8707,16.2545,41.7273,1018.8818,0.0000,0.0000,44.0909,19.3545,1552.5455,-3.4455,-2.9667,-0.9667,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.7830,0.1774,ES,high,0.7500,Salamanca
Salamanca,2026-09-26,1.1482,-0.4986,0.9274,-0.6106,3.9909,-0.6443,3.7667,-0.4396,1.1536,-0.5314,0.9124,-0.6124,3.4491,-1.0582,2.8441,0.3579,10.1291,-10.0011,1.4133,-8.5698,18.3636,51.6364,1016.3273,0.0000,0.0000,86.6364,17.4273,1528.9545,-3.1061,-2.3333,0.2333,269,2026,-0.9964,-0.0848,40.9701,-5.6635,autumn,1.7315,0.1674,ES,high,0.7500,Salamanca
Salamanca,2026-09-27,1.3009,1.1075,0.6200,1.0439,4.6245,3.0996,3.1444,3.2288,1.3245,1.1393,0.6042,1.1391,3.2855,-0.3766,2.9377,0.2346,10.7709,-10.0946,3.6991,-8.7602,15.1000,88.9091,1018.3545,0.0000,0.0000,89.0000,15.4636,1535.9091,-3.4364,2.4000,-4.5667,270,2026,-0.9977,-0.0677,40.9701,-5.6635,autumn,1.6607,0.2260,ES,high,0.7500,Salamanca
Salamanca,2026-09-28,1.3345,-1.0613,0.7592,-1.1952,5.6973,-5.5652,1.1051,-5.2273,1.3491,-1.0519,0.8006,-1.1423,8.9927,-8.9627,0.5709,-8.3815,11.0418,-10.8334,1.9467,-8.6284,17.2455,57.6364,1016.1364,0.0000,0.0000,0.7273,19.0091,1531.9091,3.8091,-2.4333,3.3667,271,2026,-0.9987,-0.0505,40.9701,-5.6635,autumn,1.5681,0.0184,ES,low,0.0000,Salamanca
Lisboa,2026-09-21,1.1820,0.6315,0.9657,1.1354,4.1800,3.2504,2.3578,4.2287,4.4790,3.7583,2.0300,6.1813,6.8870,3.6604,5.7063,5.4418,5.6520,0.0422,5.5651,1.1372,24.0300,41.3000,1019.8700,0.0000,0.0000,0.0000,19.3400,1593.4000,,,,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.5976,0.4370,PT,very high,0.9000,Lisboa
Lisboa,2026-09-22,1.0210,-0.0772,0.9716,-0.2254,2.9780,1.8728,2.2593,2.1839,4.5930,4.3856,1.3415,3.2117,3.2110,2.7496,1.1990,2.1566,4.7910,0.5152,4.6635,0.5555,22.6600,43.3000,1017.5300,0.0000,0.0000,11.6000,21.3100,1580.0000,2.0433,-3.2333,-1.1667,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.5253,0.3127,PT,high,0.7500,Lisboa
Lisboa,2026-09-23,0.9827,-0.4284,0.7575,-0.7195,1.6118,0.9369,1.1868,1.6815,5.2027,4.9489,0.8911,5.1768,1.6345,1.5403,0.4852,1.6002,2.8591,-0.3073,2.8212,-0.5727,21.1545,58.6364,1019.3727,0.0000,0.0000,5.5455,21.0636,1592.3636,-0.2697,1.5333,-1.9000,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.4073,0.1844,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-24,1.1925,0.5272,1.0529,0.4335,3.4250,2.3905,2.4380,2.7700,4.8250,4.1936,2.1786,4.6636,2.9133,-0.2259,2.6214,1.1823,4.6592,-4.6163,0.5421,-4.5771,22.4917,42.0833,1019.9167,0.0000,0.0000,31.6667,19.5083,1589.6667,-1.8250,1.3667,2.0667,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.6240,0.2606,PT,high,0.7500,Lisboa
Lisboa,2026-09-25,1.2658,0.9474,0.7898,1.1141,2.7383,1.9550,1.8562,2.0271,6.4050,4.8872,4.1319,5.0742,4.7717,1.1968,4.3972,2.8021,6.0833,-1.7028,5.6871,-0.0008,20.4000,50.0000,1018.4250,0.0000,0.0000,12.2500,18.0083,1565.9167,-1.9917,-1.2333,-3.1333,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.4805,0.2191,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-26,2.9492,1.8829,2.1762,0.9679,5.5708,3.5565,4.1163,1.8931,4.9758,3.7949,2.4353,1.4112,5.7542,-2.3267,5.0166,-4.0808,8.3167,-7.4401,3.5733,-8.2717,18.9417,76.6667,1017.0167,0.0000,0.0000,97.3333,15.1833,1532.0208,-2.9500,-1.6000,-2.9667,269,2026,-0.9964,-0.0848,38.7223,-9.1393,autumn,1.3471,0.0988,PT,low,0.0000,Lisboa
Lisboa,2026-09-27,2.3333,2.0366,1.0903,3.4854,6.0675,5.3686,2.7799,7.4187,8.0025,7.9514,0.7200,11.3500,1.6208,1.2647,0.8924,2.0903,4.9558,-4.7018,1.3990,-4.9872,18.2667,71.0833,1016.5083,0.0000,0.0000,51.8333,15.2833,1529.9167,-0.5167,-0.5000,-0.5333,270,2026,-0.9977,-0.0677,38.7223,-9.1393,autumn,1.6556,0.2824,PT,high,0.7500,Lisboa
Lisboa,2026-09-28,0.7567,-0.4270,0.5911,-0.5019,1.2442,0.6093,0.7567,1.2284,5.2642,-5.1256,1.1018,-4.0302,8.2225,-7.0198,4.1514,-4.9674,6.0042,-5.5525,2.0461,-5.0277,18.4750,80.7500,1015.4500,0.0000,0.0000,1.5000,15.6583,1529.0000,0.7917,-1.7333,1.4333,271,2026,-0.9987,-0.0505,38.7223,-9.1393,autumn,1.1671,0.0582,PT,low,0.0000,Lisboa
Porto,2026-09-21,1.0530,0.6738,0.7137,0.5284,3.0910,2.8992,0.9727,2.8955,5.3810,4.4361,2.6776,6.4176,4.5180,1.5146,3.6740,2.9046,5.0360,-2.7612,4.1364,-3.4148,20.7500,54.0000,1020.7400,0.0000,0.0000,0.0000,20.8300,1605.3000,,,,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.7142,0.5242,PT,very high,0.9000,Porto
Porto,2026-09-22,0.7918,0.3146,0.6303,0.0116,3.0109,2.7187,1.1207,3.5340,5.5427,5.1459,1.8563,5.4523,3.0773,2.7738,1.2008,2.6018,2.2391,-1.5948,1.3525,-2.6640,20.4727,58.8182,1018.3091,0.0000,0.0000,4.2727,21.1091,1582.6364,1.2091,-4.0333,-0.9000,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.6311,0.2096,PT,high,0.7500,Porto
Porto,2026-09-23,0.6909,0.0180,0.6327,-0.2357,1.3882,0.9014,0.8855,1.6686,2.8364,0.7639,2.5025,2.0129,2.4500,-2.0190,0.7839,-0.6453,4.5400,-4.3956,1.0155,-4.2722,19.2273,66.9091,1019.8273,0.0000,0.0000,9.7273,21.3273,1590.9091,-0.0727,1.2333,-1.4667,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.5449,0.1306,PT,moderate,0.5000,Porto
Porto,2026-09-24,0.9209,0.2489,0.8787,0.4136,2.5627,1.7125,1.8800,2.6662,3.4509,-1.2360,3.0508,-0.5735,7.2809,-5.2639,5.0065,-4.5879,7.3573,-7.2190,1.0820,-6.1488,16.6455,90.0909,1021.4727,0.0000,0.0000,43.4545,18.3636,1582.9091,-3.2030,2.5000,-2.7667,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.4323,0.1447,PT,moderate,0.5000,Porto
Porto,2026-09-25,0.7136,0.0756,0.6623,0.0110,1.5682,0.8612,1.1436,1.2414,5.8082,3.9746,4.2288,4.2485,4.8800,1.1533,4.4650,2.9195,7.3773,-4.0392,5.9726,-2.5651,15.6000,86.7273,1019.5636,0.0000,0.0000,30.5455,16.6636,1557.6364,-2.3364,-1.5000,-1.8667,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.3666,0.1330,PT,moderate,0.5000,Porto
Porto,2026-09-26,1.1691,0.2644,1.1117,0.3417,2.6555,1.3433,2.2694,1.9398,5.1673,3.1859,4.0595,2.9030,3.9500,0.0446,3.7542,-0.9332,7.4836,-6.1865,4.1478,-8.8100,16.4091,90.7273,1017.3545,0.0000,0.0000,99.5455,12.8909,1526.2727,-4.5758,-2.8333,0.8667,269,2026,-0.9964,-0.0848,41.1579,-8.6291,autumn,1.2631,0.1185,PT,moderate,0.5000,Porto
Porto,2026-09-27,1.2908,0.9266,0.7805,0.7633,3.4125,2.9186,1.4855,2.9933,3.5400,3.2838,1.0402,3.8816,2.3792,1.6396,1.3427,3.0725,6.1942,-5.7179,1.6732,-4.2097,15.6833,82.5000,1017.4167,0.0000,0.0000,64.8333,13.6167,1532.0000,-0.1167,0.5333,-0.3667,270,2026,-0.9977,-0.0677,41.1579,-8.6291,autumn,1.3816,0.2171,PT,high,0.7500,Porto
Porto,2026-09-28,0.7992,-0.4332,0.5320,-0.3574,2.2858,-1.1798,1.1597,0.5642,4.5983,-4.4744,0.6834,-2.6461,11.1417,-11.1015,0.8172,-8.6642,14.2950,-14.1916,1.5790,-12.7527,15.5083,86.1667,1015.4500,0.0000,0.0000,25.6667,16.0417,1517.1667,2.4750,-2.3667,0.0667,271,2026,-0.9987,-0.0505,41.1579,-8.6291,autumn,1.3032,0.0608,PT,low,0.0000,Porto
Coimbra,2026-09-21,1.3491,-0.3690,1.1148,-1.1163,1.6164,0.8169,1.3786,0.2520,5.1864,3.9578,2.6654,7.6522,4.7318,2.2705,3.8929,3.9413,8.0373,-2.6037,7.5284,-2.5368,20.5091,48.9091,1020.6818,0.0000,0.0000,0.0000,20.7545,1600.3636,,,,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.3778,0.3939,PT,very high,0.9000,Coimbra
Coimbra,2026-09-22,0.7136,-0.5832,0.3507,-0.9373,0.9227,-0.1322,0.7339,-0.7085,5.7036,5.0448,2.2773,6.3280,3.7627,3.7044,0.6052,4.1275,2.5200,0.8203,2.1734,0.8955,19.9000,61.3636,1018.4727,0.0000,0.0000,22.0909,21.7000,1580.3636,1.3000,-3.7667,-0.6000,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.2483,0.1943,PT,high,0.7500,Coimbra
Coimbra,2026-09-23,0.5836,-0.3524,0.3886,-0.7133,0.7355,0.2542,0.5532,-0.0264,6.6064,5.7029,3.2692,6.7628,2.8936,2.2499,1.6344,2.8776,3.9873,-2.6783,2.7354,-1.6170,20.0091,67.3636,1019.9455,0.0000,0.0000,6.9091,21.6545,1591.6364,-0.2455,1.2667,-0.5000,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,2.3010,0.1214,PT,low,0.0000,Coimbra
Coimbra,2026-09-24,0.7336,-0.2540,0.6414,-0.4726,1.0636,0.1999,1.0167,0.1194,5.4700,3.8440,3.8810,4.3722,4.8755,-0.5221,4.7747,0.2940,5.8945,-5.7741,1.0145,-4.6095,17.4455,81.1818,1021.4727,0.0000,0.0000,31.0909,19.1909,1587.0000,-2.5424,2.1667,-2.4667,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,2.1509,0.1437,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-25,0.7273,0.0080,0.6789,-0.3253,1.4345,0.7365,1.1778,1.0468,8.2109,5.9487,5.5547,5.3995,6.6900,3.9088,5.2774,6.1050,5.0591,-2.2611,4.3793,-0.7244,16.2091,82.0000,1019.8091,0.0000,0.0000,65.0909,17.7455,1558.8182,-2.1212,-1.2000,-3.0333,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.1803,0.2373,PT,high,0.7500,Coimbra
Coimbra,2026-09-26,1.1282,-0.1481,1.0574,-0.5727,1.9164,0.5842,1.8018,0.1844,7.0191,4.8236,5.0843,3.9247,3.9318,0.8067,3.3965,-0.9495,9.6136,-8.9309,3.4567,-9.5358,17.4636,83.5455,1017.4545,0.0000,0.0000,99.7273,14.2091,1527.8182,-3.9576,-2.8333,1.2000,269,2026,-0.9964,-0.0848,40.2033,-8.4103,autumn,2.0002,0.0926,PT,low,0.0000,Coimbra
Coimbra,2026-09-27,0.7773,0.1784,0.7241,0.3682,1.7582,0.9628,1.4509,1.3334,5.0291,4.5711,1.9836,5.5976,3.3173,2.2421,1.3400,4.9985,3.5345,-3.3521,1.0263,-2.9870,15.3727,94.3636,1017.4273,0.0000,0.0000,83.6364,15.0364,1530.0909,-0.1303,0.3000,-1.5667,270,2026,-0.9977,-0.0677,40.2033,-8.4103,autumn,2.1523,0.2549,PT,high,0.7500,Coimbra
Coimbra,2026-09-28,0.6275,-0.1185,0.5753,0.1138,1.2567,-0.4378,0.9893,0.2804,4.5092,-4.0395,1.3660,-2.0893,10.9458,-10.9124,0.6887,-9.1599,10.8458,-10.5522,2.2144,-9.3063,15.9333,90.2500,1015.7250,0.0000,0.0000,27.8333,16.1750,1525.1667,2.0417,-2.0667,1.3667,271,2026,-0.9987,-0.0505,40.2033,-8.4103,autumn,1.8914,0.0358,PT,low,0.0000,Coimbra
