radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-23,2.0645,-0.6189,1.7562,0.6741,1.1091,-0.1837,0.5698,-0.6277,1.8773,-1.2553,1.3465,-1.7318,1.4173,-0.2196,1.2250,0.2716,6.8636,4.3060,5.1843,6.5879,18.9273,48.6364,1021.3636,0.0000,0.0000,0.0000,19.5091,1578.6818,0.3424,-0.4667,1.1667,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.3823,0.0938,ES,moderate,0.5000,Granada
Granada,2026-09-24,1.9473,-1.3795,1.3691,-1.2275,1.2964,-0.0315,1.0145,-0.4963,1.5582,-1.0512,1.1432,-1.1717,0.6091,0.2954,0.3226,0.4517,3.4373,-0.7612,2.7188,0.7153,19.4182,49.8182,1019.1909,0.0000,0.0000,0.0000,20.6636,1561.0909,-0.1364,-0.8000,0.3333,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.2953,0.0404,ES,low,0.0000,Granada
Granada,2026-09-25,2.1645,-1.4477,1.5819,-1.4265,1.8864,-0.7010,1.5040,-0.9106,2.2600,-1.5466,1.6067,-1.4959,2.3791,-0.8059,1.9082,0.3935,5.2364,-0.4659,4.3301,3.0753,20.7091,47.4545,1015.6091,0.0000,0.0000,70.8182,20.3000,1532.2727,-0.9333,-3.9667,1.8333,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.3626,0.0693,ES,moderate,0.5000,Granada
Cáceres,2026-09-18,0.9255,0.7463,0.4921,0.6958,3.7409,2.9523,1.7978,3.0219,5.1345,2.4005,3.3956,2.6533,3.3009,1.0075,2.8492,1.4955,4.4100,-1.9079,3.7919,-0.8458,22.6273,38.6364,1015.5545,0.0000,0.0000,39.9091,17.3364,1539.9091,,,,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.6840,0.2742,ES,high,0.7500,Cáceres
Cáceres,2026-09-19,1.5345,1.0963,1.0438,1.3948,5.4445,3.7539,3.9158,4.2991,9.0882,3.0368,8.3487,4.4874,6.3555,2.3929,5.6632,1.3584,6.2455,3.2884,5.0528,4.2761,23.6455,38.0909,1020.3818,0.0000,0.0000,17.1818,18.2182,1584.9091,0.9515,4.1667,1.7667,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.5581,0.1489,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-20,1.3109,0.5821,1.1130,0.8890,4.9909,2.3169,4.2562,3.3931,8.5555,1.2956,8.2642,2.2947,6.7764,2.2513,6.2065,1.8800,9.2227,4.1675,8.0043,6.8674,23.8091,28.0000,1023.5909,0.0000,0.0000,0.0000,19.6455,1616.4545,0.6121,3.6667,0.7000,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.5125,0.1254,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-21,0.8782,0.0376,0.7753,0.0678,2.4709,0.3871,2.0908,1.2899,4.2118,-0.3099,3.6146,1.8274,3.8073,2.5776,2.7785,2.8450,8.8909,1.7799,8.5988,3.5261,24.1727,35.2727,1021.1273,0.0000,0.0000,0.0000,20.7273,1602.0000,0.3273,-1.2667,1.1333,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.5373,0.2700,ES,high,0.7500,Cáceres
Cáceres,2026-09-22,1.0073,-0.5042,0.2862,-1.1257,2.6982,-0.6602,2.3141,-1.6980,2.8464,0.8166,2.3585,-0.2623,2.4482,1.7312,1.5171,3.2615,2.9791,2.6047,1.3362,2.8916,25.5909,26.5455,1017.6545,0.0000,0.0000,0.0000,22.7000,1579.1818,1.8667,-3.7667,0.5333,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.6045,0.2451,ES,high,0.7500,Cáceres
Cáceres,2026-09-23,1.0682,-0.7526,0.6732,-1.0136,2.5509,-2.4032,0.6476,-2.5177,1.6909,-1.2735,0.9832,-2.2717,1.8236,-1.1415,1.3541,-1.0412,6.7836,-3.8789,4.6804,-1.0297,23.8636,31.0000,1017.6727,0.0000,0.0000,37.7273,22.2909,1578.3636,-0.6091,-0.3667,0.0000,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.5124,0.0641,ES,low,0.0000,Cáceres
Cáceres,2026-09-24,0.8318,-0.7223,0.3628,-0.3811,2.6509,-0.8978,2.4213,-0.8730,3.5236,1.4267,2.6324,-0.0668,0.8109,0.0016,0.6037,-0.1308,6.0600,-5.8264,1.2068,-4.0769,24.4273,37.5455,1015.6909,0.0000,0.0000,0.0000,21.6000,1557.9091,-0.9667,-1.5333,0.3667,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.5722,0.1191,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-25,1.8055,0.4451,1.3191,-0.9989,5.6327,3.1481,3.4647,-0.6251,6.3445,5.0966,2.2286,2.2458,1.7536,-0.3585,1.3855,1.1694,6.2836,-3.5897,4.5262,0.1105,25.0000,34.0000,1012.4909,0.0000,0.0000,100.0000,21.1818,1524.0000,-1.0182,-3.0333,-1.3667,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.4783,0.1426,ES,moderate,0.5000,Cáceres
Almería,2026-09-18,2.6645,1.3946,2.2153,1.2168,4.6091,3.4297,2.9349,3.1520,6.8827,6.8136,0.8257,6.2082,5.9636,4.8312,3.2992,4.3727,4.1782,3.6258,1.5480,4.7911,23.7727,66.4545,1016.8818,0.0000,0.0000,37.5455,14.1727,1540.3636,,,,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.6591,0.2315,ES,high,0.7500,Almería
Almería,2026-09-19,3.2427,1.9064,2.5759,1.7626,5.8173,4.8786,2.9703,4.6404,9.0291,8.8588,1.6553,8.1111,9.5173,7.5007,5.8269,8.6234,3.5718,1.7786,2.9757,3.0222,24.2545,61.0000,1021.5545,0.0000,0.0000,4.4545,14.5273,1579.2727,0.1606,4.8333,0.6333,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.6264,0.4377,ES,very high,0.9000,Almería
Almería,2026-09-20,2.4073,0.8820,2.1794,1.0184,3.6718,2.3540,2.6594,2.6000,6.4382,6.2931,1.3086,6.8398,9.6709,9.1179,3.1549,9.9311,6.9436,6.9123,0.5901,5.1009,23.5455,64.6364,1024.4091,0.0000,0.0000,0.0000,15.3545,1605.1818,0.6212,3.5333,-0.2000,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.6170,0.2144,ES,high,0.7500,Almería
Almería,2026-09-21,1.9182,0.2786,1.7890,0.0690,1.3755,0.4426,1.2244,0.3870,2.5818,2.5586,0.2595,3.8188,9.2409,8.4154,3.7486,10.9428,12.0636,9.3810,7.5734,9.4626,22.4909,71.0909,1022.3818,0.0000,0.0000,0.2727,15.8091,1589.0000,0.3758,-1.5333,-0.9000,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.4768,0.1033,ES,moderate,0.5000,Almería
Almería,2026-09-22,2.0018,0.3654,1.9518,0.2272,1.4873,0.6578,1.2584,0.5284,3.0945,2.9257,0.7747,3.5080,7.0755,5.4752,4.4024,6.1813,7.2445,6.0756,3.8488,7.2402,22.8182,60.2727,1020.0091,0.0000,0.0000,2.0909,18.0545,1577.0909,2.3545,-2.7667,-0.2667,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.4716,0.1245,ES,moderate,0.5000,Almería
Almería,2026-09-23,2.3091,0.7136,2.1645,0.5119,1.1145,0.8171,0.6590,0.7921,2.5136,2.2910,0.9340,3.9440,5.0682,3.1873,3.8392,4.2160,6.3436,5.2722,3.4855,5.7366,21.9636,68.0000,1020.6818,0.0000,0.0000,0.0000,18.1182,1581.7273,-0.2152,-0.4667,0.9333,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.4148,0.1098,ES,moderate,0.5000,Almería
Almería,2026-09-24,1.7045,0.5893,1.5917,0.7100,0.9545,0.2360,0.7460,1.0795,1.0291,0.2374,0.8730,0.8870,1.0882,0.1602,0.8708,-0.4370,2.8373,2.3543,1.2485,4.5569,21.9091,56.7273,1017.6545,0.0000,0.0000,0.0000,20.7091,1559.5455,1.7758,-1.6333,0.5000,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3014,0.0476,ES,low,0.0000,Almería
Almería,2026-09-25,1.8273,0.7757,1.6338,0.6063,1.0518,0.8404,0.4985,0.6753,0.9282,0.6937,0.4517,0.3885,1.7373,-1.3568,1.0591,-0.7542,3.0509,2.0135,1.4459,4.5706,21.5818,69.5455,1015.0273,0.0000,0.0000,45.0909,19.8000,1534.1818,-1.0333,-3.5667,-0.9667,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.2852,0.0418,ES,low,0.0000,Almería
Santander,2026-09-18,1.7500,-0.2542,1.5213,0.0435,4.9536,-0.3573,4.7566,0.6203,5.3109,3.1807,4.0864,2.7384,2.6173,1.3192,1.8737,1.9716,2.9655,2.0732,1.6126,2.2283,17.5000,77.8182,1022.0182,0.0000,0.0000,47.4545,11.1909,1555.1818,,,,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.4354,0.1789,ES,high,0.7500,Santander
Santander,2026-09-19,1.6027,-0.3936,0.9980,0.5496,2.5355,1.0530,2.2062,2.3949,2.5918,0.5108,2.3549,-0.3493,1.1564,-0.1080,1.1261,-0.1971,2.9064,-1.2731,2.5851,-1.1214,17.9000,78.0909,1025.1545,0.0000,0.0000,1.0000,16.3727,1597.3636,8.2061,2.2000,0.0333,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.5038,0.2528,ES,very high,0.9000,Santander
Santander,2026-09-20,2.1318,0.4450,1.5482,1.3813,3.6836,1.6553,2.8856,3.8818,7.7700,2.3569,7.3662,2.1956,5.3745,1.9556,4.9815,2.1223,1.7991,0.4301,1.5294,0.2575,19.6455,76.8182,1027.7727,0.0000,0.0000,10.5455,18.0818,1630.9091,1.6485,3.9000,1.4667,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4718,0.1613,ES,high,0.7500,Santander
Santander,2026-09-21,1.3518,-1.0256,0.5291,-0.6252,1.3382,0.1379,1.0429,0.2824,7.5500,2.7983,6.9834,2.9242,5.9609,4.7369,3.4211,5.1017,4.2845,4.0314,1.3219,4.9084,16.9727,70.8182,1024.0182,0.0000,0.0000,0.4545,19.0364,1608.0000,1.5697,-3.0667,-2.3000,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.3332,0.1338,ES,moderate,0.5000,Santander
Santander,2026-09-22,1.0545,-0.7856,0.4233,-0.4894,1.2164,-0.3162,0.9277,0.2143,1.5709,0.6551,0.7099,1.6961,4.1691,3.4464,0.8561,4.6248,0.9300,0.5244,0.7634,0.7495,17.4273,72.0000,1021.2636,0.0000,0.0000,20.5455,17.9000,1581.0909,-1.9000,-3.5333,0.8667,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.3755,0.1087,ES,moderate,0.5000,Santander
Santander,2026-09-23,1.1509,-0.4219,0.9879,-0.4229,3.0355,1.6049,2.4571,0.5826,4.5018,-0.4263,3.6814,1.7000,3.3282,-2.5322,1.2250,0.1668,6.0655,-3.5360,4.8529,-3.3777,15.0455,81.4545,1023.4455,0.0000,0.0000,19.0909,19.5273,1574.3636,1.2606,3.1000,-1.9333,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.4015,0.1567,ES,high,0.7500,Santander
Santander,2026-09-24,0.7400,-0.2280,0.3404,0.2400,1.3800,0.0280,0.9284,0.9282,6.2927,-1.2439,6.1392,-1.3907,5.2127,-0.3571,5.1862,-0.5164,10.5973,-9.7656,3.8634,-8.7188,17.0000,87.2727,1020.5636,0.0000,0.0000,24.2727,17.0909,1549.2727,-1.1091,-3.9667,1.2000,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.2420,0.0632,ES,low,0.0000,Santander
Santander,2026-09-25,0.9327,-0.7415,0.2822,-0.1031,1.2173,-0.7370,0.5976,0.1371,6.2109,5.3918,2.7377,5.2696,2.1873,0.7586,1.9533,0.6772,9.3918,-6.7277,6.5517,-7.4974,17.8909,95.7273,1019.9455,0.0000,0.0000,72.9091,7.1091,1558.9091,-10.9242,-0.5667,0.4000,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.3623,0.0396,ES,low,0.0000,Santander
Salamanca,2026-09-18,1.6218,1.3838,0.7214,1.6046,7.1064,5.6862,3.9880,7.1341,2.0164,1.6221,1.0775,1.7250,5.2945,1.2524,4.4189,4.1754,2.5164,-2.3571,0.7411,-3.3910,14.5273,60.6364,1019.4818,0.0000,0.0000,15.7273,16.0091,1545.0909,,,,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.9940,0.2979,ES,very high,0.9000,Salamanca
Salamanca,2026-09-19,1.1609,0.8468,0.7068,0.9846,5.2391,4.3440,2.4882,7.0701,2.9091,2.1235,1.8463,2.7927,5.0573,2.4249,4.2752,4.0563,1.9600,-0.3190,0.6611,-2.3276,16.8364,54.3636,1023.5182,0.0000,0.0000,11.9091,18.3455,1591.5455,2.5788,3.3333,3.4000,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,2.0536,0.5083,ES,very high,0.9000,Salamanca
Salamanca,2026-09-20,1.0618,0.9143,0.4369,1.0807,5.0836,4.2772,2.5159,6.3130,3.6500,3.1481,1.6534,4.1006,5.2282,3.6474,3.6708,4.4616,6.1664,0.4644,6.1245,0.9818,17.7182,46.1818,1026.6000,0.0000,0.0000,0.0000,20.2727,1622.6364,1.2727,3.9000,1.0667,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.8781,0.1859,ES,high,0.7500,Salamanca
Salamanca,2026-09-21,0.8509,0.6429,0.4381,0.5431,4.5018,3.7262,2.1486,4.8787,2.3591,1.9003,1.2036,2.2414,5.3682,4.5302,2.8223,4.3130,4.3609,2.6769,3.3212,3.3773,18.4545,46.2727,1024.1818,0.0000,0.0000,0.0000,21.1818,1606.9091,0.7818,-1.5000,1.0000,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.8664,0.2164,ES,high,0.7500,Salamanca
Salamanca,2026-09-22,0.9009,0.6920,0.5456,0.5919,3.7500,2.3345,2.8258,2.7903,1.6345,1.1975,1.0561,1.3100,4.0482,3.2556,2.0947,4.3330,3.7400,3.5775,1.0200,4.8180,17.4455,41.7273,1021.5273,0.0000,0.0000,0.0000,21.5818,1583.0000,-0.2515,-3.1000,-0.2667,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.8961,0.2279,ES,high,0.7500,Salamanca
Salamanca,2026-09-23,0.8991,0.2259,0.7859,0.6051,3.4745,0.5164,2.8938,2.7502,1.3736,0.1769,1.2004,0.9132,3.5409,0.1477,2.5511,2.4642,4.0609,-3.9205,0.9234,-2.8747,17.6818,43.1818,1020.5182,0.0000,0.0000,6.9091,22.4091,1577.8636,0.1758,-0.8667,0.1667,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.8910,0.1875,ES,high,0.7500,Salamanca
Salamanca,2026-09-24,1.2345,-1.1169,0.4244,-1.3208,4.0691,-1.9452,2.8645,-4.8387,1.2436,-1.1261,0.4165,-1.3253,4.8536,-0.0378,3.9563,-3.2461,5.9773,-5.5233,1.8465,-4.1306,17.6545,43.7273,1018.1909,0.0000,0.0000,3.5455,21.4636,1554.9091,-1.1364,-2.5333,0.1000,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.8028,0.0696,ES,low,0.0000,Salamanca
Salamanca,2026-09-25,4.5482,4.5164,0.5123,5.4313,9.2545,9.0756,1.7162,9.9937,4.5355,4.5059,0.4980,5.3610,10.9418,8.4416,6.1521,10.0297,6.5645,-5.7229,2.1121,-2.7979,16.6909,69.7273,1017.8273,0.0000,0.0000,99.9091,16.4273,1531.0909,-6.6061,-0.5667,-1.9333,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.6450,0.0672,ES,low,0.0000,Salamanca
Lisboa,2026-09-18,1.1370,0.5200,0.9582,0.6209,3.1500,2.4446,1.8170,3.2022,3.4000,3.2475,0.6862,3.9787,4.0890,0.4836,3.9503,0.7412,2.4550,1.6398,1.5618,2.8571,19.9400,59.4000,1015.5500,0.0000,0.0000,0.0000,16.3300,1537.4000,,,,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.6305,0.3756,PT,very high,0.9000,Lisboa
Lisboa,2026-09-19,1.1510,0.7851,0.8079,0.8121,5.6180,4.9817,2.1779,5.4046,6.7600,5.6594,3.0814,8.0206,6.1050,3.1892,5.0160,4.3453,6.3990,0.2455,6.3748,-0.2541,23.7600,44.2000,1018.8700,0.0000,0.0000,4.2000,18.4700,1580.7000,2.7367,2.8000,3.4000,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.6056,0.4434,PT,very high,0.9000,Lisboa
Lisboa,2026-09-20,1.0130,0.5442,0.7482,0.8671,3.3380,2.1410,2.3866,3.2008,5.2930,2.4687,4.2723,4.3059,7.0060,2.4565,6.4738,3.2403,8.7350,0.0426,8.7009,0.9546,23.4600,54.8000,1021.9000,0.0000,0.0000,0.0000,19.0600,1610.4000,0.6933,3.0667,1.0667,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.5040,0.2980,PT,high,0.7500,Lisboa
Lisboa,2026-09-21,0.9300,0.1737,0.7138,0.4985,2.6270,1.7290,1.8441,2.2897,5.1320,3.1895,3.8467,4.2579,7.3120,2.7703,6.6728,4.0147,7.7790,-0.8582,7.6658,0.3163,23.0100,52.0000,1020.1800,0.0000,0.0000,0.0000,19.7300,1596.7000,0.6633,-0.7000,-0.7000,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.4535,0.1960,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-22,0.7830,-0.4552,0.5691,-0.4087,1.8290,0.8718,1.5228,0.8317,5.1420,4.9487,1.3185,3.6049,4.2460,3.6415,1.7102,3.4323,5.5230,-0.4911,5.4744,-0.4148,21.3900,59.3000,1018.1200,0.0000,0.0000,93.3000,20.9100,1582.6000,1.1767,-2.3333,-1.5333,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.4523,0.2479,PT,high,0.7500,Lisboa
Lisboa,2026-09-23,0.9200,-0.7296,0.5262,-0.8746,1.9691,-0.3446,1.5685,-0.1636,1.5709,-0.1991,1.4404,0.4020,0.8864,-0.1108,0.5726,-0.7160,7.8036,-4.0527,6.2513,-1.6789,19.5455,72.3636,1017.8182,0.0000,0.0000,0.0000,21.1273,1577.9773,0.2606,-0.2000,-1.7333,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.3741,0.1427,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-24,0.8233,-0.3767,0.5007,-0.7787,2.2558,1.1829,1.2639,0.6753,1.0767,0.1605,0.7337,-0.7685,2.5700,-1.2082,2.0847,-1.7069,6.1967,-5.2765,3.0989,-5.3745,18.2333,81.4167,1016.3667,0.0000,0.0000,0.2500,19.1000,1555.7500,-2.4000,-1.3667,-3.5333,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.3783,0.2452,PT,high,0.7500,Lisboa
Lisboa,2026-09-25,2.9450,2.3320,1.6920,3.0958,7.5442,6.0674,4.3659,7.0546,10.5392,10.1626,2.4172,11.4742,5.4150,5.2940,0.8954,6.7163,2.1000,1.1094,1.0690,2.3155,18.4750,72.0000,1014.7833,0.0000,0.0000,66.3333,18.1833,1529.5833,-1.6833,-0.9333,-0.1667,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.8770,0.4766,PT,very high,0.9000,Lisboa
Porto,2026-09-18,1.1430,0.9558,0.6040,0.8357,4.2290,3.6901,1.8759,3.8251,5.4020,2.3371,4.1228,3.6755,4.7820,0.6419,4.0263,3.1812,4.0620,3.7760,1.0508,5.9211,17.4300,78.3000,1016.6500,0.0000,0.0000,0.0000,14.9800,1543.0000,,,,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.5353,0.3065,PT,very high,0.9000,Porto
Porto,2026-09-19,0.9930,0.7643,0.6021,0.6797,3.0770,2.6399,1.4562,2.6427,3.0230,2.2879,1.5667,1.7688,3.0520,-0.8135,2.4329,-1.4265,7.5810,-5.6271,5.0048,-5.4364,19.5100,73.1000,1020.5800,0.0000,0.0000,9.3000,17.6300,1591.0000,3.0300,3.3333,2.5000,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.5387,0.3498,PT,very high,0.9000,Porto
Porto,2026-09-20,1.1770,0.8419,0.8032,0.6814,3.4710,2.6449,2.0724,2.2393,5.0300,2.5487,3.2357,4.8770,5.5810,0.5589,5.2096,1.7664,6.6000,-1.9913,6.1704,-0.9402,20.8700,62.9000,1022.9800,0.0000,0.0000,0.0000,19.8500,1622.0000,2.3833,3.0333,1.5667,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.5916,0.3580,PT,very high,0.9000,Porto
Porto,2026-09-21,0.9940,0.7226,0.6531,0.6347,3.1410,2.6591,1.5059,2.9673,5.4040,4.3307,2.6035,6.5430,3.5170,1.7088,2.3504,4.1551,6.7760,-4.8479,4.6433,-5.0812,20.4600,65.1000,1021.1000,0.0000,0.0000,0.0000,20.7900,1608.0000,1.0233,-0.9333,0.4333,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.5759,0.2570,PT,high,0.7500,Porto
Porto,2026-09-22,0.4509,0.2171,0.3678,0.1454,1.2582,0.8532,0.7200,1.3094,4.5736,4.2790,1.3590,5.4364,3.1545,2.6978,1.4734,2.6855,3.0509,-2.2921,1.8083,-1.7717,20.2091,72.4545,1018.6636,0.0000,0.0000,97.6364,21.4273,1588.4545,1.1273,-3.4667,-1.7667,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.4281,0.1647,PT,moderate,0.5000,Porto
Porto,2026-09-23,0.4000,0.1347,0.3515,0.1664,1.4173,0.9092,0.8347,1.6975,3.7482,2.6707,2.5967,3.9281,2.1373,-0.9203,1.7616,-0.3167,8.8355,-8.2336,2.8866,-7.9896,20.2091,68.8182,1017.7091,0.0000,0.0000,0.0000,21.0455,1577.4091,-0.5545,-1.1667,0.5667,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.4168,0.0621,PT,low,0.0000,Porto
Porto,2026-09-24,1.3636,0.7705,1.0980,0.7979,4.9491,3.9015,3.0228,4.2794,6.0009,4.9205,3.4018,4.9502,2.5509,-0.0916,2.5353,-0.1093,10.0382,-9.4329,3.2884,-9.0846,17.3182,73.8182,1017.2727,0.0000,0.0000,9.0909,18.7273,1556.8182,-2.6394,-0.4667,-3.3000,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.4423,0.1180,PT,moderate,0.5000,Porto
Porto,2026-09-25,2.5136,1.8606,1.6142,2.0416,7.4655,6.5252,3.2424,6.8724,6.8473,3.9256,4.7400,4.6851,3.6082,2.4980,1.6901,4.6324,5.2191,-5.1408,0.7603,-3.7655,17.9182,70.0909,1016.0182,0.0000,0.0000,53.8182,16.4000,1532.8182,-3.0333,-0.6333,-0.8667,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.5561,0.2060,PT,high,0.7500,Porto
Coimbra,2026-09-18,1.3390,-0.1982,1.2204,-0.3601,2.3990,1.6843,1.6951,0.8818,5.6490,3.7076,3.5107,7.7068,3.5220,0.5234,2.6585,1.8757,3.2270,1.6198,1.6792,3.5684,15.7500,73.3000,1016.2900,0.0000,0.0000,0.0000,16.3900,1541.0000,,,,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.3557,0.3676,PT,very high,0.9000,Coimbra
Coimbra,2026-09-19,1.2880,-0.0236,1.2051,0.0504,1.8950,1.3764,1.2676,0.6270,5.6560,3.5410,3.6774,5.4153,3.5050,1.4858,2.9456,2.8145,8.2110,-0.9516,8.0386,0.1582,19.1300,62.8000,1020.2500,0.0000,0.0000,15.7000,18.1100,1588.3000,2.1767,3.4333,3.4667,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.3953,0.3548,PT,very high,0.9000,Coimbra
Coimbra,2026-09-20,1.4980,-0.0951,1.3879,-0.3106,2.3740,1.3957,1.8653,0.8590,4.1070,1.5048,3.4876,1.4478,5.9120,0.6894,5.8357,0.9033,9.2430,-2.0215,8.9473,-1.4744,21.0300,58.4000,1022.7000,0.0000,0.0000,0.0000,19.6100,1618.4000,1.7433,2.9000,1.8333,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.3153,0.3001,PT,very high,0.9000,Coimbra
Coimbra,2026-09-21,1.2227,-0.2287,1.0889,-0.6815,1.3645,0.7460,1.0623,0.3816,4.9791,4.1099,2.4760,7.1569,4.1300,2.0334,3.3427,2.5062,10.0500,-2.9465,9.4321,-1.9972,20.2273,62.1818,1021.1364,0.0000,0.0000,0.0000,20.7000,1604.4545,1.0667,-0.2667,-1.8000,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.2872,0.2121,PT,high,0.7500,Coimbra
Coimbra,2026-09-22,0.7718,-0.2713,0.6082,-0.6979,0.9382,0.2588,0.6653,-0.4641,6.1718,5.3823,2.4728,5.2498,4.8455,4.6479,0.8641,5.2105,3.7782,-0.7830,3.5107,-0.5886,20.2909,64.7273,1018.7727,0.0000,0.0000,90.0000,21.5727,1585.4545,1.2061,-3.0000,0.5000,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.2161,0.1768,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-23,1.0418,-0.1410,0.7934,-0.8324,1.3009,0.0940,1.0765,-0.7369,4.4182,3.6905,2.0270,6.1838,2.0764,1.6611,0.9876,1.5090,7.6655,-4.0046,5.6302,-1.2449,18.9182,72.8182,1018.0727,0.0000,0.0000,3.3636,21.7545,1577.6818,0.1545,-1.1333,-0.4667,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,2.2544,0.1399,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-24,0.6909,0.0538,0.6506,-0.1659,1.2609,0.6727,1.0043,0.3638,5.2482,4.4894,2.4637,5.1226,3.0127,0.8343,2.6391,0.1275,8.5800,-8.5256,0.6883,-8.1254,17.0455,79.2727,1017.2364,0.0000,0.0000,5.5455,19.9455,1557.5455,-2.2545,-0.9000,-2.5000,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,2.2314,0.0880,PT,low,0.0000,Coimbra
Coimbra,2026-09-25,0.5291,0.1159,0.3899,-0.1688,2.0145,1.6081,0.9597,0.5319,9.5064,8.3835,4.2715,6.3318,4.9191,4.3697,1.8419,4.9556,5.3355,-4.9225,1.7871,-4.5803,15.8364,93.7273,1015.8727,0.0000,0.0000,90.0909,17.8818,1530.8182,-2.6515,-0.5667,-3.8333,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.1277,0.2097,PT,high,0.7500,Coimbra
