radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-20,1.6236,0.2755,1.3484,0.1370,1.2891,-0.6660,0.6019,-1.6399,1.5445,-1.0589,0.8595,-1.9294,1.9918,1.2013,1.3677,2.3555,7.2518,3.7183,6.2068,3.1983,18.0000,69.6364,1025.9818,0.0000,0.0000,8.6364,16.6182,1611.4545,-0.1818,4.1333,0.6667,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.4924,0.1735,ES,very high,0.9000,Granada
Granada,2026-09-21,1.7955,-1.1839,1.1928,-1.3993,1.8818,-0.6004,1.3634,-1.8929,1.7764,-1.0876,1.3586,-1.6702,2.0818,1.3821,1.1711,2.6010,6.7818,3.3588,5.5870,5.7399,17.9545,81.4545,1023.1273,0.0000,0.0000,3.6364,17.7727,1583.7273,0.0061,-1.7000,-0.9333,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.4529,0.2123,ES,very high,0.9000,Granada
Granada,2026-09-22,2.3900,-1.4605,1.8854,-1.3917,2.7355,-1.5076,2.2557,-1.7975,2.4709,-1.5349,1.9264,-1.6531,3.4400,-1.3430,3.1555,-0.8691,6.3509,2.6169,5.0478,5.8171,19.7364,54.2727,1021.4091,0.0000,0.0000,0.0000,20.0818,1579.6364,1.3818,-2.6667,2.4667,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.5006,0.3313,ES,very high,0.9000,Granada
Cáceres,2026-09-15,2.2810,-1.6222,1.5359,-1.7604,6.3310,-0.5835,6.0726,-2.0183,8.0200,4.3352,5.6587,2.4212,3.6390,-1.7671,3.1011,-2.5021,5.4690,-4.5579,2.5440,-3.2725,22.9000,50.1000,1017.4100,0.0000,0.0000,0.1000,21.0900,1561.3000,,,,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.6618,0.3383,ES,very high,0.9000,Cáceres
Cáceres,2026-09-16,3.8445,3.5049,1.2723,3.6173,8.4700,7.8521,2.8542,8.1091,12.3509,10.8456,5.6849,10.7702,7.2700,6.2536,3.5090,5.1329,5.4564,3.4754,3.9212,1.9350,20.5091,48.7273,1015.1364,0.0000,0.0000,29.5455,15.9545,1521.4545,-6.5455,-3.1000,-5.2000,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.7664,0.3064,ES,very high,0.9000,Cáceres
Cáceres,2026-09-17,1.1364,0.7304,0.8628,0.7129,3.9664,3.5239,1.5596,3.7059,4.5636,3.9488,2.0589,4.5446,2.4736,2.2647,0.7881,3.9450,4.6155,4.3754,1.0528,5.4266,20.9727,42.8182,1014.4636,0.0000,0.0000,42.2727,15.6091,1522.1818,-2.1242,-0.2333,0.9667,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.6411,0.1664,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-18,0.9000,0.8320,0.3046,0.7499,3.7027,3.4259,1.1935,3.4389,4.7845,3.2616,2.8361,3.4218,4.4536,0.9741,3.7738,1.8729,3.2955,-2.0360,2.2125,-1.5576,22.7455,38.0909,1015.2273,0.0000,0.0000,35.5455,17.1636,1536.4545,1.0970,0.3333,1.3000,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.5838,0.1789,ES,high,0.7500,Cáceres
Cáceres,2026-09-19,1.4482,0.9636,0.9894,0.9649,5.1364,3.1723,3.8224,3.6141,8.9082,2.1776,8.0882,5.0148,5.9145,2.1962,5.1124,4.3054,4.3764,1.8397,3.9530,2.4565,23.5273,39.9091,1020.8455,0.0000,0.0000,19.7273,18.4364,1589.2727,1.2697,4.8667,1.8000,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.5878,0.2093,ES,high,0.7500,Cáceres
Cáceres,2026-09-20,1.2709,0.7656,0.9633,0.9185,4.0627,2.5344,2.9931,3.3183,6.4109,2.3151,5.7799,3.8175,5.6218,3.2312,4.5157,3.6275,8.0836,2.2200,7.3933,5.2861,23.7909,32.1818,1024.0545,0.0000,0.0000,1.0000,19.4364,1621.6364,0.8364,3.9333,0.8667,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.6046,0.2129,ES,high,0.7500,Cáceres
Cáceres,2026-09-21,1.1536,0.9363,0.5826,0.9540,3.7382,2.8177,2.2417,3.3622,5.5136,2.1043,4.7696,3.9130,4.3273,2.3169,3.5511,2.7570,6.7164,1.0475,6.4080,3.5151,23.3455,34.4545,1020.5364,0.0000,0.0000,0.2727,20.9636,1597.3636,1.0636,-2.7000,0.3000,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.5746,0.3107,ES,very high,0.9000,Cáceres
Cáceres,2026-09-22,0.5973,-0.2044,0.4931,-0.1068,1.6800,0.3550,1.0373,-0.4465,2.2009,1.3738,1.2779,0.0684,1.4264,0.4240,1.3098,0.5825,6.8491,-1.3157,5.9472,1.8648,25.1818,30.2727,1017.7182,0.0000,0.0000,0.0000,22.5818,1580.6364,1.0152,-3.2000,1.4000,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.4959,0.1068,ES,moderate,0.5000,Cáceres
Almería,2026-09-15,0.5836,-0.3357,0.4359,-0.3494,0.5973,-0.3140,0.3798,-0.3115,1.3100,0.1810,1.2676,0.4933,1.8318,0.8427,1.5322,0.4836,7.2445,6.8309,1.5030,8.7875,22.0364,94.3636,1017.9182,0.0000,0.0000,60.5455,21.3182,1569.2727,,,,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.3363,0.1798,ES,high,0.7500,Almería
Almería,2026-09-16,1.2382,0.2493,1.0873,-0.4510,1.7782,1.1100,1.2271,0.3118,4.7700,3.8531,2.7411,3.7003,3.5000,0.2262,1.7326,-3.0955,10.1700,-9.8770,2.2254,-9.5784,22.1364,88.5455,1015.2091,0.0000,0.0000,60.5455,15.8545,1525.8182,-5.3788,-3.9000,-0.8667,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.3553,0.0655,ES,moderate,0.5000,Almería
Almería,2026-09-17,1.7609,0.4646,1.6857,0.3205,1.9345,1.0413,1.5985,0.9219,2.2636,2.0961,0.7504,2.8934,1.5664,1.4493,0.4801,2.0414,2.0618,-0.4176,1.8934,0.2676,21.7364,78.6364,1014.9364,0.0000,0.0000,36.5455,13.6364,1519.7273,-6.4970,0.5000,0.2667,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.4019,0.1504,ES,high,0.7500,Almería
Almería,2026-09-18,2.1373,0.8281,1.9610,0.6824,3.1236,1.9308,2.4292,1.6847,4.8500,4.7558,0.7373,4.2126,5.3136,4.5233,2.7622,4.4825,4.8691,4.7835,0.7601,4.7222,22.9091,76.7273,1016.6273,0.5000,0.0909,24.8182,14.1727,1537.0909,0.5394,1.0667,0.5667,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.5407,0.2014,ES,high,0.7500,Almería
Almería,2026-09-19,3.2245,1.6843,2.6488,1.5140,5.2909,3.9027,3.4007,4.0234,8.6564,8.4040,2.0436,8.8641,9.8127,7.7400,5.9120,9.6929,3.2155,1.8538,2.3100,2.8855,23.8273,62.6364,1022.2909,0.0000,0.0000,0.0000,14.5455,1586.0909,0.3788,4.8333,1.7333,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.6329,0.4390,ES,very high,0.9000,Almería
Almería,2026-09-20,2.2345,0.7567,2.0788,0.8121,2.8291,1.5858,2.2723,1.7735,5.4700,5.2911,1.2369,6.4185,9.4082,8.0423,4.8129,8.4565,7.3382,6.0560,4.1168,6.0664,23.2091,66.5455,1025.0091,0.0000,0.0000,0.0000,16.3364,1613.7273,1.1030,3.7667,-0.2333,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.5828,0.2866,ES,very high,0.9000,Almería
Almería,2026-09-21,2.0527,0.4338,1.9971,0.2187,1.5491,1.2254,0.8861,1.2826,2.7018,2.6216,0.5697,3.1766,9.5164,7.4893,5.4678,10.0704,8.5482,4.7300,6.9573,6.0839,20.9091,56.3636,1022.2000,0.0000,0.0000,0.0000,17.4909,1588.0000,0.9242,-2.1667,-0.3667,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.4428,0.1410,ES,moderate,0.5000,Almería
Almería,2026-09-22,2.1491,0.8156,1.9832,0.8742,0.8755,0.5040,0.6961,0.8962,0.7164,0.2246,0.5522,0.6362,3.0227,-0.2940,2.9292,0.3101,5.8164,3.9474,4.0205,3.3700,21.9636,58.6364,1020.8273,0.0000,0.0000,0.0000,18.9909,1583.4545,1.6909,-2.3667,0.9000,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.3478,0.0822,ES,moderate,0.5000,Almería
Santander,2026-09-15,3.4991,1.7570,2.3501,1.7838,5.1882,2.9307,3.3723,2.9433,6.4100,3.7628,4.5458,2.6931,7.2418,3.2342,6.2274,2.5349,7.4836,-5.0175,4.8910,-8.0896,20.2273,78.5455,1024.4818,3.8000,0.3636,99.5455,9.2545,1579.7273,,,,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.3695,0.1820,ES,high,0.7500,Santander
Santander,2026-09-16,2.2345,-0.7173,1.0870,0.7656,3.8918,-0.7126,2.4595,1.9781,4.5309,4.0510,1.7990,4.0464,7.0627,5.7040,4.0195,5.9090,10.2764,9.9632,2.1710,10.4095,17.9182,79.5455,1023.0364,0.2000,0.0909,83.0909,6.4909,1556.0000,-4.0758,-0.3667,-1.4667,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.3839,0.1072,ES,moderate,0.5000,Santander
Santander,2026-09-17,2.8000,-2.6885,0.7603,-2.8739,5.6718,-5.3510,1.8154,-5.2279,7.4236,-1.1716,7.2549,-0.3959,4.5064,0.7650,4.0534,0.4371,6.4709,3.0482,4.3718,3.5983,17.1545,79.6364,1019.5727,2.6500,0.2727,78.2727,8.7455,1531.2500,2.0121,-3.9000,-1.2667,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.3782,0.1008,ES,moderate,0.5000,Santander
Santander,2026-09-18,1.5018,-0.9059,0.8067,-0.2891,2.8700,0.9286,2.5410,1.9185,5.6345,2.8894,4.7020,2.9077,3.0855,1.8849,2.2629,2.0017,5.0745,4.9053,1.0987,4.8119,13.7818,81.5455,1022.5000,0.0000,0.0000,36.0909,10.2273,1552.4545,2.2606,2.7333,-2.1000,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.3998,0.3042,ES,very high,0.9000,Santander
Santander,2026-09-19,1.5773,-0.5911,0.7634,0.2925,2.6545,1.2925,2.2753,1.6804,7.9900,1.1974,7.8029,1.3559,5.5291,2.1508,4.6411,3.8695,7.8000,5.6817,4.5438,6.4752,14.6091,81.2727,1025.5545,0.0000,0.0000,5.4545,15.8727,1601.1364,8.0727,2.5333,0.9667,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.4733,0.2301,ES,very high,0.9000,Santander
Santander,2026-09-20,1.6527,-0.1706,1.4354,0.4809,4.0509,1.8920,3.5418,2.4124,4.1755,1.1188,4.0091,0.8749,5.1882,3.7917,3.2464,4.3130,4.1409,3.6479,1.8428,3.4432,15.7182,91.6364,1030.2636,0.0000,0.0000,15.0000,17.1182,1636.3636,1.3848,5.0667,0.9333,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4488,0.1436,ES,high,0.7500,Santander
Santander,2026-09-21,2.3564,0.7479,2.0552,1.7952,4.8045,2.6583,3.9915,3.4821,8.3727,3.0250,7.7986,2.3884,6.7582,3.8926,5.4569,3.7929,1.4827,1.0263,1.0166,1.5677,16.5000,93.7273,1027.3545,0.0000,0.0000,9.8182,19.1273,1610.6364,2.3606,-1.8000,0.9000,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.2527,0.0823,ES,low,0.0000,Santander
Santander,2026-09-22,2.0836,0.3667,1.8352,1.3441,5.3245,3.1834,4.2529,3.8563,7.2927,1.5681,7.0981,2.4486,2.1100,1.2839,1.6514,2.4596,1.6518,-0.2703,1.5441,-0.1883,15.2364,51.8182,1021.8000,0.0000,0.0000,0.0000,20.2727,1583.9091,0.5061,-5.9667,-1.6000,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.3981,0.0915,ES,low,0.0000,Santander
Salamanca,2026-09-15,2.2682,1.4091,1.1541,-0.1081,7.8509,5.4391,4.0204,1.9851,3.5609,2.3221,1.8647,0.2219,9.1773,6.5258,5.2455,2.5817,9.5300,-8.1946,4.8526,-7.1122,18.0182,60.6364,1020.6455,0.0000,0.0000,24.2727,16.8000,1562.2727,,,,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.9621,0.3231,ES,very high,0.9000,Salamanca
Salamanca,2026-09-16,3.8755,3.6478,1.2590,4.4561,9.3064,8.6560,3.3578,9.2084,4.8482,4.4916,1.7739,5.5313,12.3573,10.6353,6.1270,13.3910,8.6664,8.5813,0.9176,6.8299,12.2455,72.5455,1021.3273,0.0000,0.0000,35.1818,10.0818,1539.1818,-11.3182,1.2000,-7.1333,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.6767,0.0693,ES,low,0.0000,Salamanca
Salamanca,2026-09-17,1.3482,1.1444,0.5356,1.5018,6.2027,5.4847,2.5221,7.0181,1.3782,1.1577,0.5603,1.5437,5.2809,4.8515,2.0055,4.9697,4.0755,3.2015,2.1036,4.2969,11.9727,66.6364,1018.6545,0.0000,0.0000,60.2727,13.1727,1526.8182,1.9394,-2.7000,-0.5333,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.8787,0.2222,ES,high,0.7500,Salamanca
Salamanca,2026-09-18,1.5491,1.4026,0.5845,1.5962,6.8727,5.8906,3.3500,7.2854,1.7555,1.5217,0.7878,1.6864,6.4882,3.8697,4.7664,7.0032,3.4436,-3.0719,1.3243,-3.7217,13.9909,72.0000,1019.2182,0.0000,0.0000,43.0000,15.4545,1541.3636,1.7879,0.1333,1.9000,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.7370,0.1519,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-19,1.2000,0.8593,0.7699,0.9934,4.9964,3.9784,2.4277,5.5215,2.9273,2.2308,1.6624,2.9342,4.2955,2.3839,3.1666,3.9010,1.7564,-0.3424,0.7410,-2.1374,16.0636,58.5455,1024.0091,0.0000,0.0000,19.5455,18.1636,1594.6364,2.6303,4.2333,2.9333,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,2.0288,0.5902,ES,very high,0.9000,Salamanca
Salamanca,2026-09-20,1.2118,1.0366,0.5798,1.1885,5.0518,4.0764,2.7527,6.0970,3.8655,3.2168,1.9115,4.5708,5.4482,3.4307,4.1234,4.4463,3.4082,0.5674,3.0895,1.2984,16.6273,57.1818,1027.5727,0.0000,0.0000,0.5455,19.5364,1628.3636,0.9697,4.2333,1.0333,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.8930,0.1549,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-21,0.9682,0.9012,0.3377,1.0568,4.2218,3.7902,1.8190,5.0876,1.9127,1.8117,0.5937,2.3971,4.2036,3.5134,2.1968,4.4177,3.6973,-1.2084,2.9200,0.6062,16.5091,48.5455,1023.9636,0.0000,0.0000,5.7273,21.4182,1602.8182,1.5182,-2.6000,-0.5000,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.9221,0.2611,ES,very high,0.9000,Salamanca
Salamanca,2026-09-22,0.8300,-0.1413,0.5374,0.3968,1.7664,1.5734,0.5140,2.5707,0.8664,-0.1234,0.4981,0.5219,1.7255,1.4592,0.6663,2.7225,3.4209,-2.6375,1.7999,-1.1231,15.6727,47.2727,1021.4000,0.0000,0.0000,0.0000,22.1818,1581.7273,0.3485,-3.6000,1.5333,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.8932,0.1080,ES,moderate,0.5000,Salamanca
Lisboa,2026-09-15,5.2030,4.0071,3.3164,4.0546,11.6440,8.5279,7.9255,8.6123,15.7770,12.4496,9.6362,12.5100,9.1640,6.0911,6.6488,6.7093,9.5530,0.6299,9.5248,0.7919,20.1900,82.5000,1021.2000,0.0000,0.0000,61.6000,19.4500,1578.8000,,,,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,1.8720,0.4927,PT,very high,0.9000,Lisboa
Lisboa,2026-09-16,3.5850,2.4125,2.6423,3.2409,8.7680,5.8826,6.4470,7.3041,11.4170,11.1388,2.0392,12.4429,8.0040,7.9228,1.0650,6.4044,8.9610,7.6631,4.6245,7.4359,19.7300,69.1000,1016.5300,0.0000,0.0000,35.2000,14.5500,1535.6000,-5.3833,-4.7333,-0.7667,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,1.8407,0.3986,PT,very high,0.9000,Lisboa
Lisboa,2026-09-17,2.9400,2.1463,2.0059,2.4903,7.8420,5.4403,5.6373,6.0907,7.8480,7.8199,0.5718,8.0916,2.8320,2.2588,1.6019,2.7447,8.3800,8.1284,1.8452,9.5510,19.7200,67.3000,1015.5000,0.0000,0.0000,10.2000,15.4400,1528.0000,0.1400,-1.1333,-0.0333,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.7162,0.4120,PT,very high,0.9000,Lisboa
Lisboa,2026-09-18,1.2610,0.6467,1.0411,0.8115,3.5360,2.4296,2.4538,2.7696,2.7220,2.6856,0.3719,3.0613,3.6550,-0.1911,3.6369,-0.1714,2.1740,1.5654,1.0783,2.7220,19.4900,67.1000,1015.4500,0.0000,0.0000,1.0000,16.4400,1535.5000,0.5067,-0.3667,0.8667,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.5293,0.3195,PT,high,0.7500,Lisboa
Lisboa,2026-09-19,0.9280,0.6200,0.6346,0.5373,4.7840,4.3227,1.7643,3.8996,7.0020,6.0590,2.7311,7.4996,5.5490,3.5767,3.8399,4.7337,4.5640,-0.5663,4.5076,-0.7261,23.6500,46.3000,1019.5500,0.0000,0.0000,10.6000,18.2100,1586.2000,1.9100,3.4667,4.0000,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.6433,0.4482,PT,very high,0.9000,Lisboa
Lisboa,2026-09-20,0.8730,0.3891,0.6547,0.6873,4.1910,3.4585,2.0289,4.7937,6.3120,3.2313,5.2153,5.4374,7.2560,2.6565,6.6871,3.4616,5.9300,-0.4272,5.8954,-0.4333,23.9800,54.1000,1022.4600,0.0000,0.0000,0.0000,19.1800,1616.7250,1.2800,3.1333,1.7000,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.5275,0.3293,PT,high,0.7500,Lisboa
Lisboa,2026-09-21,0.6090,0.3968,0.3896,0.3754,3.8450,3.3997,1.4511,4.1322,4.1980,3.5712,1.7627,4.8140,5.3710,3.8618,3.6722,4.6520,3.4200,2.0462,2.6068,1.2794,22.8400,55.8000,1019.6800,0.0000,0.0000,0.0000,19.7200,1593.3000,0.4200,-1.6667,-2.6000,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.5297,0.3118,PT,high,0.7500,Lisboa
Lisboa,2026-09-22,0.8240,-0.4402,0.4498,-0.9193,1.3790,0.5619,1.0164,0.9776,3.3470,3.2266,0.7021,3.9075,4.1100,0.8506,3.9254,1.5559,6.1850,-1.9519,5.8633,-2.3051,19.1300,83.4000,1017.2900,0.0000,0.0000,2.2000,20.9800,1575.8000,1.1133,-2.9667,-2.7333,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.3579,0.2073,PT,moderate,0.5000,Lisboa
Porto,2026-09-15,3.1200,2.0184,2.3431,1.8259,9.1960,6.9286,5.9793,6.7799,7.0430,6.5634,1.9366,7.2303,6.9150,5.3403,3.9599,4.0741,10.1940,1.6175,9.1904,-2.2189,18.1400,84.7000,1021.5100,0.0000,0.0000,8.4000,14.6700,1570.1000,,,,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.7042,0.2964,PT,high,0.7500,Porto
Porto,2026-09-16,2.2000,1.9722,0.9245,2.2259,6.5530,6.3313,1.2609,7.3723,9.6620,6.2681,7.0829,6.2093,5.0170,4.3462,2.2907,3.2203,9.5070,9.3877,1.3322,9.6963,18.5300,59.0000,1018.7100,0.0000,0.0000,4.5000,13.2400,1545.0000,-2.7267,-3.2667,0.5667,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.5826,0.1614,PT,moderate,0.5000,Porto
Porto,2026-09-17,2.0160,1.5723,1.2135,1.6488,7.3450,6.5036,3.3015,6.5232,6.2010,5.9247,1.6590,6.3721,3.8710,3.4899,1.3196,2.4944,6.9760,5.1613,4.5839,4.6252,17.4900,69.6000,1017.1500,0.0000,0.0000,40.4000,13.9000,1531.7000,-0.3000,-1.3333,-1.3000,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.5730,0.2785,PT,high,0.7500,Porto
Porto,2026-09-18,1.1010,0.8942,0.5945,0.8067,3.5700,3.0070,1.6886,3.5369,4.2500,2.6476,2.7402,2.6949,4.4260,0.6729,4.0065,2.4505,4.9550,4.8898,0.6335,4.9805,18.3700,81.6000,1016.4500,0.0000,0.0000,59.6000,15.2400,1542.6000,0.8067,-0.8333,1.6000,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.3506,0.2102,PT,high,0.7500,Porto
Porto,2026-09-19,1.0460,0.8421,0.5912,0.6205,2.4670,2.0973,1.0965,2.1078,2.4970,1.8402,1.3434,1.8710,2.9370,-0.6293,2.8154,-0.1037,4.9580,-2.3065,4.0026,-0.5063,19.3800,76.4000,1021.1400,0.0000,0.0000,2.2000,17.4200,1594.0000,2.2200,4.0000,1.5000,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.5511,0.2112,PT,high,0.7500,Porto
Porto,2026-09-20,1.3660,0.9372,0.9466,0.6751,3.9310,3.0996,2.1076,3.2675,4.6830,2.7386,2.8261,5.2484,4.0110,0.2557,3.7187,1.2711,5.9400,-2.4972,5.2939,-1.8831,21.4100,64.3000,1023.7100,0.0000,0.0000,6.6000,19.4800,1628.4000,2.1467,3.4000,2.1000,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.5522,0.3284,PT,very high,0.9000,Porto
Porto,2026-09-21,1.1530,0.8803,0.6539,0.9856,3.3770,2.9392,1.3886,4.0691,3.7100,3.4690,1.0985,5.1459,3.7130,0.2066,3.3788,1.6691,2.7120,-1.6303,1.9258,-1.9717,20.4300,67.0000,1020.5300,0.0000,0.0000,2.1000,20.9000,1604.1000,1.6333,-2.3667,-0.4000,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.5940,0.3335,PT,very high,0.9000,Porto
Porto,2026-09-22,0.8100,0.5075,0.5658,0.6537,2.0391,1.8945,0.5772,2.8922,3.8382,3.6202,1.0598,5.1557,2.2791,0.3485,2.0859,1.2502,7.8791,-7.4615,2.3734,-7.3964,20.7909,74.0000,1017.4636,0.0000,0.0000,0.0000,22.1273,1582.3636,1.6939,-4.0000,-0.6000,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.5009,0.1021,PT,low,0.0000,Porto
Coimbra,2026-09-15,1.8040,0.4536,1.7306,0.2776,3.7490,1.8627,3.2436,1.9930,11.0300,8.1101,7.4255,9.4267,9.3570,6.0668,6.8755,5.1795,8.6430,0.9709,8.1960,-1.0608,18.7200,89.5000,1021.4000,0.0000,0.0000,87.0000,17.1200,1569.5000,,,,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2304,0.3026,PT,very high,0.9000,Coimbra
Coimbra,2026-09-16,2.0560,1.1099,1.4230,-0.4337,5.6190,4.6260,3.1550,0.8799,12.7750,11.3868,5.6351,9.2010,10.2840,10.0331,2.0599,10.0770,9.1790,8.9672,1.6476,9.3504,18.4100,60.0000,1017.6800,0.0000,0.0000,12.9000,13.9500,1537.7000,-4.8167,-4.2667,-0.4667,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.3069,0.2449,PT,high,0.7500,Coimbra
Coimbra,2026-09-17,0.7620,-0.0004,0.7007,-0.2538,1.3480,1.0883,0.7263,0.9409,6.7280,6.6216,0.9783,5.9058,5.7210,5.5309,1.4093,6.3831,6.8960,5.9564,2.9177,8.4444,15.8400,87.2000,1016.7100,0.0000,0.0000,31.0000,14.5300,1529.0000,0.2967,-1.0000,-0.8667,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,2.2961,0.2533,PT,high,0.7500,Coimbra
Coimbra,2026-09-18,1.2120,-0.2314,1.0726,-0.4396,1.7060,1.1724,1.1935,0.3491,6.1470,4.6893,3.5385,7.6454,2.9950,1.7180,2.1620,2.5313,2.8410,2.5256,1.0366,3.9868,16.7900,77.0000,1016.1600,0.0000,0.0000,34.7000,16.6200,1539.2000,2.2533,-0.7667,1.1667,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.1994,0.2434,PT,high,0.7500,Coimbra
Coimbra,2026-09-19,1.1050,-0.0801,1.0336,-0.4245,1.6640,1.1296,1.1782,0.4711,4.7600,3.3373,2.9134,4.7696,3.4280,1.2148,2.7920,2.9518,5.5530,-2.1003,5.0781,-1.7775,19.1000,68.6000,1020.9800,0.0000,0.0000,9.8000,17.7900,1591.8000,1.4233,4.1667,2.7000,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.4333,0.3897,PT,very high,0.9000,Coimbra
Coimbra,2026-09-20,1.5430,0.0282,1.4772,-0.5018,2.3410,1.2989,1.9252,0.5902,2.2990,1.2914,1.7815,1.3479,3.9670,1.0623,3.7614,1.4967,8.7450,-2.1982,8.2272,-0.8607,21.1400,59.9000,1023.5200,0.0000,0.0000,14.1000,19.3900,1624.7000,1.8567,3.2333,2.1333,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.3354,0.3706,PT,very high,0.9000,Coimbra
Coimbra,2026-09-21,1.2791,0.3167,1.0989,-0.4927,1.7536,0.9157,1.4853,0.2960,4.6627,4.0859,1.8261,6.8658,3.4809,2.0755,2.6956,2.3744,5.2873,-2.5486,4.5403,-3.8096,19.2545,76.3636,1020.9182,0.0000,0.0000,8.4545,21.0000,1601.6364,1.3000,-1.6000,-2.2333,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.1787,0.1917,PT,high,0.7500,Coimbra
Coimbra,2026-09-22,1.0773,0.4697,0.9238,0.2214,1.4309,0.5958,1.2638,0.1285,4.5091,2.1605,2.8347,5.2277,2.7527,0.2864,2.2712,1.8705,7.8700,-5.2016,5.6088,-4.9245,19.0455,77.0909,1017.8636,0.0000,0.0000,4.3636,22.3364,1580.4545,1.6697,-3.7000,0.1333,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.1594,0.1832,PT,moderate,0.5000,Coimbra
Faro,2026-09-15,3.0470,-0.1697,3.0271,-0.1708,5.9830,2.9618,5.1504,3.3521,6.8890,5.2176,4.1770,3.0187,3.7330,1.4601,3.3159,1.2212,7.2110,4.2956,5.2027,5.7986,22.5700,59.7000,1018.2000,0.0000,0.0000,0.0000,21.1000,1577.8000,,,,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.5903,0.5032,PT,very high,0.9000,Faro
