radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-25,1.9136,0.9183,1.5875,1.3156,1.2282,-0.1293,1.0207,-1.1419,1.4673,-0.3200,1.3364,-1.1398,2.1418,-1.6480,0.5661,-1.0451,4.4100,3.6978,2.1795,3.8119,19.8818,37.8182,1020.2091,0.0000,0.0000,5.9091,21.5818,1578.1818,0.4152,-2.4667,1.3667,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.2996,0.0418,ES,low,0.0000,Granada
Granada,2026-09-26,2.2745,-1.5448,1.6492,-1.4014,2.3764,-1.4603,1.7983,-2.2660,2.3973,-1.6421,1.7242,-1.8712,2.6591,-1.0709,2.4245,-1.4085,6.5173,4.2508,4.6212,4.7030,19.9636,49.7273,1019.8273,0.0000,0.0000,67.0000,19.8182,1564.7273,-2.8152,0.4333,-1.3667,269,2026,-0.9964,-0.0848,37.1773,-3.5986,autumn,1.4715,0.1325,ES,high,0.7500,Granada
Granada,2026-09-27,2.4682,-1.4894,1.9639,-1.4275,2.7064,-1.4601,2.2578,-1.9738,2.6145,-1.5164,2.1248,-1.7487,3.3618,-1.4012,2.9771,-0.2540,3.7909,-2.6708,2.1771,-1.8540,18.6182,55.0000,1019.3818,0.0000,0.0000,0.3636,19.3818,1557.5455,-1.2515,-1.3333,-1.0667,270,2026,-0.9977,-0.0677,37.1773,-3.5986,autumn,1.4675,0.1025,ES,moderate,0.5000,Granada
Cáceres,2026-09-20,1.5164,0.6625,1.3173,0.9978,5.8709,1.9555,5.3250,3.0716,10.1727,1.6897,9.8452,2.6343,7.9809,3.3047,7.2084,2.5570,10.3800,6.0756,8.2551,7.2344,23.3273,31.4545,1023.9182,0.0000,0.0000,0.0000,18.9091,1616.7273,,,,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.5312,0.1687,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-21,0.8518,0.1705,0.8038,0.1042,1.9009,0.9760,1.5340,1.4076,3.4155,0.1176,3.0383,1.1566,4.4345,2.7185,3.4949,3.0109,8.4636,2.6171,7.8637,2.4999,23.5636,33.0000,1020.7000,0.0000,0.0000,0.0000,20.5727,1596.0909,0.7394,-1.8333,0.2667,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.5390,0.2291,ES,high,0.7500,Cáceres
Cáceres,2026-09-22,0.9964,-0.1670,0.8188,-0.5000,4.0055,2.1596,2.6579,2.1639,4.6809,3.3898,2.2599,4.7048,3.4400,1.5535,2.8371,2.9898,3.0227,2.2756,1.9242,2.9111,25.0091,22.3636,1017.5545,0.0000,0.0000,43.1818,22.7545,1573.7273,2.1212,-3.9000,0.8333,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.6385,0.1729,ES,high,0.7500,Cáceres
Cáceres,2026-09-23,1.0164,-0.8920,0.4504,-0.8935,1.0464,-0.4082,0.6883,-0.9118,1.2500,0.0967,0.6154,-0.8511,1.4509,0.0763,1.1666,-0.7260,3.4073,0.3132,2.6373,2.6527,24.9818,23.2727,1019.3455,0.0000,0.0000,17.3636,22.8364,1593.2727,0.3030,1.5333,-0.4000,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.3644,0.0934,ES,low,0.0000,Cáceres
Cáceres,2026-09-24,1.2655,-1.2228,0.2076,-1.1587,3.1582,-0.1148,2.9136,-1.6200,3.8455,0.5708,3.3938,-1.4685,2.2700,-1.0641,1.9348,-0.4433,4.9827,-1.6721,3.1397,1.7639,24.5091,28.6364,1019.7182,0.0000,0.0000,0.0000,22.2727,1593.8182,-1.0273,0.7333,0.8667,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.5257,0.1462,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-25,1.3345,-1.0955,0.6250,-1.2531,3.1691,0.0420,2.9460,-1.5394,3.6218,0.8125,3.0694,-0.5372,1.8245,-1.5714,0.7467,-0.6954,3.7382,-1.6093,2.7249,-0.1930,23.5636,28.2727,1018.3000,0.0000,0.0000,11.0909,21.2727,1576.5909,-1.4273,-1.0333,-0.9667,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.5027,0.1136,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-26,0.7255,-0.3596,0.4367,-0.6914,2.1245,-0.5815,1.6065,-1.8926,1.8236,-0.9096,1.4502,-1.0061,5.7182,-4.2185,3.8246,-2.7296,9.1818,-8.7018,2.8561,-8.2364,23.6182,23.0909,1016.6818,0.0000,0.0000,6.4545,21.3545,1562.8182,-0.2455,-1.6000,-1.4667,269,2026,-0.9964,-0.0848,39.4753,-6.3724,autumn,1.4187,0.0563,ES,low,0.0000,Cáceres
Cáceres,2026-09-27,1.1891,-0.2931,0.8896,0.7299,3.3073,-0.7056,1.6333,3.3089,3.1182,0.0635,1.7493,3.4206,3.7845,-1.7027,2.7642,0.4959,7.0000,-4.3035,5.4809,-5.0890,22.7727,33.7273,1015.2727,0.0000,0.0000,63.8182,21.4727,1550.2727,-0.1606,-2.1667,1.2667,270,2026,-0.9977,-0.0677,39.4753,-6.3724,autumn,1.4888,0.1121,ES,moderate,0.5000,Cáceres
Almería,2026-09-20,2.2345,1.0389,1.9030,0.9100,3.7336,2.6846,2.4164,2.7425,6.6709,6.5376,1.1984,7.2786,4.5191,4.0323,1.9282,4.6644,4.1036,3.8389,1.3873,3.3322,24.0818,63.0000,1024.6182,0.0000,0.0000,0.0000,15.3818,1608.1818,,,,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.6249,0.3279,ES,very high,0.9000,Almería
Almería,2026-09-21,1.6618,0.3586,1.5601,0.1234,0.6264,0.1078,0.4943,0.1574,2.6155,2.4143,0.9761,3.4129,10.5164,9.7641,3.7822,11.7562,9.7073,7.8004,5.7553,8.9260,21.8909,69.0909,1021.7364,0.0000,0.0000,19.3636,16.6182,1582.4545,0.9515,-1.8333,-2.1333,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.4322,0.1142,ES,moderate,0.5000,Almería
Almería,2026-09-22,1.5809,0.3938,1.4982,0.2826,0.9645,0.3441,0.8265,0.3263,2.2255,2.1306,0.6138,2.2088,4.8227,3.3847,3.3720,4.2566,8.2391,8.0619,1.3611,9.5847,21.6091,73.3636,1019.7727,0.0000,0.0000,10.9091,18.6727,1573.6364,2.5061,-2.9333,-0.9000,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.3687,0.0800,ES,moderate,0.5000,Almería
Almería,2026-09-23,1.6127,0.5919,1.4843,0.4984,0.8473,0.5700,0.5158,0.6858,1.5273,1.3888,0.5206,1.8375,2.7691,1.7912,1.9421,2.1627,9.8845,9.7943,1.0595,11.0124,22.8545,72.3636,1022.0636,0.0000,0.0000,0.0000,17.7818,1593.3636,-1.2848,1.9667,2.3333,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.3523,0.0787,ES,moderate,0.5000,Almería
Almería,2026-09-24,1.0764,0.2206,1.0196,0.2908,0.6773,-0.2701,0.5747,-0.1060,1.7345,0.7288,1.5218,1.1032,5.1845,4.7810,1.8465,5.7327,8.7718,8.5241,1.4295,9.7634,22.0182,80.7273,1021.0364,0.0000,0.0000,0.0000,20.0727,1589.0909,1.9061,0.0667,-1.5000,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3094,0.1350,ES,moderate,0.5000,Almería
Almería,2026-09-25,1.0173,0.0926,0.9016,-0.3966,0.5364,0.1873,0.4542,0.0085,1.1600,0.2160,0.8388,-0.3769,1.9700,-0.4392,1.7035,-0.0981,6.5891,6.4734,0.9224,7.6811,22.4455,63.4545,1018.6636,0.0000,0.0000,7.0909,21.1818,1579.3636,1.1152,-3.1333,0.1000,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.3116,0.0748,ES,low,0.0000,Almería
Almería,2026-09-26,2.3291,1.0976,2.0347,0.9634,1.6691,1.3958,0.8676,1.2947,1.9000,1.8912,0.1462,1.6607,5.5164,2.4051,4.9371,2.5865,4.6055,3.7915,2.2755,4.4678,21.0364,63.2727,1019.2909,0.0000,0.0000,46.8182,18.6273,1568.4545,-2.9394,0.9667,0.6333,269,2026,-0.9964,-0.0848,36.8340,-2.4637,autumn,1.3561,0.0755,ES,low,0.0000,Almería
Almería,2026-09-27,2.3364,1.3646,1.8056,1.4340,2.8827,2.7198,0.8674,2.9097,3.5491,3.4828,0.6255,3.5784,5.2400,3.2541,4.0892,3.6455,1.9400,-0.6537,1.6315,0.0248,20.8182,46.4545,1019.0273,0.0000,0.0000,5.1818,18.3000,1562.3636,-1.4000,-0.9000,-0.0333,270,2026,-0.9977,-0.0677,36.8340,-2.4637,autumn,1.4640,0.1656,ES,high,0.7500,Almería
Santander,2026-09-20,1.5755,0.2171,1.0929,1.3294,3.8964,2.0838,3.2188,2.7547,7.4973,2.9980,6.8080,3.1339,4.4900,1.0552,4.2408,1.4928,1.2900,-0.2429,1.0584,0.4009,18.8545,85.6364,1028.9818,0.0000,0.0000,20.5455,17.8455,1635.2727,,,,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4354,0.1698,ES,high,0.7500,Santander
Santander,2026-09-21,1.7645,-0.3009,1.0877,1.0149,3.3382,1.4760,2.9073,2.9068,7.1600,3.6706,6.1028,2.6979,6.0373,5.3611,2.6314,5.5981,5.1264,4.9774,1.0451,5.4620,18.9636,80.9091,1024.8000,0.0000,0.0000,61.7273,17.8727,1606.2727,0.0727,-3.5333,0.4333,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.3549,0.1617,ES,high,0.7500,Santander
Santander,2026-09-22,1.6736,-0.5815,0.8268,0.5001,2.7209,0.2225,2.0167,2.0168,1.7264,1.2124,0.6138,1.3430,2.7736,2.6004,0.8699,3.3915,1.9336,1.3069,0.9906,2.1852,19.0000,71.4545,1021.3273,0.0000,0.0000,93.6364,18.0273,1576.4318,-0.4727,-4.2000,0.1667,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.3834,0.1406,ES,high,0.7500,Santander
Santander,2026-09-23,1.4191,-0.9590,0.6120,-0.4213,2.1591,0.9811,1.5087,1.7157,4.5809,1.6046,4.0789,2.6670,3.8273,0.9455,3.2911,1.9727,3.1218,0.3669,1.8134,3.0943,16.2364,61.0909,1022.7273,0.0000,0.0000,21.9091,19.0000,1590.9091,0.9333,2.4333,-3.0000,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.4623,0.2224,ES,very high,0.9000,Santander
Santander,2026-09-24,1.0573,-0.8439,0.4662,-0.6258,1.3400,0.1472,1.2149,0.7146,2.2736,-0.5424,2.1618,-0.4943,5.7209,2.5318,5.0983,2.5341,6.4573,-0.1612,6.4355,-0.3523,18.0273,52.0000,1017.9364,0.0000,0.0000,5.6364,20.2091,1568.7273,1.9758,-4.7667,1.7333,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.4306,0.1713,ES,high,0.7500,Santander
Santander,2026-09-25,2.4427,-2.1307,0.9691,-2.3258,4.0709,-3.4523,1.8332,-3.4230,2.1918,0.1954,1.8908,-0.6075,1.0718,0.2494,0.6093,0.8327,6.7364,-4.0232,5.3169,-3.0222,18.3818,84.3636,1021.3727,0.0000,0.0000,44.8182,15.6545,1574.4545,-4.7455,2.8000,-0.7667,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.3140,0.1523,ES,high,0.7500,Santander
Santander,2026-09-26,1.2236,-0.1330,1.0935,0.2885,2.3609,0.6003,2.2237,1.0602,3.4727,-1.5434,2.3914,0.0306,3.5082,-2.7970,1.6762,-0.5136,10.6191,-9.6312,4.4014,-9.2388,17.3091,87.5455,1018.0455,0.0000,0.0000,52.0000,19.4455,1552.1818,3.3455,-2.2667,-0.4667,269,2026,-0.9964,-0.0848,43.4623,-3.8100,autumn,1.2476,0.0748,ES,low,0.0000,Santander
Santander,2026-09-27,2.0127,-1.7437,0.7850,-1.1952,3.0791,-2.6897,0.9319,-1.8559,7.6055,2.4130,6.4344,4.4828,5.2818,-3.1067,2.9580,0.5135,13.4418,-13.2530,1.9779,-14.6523,19.3364,87.7273,1016.0545,0.0000,0.0000,97.4545,19.4636,1549.4545,0.3636,-4.0667,1.5667,270,2026,-0.9977,-0.0677,43.4623,-3.8100,autumn,1.2116,0.0829,ES,low,0.0000,Santander
Salamanca,2026-09-20,1.1873,0.9898,0.6043,1.2198,5.2100,4.1791,2.9110,6.1527,3.9655,3.3249,2.0528,4.6230,4.9900,3.5431,3.4479,4.4889,7.4627,1.6226,7.2683,1.4036,17.5273,43.6364,1026.6818,0.0000,0.0000,0.0000,20.1273,1622.7273,,,,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.9239,0.2533,ES,very high,0.9000,Salamanca
Salamanca,2026-09-21,1.1091,0.8418,0.6575,0.9503,5.3164,4.3798,2.8210,5.1354,3.0791,2.5129,1.6409,3.1508,5.5927,4.6929,2.8398,4.7373,4.7491,4.0092,2.1135,3.4163,17.2455,47.2727,1024.1545,0.0000,0.0000,0.0000,20.5455,1601.8182,0.3788,-1.7667,0.0667,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.8167,0.1829,ES,high,0.7500,Salamanca
Salamanca,2026-09-22,0.9236,0.6895,0.5355,0.6669,3.8500,3.0239,2.0772,3.7247,1.6982,1.2986,0.9757,1.3731,4.5791,4.2480,1.3585,4.5582,3.0282,2.1096,1.2424,4.1615,16.8273,38.7273,1021.5182,0.0000,0.0000,60.7273,20.7091,1578.9091,-0.5242,-3.3333,-0.7000,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.8539,0.1537,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-23,1.0200,0.7487,0.6785,0.7434,3.7845,2.5800,2.6012,3.0560,2.2345,1.6198,1.4921,1.6869,2.7209,2.2601,1.4023,2.7758,2.0655,1.7268,0.6214,2.7456,16.0727,46.4545,1023.3273,0.0000,0.0000,2.2727,20.8273,1594.0909,-0.4394,1.4333,0.0000,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.9189,0.2113,ES,high,0.7500,Salamanca
Salamanca,2026-09-24,0.7691,-0.3243,0.4331,0.1445,1.9873,0.5060,1.4894,1.5314,1.1618,-0.1591,0.7020,0.6782,1.6255,0.7384,0.6019,2.6382,4.7155,-2.7292,3.7651,-2.1276,17.6455,42.1818,1022.5818,0.0000,0.0000,10.9091,21.8636,1593.2727,0.4636,-0.2333,2.1333,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.8974,0.1000,ES,low,0.0000,Salamanca
Salamanca,2026-09-25,0.6509,-0.0928,0.5406,-0.0837,3.3200,1.6111,2.6133,1.9230,1.2700,0.1734,1.1827,0.3581,2.1527,0.9301,1.9234,1.1660,6.2464,-5.9753,1.6264,-5.3604,18.2909,34.3636,1020.9545,0.0000,0.0000,0.0000,21.2545,1577.4545,-1.4788,-1.6000,0.5000,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.8551,0.1473,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-26,1.1027,-0.9877,0.3986,-1.2755,3.9727,-3.8207,1.0258,-5.0371,1.1191,-0.9987,0.4026,-1.3287,4.2636,-3.7654,1.8656,-3.9450,9.1245,-8.5113,2.8361,-5.7148,14.7727,37.4545,1019.3273,0.0000,0.0000,0.0000,21.3727,1559.9091,-0.6939,-1.6333,-2.3667,269,2026,-0.9964,-0.0848,40.9701,-5.6635,autumn,1.7395,0.0903,ES,low,0.0000,Salamanca
Salamanca,2026-09-27,0.9555,-0.7841,0.4471,-0.9713,3.4555,-2.8926,1.7760,-4.1998,0.9564,-0.7760,0.4326,-1.0507,3.7991,-2.8343,2.4384,-4.4673,8.5527,-7.2714,4.2831,-6.6643,17.5636,40.4545,1017.6273,0.0000,0.0000,89.3636,21.7273,1550.0909,-0.5061,-1.8000,1.3000,270,2026,-0.9977,-0.0677,40.9701,-5.6635,autumn,1.7341,0.0886,ES,low,0.0000,Salamanca
Lisboa,2026-09-20,0.9700,0.5036,0.7656,0.7085,3.7270,2.6196,1.9317,3.8429,5.7180,2.0929,4.9591,4.3410,7.7220,3.1053,7.0077,3.9325,8.1120,1.5196,7.8827,2.9423,23.6900,52.5000,1022.0100,0.0000,0.0000,0.0000,18.7900,1611.1000,,,,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.5742,0.3845,PT,very high,0.9000,Lisboa
Lisboa,2026-09-21,1.0490,0.2975,0.9657,0.6272,3.2160,2.5181,1.7319,3.0749,3.9380,2.7042,2.6179,4.4356,7.8710,4.1198,6.3873,6.4023,6.5880,-0.0013,6.5739,0.1175,23.0100,46.7000,1019.8900,0.0000,0.0000,0.0000,19.0600,1590.7000,0.1600,-1.0000,-0.6333,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.4967,0.3225,PT,high,0.7500,Lisboa
Lisboa,2026-09-22,0.9870,-0.3268,0.9081,-0.4124,2.3840,1.3974,1.8797,1.7339,4.0130,3.5853,1.7681,3.1340,2.4710,1.5099,1.3193,0.6082,4.2830,0.5483,4.2017,0.6397,21.7800,46.1000,1018.2000,0.0000,0.0000,11.1000,21.1200,1582.6000,1.8533,-2.1333,-1.3000,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.4638,0.2423,PT,high,0.7500,Lisboa
Lisboa,2026-09-23,0.8327,-0.3615,0.7165,-0.5401,1.4345,0.9618,1.0258,1.1949,5.0627,4.7015,1.7128,4.8040,1.8364,1.0934,1.1897,2.1451,2.2200,-0.5121,2.0118,-0.0808,21.5182,54.0000,1019.7091,0.0000,0.0000,2.0909,21.2636,1596.9091,0.3636,1.0000,-0.7333,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.4010,0.1465,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-24,1.1000,0.4917,0.9473,0.4675,2.4475,1.6654,1.7687,1.6935,3.5767,2.9315,2.0027,2.8091,2.7792,-1.3574,2.1895,0.0660,2.5742,-1.9316,1.5882,-1.9676,21.7417,45.3333,1020.7500,0.0000,0.0000,0.0000,19.7167,1597.3333,-1.7500,1.5333,1.9000,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.5395,0.1424,PT,low,0.0000,Lisboa
Lisboa,2026-09-25,1.3342,1.0026,0.8583,1.5183,4.3017,3.0489,2.5642,3.7346,11.2300,11.0432,2.0069,10.5412,7.7167,7.2900,2.5193,7.2180,1.2625,-0.6945,0.7731,0.0921,21.5667,46.4167,1019.0000,0.0000,0.0000,71.4167,19.9583,1577.6875,-0.0750,-0.7000,-3.1667,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.6444,0.3147,PT,high,0.7500,Lisboa
Lisboa,2026-09-26,0.9267,0.7796,0.4532,0.6539,3.7158,3.4571,1.2022,3.9882,5.0725,5.0062,0.7446,6.0682,4.0250,3.5507,1.8240,4.2846,2.8958,-2.6278,0.9360,-1.1253,21.8667,53.5000,1016.8750,0.0000,0.0000,0.0000,19.0750,1561.6667,-0.9583,-2.8000,1.2667,269,2026,-0.9964,-0.0848,38.7223,-9.1393,autumn,1.6248,0.2583,PT,high,0.7500,Lisboa
Lisboa,2026-09-27,1.0075,-0.9225,0.3798,-0.9823,2.2333,-1.0502,0.8097,1.2720,1.7833,-0.7041,1.1462,0.7203,4.3408,-3.8876,1.6353,-2.9794,7.8667,-5.5895,5.4972,-5.7397,19.2083,80.7500,1015.2417,0.0000,0.0000,92.4167,19.4250,1545.9167,0.1583,-1.9333,-2.4667,270,2026,-0.9977,-0.0677,38.7223,-9.1393,autumn,1.2323,0.0820,PT,low,0.0000,Lisboa
Porto,2026-09-20,1.3660,0.9932,0.8951,0.9755,4.9530,3.9196,2.5809,4.9089,5.3380,1.5772,3.8835,2.7559,4.9070,0.3354,4.6749,1.0532,6.7000,-0.8911,6.6307,-1.0908,22.0800,52.5000,1022.8700,0.0000,0.0000,0.0000,19.7100,1623.4000,,,,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.6225,0.4195,PT,very high,0.9000,Porto
Porto,2026-09-21,1.0640,0.6413,0.7362,0.5145,2.6540,2.3617,1.1451,2.1674,5.0220,4.0947,2.6261,5.6602,4.4470,1.5205,3.4790,3.3463,5.3600,-3.2054,4.2500,-3.8445,20.1500,55.5000,1020.6400,0.0000,0.0000,0.0000,21.0100,1603.9000,1.5767,-1.3000,-2.2333,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.5526,0.2821,PT,high,0.7500,Porto
Porto,2026-09-22,0.6209,-0.0912,0.5811,-0.2072,2.0082,1.6313,1.0607,2.9074,4.6236,4.2293,1.5530,5.2083,2.8027,2.5507,1.1538,2.5461,0.9991,-0.2378,0.8238,-0.7131,19.5636,64.0000,1018.6818,0.0000,0.0000,1.6364,21.5273,1585.4545,1.2273,-3.2333,-1.9000,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.6210,0.2146,PT,high,0.7500,Porto
Porto,2026-09-23,0.5991,-0.0647,0.5310,-0.1339,1.4745,0.3628,0.8666,1.8789,2.6782,0.3331,2.3666,1.8390,2.3564,-1.6859,1.1304,-0.4821,3.2891,-3.1178,0.8883,-3.6976,19.1273,70.1818,1020.0727,0.0000,0.0000,0.0000,21.6727,1595.1818,0.0061,1.0000,-0.5000,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.4855,0.1378,PT,moderate,0.5000,Porto
Porto,2026-09-24,0.9073,0.2738,0.8524,0.2050,1.8400,1.3225,1.2547,2.0513,4.6491,2.3904,3.9857,2.2500,4.7073,-2.4599,3.9629,-2.6969,5.4345,-5.2136,1.1870,-4.5926,15.5818,93.3636,1022.3727,0.0000,0.0000,63.9091,18.8545,1593.8182,-2.9121,2.5000,-3.4667,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.3107,0.1369,PT,moderate,0.5000,Porto
Porto,2026-09-25,0.9255,0.5239,0.7241,0.2571,2.3127,2.1004,0.8209,2.1618,6.9091,5.8939,3.5313,6.5025,5.9973,5.2689,2.8630,6.4226,3.8955,-2.8162,2.0925,-1.0457,16.8364,79.5455,1020.2182,0.0000,0.0000,0.2727,18.4545,1581.4773,-1.2455,-0.8333,0.3000,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.4728,0.2011,PT,high,0.7500,Porto
Porto,2026-09-26,0.7436,0.3244,0.6247,0.1441,1.8264,1.5230,0.9089,2.0921,3.1018,-0.1787,3.0882,-0.3681,4.8245,-2.9568,3.7129,-3.6874,6.2882,-5.3790,3.0999,-4.9841,16.3909,87.2727,1018.1545,0.0000,0.0000,10.3636,18.1636,1558.0000,-0.2030,-2.9333,0.5000,269,2026,-0.9964,-0.0848,41.1579,-8.6291,autumn,1.3372,0.1017,PT,low,0.0000,Porto
Porto,2026-09-27,0.7642,0.6661,0.3170,0.5590,2.1183,1.9592,0.6491,2.3624,2.1050,1.2350,1.5590,1.5422,3.4875,-3.2511,1.0093,-2.4615,12.0950,-11.8310,2.2286,-8.1971,18.7333,77.3333,1015.4333,0.0000,0.0000,97.2500,17.9500,1541.9167,-1.0167,-2.2667,2.1000,270,2026,-0.9977,-0.0677,41.1579,-8.6291,autumn,1.3361,0.1136,PT,moderate,0.5000,Porto
Coimbra,2026-09-20,1.6120,-0.0544,1.4087,-0.5729,2.5790,1.4757,2.0090,0.8598,5.0090,0.4757,4.5395,1.0610,5.9400,0.6387,5.7930,1.3550,9.5090,0.3076,9.4453,-0.5238,21.8900,52.7000,1022.7200,0.0000,0.0000,2.1000,19.3400,1619.3000,,,,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.3338,0.4580,PT,very high,0.9000,Coimbra
Coimbra,2026-09-21,1.3355,-0.2693,1.1443,-0.9470,1.6027,0.8806,1.3299,0.3585,4.5745,3.5785,2.3047,6.3328,4.6645,2.6161,3.7260,3.4848,9.2755,-2.6827,8.7943,-2.4836,20.6182,51.9091,1020.6364,0.0000,0.0000,0.0000,20.6909,1599.0000,1.2909,-0.7000,-2.1667,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.3072,0.2059,PT,high,0.7500,Coimbra
Coimbra,2026-09-22,0.8809,-0.5167,0.6335,-0.8643,1.1745,-0.1898,0.9524,-0.8517,5.9918,5.1864,2.6521,6.7271,3.6173,3.5533,0.5866,3.8863,2.6082,1.8079,1.4988,1.9768,19.7636,62.0909,1018.9545,0.0000,0.0000,8.2727,21.7818,1583.2727,1.4485,-2.8667,-0.8000,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.2673,0.1692,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-23,0.8391,-0.3531,0.6931,-0.5993,1.0709,0.2297,0.9007,-0.3158,6.3409,5.4066,3.1144,5.9053,2.5609,2.0529,1.2083,2.7430,2.6018,-2.0660,0.9750,-1.6453,19.6364,71.0909,1020.2364,0.0000,0.0000,8.5455,21.8636,1595.5455,-0.1364,0.9667,-0.4667,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,2.3192,0.1574,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-24,0.7818,-0.1752,0.7392,-0.4177,0.9809,0.0777,0.9381,-0.1219,6.3873,4.8888,4.0323,4.9233,3.2400,0.7398,3.1380,1.2148,4.5655,-4.2643,1.4226,-3.1897,16.7000,88.0000,1022.3455,0.0000,0.0000,47.8182,19.8818,1595.5455,-2.0848,2.1667,-2.9667,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,2.2118,0.1806,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-25,1.1218,-0.2126,0.9893,-0.6573,1.4073,0.7056,1.1623,0.1450,9.1318,8.2669,3.5617,9.9602,7.5991,7.0469,2.7586,7.4797,1.3818,-0.9314,0.8213,-0.2403,16.0455,78.3636,1020.3182,0.0000,0.0000,36.9091,19.6818,1578.3636,-0.6848,-0.6333,-1.8000,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.1100,0.2273,PT,high,0.7500,Coimbra
Coimbra,2026-09-26,0.9218,0.3987,0.7389,0.1042,1.2591,0.6638,0.8761,0.3097,5.1382,3.5818,3.6090,3.8080,2.9255,0.3489,2.8964,0.5650,5.0327,-4.8794,1.1590,-4.1856,15.7364,87.0000,1018.1909,0.0000,0.0000,22.8182,19.0636,1559.9091,-0.9030,-2.9667,0.8333,269,2026,-0.9964,-0.0848,40.2033,-8.4103,autumn,2.0428,0.1368,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-27,1.0782,0.5383,0.8739,0.5793,1.7409,1.0488,1.3142,1.1169,3.1136,1.9853,1.6992,3.4082,4.8327,-4.6868,1.1495,-3.1659,11.0300,-10.3187,3.6803,-9.3542,17.8182,81.0909,1015.6818,0.0000,0.0000,88.5455,19.6091,1545.5455,0.1758,-2.2333,1.3667,270,2026,-0.9977,-0.0677,40.2033,-8.4103,autumn,1.9482,0.0931,PT,low,0.0000,Coimbra
