radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-28,0.5709,-0.0706,0.2701,-0.5556,1.2045,-1.0767,0.4128,-1.7279,1.1755,-1.0971,0.3051,-1.6569,1.1318,-0.9486,0.4410,-0.7143,5.7782,-5.6889,0.8990,-6.2036,18.7000,79.0909,1017.9182,0.0000,0.0000,94.6364,13.8182,1537.2727,-5.1152,0.6333,-0.6667,271,2026,-0.9987,-0.0505,37.1773,-3.5986,autumn,1.3479,0.0632,ES,low,0.0000,Granada
Granada,2026-09-29,1.6809,0.5846,1.3259,0.5951,1.4382,-0.4472,0.8828,-1.3433,1.5582,-0.4592,0.9820,-1.2591,3.6209,-2.9589,1.5099,-1.6067,6.1464,-5.6212,2.2119,-4.5964,17.3727,60.6364,1019.9818,0.0000,0.0000,9.1818,17.3000,1562.0227,2.5667,1.2333,1.0667,272,2026,-0.9994,-0.0333,37.1773,-3.5986,autumn,1.3635,0.0539,ES,low,0.0000,Granada
Granada,2026-09-30,2.3636,-1.4604,1.8421,-1.4559,2.9218,-1.5833,2.3942,-1.7862,2.4909,-1.6453,1.8425,-1.7429,4.7655,-3.4007,3.2875,-2.0742,8.2345,-7.9320,1.9478,-5.6393,19.1273,71.5455,1021.3636,0.0000,0.0000,36.0000,18.4909,1573.9091,0.8909,2.5667,0.7333,273,2026,-0.9999,-0.0161,37.1773,-3.5986,autumn,1.3873,0.0985,ES,moderate,0.5000,Granada
Granada,2026-10-01,1.1827,-0.6620,0.8275,-0.1181,1.2373,0.3680,1.0611,1.0734,1.0273,-0.2826,0.8186,0.2900,2.3391,-0.7049,1.4270,1.2183,7.8800,-6.9226,3.6976,-5.2686,18.6091,74.0000,1021.2636,0.0000,0.0000,26.9091,15.9545,1567.9091,-3.0788,-0.1667,0.2000,274,2026,-1.0000,0.0011,37.1773,-3.5986,autumn,1.2454,0.0436,ES,low,0.0000,Granada
Cáceres,2026-09-24,1.2918,-0.8148,0.9258,-1.1554,4.9682,0.8892,4.5766,-1.0918,5.2818,1.4579,4.7860,-0.3840,3.4973,-1.1067,3.2796,-1.1417,3.5918,-2.7339,1.7532,-0.4461,24.6818,29.4545,1020.2364,0.0000,0.0000,24.1818,21.5091,1595.2727,,,,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.5755,0.3088,ES,very high,0.9000,Cáceres
Cáceres,2026-09-25,1.2645,-1.0417,0.5070,-0.8038,2.6464,-0.3406,2.5923,-0.2979,2.7791,-1.8012,1.7569,-1.2046,6.0627,-5.3585,2.7327,-3.3665,6.2509,-6.0409,1.1420,-3.8035,23.0455,30.2727,1018.5000,0.0000,0.0000,72.6364,21.1091,1575.7273,-0.8576,-1.4667,-0.8667,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.3427,0.0721,ES,low,0.0000,Cáceres
Cáceres,2026-09-26,0.9936,-0.7601,0.4484,-0.6838,1.2364,0.4615,0.9585,0.8598,0.9209,-0.0516,0.7369,-0.0060,5.0655,-4.4049,2.4021,-4.0820,9.8345,-9.1770,3.4808,-8.3193,24.3000,27.9091,1015.9273,0.0000,0.0000,99.9091,21.1091,1555.0000,-0.1909,-1.9667,0.1667,269,2026,-0.9964,-0.0848,39.4753,-6.3724,autumn,1.2346,0.0255,ES,low,0.0000,Cáceres
Cáceres,2026-09-27,1.7473,-1.7085,0.2647,-1.2484,4.2645,-3.8763,1.3542,-3.2277,5.0436,-2.9490,3.5993,-4.0680,4.4736,-3.9814,1.7177,-4.3846,9.6091,-9.2991,2.0279,-9.2854,22.5364,46.5455,1014.6909,0.0000,0.0000,87.9091,17.1364,1529.7273,-4.1303,-2.2667,-2.4667,270,2026,-0.9977,-0.0677,39.4753,-6.3724,autumn,1.3044,0.0192,ES,low,0.0000,Cáceres
Cáceres,2026-09-28,1.6773,-0.7473,1.4179,-0.2757,4.0609,-2.9418,2.7278,-1.9056,6.2382,-6.0990,1.3024,-5.5089,8.7682,-8.6609,1.1896,-7.6170,10.5145,-10.4109,1.4375,-9.5747,18.3455,90.2727,1016.0182,2.7000,0.2727,70.7273,13.6364,1520.7273,-4.9636,2.1667,-5.8667,271,2026,-0.9987,-0.0505,39.4753,-6.3724,autumn,1.2993,0.0464,ES,low,0.0000,Cáceres
Cáceres,2026-09-29,3.4291,-3.2372,1.0164,-3.0632,8.0891,-7.9299,1.3431,-8.4479,11.2927,-11.2355,0.8550,-11.6258,10.8691,-10.7205,1.5548,-9.2135,13.0809,-12.5516,3.5680,-11.0593,21.0182,68.6364,1016.4818,0.3300,0.1818,96.1818,14.0273,1532.0909,0.3939,-0.3333,4.0333,272,2026,-0.9994,-0.0333,39.4753,-6.3724,autumn,1.2071,0.0244,ES,low,0.0000,Cáceres
Cáceres,2026-09-30,2.0800,-1.8573,0.5250,-1.0223,4.6382,-4.2407,1.1447,-2.7237,8.6618,-7.9460,3.1306,-7.6825,12.3173,-11.9930,1.7072,-12.6313,16.0991,-15.3689,4.7378,-14.3382,19.3091,90.6364,1019.1545,6.9000,1.0000,100.0000,13.4545,1548.9091,-1.1121,3.4000,-2.7667,273,2026,-0.9999,-0.0161,39.4753,-6.3724,autumn,1.0669,0.0284,ES,low,0.0000,Cáceres
Cáceres,2026-10-01,1.9573,-0.0086,1.9386,-0.3731,6.0745,2.1738,5.4122,0.4626,6.6864,5.1944,3.3188,3.5692,1.4664,-0.1311,1.1711,0.0053,9.6236,-6.8370,6.7461,-6.6164,14.9455,74.8182,1022.1909,0.0000,0.0000,33.0909,10.7000,1558.3636,-3.7000,2.9000,-2.7333,274,2026,-1.0000,0.0011,39.4753,-6.3724,autumn,1.4266,0.0693,ES,low,0.0000,Cáceres
Almería,2026-09-24,1.1009,-0.0411,1.0431,-0.0293,0.7891,-0.4289,0.6173,-0.0894,2.1009,1.1822,1.6914,1.2998,4.8791,4.4893,1.7551,5.4083,8.3755,8.0047,2.3685,8.9267,22.3091,83.6364,1020.8455,0.0000,0.0000,35.9091,20.6818,1589.6364,,,,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3351,0.1717,ES,high,0.7500,Almería
Almería,2026-09-25,1.2418,0.3354,1.1399,0.0999,0.6064,0.3117,0.4047,0.6039,1.3945,0.3878,0.8359,-0.5100,2.6327,-1.7248,1.5461,-1.3464,5.5573,5.2398,1.6161,5.2324,22.8182,61.4545,1018.5000,0.0000,0.0000,38.1818,21.4182,1579.9091,0.8515,-3.4667,0.3333,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.2385,0.0430,ES,low,0.0000,Almería
Almería,2026-09-26,2.4127,0.6911,2.3090,0.5528,3.0682,1.7178,2.4783,1.3964,4.2973,3.9224,1.6828,3.7262,5.1482,1.6509,4.8518,1.6874,6.6655,6.3836,1.5470,6.7269,24.4182,53.1818,1018.6636,0.0000,0.0000,76.2727,18.4545,1570.0909,-3.3455,1.1667,0.9667,269,2026,-0.9964,-0.0848,36.8340,-2.4637,autumn,1.5021,0.1828,ES,high,0.7500,Almería
Almería,2026-09-27,2.1364,0.6947,1.9824,0.5466,2.9645,1.6596,2.3330,1.4667,3.3845,3.3443,0.2914,4.1742,2.8327,2.6934,0.7642,4.1206,6.3418,-4.2774,4.4239,-2.3943,23.3545,64.8182,1016.6455,0.0000,0.0000,52.9091,17.4455,1543.2727,-1.6879,-2.7000,-0.3000,270,2026,-0.9977,-0.0677,36.8340,-2.4637,autumn,1.4627,0.1152,ES,moderate,0.5000,Almería
Almería,2026-09-28,0.7800,0.5556,0.3739,0.7025,0.5945,0.0073,0.2669,0.3736,1.2436,-1.1255,0.4703,-0.9381,4.5864,-4.4293,1.0486,-2.7774,10.2355,-10.0437,1.6930,-7.8844,22.1000,86.1818,1016.9455,0.0000,0.0000,98.3636,14.5636,1540.1818,-3.2697,0.4000,-1.9333,271,2026,-0.9987,-0.0505,36.8340,-2.4637,autumn,1.1742,0.0378,ES,low,0.0000,Almería
Almería,2026-09-29,1.3464,0.4040,1.2649,0.3491,0.8345,0.2594,0.7356,0.0092,1.0282,-0.2271,0.5971,-0.9410,1.9409,-1.6661,0.9474,-1.3846,5.4136,-4.9663,1.8327,-2.1597,21.1909,78.9091,1019.1000,0.0000,0.0000,23.1818,17.5909,1563.0227,2.2242,1.7667,-0.2000,272,2026,-0.9994,-0.0333,36.8340,-2.4637,autumn,1.3547,0.0683,ES,low,0.0000,Almería
Almería,2026-09-30,1.5518,0.7243,1.3628,0.5240,0.8545,0.5529,0.5852,0.4575,0.3009,0.1455,0.1965,0.3106,4.0655,-3.9484,0.8159,-3.0245,6.7800,-6.3214,2.1733,-4.4389,21.8818,91.0000,1020.7909,0.0000,0.0000,46.7273,18.4091,1577.4545,1.0091,2.2333,1.9000,273,2026,-0.9999,-0.0161,36.8340,-2.4637,autumn,1.2212,0.0380,ES,low,0.0000,Almería
Almería,2026-10-01,1.2845,0.2582,1.0961,-0.2565,0.5155,0.1657,0.3596,0.0446,0.6436,0.3972,0.4740,0.4291,2.2709,-0.3791,1.4765,0.8822,9.8955,-8.1872,5.5466,-7.1370,21.8636,90.2727,1020.2636,0.0000,0.0000,69.7273,16.4636,1570.0000,-2.6030,-0.4333,-0.4333,274,2026,-1.0000,0.0011,36.8340,-2.4637,autumn,1.2317,0.0492,ES,low,0.0000,Almería
Santander,2026-09-24,3.1736,-2.4585,1.7258,-1.4090,4.5355,-2.8203,3.2155,-0.8263,4.9882,-2.0219,4.4731,-1.8967,4.5109,0.0962,4.3543,0.5315,7.5009,-4.1757,6.2236,-4.4414,19.9545,88.3636,1021.3545,0.0000,0.0000,38.1818,20.1182,1587.9091,,,,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.3901,0.1781,ES,high,0.7500,Santander
Santander,2026-09-25,2.8927,-2.6341,1.0418,-2.8760,4.9873,-4.4365,2.0033,-4.5034,5.8500,-0.0406,5.7631,-0.8650,3.3091,-1.0727,2.6509,-0.3288,9.4664,-8.1632,4.7453,-7.0443,19.6545,77.1818,1023.3273,0.2000,0.0000,86.7273,15.0909,1572.2727,-4.9091,2.5333,-1.1667,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.2431,0.1842,ES,high,0.7500,Santander
Santander,2026-09-26,1.7300,0.0348,1.3703,0.8430,3.8964,1.0010,3.3700,1.8832,4.9936,-2.9883,2.9802,-0.3936,6.8173,-6.3659,2.2629,-6.1179,14.6582,-14.0924,3.8328,-12.0284,19.6273,84.7273,1016.4727,0.0000,0.0000,68.7273,19.5000,1544.9773,3.8000,-5.1333,1.0667,269,2026,-0.9964,-0.0848,43.4623,-3.8100,autumn,1.1584,0.0568,ES,low,0.0000,Santander
Santander,2026-09-27,1.9473,-0.7632,0.8853,-0.6204,3.9355,-0.6515,2.3264,0.0697,4.7055,0.2511,3.3278,3.1855,5.0300,-3.4434,3.1102,-2.9036,9.7491,-9.6718,1.1767,-7.6960,19.4273,92.0909,1015.5636,1.1000,0.0909,96.5455,15.7909,1520.8182,-3.1424,-1.4000,-1.1333,270,2026,-0.9977,-0.0677,43.4623,-3.8100,autumn,1.1699,0.0812,ES,low,0.0000,Santander
Santander,2026-09-28,2.3700,-1.7225,0.9515,-0.4514,4.7909,-3.4536,1.8165,-0.2123,10.6573,-9.8397,2.0319,-2.8954,12.8155,-12.3983,2.2679,-8.6506,10.1855,-10.0768,1.2143,-11.7987,20.4909,84.9091,1011.6000,0.0000,0.0000,72.0909,15.9818,1495.2273,1.7485,-3.6667,-0.2333,271,2026,-0.9987,-0.0505,43.4623,-3.8100,autumn,1.1712,0.0173,ES,low,0.0000,Santander
Santander,2026-09-29,6.2764,-6.1387,0.7599,-8.2885,10.3391,-9.9697,1.7720,-13.4117,15.8773,-15.8392,0.9331,-14.6889,18.9927,-18.7678,2.8508,-18.6329,12.3218,-11.6034,3.9996,-11.9855,23.6909,56.3636,1011.1727,0.0000,0.0000,66.7273,16.6091,1498.6364,0.6424,-3.2000,4.8333,272,2026,-0.9994,-0.0333,43.4623,-3.8100,autumn,1.2010,0.0340,ES,low,0.0000,Santander
Santander,2026-09-30,1.1345,-0.6195,0.9284,-0.4808,2.0564,-0.4798,1.9689,-0.5218,3.2527,-3.0163,0.8639,-4.9566,9.7764,-9.7253,0.8938,-11.3030,12.8245,-11.8626,4.5476,-11.2242,17.7545,90.4545,1020.5636,2.8000,0.4545,100.0000,12.9455,1525.9091,-4.1212,9.4333,-5.8000,273,2026,-0.9999,-0.0161,43.4623,-3.8100,autumn,1.1815,0.0375,ES,low,0.0000,Santander
Santander,2026-10-01,1.0927,-0.8782,0.5963,-0.3971,1.3409,-0.5026,1.1515,-0.1395,8.3000,-0.9017,8.2422,-0.8855,8.4273,-1.0964,8.2974,-1.8899,7.6891,-6.8707,3.3144,-7.0697,13.5909,89.7273,1025.1727,0.0000,0.0000,53.6364,6.9818,1560.9091,-6.6515,5.7000,-2.7333,274,2026,-1.0000,0.0011,43.4623,-3.8100,autumn,1.2472,0.0664,ES,low,0.0000,Santander
Salamanca,2026-09-24,1.0345,-0.6422,0.5942,-0.4453,4.1118,-0.4929,3.5014,1.2958,2.2809,-0.9935,1.4602,0.0389,3.7573,0.5825,3.1529,2.5339,5.7791,-5.5257,1.3600,-2.3310,18.3273,43.0000,1022.6182,0.0000,0.0000,9.6364,21.1909,1592.0000,,,,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.9639,0.3603,ES,very high,0.9000,Salamanca
Salamanca,2026-09-25,0.8891,-0.5833,0.4827,-0.7725,3.0327,0.2081,2.9587,-0.0591,1.3518,-0.5960,0.9781,-0.8131,3.2045,-1.3968,2.6754,-2.4258,5.8136,-5.5885,1.4659,-4.7612,17.7364,29.2727,1020.9455,0.0000,0.0000,83.1818,20.0000,1572.8182,-2.6333,-1.3333,-0.5333,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.7104,0.1110,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-26,0.5873,-0.2151,0.4500,-0.0549,1.3518,0.5093,0.6633,1.8669,0.6273,-0.1838,0.4713,0.0048,2.2936,-2.2181,0.3163,-0.3197,12.9009,-12.8236,1.1415,-10.7059,17.0818,44.5455,1018.3455,0.0000,0.0000,96.4545,19.9364,1550.5455,-1.0636,-1.8000,-0.2667,269,2026,-0.9964,-0.0848,40.9701,-5.6635,autumn,1.5665,0.0343,ES,low,0.0000,Salamanca
Salamanca,2026-09-27,0.6764,-0.3490,0.3009,0.1392,2.1555,0.3107,1.5813,1.4935,0.6545,-0.3345,0.2949,0.1413,4.3009,-2.7779,1.7405,0.4689,12.4209,-11.9396,2.5945,-10.9378,17.3909,58.6364,1015.7818,0.0000,0.0000,96.2727,17.5727,1524.1818,-2.6606,-2.7000,-1.9000,270,2026,-0.9977,-0.0677,40.9701,-5.6635,autumn,1.6928,0.1207,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-28,2.4609,-2.2637,0.8880,-2.6753,7.6645,-7.5463,1.3104,-7.7008,2.4473,-2.2350,0.9215,-2.7234,12.0327,-11.9691,1.0978,-11.0676,10.3418,-10.0357,2.2633,-9.9899,16.2727,84.2727,1015.7727,0.6000,0.2727,72.1818,13.7182,1513.7273,-4.4818,0.3333,-2.4333,271,2026,-0.9987,-0.0505,40.9701,-5.6635,autumn,1.3253,0.0187,ES,low,0.0000,Salamanca
Salamanca,2026-09-29,4.0327,-3.9489,0.7875,-3.8867,8.9200,-8.8247,1.2394,-8.8288,4.0200,-3.9210,0.8529,-3.9055,17.8527,-17.7321,1.9554,-16.4039,15.0273,-14.3514,4.0796,-13.6150,18.3818,73.0909,1015.7273,0.7300,0.0000,100.0000,14.2818,1518.0227,-0.1848,0.0667,1.3333,272,2026,-0.9994,-0.0333,40.9701,-5.6635,autumn,1.2043,0.0189,ES,low,0.0000,Salamanca
Salamanca,2026-09-30,4.2900,-4.1892,0.5770,-5.2800,8.6027,-8.3766,1.1225,-10.1121,4.2418,-4.1569,0.5280,-5.1847,16.6745,-16.2093,3.1635,-18.3672,16.5536,-15.5924,5.3222,-13.2468,16.5909,88.0000,1018.8909,7.4000,1.0000,100.0000,13.0818,1538.0000,-1.5182,3.2333,-2.1333,273,2026,-0.9999,-0.0161,40.9701,-5.6635,autumn,1.2306,0.0317,ES,low,0.0000,Salamanca
Salamanca,2026-10-01,1.1373,-0.1609,1.0936,-0.4281,4.1918,1.5768,3.2261,0.1520,1.7218,0.0641,1.6328,-0.3493,3.8564,2.4621,2.2709,1.9810,9.1827,-7.5856,4.7923,-5.0627,11.3636,78.0909,1023.8727,0.0000,0.0000,39.6364,8.9818,1561.0000,-5.2848,4.2333,-3.4000,274,2026,-1.0000,0.0011,40.9701,-5.6635,autumn,1.6927,0.1674,ES,high,0.7500,Salamanca
Lisboa,2026-09-24,1.4133,1.0964,0.8165,0.8266,3.4133,2.2208,2.5372,2.1451,5.1617,0.9649,4.8459,1.0112,4.9400,-3.6737,3.1616,-1.1031,4.2667,-3.4644,2.2304,-4.0236,21.6750,51.0000,1021.3000,0.0000,0.0000,47.8333,19.6833,1598.1667,,,,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.4225,0.2839,PT,high,0.7500,Lisboa
Lisboa,2026-09-25,2.0492,1.6535,1.1188,2.2279,6.0400,4.7150,3.7421,5.3881,11.3508,10.9453,2.9685,11.1884,7.7692,6.9902,3.3589,7.0959,3.0950,0.0667,2.8962,0.6975,21.0750,49.5000,1019.6583,0.0000,0.0000,94.9167,19.3083,1578.8333,-0.3250,-0.8000,-3.6000,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.7328,0.3691,PT,very high,0.9000,Lisboa
Lisboa,2026-09-26,1.4600,0.7341,1.2252,0.9267,4.3150,2.7322,3.3179,2.9781,6.0675,5.7266,1.9239,4.8047,1.9475,-0.2465,1.7797,0.4450,9.6808,-8.6737,3.6828,-4.2454,22.7833,44.8333,1016.5917,0.0000,0.0000,95.5833,17.9583,1553.0833,-1.6417,-3.2333,3.5667,269,2026,-0.9964,-0.0848,38.7223,-9.1393,autumn,1.4696,0.1116,PT,low,0.0000,Lisboa
Lisboa,2026-09-27,0.7625,0.2335,0.5956,0.4525,2.0792,0.2784,1.6040,1.3287,5.6017,-4.3816,3.1567,-4.3478,8.3592,-8.1773,1.4239,-8.3645,11.3858,-11.0940,2.3595,-8.2590,21.5500,66.6667,1015.1583,0.0000,0.0000,93.2500,14.8583,1525.6667,-4.0083,-1.7000,-1.5333,270,2026,-0.9977,-0.0677,38.7223,-9.1393,autumn,1.2608,0.0942,PT,low,0.0000,Lisboa
Lisboa,2026-09-28,3.2400,-3.1367,0.7159,-2.9874,7.1158,-6.9564,1.3493,-6.6556,10.7667,-10.6798,1.2004,-9.6635,11.8325,-11.8022,0.7445,-9.8846,10.9267,-10.6222,2.4366,-9.4056,20.3750,93.0000,1013.8417,0.6000,0.0000,82.8333,12.9417,1504.2500,-2.7917,-1.0000,-2.7000,271,2026,-0.9987,-0.0505,38.7223,-9.1393,autumn,1.1938,0.0173,PT,low,0.0000,Lisboa
Lisboa,2026-09-29,4.5408,-4.4177,0.9471,-4.2293,9.7400,-9.4604,2.0144,-9.1094,14.2650,-13.7399,2.5469,-14.8134,14.5758,-14.0850,3.2351,-15.3268,16.2958,-14.9578,6.3496,-13.1366,20.8167,93.4167,1014.7833,7.9500,1.0000,100.0000,13.7500,1516.2500,0.5833,0.2333,0.0667,272,2026,-0.9994,-0.0333,38.7223,-9.1393,autumn,1.3436,0.1126,PT,low,0.0000,Lisboa
Lisboa,2026-09-30,1.1300,-0.5542,0.9527,-0.6522,3.6225,-0.4393,3.4467,-0.5324,5.5792,-0.1425,5.4259,0.7255,7.4658,-5.0040,4.7370,-8.2797,16.3408,-14.7568,6.6485,-15.5753,18.6833,93.0000,1019.3083,0.0000,0.0000,71.5833,11.6500,1544.6667,-2.1167,3.8333,-1.4333,273,2026,-0.9999,-0.0161,38.7223,-9.1393,autumn,1.1682,0.0863,PT,low,0.0000,Lisboa
Lisboa,2026-10-01,2.5075,2.1158,1.3323,2.3953,6.3167,5.3598,3.3229,5.2996,9.4125,9.0089,2.6498,8.0694,5.2808,4.3701,2.9609,4.2599,7.2158,-2.6610,6.6941,-2.3477,16.7000,79.3333,1023.6917,0.0000,0.0000,18.3333,9.6000,1565.4167,-3.3667,5.7333,-1.1333,274,2026,-1.0000,0.0011,38.7223,-9.1393,autumn,1.6097,0.0777,PT,low,0.0000,Lisboa
Porto,2026-09-24,0.8400,0.5828,0.5272,0.5000,2.7991,1.9800,1.8983,1.6212,3.1473,-1.1860,2.4299,-2.6875,5.8745,-4.9054,2.9395,-5.8203,5.8818,-5.1525,2.5269,-5.7281,16.8000,90.0909,1023.1000,0.0000,0.0000,75.8182,18.4818,1587.3636,,,,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.4223,0.1755,PT,moderate,0.5000,Porto
Porto,2026-09-25,0.8127,0.5085,0.5798,0.4877,2.5064,2.1397,1.1905,2.9334,6.6464,5.3237,3.9448,5.8012,6.8873,5.1801,4.5327,6.2695,3.9118,-1.4490,3.5462,-1.0946,17.2364,82.1818,1020.6455,0.0000,0.0000,73.9091,17.7818,1576.4545,-1.5848,-1.5000,0.6667,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.4077,0.1456,PT,moderate,0.5000,Porto
Porto,2026-09-26,0.5800,0.1718,0.4835,0.4225,2.4882,2.0436,1.2834,2.7927,4.4082,2.8641,3.3235,3.1878,4.0982,-2.1426,3.2535,-0.8233,11.5636,-11.4911,0.9243,-8.9514,19.0273,67.8182,1017.3636,0.0000,0.0000,96.5455,15.7545,1548.3636,-1.8121,-3.3000,2.3000,269,2026,-0.9964,-0.0848,41.1579,-8.6291,autumn,1.3656,0.0858,PT,low,0.0000,Porto
Porto,2026-09-27,1.0633,0.5980,0.8172,0.4565,3.2583,2.0443,2.3305,2.2460,3.6417,-0.7933,3.3163,0.4247,4.0992,-3.5564,1.9517,-2.8312,13.7258,-13.5364,1.9250,-11.6637,18.7167,81.6667,1015.8417,1.9000,0.2500,99.9167,11.8750,1515.5833,-4.7917,-1.8667,-0.9667,270,2026,-0.9977,-0.0677,41.1579,-8.6291,autumn,1.2378,0.0600,PT,low,0.0000,Porto
Porto,2026-09-28,3.6208,-2.9806,2.0181,-2.5885,8.8417,-7.7255,4.2710,-7.5332,14.7492,-14.0667,4.3888,-11.0088,17.2933,-16.0445,6.3263,-14.2998,13.5783,-13.4531,1.8079,-11.4684,19.9083,81.7500,1012.3167,0.0000,0.0000,85.0833,12.2750,1489.3333,-0.3583,-3.1667,1.2333,271,2026,-0.9987,-0.0505,41.1579,-8.6291,autumn,1.1976,0.0611,PT,low,0.0000,Porto
Porto,2026-09-29,4.4375,-4.0244,1.7323,-6.2369,10.0842,-9.3384,3.6696,-13.3833,15.3250,-14.1902,3.3793,-22.9639,15.8225,-15.2518,3.7090,-19.4168,19.9050,-19.5465,3.3064,-17.4344,19.3667,91.7500,1012.6833,18.6000,0.7500,99.8333,12.4333,1491.1458,-0.4333,-1.0333,-0.5667,272,2026,-0.9994,-0.0333,41.1579,-8.6291,autumn,1.3127,0.1689,PT,high,0.7500,Porto
Porto,2026-09-30,1.1575,-1.0362,0.4491,-0.7742,3.7683,-3.5076,1.0649,-2.8764,5.1717,-4.2771,2.5757,-3.9195,7.1992,-5.7003,4.2473,-4.7219,13.1300,-12.3309,4.3839,-13.1173,16.8917,93.0000,1018.6917,3.3000,0.5000,84.2500,9.4583,1528.8333,-3.8417,6.0000,-2.2000,273,2026,-0.9999,-0.0161,41.1579,-8.6291,autumn,1.1005,0.0206,PT,low,0.0000,Porto
Porto,2026-10-01,1.1275,0.9563,0.4553,0.9306,3.2350,2.6410,1.7293,2.5813,5.1242,4.0670,3.0292,3.2795,5.4558,3.5781,3.9683,2.6084,8.5983,-0.6706,8.5542,-1.3323,14.6750,90.0000,1024.6083,0.0000,0.0000,13.3333,7.0750,1563.5833,-3.0583,6.8333,-1.4000,274,2026,-1.0000,0.0011,41.1579,-8.6291,autumn,1.3407,0.0471,PT,low,0.0000,Porto
Coimbra,2026-09-24,0.8945,0.1631,0.7358,-0.2872,1.5364,0.8881,1.1314,0.5999,4.4300,0.4323,4.0709,-1.2572,6.1282,-4.6831,3.8624,-3.5215,4.7973,-4.5507,1.3856,-4.1766,17.2364,89.7273,1023.0182,0.0000,0.0000,71.5455,19.2000,1593.3636,,,,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,1.8924,0.1588,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-25,1.0682,-0.2999,0.8764,-0.7392,1.0509,0.5731,0.8093,0.6080,9.3209,7.9512,4.7557,9.1532,8.6418,7.5042,4.2404,7.5578,2.8282,-1.5262,2.3237,-1.1754,15.5909,77.7273,1020.8909,0.0000,0.0000,68.2727,18.6455,1575.1818,-0.5545,-1.2000,-1.1000,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.0720,0.1676,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-26,0.7809,-0.6195,0.3696,-0.7989,1.0700,-0.0231,1.0177,-0.1332,7.2427,5.5715,4.5948,5.4376,2.0373,0.3822,1.9612,1.0018,8.3355,-8.1809,1.2396,-4.8043,18.7818,68.0909,1017.4909,0.0000,0.0000,91.5455,17.5636,1550.7273,-1.5697,-3.6000,3.8667,269,2026,-0.9964,-0.0848,40.2033,-8.4103,autumn,2.1556,0.0872,PT,low,0.0000,Coimbra
Coimbra,2026-09-27,0.7209,-0.0404,0.6114,0.0411,1.7664,1.1730,1.1999,1.3217,3.7891,2.8355,2.1219,3.0560,7.0245,-6.3295,2.8087,-5.9750,12.1127,-12.0434,1.0711,-10.2651,18.9636,78.8182,1015.5818,0.1000,0.0000,93.5455,14.3455,1520.0909,-4.2212,-2.1000,-0.6000,270,2026,-0.9977,-0.0677,40.2033,-8.4103,autumn,1.9241,0.0987,PT,low,0.0000,Coimbra
Coimbra,2026-09-28,2.7842,-1.6854,2.0429,0.0541,6.5250,-4.8087,4.2011,-0.8920,12.2325,-11.2473,4.6659,-7.8326,14.4025,-13.5323,4.6798,-12.0940,12.8267,-12.7133,1.6411,-10.8703,20.8167,81.4167,1013.1500,0.0000,0.0000,82.0833,12.4417,1499.1667,-2.5917,-2.1667,0.4000,271,2026,-0.9987,-0.0505,40.2033,-8.4103,autumn,1.7868,0.1069,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-29,4.1650,-3.6681,1.7921,-4.0153,9.1792,-8.2548,3.6348,-9.4870,15.3475,-14.3991,2.9080,-18.5392,16.0042,-15.4026,3.0259,-16.9540,18.0117,-17.0296,5.5901,-14.7607,21.2167,88.7500,1013.6917,28.5000,1.0000,99.5000,13.0750,1504.9792,0.1417,-0.2667,0.6000,272,2026,-0.9994,-0.0333,40.2033,-8.4103,autumn,1.8605,0.1546,PT,moderate,0.5000,Coimbra
