radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-09,1.0055,-0.3110,0.6455,0.1466,1.6055,0.5357,1.2590,0.7041,1.1000,0.1708,0.7169,1.0487,3.9400,2.3436,3.0663,2.7679,5.5864,-1.5813,5.0489,-1.7952,22.4818,62.6364,1015.6727,0.0000,0.0000,36.4545,19.6273,1536.8409,-4.3061,-2.2333,-3.1000,252,2026,-0.9296,-0.3685,37.1773,-3.5986,autumn,1.4208,0.1852,ES,very high,0.9000,Granada
Granada,2026-09-10,1.5909,-0.3593,1.1442,0.3265,2.7345,1.8318,1.9572,2.6646,1.6118,0.1855,1.3633,0.8317,5.6727,5.1567,1.8884,6.4480,5.4218,4.7527,2.1907,6.4071,22.3000,46.4545,1017.3909,0.0000,0.0000,2.1818,20.7455,1551.9091,-0.0212,1.6000,0.4333,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.4078,0.1920,ES,very high,0.9000,Granada
Granada,2026-09-11,2.1336,-1.2060,1.7273,-1.4445,2.6282,-1.5413,2.0461,-2.2203,2.4255,-1.4508,1.8948,-1.8704,2.2582,-0.3924,1.9510,1.0360,4.6155,3.8825,2.0442,6.0933,20.9182,84.2727,1020.3636,0.0000,0.0000,0.0000,19.1818,1570.4545,-2.0515,3.3667,-1.9667,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.4651,0.2016,ES,very high,0.9000,Granada
Cáceres,2026-09-04,1.4500,-0.4828,1.0735,-0.9520,4.6550,-0.2551,4.2161,-0.9255,4.0350,-1.5878,3.5603,-0.6651,4.9970,-3.3891,3.0237,-2.4242,9.5940,-6.1064,7.0347,-5.3062,27.9500,38.7000,1018.2000,0.0000,0.0000,98.7000,25.3100,1593.8000,,,,247,2026,-0.8945,-0.4470,39.4753,-6.3724,autumn,1.6597,0.1221,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-05,1.0530,0.3228,0.8980,0.5611,3.2260,0.1909,2.9095,1.1896,4.4450,-3.2098,2.8827,-3.1830,3.3100,-2.6285,1.7237,-2.6655,7.6330,-7.5100,1.2741,-7.5393,25.0400,42.7000,1019.7900,0.0000,0.0000,18.0000,22.4900,1597.7000,-3.7100,0.9667,-1.6333,248,2026,-0.9021,-0.4315,39.4753,-6.3724,autumn,1.4578,0.0782,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-06,1.4220,-0.7879,0.9438,-0.4307,4.6120,0.8159,4.5154,1.1841,4.7490,1.0995,4.3913,2.8094,2.7320,-1.6250,1.2286,0.7547,10.1350,-9.8192,2.2689,-9.4334,26.9500,43.8000,1020.4700,0.0000,0.0000,0.0000,22.3800,1605.2000,-0.3200,0.1667,2.6333,249,2026,-0.9094,-0.4159,39.4753,-6.3724,autumn,1.4369,0.1235,ES,high,0.7500,Cáceres
Cáceres,2026-09-07,1.7950,-1.3801,0.9102,-1.5059,5.0690,-1.7903,4.6884,-2.2496,4.3060,-1.0101,4.1212,-1.6574,7.6320,-6.4287,4.0177,-6.6882,8.7050,-7.7388,3.9523,-7.3730,24.8200,41.8000,1019.9500,0.0000,0.0000,0.0000,23.5800,1593.9000,0.8800,0.1000,-1.3333,250,2026,-0.9164,-0.4002,39.4753,-6.3724,autumn,1.5503,0.0474,ES,low,0.0000,Cáceres
Cáceres,2026-09-08,2.8860,0.1664,2.8692,0.4923,7.4680,2.8874,6.8607,3.6414,8.7030,5.8662,6.3863,6.0092,6.9130,2.4461,6.1323,2.8287,9.3550,-2.2216,9.0440,-2.2936,24.2100,43.6000,1016.9600,0.0000,0.0000,47.0000,18.7900,1551.9000,-5.0767,-3.0667,-1.5333,251,2026,-0.9232,-0.3844,39.4753,-6.3724,autumn,1.5194,0.2123,ES,high,0.7500,Cáceres
Cáceres,2026-09-09,1.6260,0.0958,1.6092,-0.1728,5.8050,3.3664,4.6885,2.7768,7.8340,5.1634,3.6592,1.1221,5.2880,3.9550,3.4506,3.9403,6.5970,2.9859,5.8667,2.2568,22.7500,44.4000,1015.0300,0.0000,0.0000,11.9000,18.8500,1536.6750,-1.2500,-2.0333,-1.4667,252,2026,-0.9296,-0.3685,39.4753,-6.3724,autumn,1.7004,0.3347,ES,very high,0.9000,Cáceres
Cáceres,2026-09-10,1.9830,1.5809,1.0844,1.8198,6.7400,6.0858,2.5493,6.9186,9.0140,8.1413,3.1077,10.7785,5.7250,4.7184,2.6899,6.2675,8.1930,7.6229,2.9000,7.7843,25.3000,37.8000,1016.9500,0.0000,0.0000,0.8000,20.1800,1562.5000,1.4133,1.2667,1.9333,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.5363,0.1607,ES,high,0.7500,Cáceres
Cáceres,2026-09-11,0.9800,0.8769,0.4138,0.8145,3.3870,2.8666,1.6714,3.4819,5.1580,2.9364,3.8664,4.1259,4.2210,2.4730,3.2883,3.4864,5.0110,4.2096,2.6364,5.8507,25.4400,45.3000,1017.9900,0.0000,0.0000,0.0000,21.1600,1579.8000,0.4933,1.6667,0.7000,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.5649,0.1546,ES,high,0.7500,Cáceres
Almería,2026-09-04,1.5010,0.2369,1.4508,0.2216,0.7610,0.3680,0.5564,0.4034,1.9990,1.7478,0.8435,1.3799,2.7750,0.8988,2.5036,1.0386,9.2720,6.8011,5.6482,8.1869,25.2500,69.3000,1019.4000,0.0000,0.0000,11.6000,24.3500,1602.9000,,,,247,2026,-0.8945,-0.4470,36.8340,-2.4637,autumn,1.3535,0.1284,ES,high,0.7500,Almería
Almería,2026-09-05,2.6382,0.6525,2.5469,0.6832,2.5573,1.1099,2.2519,0.8270,3.3827,3.2310,0.8967,3.4636,5.6564,5.0026,2.5289,5.1119,2.9436,2.6342,1.0009,4.3474,26.6909,45.3636,1020.5273,0.0000,0.0000,61.4545,21.0545,1601.2727,-3.9788,1.0333,1.5333,248,2026,-0.9021,-0.4315,36.8340,-2.4637,autumn,1.4017,0.1643,ES,high,0.7500,Almería
Almería,2026-09-06,1.6400,-0.0469,1.6227,-0.1118,1.3282,-0.2272,1.2868,-0.2015,3.4473,3.0877,1.5192,3.0741,4.8927,3.9997,2.5516,6.3115,5.1818,5.0667,0.7768,4.6562,24.7909,65.8182,1020.9909,0.0000,0.0000,35.4545,22.7091,1606.5455,0.9091,0.4667,-2.2333,249,2026,-0.9094,-0.4159,36.8340,-2.4637,autumn,1.3312,0.1297,ES,high,0.7500,Almería
Almería,2026-09-07,1.1173,0.3143,0.9527,0.6606,1.0200,-0.3018,0.6309,-0.0443,1.1873,0.3912,0.9752,0.3362,3.1091,1.2085,2.6338,0.4634,6.2264,5.7324,2.2899,6.3197,24.3909,71.4545,1020.3545,0.0000,0.0000,0.0000,24.1818,1602.0000,1.3485,0.2000,-0.7667,250,2026,-0.9164,-0.4002,36.8340,-2.4637,autumn,1.2784,0.0910,ES,moderate,0.5000,Almería
Almería,2026-09-08,1.0182,-0.3412,0.9048,-0.4502,0.8564,-0.3503,0.7138,-0.5388,3.1055,0.8483,2.8658,0.4555,3.7345,-1.2498,2.7211,1.6557,6.6136,-3.9965,4.9367,-0.8155,23.6636,79.2727,1013.9000,0.0000,0.0000,33.3636,24.7455,1554.9091,1.2121,-5.7667,-1.3667,251,2026,-0.9232,-0.3844,36.8340,-2.4637,autumn,1.3941,0.1851,ES,high,0.7500,Almería
Almería,2026-09-09,1.3255,0.5339,1.0437,-0.0325,1.7991,0.9861,0.8823,0.0643,3.4400,2.6939,1.3835,3.9705,4.2455,2.6757,3.2567,4.4426,7.2091,-4.4578,5.0100,-4.2997,24.8182,69.7273,1013.8909,0.0000,0.0000,13.4545,20.5636,1533.1818,-5.0030,-2.9333,2.9667,252,2026,-0.9296,-0.3685,36.8340,-2.4637,autumn,1.4045,0.1568,ES,high,0.7500,Almería
Almería,2026-09-10,1.2318,0.5846,0.9468,0.3435,0.8055,0.5392,0.2740,0.4668,1.5073,1.1760,0.5712,1.3074,6.1627,5.5143,2.4348,5.6112,7.2818,5.3293,4.9040,4.9737,23.6182,78.8182,1016.5000,0.0000,0.0000,12.1818,20.4727,1550.5455,-2.4606,3.0000,-0.6667,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.3115,0.0804,ES,moderate,0.5000,Almería
Almería,2026-09-11,1.8164,1.2546,1.2366,1.2778,2.1736,1.9577,0.8714,2.1854,2.5745,2.4708,0.6688,2.6774,4.2345,2.5181,3.3400,2.2560,4.6418,4.5483,0.7476,4.9238,23.6909,79.4545,1020.1636,0.0000,0.0000,4.5455,17.7818,1573.8182,-3.8182,4.8333,-0.1667,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.4118,0.1450,ES,high,0.7500,Almería
Santander,2026-09-04,1.3560,-0.2520,0.7542,-0.1137,1.5810,-0.0676,1.0522,-0.3277,1.8780,0.1279,1.6576,0.6122,3.5110,0.8424,3.1456,1.8513,8.2100,-6.4226,4.4838,-5.9754,21.9300,85.4000,1023.4100,0.0000,0.0000,95.7000,21.2400,1605.2000,,,,247,2026,-0.8945,-0.4470,43.4623,-3.8100,autumn,1.5335,0.1910,ES,very high,0.9000,Santander
Santander,2026-09-05,3.1840,-1.8603,1.7439,-2.8016,7.0650,-4.7150,3.3212,-5.5260,10.6630,-8.3983,5.2165,-4.5469,8.7480,-7.7518,2.4058,-5.7765,11.2580,-10.2254,3.8481,-13.1913,25.9000,57.7000,1018.7100,0.2000,0.1000,87.1000,22.0200,1595.5000,0.5533,-4.3000,1.5000,248,2026,-0.9021,-0.4315,43.4623,-3.8100,autumn,1.4272,0.0841,ES,moderate,0.5000,Santander
Santander,2026-09-06,2.1630,-1.7830,1.1018,-1.7767,3.4200,-2.5379,2.1689,-2.4658,2.2640,-0.4795,1.7377,-1.5780,3.5970,-0.9205,2.1709,0.9579,12.9770,-11.6300,5.6360,-10.6230,21.4300,86.7000,1024.2500,0.0500,0.0000,69.7000,18.5900,1603.0000,-4.8433,5.1000,-2.1667,249,2026,-0.9094,-0.4159,43.4623,-3.8100,autumn,1.4813,0.3514,ES,very high,0.9000,Santander
Santander,2026-09-07,0.8960,-0.3990,0.3660,-0.0734,1.4710,0.6505,1.1045,0.9040,1.6410,0.9392,1.2411,0.3439,2.9900,-1.1474,1.8782,0.7418,11.0120,-9.5891,5.2815,-7.8758,19.3300,93.2000,1021.8100,0.0000,0.0000,2.4000,17.7600,1574.5000,-0.6400,-0.6000,-1.1667,250,2026,-0.9164,-0.4002,43.4623,-3.8100,autumn,1.3284,0.1334,ES,high,0.7500,Santander
Santander,2026-09-08,1.3890,-0.3434,0.8803,0.1129,2.8100,-0.7493,2.1690,0.1646,5.8910,0.1653,5.8381,0.0745,13.5450,-3.2794,13.1287,-3.8372,12.3720,-3.2131,10.9847,-7.2193,20.0000,94.1000,1016.8600,2.3800,0.5000,66.0000,11.8600,1527.4000,-5.5733,-7.2667,-0.3000,251,2026,-0.9232,-0.3844,43.4623,-3.8100,autumn,1.1613,0.0781,ES,low,0.0000,Santander
Santander,2026-09-09,0.9810,-0.6318,0.7018,-0.5065,1.5060,0.3123,1.2819,0.3808,1.2520,0.7413,0.9530,0.9533,6.3330,1.0898,6.2311,0.9237,8.6670,0.8930,8.4480,1.2902,14.3100,88.6000,1018.6800,0.0000,0.0000,75.9000,9.7400,1530.4000,-4.4267,4.2000,-2.9000,252,2026,-0.9296,-0.3685,43.4623,-3.8100,autumn,1.4118,0.3215,ES,very high,0.9000,Santander
Santander,2026-09-10,3.0100,-2.5004,1.5414,-2.6866,5.1730,-3.8434,3.0660,-4.5278,6.7880,-0.0945,6.7587,0.4149,8.6280,0.9106,8.5706,1.3091,12.3230,6.5305,10.2923,5.3474,19.7500,83.0000,1018.9000,2.5000,0.5000,98.1000,13.2200,1562.1000,4.6200,-1.7333,1.9333,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.3731,0.1872,ES,very high,0.9000,Santander
Santander,2026-09-11,1.6140,-0.0687,1.5623,0.2437,3.8170,0.8766,3.6996,1.1857,1.9180,-1.0577,1.4541,-0.9650,3.6220,-0.1226,3.4086,1.1429,6.7190,1.4234,6.1233,3.6919,18.1200,94.6000,1023.9900,2.5000,0.5000,74.5000,18.0900,1577.8000,5.1900,4.4333,-0.3000,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.4014,0.2467,ES,very high,0.9000,Santander
Salamanca,2026-09-04,0.9330,0.3570,0.5623,0.8456,4.5450,3.9111,1.7884,5.2603,2.0850,1.3656,1.0956,2.3765,7.4270,3.5880,5.0455,5.2764,9.5760,-6.9180,5.9187,-3.4832,22.2600,42.3000,1021.2200,0.0000,0.0000,88.8000,24.7100,1595.3000,,,,247,2026,-0.8945,-0.4470,40.9701,-5.6635,autumn,1.9802,0.2366,ES,very high,0.9000,Salamanca
Salamanca,2026-09-05,0.8290,-0.0048,0.7752,-0.1717,2.4600,-1.7188,1.4632,-2.0911,1.5270,-0.3741,1.2798,-0.6896,2.7260,-2.6601,0.5133,-2.2321,6.5440,-6.3492,1.3714,-6.3861,18.0100,59.9000,1022.7500,0.0000,0.0000,23.7000,21.9700,1597.9000,-2.8633,1.3000,-3.6667,248,2026,-0.9021,-0.4315,40.9701,-5.6635,autumn,1.8552,0.2042,ES,very high,0.9000,Salamanca
Salamanca,2026-09-06,0.7590,-0.5253,0.3525,-0.3319,2.6620,0.1995,2.4867,0.9011,1.6270,-0.5698,1.2320,0.1008,2.4580,-0.3695,2.2124,-0.1117,12.5120,-11.8899,3.4892,-8.5025,20.0200,63.0000,1023.0900,0.0000,0.0000,5.5000,21.3900,1602.2000,-0.7767,-0.1333,1.6667,249,2026,-0.9094,-0.4159,40.9701,-5.6635,autumn,1.8499,0.1377,ES,high,0.7500,Salamanca
Salamanca,2026-09-07,1.0080,-0.8358,0.3064,-0.8308,4.2380,-0.9304,4.0042,-0.1437,2.2150,-1.2152,1.6055,-0.8022,3.8840,-1.9431,3.0155,-1.3410,12.0460,-10.3059,6.2203,-8.2989,18.0600,44.9000,1022.1400,0.0000,0.0000,0.0000,20.7600,1587.6000,-1.4400,-0.4000,-1.8000,250,2026,-0.9164,-0.4002,40.9701,-5.6635,autumn,1.8023,0.0897,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-08,2.1110,-0.2302,2.0596,0.0451,5.2570,0.3849,5.1813,0.9344,2.5770,-0.2473,2.5265,0.0973,5.7510,2.3076,4.9752,1.9099,10.3330,-2.7266,9.8462,-3.8214,19.1300,73.8000,1019.0700,0.0000,0.0000,79.9000,15.3000,1549.8000,-6.6667,-2.8667,-0.7333,251,2026,-0.9232,-0.3844,40.9701,-5.6635,autumn,1.6734,0.1521,ES,high,0.7500,Salamanca
Salamanca,2026-09-09,0.8990,0.4334,0.7175,0.6406,4.2280,1.0380,3.5880,3.0811,0.9930,0.4505,0.8095,0.6611,2.9400,2.1950,1.7115,2.7413,8.0560,3.8334,7.0561,3.1673,13.8600,59.1000,1018.6000,0.0000,0.0000,33.6000,16.0500,1538.7750,-0.8167,-0.3333,-4.8667,252,2026,-0.9296,-0.3685,40.9701,-5.6635,autumn,1.8194,0.3222,ES,very high,0.9000,Salamanca
Salamanca,2026-09-10,1.0320,0.7898,0.5742,0.5957,4.1660,3.3073,2.2294,3.6690,1.1440,0.8666,0.6879,0.6654,4.9660,4.7961,1.0833,4.0408,9.7610,7.9071,5.6582,7.8846,16.2800,70.0000,1020.8400,0.0000,0.0000,0.0000,17.3600,1566.8000,1.1933,1.1667,2.3667,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.9460,0.2247,ES,very high,0.9000,Salamanca
Salamanca,2026-09-11,1.0350,0.8243,0.5847,0.9808,4.5630,2.4979,3.5945,3.9256,1.4420,1.0220,0.9434,1.4225,4.7630,3.3716,3.3022,3.9389,3.5300,2.6535,1.3366,4.4904,17.3300,72.7000,1021.7900,0.0000,0.0000,0.0000,19.6100,1582.0000,1.1767,1.7667,1.3333,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.9513,0.4647,ES,very high,0.9000,Salamanca
Lisboa,2026-09-04,1.0280,-0.1631,0.7818,-0.4946,3.9890,2.2222,2.6804,1.5261,4.7960,4.3150,1.7027,4.4803,1.8200,-0.7359,1.4466,-1.9660,5.3370,-5.0081,1.6519,-2.7257,24.7700,60.0000,1017.7700,0.0000,0.0000,14.0000,21.7900,1588.0000,,,,247,2026,-0.8945,-0.4470,38.7223,-9.1393,autumn,1.5319,0.3195,PT,very high,0.9000,Lisboa
Lisboa,2026-09-05,0.8920,0.6444,0.5517,0.7473,2.1630,1.5655,1.4015,1.2975,2.1480,-1.2591,0.9665,-2.5223,7.0160,-6.3313,2.6557,-6.1858,12.8040,-12.7745,0.6508,-12.7295,24.1700,63.2000,1019.0400,0.0000,0.0000,0.6000,21.1800,1587.4000,-0.9867,0.2000,-0.2333,248,2026,-0.9021,-0.4315,38.7223,-9.1393,autumn,1.2876,0.0602,PT,low,0.0000,Lisboa
Lisboa,2026-09-06,2.3790,1.9691,1.3280,1.8880,5.9120,4.3925,3.9435,3.9886,5.9420,5.6527,1.7635,5.2303,2.8620,0.5912,2.7697,0.0854,12.3670,-11.4020,4.7606,-10.8911,21.5700,66.7000,1022.0500,0.0000,0.0000,0.0000,21.2300,1604.6000,-0.4700,3.2000,-3.1667,249,2026,-0.9094,-0.4159,38.7223,-9.1393,autumn,1.4815,0.1564,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-07,2.8580,2.1376,1.8771,2.4744,5.9920,4.2338,4.2090,4.9216,5.5520,4.3525,3.3892,4.6086,4.9900,-0.3506,4.9572,-0.9161,8.4450,-7.4615,3.9436,-7.2158,20.4000,73.6000,1022.0900,0.0000,0.0000,14.1000,20.5000,1598.4000,-0.4667,0.8000,-1.2667,250,2026,-0.9164,-0.4002,38.7223,-9.1393,autumn,1.4532,0.1259,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-08,2.8690,1.8888,2.1484,2.5318,6.8620,4.3093,5.3086,5.4595,10.3520,7.8990,6.6615,8.0969,6.6070,3.3199,5.6085,2.5731,10.2680,-0.1507,10.1476,-0.9727,20.8100,84.9000,1020.1500,0.0000,0.0000,78.8000,17.2800,1570.8000,-3.6533,-1.6333,-1.2667,251,2026,-0.9232,-0.3844,38.7223,-9.1393,autumn,1.5266,0.1848,PT,high,0.7500,Lisboa
Lisboa,2026-09-09,2.5370,1.7168,1.8487,2.6816,6.4450,4.6408,4.4301,5.3671,10.4040,9.7859,2.9594,10.6367,6.0150,5.2737,2.5915,5.6308,6.7200,5.3635,3.9501,4.9777,18.3200,78.2000,1017.6100,0.0000,0.0000,48.1000,18.8100,1544.6500,0.3433,-2.5667,-1.6667,252,2026,-0.9296,-0.3685,38.7223,-9.1393,autumn,1.6126,0.2229,PT,high,0.7500,Lisboa
Lisboa,2026-09-10,2.6930,2.5540,0.7285,3.2249,7.7170,7.3062,2.1938,8.0185,10.9390,10.5501,2.0843,12.6905,5.7610,5.6961,0.6629,6.8708,7.1580,7.0630,1.0366,7.6193,21.9100,80.8000,1017.5000,0.0000,0.0000,0.0000,20.4300,1569.3000,2.2300,-0.4333,3.4000,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.7530,0.4399,PT,very high,0.9000,Lisboa
Lisboa,2026-09-11,1.2550,1.1731,0.4090,1.2766,5.6730,5.4903,1.2319,5.9711,5.2280,4.5231,2.4832,5.3694,5.2040,2.8796,4.3042,3.0328,5.5550,3.9248,3.8837,5.1718,23.9100,67.8000,1016.8000,0.0000,0.0000,0.0000,21.4000,1578.4000,1.1000,-0.8000,3.3333,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.4453,0.3234,PT,very high,0.9000,Lisboa
Porto,2026-09-04,0.8910,0.1667,0.6107,0.2247,2.7090,2.0414,1.3562,2.2453,4.1780,3.4956,0.9957,1.8826,4.5500,1.5584,3.4950,0.7141,12.9920,-8.2694,9.8993,-8.3444,22.6200,87.1000,1018.8900,0.0000,0.0000,84.0000,21.1200,1592.4000,,,,247,2026,-0.8945,-0.4470,41.1579,-8.6291,autumn,1.4814,0.2462,PT,high,0.7500,Porto
Porto,2026-09-05,0.9770,0.0094,0.9058,-0.0380,2.3220,1.5431,1.5373,1.3709,1.3220,-0.5789,1.0701,-1.2840,4.3190,-4.1453,1.1127,-3.5404,10.6030,-10.5335,0.9770,-8.8831,21.3100,82.3000,1019.5500,0.1000,0.0000,52.8000,20.2300,1587.4000,0.0300,-1.1333,-0.1667,248,2026,-0.9021,-0.4315,41.1579,-8.6291,autumn,1.5343,0.1122,PT,moderate,0.5000,Porto
Porto,2026-09-06,0.9220,0.5188,0.7476,0.6882,3.1200,2.3809,1.8202,2.5925,4.9150,3.7868,3.1172,2.9041,3.6460,-0.1637,3.5465,0.5510,4.4090,-2.7391,3.4171,-2.1003,18.2100,92.3000,1023.4200,0.0000,0.0000,25.9000,19.4600,1601.8000,-1.5067,4.1667,-3.5000,249,2026,-0.9094,-0.4159,41.1579,-8.6291,autumn,1.4930,0.2385,PT,high,0.7500,Porto
Porto,2026-09-07,1.3480,0.5210,1.2139,0.4133,2.7800,1.2948,2.4168,1.4902,4.0610,1.9840,3.5252,1.8816,5.4150,-0.8713,4.8684,-3.0806,8.4910,-5.8984,6.0703,-4.8549,18.2300,94.0000,1022.7500,0.0000,0.0000,73.8000,18.9400,1587.3000,-0.8933,0.0333,-0.5000,250,2026,-0.9164,-0.4002,41.1579,-8.6291,autumn,1.3535,0.1755,PT,high,0.7500,Porto
Porto,2026-09-08,0.5590,-0.3570,0.2569,-0.4385,1.2340,-0.3648,0.9106,-0.4774,4.8030,1.7716,4.3589,1.4533,7.5060,1.8272,7.2584,2.0156,11.5440,0.8984,11.4948,0.7818,20.0200,88.5000,1020.0800,0.0000,0.0000,90.2000,13.8400,1557.9000,-5.5600,-2.3000,1.6000,251,2026,-0.9232,-0.3844,41.1579,-8.6291,autumn,1.2560,0.1367,PT,moderate,0.5000,Porto
Porto,2026-09-09,0.9000,0.6182,0.3861,0.2577,3.1330,2.3860,1.9210,2.0970,5.2920,4.3230,3.0482,3.8471,5.8830,4.4492,3.7999,3.5110,8.1560,4.3753,6.8259,3.2888,17.7100,85.7000,1017.7700,0.0000,0.0000,36.0000,17.7600,1547.2000,3.7267,-2.7333,-1.4333,252,2026,-0.9296,-0.3685,41.1579,-8.6291,autumn,1.4767,0.2819,PT,very high,0.9000,Porto
Porto,2026-09-10,2.2400,1.8640,1.2135,1.9330,6.5450,5.8307,2.8905,5.9913,7.5110,7.3660,1.1746,8.9111,8.4710,8.1353,1.8461,9.4058,7.7240,6.4547,4.1983,6.1517,20.4900,87.5000,1019.6800,0.0000,0.0000,9.4000,17.5900,1575.2000,0.2233,1.6333,2.0333,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.5641,0.1815,PT,high,0.7500,Porto
Porto,2026-09-11,0.9330,0.7465,0.4658,0.7099,2.8290,2.7387,0.6414,2.9494,2.4100,2.3557,0.3500,3.3245,3.1520,0.0190,2.6451,1.4534,2.6320,0.8550,1.8697,2.1773,21.7100,91.3000,1018.2900,0.0000,0.0000,13.6000,21.0300,1584.8000,4.0967,-1.1333,1.7667,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.6507,0.4793,PT,very high,0.9000,Porto
Coimbra,2026-09-04,0.7490,-0.0608,0.4391,0.7022,1.6510,0.7187,1.1977,1.6080,6.6510,6.0093,1.8676,6.2461,5.7040,2.4952,3.9498,6.0632,12.1850,-6.9784,9.6310,-9.1012,22.9000,91.8000,1018.6900,0.0000,0.0000,63.8000,21.8800,1588.4000,,,,247,2026,-0.8945,-0.4470,40.2033,-8.4103,autumn,2.1317,0.2157,PT,high,0.7500,Coimbra
Coimbra,2026-09-05,0.8190,-0.4434,0.6351,-0.5441,1.1950,-0.1162,1.0874,-0.0898,2.5780,-0.8530,2.1048,0.2071,6.0450,-5.4912,2.3654,-4.9890,10.7390,-10.4934,2.2454,-10.0672,22.2300,76.4000,1019.6500,0.0000,0.0000,58.3000,20.8400,1589.4000,-0.1600,-0.8000,-0.3000,248,2026,-0.9021,-0.4315,40.2033,-8.4103,autumn,1.9841,0.0550,PT,low,0.0000,Coimbra
Coimbra,2026-09-06,0.7910,0.1846,0.7224,-0.0164,1.9650,1.1304,1.5696,1.2637,6.3570,5.1160,3.7164,4.7548,4.6500,3.4250,3.1330,3.2140,3.7600,-3.0854,2.0733,-2.7745,18.6500,91.0000,1023.5800,0.0000,0.0000,65.9000,19.9300,1602.1000,-1.4367,4.4333,-4.2667,249,2026,-0.9094,-0.4159,40.2033,-8.4103,autumn,2.2648,0.2124,PT,high,0.7500,Coimbra
Coimbra,2026-09-07,0.9530,0.1980,0.8288,-0.2836,2.5610,1.3632,2.1177,1.0376,6.4210,4.4695,4.5933,4.2605,5.7810,0.0730,5.7166,0.0167,7.6470,-5.9951,4.7363,-5.8684,18.4400,90.1000,1023.0300,0.0000,0.0000,69.3000,20.5400,1591.1000,0.8400,0.1667,-0.1000,250,2026,-0.9164,-0.4002,40.2033,-8.4103,autumn,2.1627,0.1309,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-08,0.6920,-0.2606,0.4806,-0.2012,1.9380,1.1175,1.5708,1.4751,8.3860,5.7321,6.0923,6.9023,10.2400,4.8331,8.9050,6.0969,9.4650,0.8181,9.3894,0.5209,19.7300,86.8000,1020.2900,0.0000,0.0000,90.3000,14.5700,1560.8000,-5.4300,-2.4333,-0.0667,251,2026,-0.9232,-0.3844,40.2033,-8.4103,autumn,2.1287,0.1601,PT,high,0.7500,Coimbra
Coimbra,2026-09-09,0.8500,-0.1535,0.6433,-0.7039,1.5860,0.6808,1.4085,0.6449,5.8580,4.7609,3.3978,4.8793,5.2910,3.9316,2.5465,1.2448,6.8550,4.0728,5.4874,3.1807,16.1200,90.9000,1018.0400,0.0000,0.0000,50.8000,18.2900,1544.6500,2.9233,-2.8667,-1.0667,252,2026,-0.9296,-0.3685,40.2033,-8.4103,autumn,2.1903,0.2441,PT,high,0.7500,Coimbra
Coimbra,2026-09-10,0.7550,0.4165,0.6147,0.2365,1.9170,1.5767,0.8867,1.4765,7.8000,7.5208,1.8113,8.3688,8.3670,8.2814,1.1032,9.8967,7.2150,6.5053,3.1096,7.4989,18.6400,94.2000,1019.3700,0.0000,0.0000,48.6000,19.0700,1571.9000,0.9033,1.2000,1.4333,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2354,0.1281,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-11,0.9050,0.2747,0.7966,-0.1087,1.4880,0.9858,1.0461,0.5205,4.6570,3.3418,2.7517,4.7099,3.0720,0.7623,2.4490,2.4848,2.4360,1.7438,0.9744,3.7334,20.5400,97.1000,1018.4300,0.0000,0.0000,42.2000,21.4000,1583.0000,2.6000,-0.7000,2.2333,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.1468,0.3317,PT,very high,0.9000,Coimbra
