radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-22,1.8809,0.4985,1.6583,0.7404,1.2418,-0.6479,0.7098,-1.7086,1.2445,-0.8021,0.8226,-1.5599,1.4200,0.3463,1.1722,-0.1794,6.6773,5.3330,4.0130,7.1403,18.1273,48.4545,1020.1273,0.0000,0.0000,0.0000,19.4727,1568.3409,2.0061,-3.5333,2.0333,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.4492,0.0787,ES,moderate,0.5000,Granada
Granada,2026-09-23,2.1691,-1.5352,1.5073,-1.7325,1.9882,-0.7429,1.2001,-2.1893,1.8927,-1.3222,1.3060,-1.9803,1.3018,-0.1088,1.0402,-0.6003,4.6036,4.2168,1.7823,5.5091,19.3000,45.0909,1021.7545,0.0000,0.0000,0.0000,20.0455,1581.7273,-0.0212,1.8000,0.3333,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.4685,0.1272,ES,high,0.7500,Granada
Granada,2026-09-24,1.5900,-1.2217,0.7610,-1.2066,1.6709,1.0650,1.1779,0.7478,1.1800,-0.6241,0.5626,-0.5662,4.3145,3.2502,2.7509,3.2970,4.2009,2.0162,2.2210,5.7191,21.0455,32.9091,1019.0364,0.0000,0.0000,0.0000,22.3909,1565.0000,1.8242,-2.2000,2.7667,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.4156,0.1838,ES,very high,0.9000,Granada
Cáceres,2026-09-17,1.1336,0.5615,0.9663,0.7139,4.0027,3.5229,1.7726,4.2069,5.0382,4.2549,2.3403,5.2675,2.5764,1.3173,1.7104,2.8959,5.1427,4.7562,1.6625,6.7018,19.3909,36.9091,1014.6909,0.0000,0.0000,4.6364,15.0636,1518.0909,,,,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.7403,0.3424,ES,very high,0.9000,Cáceres
Cáceres,2026-09-18,1.0482,0.8883,0.5020,0.8557,4.2755,3.5709,1.9752,4.0382,5.9755,3.3056,3.7897,4.5892,4.7791,1.3539,4.0111,2.9116,3.9709,-1.6775,3.3490,-0.7742,22.3636,41.0909,1015.4000,0.0000,0.0000,13.1818,17.4091,1537.8182,2.1758,0.0333,2.8000,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.6967,0.3429,ES,very high,0.9000,Cáceres
Cáceres,2026-09-19,1.6645,1.1057,1.2068,1.3408,5.8018,3.6376,4.4260,4.2623,9.4700,2.7149,8.7774,4.3642,6.5055,2.3588,5.8033,1.3217,5.4055,3.1440,4.2617,3.6793,23.5091,39.5455,1020.2545,0.0000,0.0000,20.3636,18.0636,1583.0909,0.6303,4.2333,1.2667,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.5530,0.1312,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-20,1.3909,0.6494,1.1665,0.9800,5.2882,2.4765,4.4331,3.6478,8.1900,2.2895,7.6420,3.7720,6.7527,2.9715,5.8299,2.6117,7.4336,4.0928,6.0922,5.8656,23.4000,31.2727,1023.4818,0.0000,0.0000,0.0909,19.3091,1614.0000,0.3424,4.0000,0.8667,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.5349,0.1486,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-21,1.0491,0.3448,0.8360,0.5910,3.2627,1.3152,2.2707,3.2678,5.5073,1.1665,4.5230,4.3386,4.2645,2.2972,3.4223,3.8489,9.0418,2.5149,8.2608,5.3701,23.8545,32.2727,1020.5091,0.0000,0.0000,0.0000,20.5091,1595.2727,0.6091,-2.1000,1.1667,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.5965,0.2805,ES,high,0.7500,Cáceres
Cáceres,2026-09-22,0.8718,-0.1065,0.5307,-0.8199,4.6218,2.0473,3.2762,-0.6195,4.9327,3.4091,2.6672,1.4505,4.2400,3.8438,1.5810,5.5900,2.8636,0.2865,2.4295,1.4216,25.8455,26.3636,1017.0455,0.0000,0.0000,0.0000,22.7818,1573.9091,1.7152,-3.5667,0.4667,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.6342,0.2316,ES,high,0.7500,Cáceres
Cáceres,2026-09-23,0.5600,-0.3585,0.3604,-0.4392,3.2773,0.6312,3.1091,-0.3008,3.2655,0.6851,2.9962,-0.6797,1.8155,-1.2081,1.3099,-0.9977,2.6636,-1.7271,1.5080,0.2293,25.3273,30.0909,1017.7636,0.0000,0.0000,0.0000,22.6364,1580.5455,-0.2970,0.1333,0.6333,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.5940,0.1120,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-24,1.5509,0.0813,1.4078,0.5174,5.6491,2.3468,5.1044,2.8617,8.2691,3.4204,7.4353,3.1413,4.3691,-0.7626,3.9823,1.3487,6.6227,-5.0444,4.2426,-3.8506,24.5909,27.0909,1016.7545,0.0000,0.0000,36.3636,21.6091,1563.8182,-1.5909,-0.3333,-0.7333,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.4554,0.0606,ES,low,0.0000,Cáceres
Almería,2026-09-17,1.9991,0.8107,1.7793,0.4222,2.6255,1.5844,2.0762,0.8670,1.7945,1.6937,0.5611,1.9367,1.0845,0.7099,0.6158,1.4153,1.3236,-0.1867,1.0429,0.2460,22.5727,74.9091,1014.8909,0.0000,0.0000,37.9091,13.5727,1520.4545,,,,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.5786,0.3071,ES,very high,0.9000,Almería
Almería,2026-09-18,2.6691,1.3302,2.2752,0.9368,4.1482,2.8827,2.9001,2.3455,6.4945,6.4354,0.7228,5.3051,5.8927,4.7784,3.3181,5.1886,3.8991,3.2292,1.6403,5.1296,23.2818,67.3636,1016.9000,0.0000,0.0000,28.2727,13.7818,1538.2727,-0.0182,1.4667,0.3000,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.5857,0.2027,ES,high,0.7500,Almería
Almería,2026-09-19,3.5045,2.1596,2.6370,1.8193,5.9755,5.0553,3.0095,4.7278,10.1018,9.7910,2.4478,9.1713,9.6445,7.3275,6.2055,8.5789,3.0400,-1.5342,2.3556,-0.8984,24.3000,61.2727,1021.2545,0.0000,0.0000,14.2727,14.2182,1577.2727,0.2848,4.5333,1.0333,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.6123,0.3621,ES,very high,0.9000,Almería
Almería,2026-09-20,2.5745,0.8935,2.3573,0.9964,3.5827,2.1457,2.6614,2.6833,6.4245,6.3029,1.1810,6.8790,8.0882,7.6808,2.4654,8.5758,5.7818,5.7033,0.7601,3.8336,23.4273,60.7273,1024.2273,0.0000,0.0000,0.0000,15.6273,1603.3636,0.9273,3.8000,0.0333,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.6171,0.3093,ES,very high,0.9000,Almería
Almería,2026-09-21,2.1018,0.4014,2.0043,0.2709,1.6200,0.4720,1.5185,0.6053,3.0073,2.8843,0.6834,4.0032,8.2136,7.1465,3.9622,8.5450,11.9045,8.5532,8.1491,9.2451,22.5727,68.2727,1021.4909,0.0000,0.0000,4.3636,15.6455,1582.4545,0.0788,-2.6667,-0.3000,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.4554,0.1319,ES,moderate,0.5000,Almería
Almería,2026-09-22,1.5055,0.2669,1.4687,0.1452,0.9364,0.0590,0.8486,0.3212,2.3045,1.9395,1.0362,2.4764,4.8118,3.3749,3.3772,4.3300,6.2227,5.6228,2.6317,5.9189,21.8909,67.5455,1018.7909,0.0000,0.0000,0.4545,19.6000,1570.0000,3.7000,-3.2667,-1.1333,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.3972,0.0950,ES,moderate,0.5000,Almería
Almería,2026-09-23,2.1145,0.7654,1.9629,0.8110,0.7591,0.3965,0.6124,0.6389,0.5973,0.0569,0.5242,-0.1735,2.4855,1.1951,2.1676,1.3780,7.6045,7.5930,0.3092,7.9296,21.4091,47.0909,1020.4182,0.0000,0.0000,0.0000,20.1727,1581.4545,0.2394,1.6000,1.0333,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.3679,0.0797,ES,moderate,0.5000,Almería
Almería,2026-09-24,1.7627,0.4079,1.6735,0.4630,1.4082,0.2586,1.2483,-0.0642,2.2255,0.2154,1.9731,-0.3419,3.1555,2.0424,2.2621,1.3535,4.3518,3.7939,1.8963,4.9172,23.2636,42.3636,1016.5273,0.0000,0.0000,0.0000,22.8909,1562.0909,2.4909,-2.7333,0.5333,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3796,0.1197,ES,moderate,0.5000,Almería
Santander,2026-09-17,3.7627,-3.6043,0.8268,-3.5192,5.7464,-5.4120,1.2562,-4.7606,4.8009,0.0668,4.7470,0.5835,6.1627,2.9256,5.1508,3.1144,6.5327,2.9172,4.8101,2.7788,17.9636,74.5455,1019.7273,0.3000,0.0909,92.4545,8.2000,1532.8182,,,,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.4693,0.2978,ES,very high,0.9000,Santander
Santander,2026-09-18,1.5336,-0.4059,1.1413,0.2008,4.1245,-0.3215,3.9387,0.7935,4.9818,2.8711,3.9869,2.2469,2.0918,1.5385,1.2682,2.2773,2.5800,2.3614,0.8899,2.0332,17.9273,78.1818,1021.8091,0.0000,0.0000,22.2727,10.7909,1554.4545,3.2909,1.4333,1.3000,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.4122,0.2289,ES,very high,0.9000,Santander
Santander,2026-09-19,1.5927,-0.2480,1.0883,0.5175,3.5136,1.0789,3.0982,2.4630,3.6864,0.9469,3.4722,1.2468,2.2491,0.6613,1.9724,0.9822,3.6182,0.6733,3.4893,1.2386,17.7909,79.6364,1025.4182,0.0000,0.0000,0.2727,15.7636,1598.6136,6.4970,2.9667,-0.4333,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.5100,0.1854,ES,high,0.7500,Santander
Santander,2026-09-20,1.5855,-0.5482,0.8091,0.4251,2.4791,0.9102,2.1301,2.0563,9.1018,1.6811,8.9314,1.5852,5.8445,1.9568,5.4599,2.5347,3.9400,1.5800,3.5965,1.5457,16.4455,74.4545,1027.1636,0.0000,0.0000,1.0000,18.3182,1627.0909,2.9182,3.2333,-0.8000,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4305,0.1047,ES,moderate,0.5000,Santander
Santander,2026-09-21,1.3300,-1.0186,0.6547,-0.6772,0.8400,-0.0620,0.6203,0.1627,6.3691,2.2656,5.9378,2.6378,5.0609,4.1284,2.9129,4.6082,5.6436,1.6137,4.2962,3.8868,17.2000,63.2727,1023.4091,0.0000,0.0000,0.7273,19.4455,1604.2727,1.7455,-3.6333,0.3667,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.3787,0.1210,ES,moderate,0.5000,Santander
Santander,2026-09-22,0.8436,-0.0531,0.6132,0.1595,1.9082,0.8445,1.6652,1.3443,1.7436,0.8474,1.1994,1.4196,2.9064,1.0158,2.6276,1.6115,4.6673,-0.9442,4.2678,0.9343,16.7455,78.8182,1020.2818,0.0000,0.0000,0.2727,16.9273,1576.5455,-2.8061,-2.6333,-0.3667,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.3540,0.1339,ES,moderate,0.5000,Santander
Santander,2026-09-23,0.9791,-0.3706,0.8714,-0.2799,2.2618,0.9482,1.8872,-0.0800,4.3336,0.6551,4.2206,1.1448,3.3436,1.7684,1.5321,4.1214,7.1736,0.2588,7.1368,-0.3883,15.8091,84.0000,1020.0364,0.0000,0.0000,22.4545,17.2545,1576.8182,-0.1455,-0.6000,-0.5667,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.4208,0.1874,ES,high,0.7500,Santander
Santander,2026-09-24,1.5509,-1.2635,0.5898,-0.5486,3.5000,-2.2196,2.5620,-0.9730,1.4118,-0.2729,1.3595,-0.4264,3.5136,2.0912,2.7913,3.3217,5.5991,-2.1730,5.1160,-1.9658,18.8364,83.9091,1017.9364,0.0000,0.0000,0.7273,18.8091,1550.6364,3.0758,-3.5333,3.0000,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.3292,0.2424,ES,very high,0.9000,Santander
Salamanca,2026-09-17,1.5545,1.3923,0.6046,1.3713,7.3200,6.4006,3.2539,6.5894,1.6345,1.4249,0.7060,1.3993,7.4355,6.8039,2.8911,5.5658,3.3800,3.0263,0.8900,4.7852,11.4455,65.0909,1019.2000,0.0000,0.0000,14.5455,11.7818,1526.6364,,,,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.9484,0.4823,ES,very high,0.9000,Salamanca
Salamanca,2026-09-18,1.6309,1.3938,0.7417,1.8637,7.0373,5.6923,3.9399,7.4474,1.9782,1.6010,1.0442,2.0444,5.7273,2.1583,4.7271,4.9853,3.5545,-2.9724,1.6381,-4.1523,13.8818,68.0909,1019.5818,0.0000,0.0000,11.0909,15.6364,1543.0909,3.2697,0.2667,2.4000,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.8479,0.2785,ES,very high,0.9000,Salamanca
Salamanca,2026-09-19,1.2236,0.7791,0.8385,0.8972,5.2118,3.6784,3.4011,5.4723,3.0173,1.9147,2.1569,2.5022,4.5082,1.9941,3.8535,3.2701,2.3655,-0.7140,0.8166,-3.2000,16.4455,56.5455,1023.4455,0.0000,0.0000,15.5455,18.0182,1589.6364,2.4515,3.2667,3.0333,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,1.9983,0.5094,ES,very high,0.9000,Salamanca
Salamanca,2026-09-20,1.0100,0.7993,0.3397,1.0661,4.5309,3.9504,1.7381,6.5443,3.2264,2.7670,1.1333,4.4774,5.0418,3.6854,3.2652,4.1879,3.8300,-1.5042,3.3628,-1.8954,17.3727,50.5455,1026.5000,0.0000,0.0000,0.0000,19.4818,1620.1818,0.7152,4.1333,1.0000,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.8602,0.1814,ES,high,0.7500,Salamanca
Salamanca,2026-09-21,0.9645,0.8235,0.4119,0.7353,4.8573,4.1796,2.0959,5.0043,2.7009,2.2918,1.2135,2.5175,5.2555,4.5296,2.6455,4.7853,3.0545,-0.0951,3.0183,-0.0450,17.8545,49.8182,1023.7727,0.0000,0.0000,0.0000,20.6000,1600.4545,0.7667,-2.2667,1.6333,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.8706,0.2467,ES,high,0.7500,Salamanca
Salamanca,2026-09-22,0.8436,0.4130,0.7088,0.2650,2.7600,1.4622,2.1558,1.9204,1.2791,0.5989,1.0863,0.5509,2.6109,2.4361,0.8619,2.8805,1.1882,-0.1353,0.6597,1.1612,17.3727,49.1818,1020.8091,0.0000,0.0000,0.0000,21.3727,1576.8864,0.1061,-3.2333,-0.2000,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.9285,0.1230,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-23,1.0327,0.7824,0.5456,0.4248,3.4282,2.0469,2.6144,2.1743,1.1700,0.8265,0.6652,0.3874,2.3945,0.5678,2.0894,1.6458,5.5400,-2.8714,4.6017,-1.8797,17.1182,46.3636,1020.9182,0.0000,0.0000,0.0000,22.0273,1578.9091,-0.1061,-0.0667,-0.7667,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.9025,0.1119,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-24,1.3245,-0.9299,0.6310,-1.0661,5.0064,-2.2237,4.1123,-1.6658,1.3491,-0.9538,0.6489,-1.0598,5.4027,-2.0611,4.3959,0.0556,8.5036,-7.7014,3.1048,-7.8264,16.4455,41.1818,1019.1455,0.0000,0.0000,9.0909,20.7636,1558.1818,-1.7030,-1.4000,-0.1667,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.7464,0.0688,ES,low,0.0000,Salamanca
Lisboa,2026-09-17,3.4230,2.4382,2.4003,2.6489,8.3640,5.6769,6.1376,6.0288,8.6340,8.5744,0.9632,8.6977,3.3180,3.2178,0.6008,2.0249,9.1240,8.6473,2.8127,10.2593,18.5200,70.3000,1015.9100,0.0000,0.0000,8.9000,15.1300,1526.6000,,,,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.8716,0.5659,PT,very high,0.9000,Lisboa
Lisboa,2026-09-18,1.1240,0.6069,0.9051,0.8271,3.4030,2.6664,1.8537,3.4917,4.3430,3.9731,1.0839,5.5654,4.4630,0.4877,4.2243,1.4315,3.2210,2.3725,2.0750,3.4388,20.0800,58.9000,1015.3400,0.0000,0.0000,0.7000,16.4200,1535.6000,0.3533,-1.0000,3.0333,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.4993,0.3553,PT,very high,0.9000,Lisboa
Lisboa,2026-09-19,1.3540,0.9691,0.8461,1.0920,5.8230,4.9795,2.6178,5.0831,6.9750,5.5262,3.5331,8.3150,6.2220,3.3357,5.1344,4.0628,4.3560,0.4104,4.2768,0.7820,23.7700,48.3000,1018.7200,0.0000,0.0000,5.4000,18.3000,1579.4000,2.3000,2.8667,3.5000,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.6325,0.4883,PT,very high,0.9000,Lisboa
Lisboa,2026-09-20,0.8910,0.4802,0.6404,0.7750,3.1250,1.9528,2.2966,2.6938,5.4000,2.0066,4.7398,3.2820,6.9130,2.0911,6.4739,2.8288,7.8810,-1.7918,7.5746,-1.4791,23.3900,54.9000,1021.7800,0.0000,0.0000,0.0000,18.6500,1608.3000,0.2833,3.4333,0.6667,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.4759,0.2320,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-21,0.9070,0.0875,0.8684,0.0920,3.4890,2.8414,1.6900,2.9590,5.0070,4.2579,2.4085,5.3714,6.9610,3.0858,6.1728,4.4804,5.8710,0.6758,5.8011,1.1866,23.0000,47.9000,1019.5700,0.0000,0.0000,0.0000,19.8400,1592.5000,1.0400,-1.1667,-0.7000,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.5196,0.3175,PT,high,0.7500,Lisboa
Lisboa,2026-09-22,0.7940,-0.3212,0.6836,-0.3676,2.3480,1.5596,1.3693,2.0149,4.6740,4.5449,1.0763,4.1022,2.8990,1.8302,1.9022,1.9661,2.8700,-0.1104,2.8631,-0.1343,21.3900,53.5000,1017.5300,0.0000,0.0000,33.4000,20.7800,1578.1000,0.8133,-2.4000,-1.8667,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.4616,0.1749,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-23,0.4264,-0.0037,0.2626,0.4714,2.5664,2.3092,0.8212,3.5312,4.1982,2.8982,2.8858,1.8089,3.1591,-2.8678,1.1645,-2.9822,6.0909,-5.6413,1.8500,-4.1260,21.7000,57.9091,1018.4545,0.0000,0.0000,0.0000,20.8455,1582.8182,0.0788,0.3333,0.0333,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.3957,0.0772,PT,low,0.0000,Lisboa
Lisboa,2026-09-24,0.8492,0.6641,0.4629,0.5460,3.1008,2.8554,1.0954,3.4707,4.4392,2.8040,3.4289,3.3106,3.1925,-2.8939,1.3026,-2.0966,7.1208,-7.0843,0.6583,-7.4623,21.2167,54.6667,1017.4750,0.0000,0.0000,65.9167,19.4583,1564.5833,-1.7417,-0.3333,-0.3333,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.3773,0.0889,PT,low,0.0000,Lisboa
Porto,2026-09-17,2.0340,1.5880,1.1899,1.8238,7.5390,6.5240,3.4014,7.0051,7.1470,6.3857,2.4969,7.2792,3.6680,3.3617,1.3032,3.1976,9.3710,7.9010,4.9345,7.2792,16.7000,74.1000,1017.6000,0.0000,0.0000,21.4000,13.0800,1530.2000,,,,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.6475,0.3218,PT,very high,0.9000,Porto
Porto,2026-09-18,1.0780,0.9071,0.5407,0.8150,4.0570,3.5510,1.7692,3.6531,5.6380,2.5798,4.3539,3.0872,4.4420,0.9175,3.7944,3.1095,3.9660,3.9575,0.2127,5.1484,17.4900,79.0000,1016.5700,0.0000,0.0000,0.0000,15.1800,1542.7000,1.5133,-1.2333,1.6667,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.4407,0.2574,PT,high,0.7500,Porto
Porto,2026-09-19,1.0440,0.7428,0.7145,0.6275,3.0520,2.3169,1.8337,2.2878,2.5050,1.2648,1.8393,1.4331,2.4870,-1.1135,1.6668,-1.6510,4.0400,-2.9209,2.6645,-2.4547,19.1600,71.7000,1020.4000,0.0000,0.0000,3.9000,17.3800,1589.2000,2.5800,3.2667,1.7000,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.6598,0.3186,PT,very high,0.9000,Porto
Porto,2026-09-20,1.2310,0.8804,0.8181,0.7264,3.8710,3.0891,2.0330,2.9757,6.0110,2.8540,3.9327,6.0509,5.1960,0.4355,4.6831,2.3316,5.3640,-4.2488,3.1267,-3.7828,20.5200,66.1000,1022.9500,0.0000,0.0000,0.3000,19.3400,1619.7000,2.0400,3.4333,1.9333,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.5707,0.4573,PT,very high,0.9000,Porto
Porto,2026-09-21,1.0680,0.8092,0.6782,0.6014,3.3320,2.9398,1.3846,2.9385,5.4490,4.5226,2.6140,6.2223,2.9060,2.4003,1.4247,3.7236,4.2150,-1.6637,3.5047,-1.2639,20.2800,62.4000,1020.5500,0.0000,0.0000,0.0000,20.2600,1602.6000,0.9933,-1.6333,0.5333,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.5982,0.3002,PT,high,0.7500,Porto
Porto,2026-09-22,0.9018,0.7338,0.4421,0.7119,4.3164,3.9517,1.6098,5.7793,5.7018,5.0617,2.5893,7.0019,3.4682,2.1643,2.4843,2.9308,5.8827,-5.1741,2.4895,-4.7471,21.0364,62.0000,1018.2364,0.0000,0.0000,61.3636,20.5273,1580.8864,0.5939,-3.3333,-0.5333,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.5589,0.1751,PT,moderate,0.5000,Porto
Porto,2026-09-23,0.6473,-0.3450,0.4935,-0.4597,1.5545,-1.0060,0.6758,0.0214,2.2873,-1.3744,1.4523,-0.4351,5.3255,-5.1433,1.3074,-5.3164,7.2564,-7.0798,1.4062,-6.9420,17.5545,82.6364,1018.9818,0.0000,0.0000,0.0000,20.2182,1577.2727,-0.8152,0.4667,-4.7000,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.3875,0.0502,PT,low,0.0000,Porto
Porto,2026-09-24,1.5200,1.1714,0.8583,0.9146,3.0718,2.4603,1.6710,2.1567,2.6373,0.9223,2.2547,0.0589,6.0909,-4.5157,4.0771,-4.8113,8.3827,-7.5138,3.6959,-6.9854,16.4818,90.0909,1019.3182,0.0000,0.0000,85.2727,17.8364,1553.7273,-2.9303,0.9667,-1.9000,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.2551,0.0869,PT,low,0.0000,Porto
Coimbra,2026-09-17,0.7010,-0.1146,0.6111,-0.2935,1.5780,1.2324,0.9225,1.3987,7.4900,7.1413,2.0266,5.7666,5.8980,5.6622,1.4843,5.9031,8.6180,7.6319,3.9534,8.2297,14.8200,86.7000,1017.1400,0.0000,0.0000,44.8000,13.5700,1527.1000,,,,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,2.2821,0.2401,PT,high,0.7500,Coimbra
Coimbra,2026-09-18,1.2990,-0.1976,1.1605,-0.3152,2.2900,1.5679,1.6535,0.8064,6.0990,4.1771,3.7013,8.1390,3.2490,0.8847,2.5858,1.9065,2.7930,1.7346,1.4086,3.3501,16.1100,75.5000,1016.1700,0.0000,0.0000,0.0000,16.6400,1539.9000,2.5400,-1.1667,1.2667,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.2860,0.3429,PT,very high,0.9000,Coimbra
Coimbra,2026-09-19,1.1260,-0.0037,1.0726,-0.2505,2.0740,1.3392,1.5269,0.6734,5.6840,3.4303,3.8259,5.5880,3.2650,1.1675,2.8143,2.5424,6.4930,-1.4852,6.2517,-0.5570,19.2900,65.7000,1020.1300,0.0000,0.0000,14.9000,18.0300,1586.4000,1.6633,3.3667,3.7000,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.4696,0.4333,PT,very high,0.9000,Coimbra
Coimbra,2026-09-20,1.5200,-0.0816,1.4119,-0.3245,2.5530,1.3565,2.1189,0.9456,4.0030,1.3901,3.2444,2.1473,4.3560,0.5271,4.1786,1.3756,8.0560,-2.7957,7.4525,-2.5979,21.1200,59.1000,1022.5500,0.0000,0.0000,2.2000,19.2400,1616.2000,1.3400,3.2000,1.7000,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.3755,0.3858,PT,very high,0.9000,Coimbra
Coimbra,2026-09-21,1.2909,-0.0528,1.2029,-0.5852,1.8673,1.0667,1.4819,0.6922,6.3964,5.5744,2.5702,7.7102,4.5300,2.8946,3.1344,3.3297,6.1600,-1.2557,6.0085,-1.6328,20.5545,58.9091,1020.4909,0.0000,0.0000,0.0909,20.6182,1599.0000,1.3182,-0.9333,-1.1667,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.3491,0.3286,PT,very high,0.9000,Coimbra
Coimbra,2026-09-22,1.0336,-0.2470,0.8740,-0.7729,1.1564,0.5393,0.8513,-0.1723,5.6218,5.1957,1.8089,6.3209,3.0218,2.0334,1.7893,1.6174,5.3900,-3.9408,2.7215,-2.2429,20.5455,60.4545,1018.2455,0.0000,0.0000,20.6364,21.0818,1580.3182,0.8818,-3.1667,0.2333,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.2606,0.1284,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-23,0.8582,0.3539,0.7240,0.2756,0.7827,0.3378,0.6288,0.1904,3.3755,1.9327,2.6703,2.1779,6.1573,-5.5687,2.6018,-3.5534,6.7873,-5.9797,2.4933,-5.1143,17.0091,86.5455,1019.3909,0.0000,0.0000,22.7273,21.1636,1579.5455,0.0970,0.9000,-3.8000,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,1.9202,0.1001,PT,low,0.0000,Coimbra
Coimbra,2026-09-24,0.9391,0.3809,0.8110,0.2527,1.6027,0.8816,1.2915,1.1421,2.4391,0.7495,2.2837,0.8854,7.6373,-4.3545,6.2427,-4.2623,8.0755,-7.0740,3.8794,-6.9564,16.0545,95.4545,1019.1545,0.0000,0.0000,73.6364,18.8727,1560.0000,-2.2606,0.2333,-2.7000,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,1.7812,0.1074,PT,low,0.0000,Coimbra
Faro,2026-09-17,1.3750,0.5856,0.9672,0.0218,4.0230,1.9332,3.2160,2.2228,2.1800,1.6280,1.2771,2.5862,4.1630,3.6825,1.7507,4.3639,5.1280,4.4338,2.3207,4.7845,20.5700,73.0000,1013.8100,0.0000,0.0000,20.1000,15.4800,1522.2000,,,,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.5018,0.3994,PT,very high,0.9000,Faro
