radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-19,1.3664,0.2979,1.1260,0.0823,1.2755,-0.3541,0.3662,-1.5910,1.4527,-0.6426,0.7052,-1.9486,2.0082,1.2284,1.0411,2.5493,2.8918,2.1514,1.7041,2.9328,18.2182,70.9091,1023.4182,0.0000,0.0000,13.6364,15.4909,1587.6364,-1.0091,5.3333,0.6000,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.4905,0.2075,ES,very high,0.9000,Granada
Granada,2026-09-20,1.7145,-1.1638,1.2404,-1.1072,1.4527,-0.1360,1.0458,-0.8489,1.2782,-0.6328,1.0719,-0.8903,1.3945,0.9167,1.0127,1.4621,7.7564,6.4022,4.3637,6.3729,17.4727,81.9091,1025.9909,0.0000,0.0000,2.7273,15.5273,1604.2727,-1.5394,3.8000,-1.0667,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.4504,0.1863,ES,very high,0.9000,Granada
Granada,2026-09-21,1.7064,-1.1379,1.2129,-1.0814,1.4391,-0.1992,1.0263,-0.9905,1.4018,-0.7324,1.1655,-0.9451,1.0891,0.6254,0.8780,0.6936,7.1900,4.2211,5.7811,4.4554,18.1000,77.6364,1023.5182,0.0000,0.0000,0.0000,16.3455,1586.8182,-0.3545,-1.9333,0.6667,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.4349,0.1162,ES,high,0.7500,Granada
Cáceres,2026-09-14,1.3260,-1.2533,0.3749,-1.4553,4.7050,-0.3560,4.2473,-1.9342,4.3300,0.7871,3.7425,-1.2102,2.2660,-0.5191,2.0091,-0.1091,2.9120,1.3945,2.2746,2.0757,25.1400,31.2000,1020.1100,0.0000,0.0000,0.0000,22.6200,1599.7000,,,,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.7348,0.4312,ES,very high,0.9000,Cáceres
Cáceres,2026-09-15,2.1770,-1.3882,1.6347,-1.5046,6.6910,0.3339,6.2802,-0.7604,8.3140,5.0550,5.4089,3.4108,3.6430,-1.3314,3.2476,-2.6490,5.6500,-4.5936,2.8545,-3.4909,22.8600,49.2000,1017.4600,0.0000,0.0000,4.3000,20.9300,1561.0000,-1.9367,-1.8667,-1.8667,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.5592,0.1024,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-16,3.4636,3.1614,1.2255,2.6390,8.1091,7.3784,3.2121,6.3623,12.5582,10.5980,6.4794,9.4568,7.7691,6.5399,3.9239,6.1429,5.5536,4.7101,2.7054,3.7589,21.2727,47.4545,1015.6636,0.0000,0.0000,24.2727,16.5273,1529.3636,-5.9394,-2.7667,-4.1000,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.7399,0.2201,ES,high,0.7500,Cáceres
Cáceres,2026-09-17,1.1655,0.1674,1.0516,-0.1617,4.3400,3.1885,2.8749,2.5681,4.5718,4.1158,1.6941,4.0698,1.6655,1.0174,0.7502,2.9876,3.6527,2.0368,2.4973,2.9438,20.7818,35.6364,1014.5182,0.0000,0.0000,59.2727,16.2000,1522.2727,-1.7667,-0.3000,0.0333,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.6836,0.2014,ES,high,0.7500,Cáceres
Cáceres,2026-09-18,1.3945,1.2984,0.4750,1.1204,5.2727,4.8513,1.8119,4.4498,7.6864,5.8967,4.3544,5.6379,5.5127,1.9316,4.6619,2.5542,1.7582,1.0571,1.1429,0.4779,22.3273,33.0909,1015.9909,0.0000,0.0000,2.6364,17.3545,1542.1818,0.9212,0.1333,1.8333,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.5712,0.2655,ES,high,0.7500,Cáceres
Cáceres,2026-09-19,1.4482,1.0425,0.9655,1.1574,4.8573,2.9810,3.7216,3.4662,7.9182,2.3434,7.3161,3.8225,5.1682,2.0874,4.6440,1.8916,6.9800,3.3256,5.9901,4.7421,23.3182,38.0909,1021.4727,0.0000,0.0000,3.0000,18.3091,1594.6591,0.6091,5.2667,1.7000,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.5566,0.1557,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-20,1.7727,1.3765,1.0831,1.6079,6.3491,3.3859,5.1898,4.5333,10.2764,2.3079,9.7812,3.5839,8.6945,2.5478,8.2685,1.6950,10.4100,4.7066,9.1771,5.0213,22.7545,31.3636,1024.3818,0.0000,0.0000,0.7273,19.2091,1620.7273,0.2424,3.4000,0.1000,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.4396,0.0844,ES,low,0.0000,Cáceres
Cáceres,2026-09-21,1.4000,1.0451,0.8861,1.2524,4.6509,2.5856,3.7408,3.3315,7.4064,1.2232,7.1336,2.0259,7.4691,2.0517,7.1292,2.2547,10.7264,5.1392,9.3033,7.3059,22.6364,29.0000,1021.5091,0.0000,0.0000,13.0909,21.1000,1602.9091,1.3667,-2.0333,0.1667,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.3703,0.1260,ES,moderate,0.5000,Cáceres
Almería,2026-09-14,1.4400,0.2672,1.3938,0.1933,0.8982,-0.1507,0.7972,0.3559,1.9500,1.7698,0.6744,2.3061,4.9227,4.6439,1.2248,5.8455,4.6264,3.6719,2.6688,4.5281,22.3273,76.7273,1021.9091,0.0000,0.0000,3.4545,18.4091,1593.9091,,,,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.4176,0.2451,ES,very high,0.9000,Almería
Almería,2026-09-15,0.4291,-0.1989,0.3076,-0.2246,0.4773,-0.1939,0.3274,-0.2298,1.4382,-0.3197,1.3413,-0.5398,1.9555,0.8018,1.6376,-0.1521,6.2518,5.7899,1.5163,7.0601,21.5182,94.8182,1018.0364,0.0000,0.0000,62.7273,21.3727,1568.4545,3.6061,-3.1667,-1.7333,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.3276,0.1828,ES,high,0.7500,Almería
Almería,2026-09-16,1.5755,0.4903,1.4204,-0.2511,2.1536,1.2423,1.6606,0.0853,4.3355,3.7618,2.0564,3.8393,3.5427,1.2279,2.7725,2.3860,9.1418,-8.9771,1.4064,-8.3922,22.0636,81.0909,1015.8636,0.0000,0.0000,22.5455,15.8364,1531.0909,-5.0636,-3.2333,-0.6667,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.4263,0.1091,ES,moderate,0.5000,Almería
Almería,2026-09-17,2.0400,0.6224,1.8914,0.2841,2.7955,1.4182,2.3681,0.9786,2.7064,2.5263,0.6731,3.4638,2.0791,1.6632,1.2071,2.1503,1.6673,1.5742,0.3311,0.3217,22.4091,78.8182,1015.3182,0.1000,0.0000,24.4545,14.1818,1524.3636,-4.3515,0.3667,1.0667,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.5175,0.3651,ES,very high,0.9000,Almería
Almería,2026-09-18,1.8782,0.5624,1.7723,0.4042,2.4436,1.2514,2.0899,0.9740,3.8582,3.8309,0.3604,3.6609,5.0800,4.5888,2.1272,4.8783,6.1945,5.8867,1.6315,5.8483,22.6818,79.9091,1017.0818,0.0000,0.0000,14.8182,13.9818,1540.3636,-0.3848,0.4333,0.0667,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.4852,0.1898,ES,high,0.7500,Almería
Almería,2026-09-19,2.9218,1.4901,2.4762,1.0409,4.5973,3.2810,3.0942,2.8044,7.4573,7.0853,2.2699,6.9712,9.3100,6.9096,6.0489,8.5877,2.0464,1.9191,0.5665,2.0434,23.3000,65.3636,1023.3545,0.0000,0.0000,0.0000,14.5091,1592.6136,0.3758,6.0000,0.8333,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.6483,0.3993,ES,very high,0.9000,Almería
Almería,2026-09-20,2.4418,1.7962,1.4994,1.9302,4.1773,4.0193,1.0702,3.9945,6.1082,6.0801,0.4908,5.8626,12.8773,11.8891,4.8999,13.4453,6.4664,4.5828,4.3252,5.5368,20.7455,68.7273,1026.0909,0.0000,0.0000,5.1818,14.0182,1607.8182,-0.8152,3.5333,-0.7667,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.5695,0.2064,ES,high,0.7500,Almería
Almería,2026-09-21,2.2309,1.2023,1.7136,1.4002,3.3991,3.2436,0.8621,3.6686,5.0455,4.9743,0.7009,5.8580,11.2182,9.7549,5.4363,12.0252,9.1773,5.1837,7.5428,5.8008,20.7182,52.5455,1022.9455,0.0000,0.0000,0.0000,16.2545,1590.3636,1.5879,-2.7333,1.1000,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.5614,0.2174,ES,high,0.7500,Almería
Santander,2026-09-14,2.3482,-0.7826,1.3341,1.1141,4.3500,-2.0675,2.8418,0.5307,6.2600,-2.1818,5.7078,-0.7899,5.2100,-2.0016,4.7550,-1.3433,7.6791,-3.2142,6.9228,-3.6475,21.9727,70.4545,1020.0273,0.0000,0.0000,0.0000,21.3182,1591.4545,,,,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.5744,0.2508,ES,very high,0.9000,Santander
Santander,2026-09-15,3.8655,2.3876,2.5231,1.6370,6.8591,4.3981,4.3463,3.0988,7.2336,4.6490,4.5405,2.4556,6.4700,2.2502,5.4512,1.1974,10.6582,-9.3511,4.7315,-9.7496,20.6818,78.0909,1023.9545,2.6000,0.2727,95.4545,9.6182,1578.0909,-12.5485,3.7000,-1.8667,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.3227,0.1086,ES,moderate,0.5000,Santander
Santander,2026-09-16,2.0518,-1.0297,1.0072,0.0820,3.4818,-1.4015,2.1089,0.5632,4.6409,3.7412,1.6339,5.1760,6.6300,3.8595,3.5425,6.2243,9.2845,8.9744,1.9661,10.1240,17.6364,82.9091,1023.6455,1.3000,0.0909,69.2727,6.7636,1561.7500,-3.8697,0.3333,-1.8333,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.3960,0.0988,ES,moderate,0.5000,Santander
Santander,2026-09-17,2.6409,-2.5598,0.5200,-2.3205,5.3618,-4.7177,2.4901,-4.2647,7.0527,-1.7858,6.8138,-2.0212,4.8082,1.1100,4.6081,0.4894,5.9491,3.8249,4.3074,2.6090,16.7636,82.1818,1020.6909,0.0000,0.0000,88.1818,8.7364,1535.7273,1.7364,-3.1667,-2.0000,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.4134,0.0870,ES,low,0.0000,Santander
Santander,2026-09-18,1.4918,-1.1702,0.7418,-0.8799,1.8682,-0.1411,1.4263,0.0302,2.4364,1.4460,1.6673,2.1525,4.6936,3.5651,2.6845,4.0219,7.2555,6.8915,2.1250,5.5834,14.7455,89.0000,1022.1909,0.0000,0.0000,20.3636,12.5636,1557.0000,3.9970,1.2667,-0.3000,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.4021,0.1710,ES,high,0.7500,Santander
Santander,2026-09-19,1.5427,-0.0585,1.4203,0.2875,4.4345,1.9935,3.9397,2.2311,4.2282,1.2893,3.9625,2.0002,3.2773,1.8547,2.6751,2.1879,2.7064,2.6205,0.4943,3.3300,15.0455,88.5455,1025.4182,0.0000,0.0000,4.6364,16.5909,1608.0000,5.6909,2.5667,0.1333,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.5093,0.2224,ES,very high,0.9000,Santander
Santander,2026-09-20,2.1200,0.6435,1.8605,1.5775,5.3964,2.8488,4.5679,3.5147,7.4373,1.9836,7.1424,2.3927,3.7382,1.8411,3.2279,2.4523,1.4664,0.5189,1.2826,0.3244,17.3455,82.5455,1027.7727,0.0000,0.0000,0.0000,18.7000,1641.9091,2.5667,3.1000,2.1667,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4549,0.1737,ES,high,0.7500,Santander
Santander,2026-09-21,1.7073,0.5580,1.3782,1.5992,4.2773,2.2236,3.6358,3.2918,7.0673,2.7362,6.4832,2.9179,6.2364,4.7858,3.9860,4.9117,4.8427,3.6948,3.0980,4.3276,18.0273,76.7273,1025.3364,0.0000,0.0000,0.0000,18.4273,1619.3636,0.2939,-2.6000,0.9333,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.4051,0.1703,ES,high,0.7500,Santander
Salamanca,2026-09-14,0.9010,-0.6260,0.2289,-0.3874,3.0950,-0.7864,2.3812,0.6737,1.9020,-1.0917,1.0452,-0.2448,1.7840,-0.0904,1.3216,1.0820,1.7340,0.1116,1.0503,1.3834,16.9800,50.4000,1022.9500,0.0000,0.0000,0.0000,22.5100,1597.4000,,,,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,2.1120,0.6361,ES,very high,0.9000,Salamanca
Salamanca,2026-09-15,2.6291,1.8463,1.2249,0.3319,8.1109,5.8387,3.8112,3.0014,4.0155,2.8309,1.9289,0.7391,10.1755,7.4177,5.7321,2.8827,9.8600,-8.6096,4.7847,-7.6457,18.1273,65.5455,1020.8364,0.0000,0.0000,33.5455,16.2909,1563.3636,-6.9091,-2.1667,0.3667,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.8129,0.2284,ES,high,0.7500,Salamanca
Salamanca,2026-09-16,3.8236,3.5049,1.4785,4.6632,9.4664,8.5572,3.9593,9.7946,5.0836,4.5622,2.1773,6.0647,10.5436,9.0171,5.4011,11.5838,7.5673,7.3829,1.3525,7.8622,12.4818,72.4545,1021.6455,0.0000,0.0000,60.2727,10.9909,1544.3636,-9.9091,1.2667,-6.2667,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.7063,0.0785,ES,low,0.0000,Salamanca
Salamanca,2026-09-17,1.6964,1.4599,0.7251,1.3634,7.2445,6.1769,3.4589,6.2145,1.7482,1.4712,0.7929,1.4202,5.9700,5.3610,2.5096,4.7939,3.4682,1.2467,2.7986,2.5295,12.8000,65.9091,1018.6545,0.0000,0.0000,87.0909,13.1818,1529.0000,0.9485,-2.5333,-1.2333,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.8594,0.2337,ES,high,0.7500,Salamanca
Salamanca,2026-09-18,1.6255,1.4111,0.7182,1.7573,7.2509,5.7016,4.2375,7.2474,2.4182,1.9301,1.3382,2.0921,7.1600,5.2266,4.7308,6.9306,6.0627,5.4520,2.5207,6.5848,12.8364,71.2727,1020.7000,0.0000,0.0000,1.7273,15.1545,1550.7273,1.2212,0.5667,1.7000,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.8050,0.2526,ES,very high,0.9000,Salamanca
Salamanca,2026-09-19,1.0745,0.7945,0.7055,0.8944,4.7264,3.4565,3.1170,4.6712,2.8227,2.0933,1.8188,2.6910,4.6645,1.5029,4.2279,2.6308,5.0645,2.5773,4.2527,3.6358,14.1091,53.5455,1025.1818,0.0000,0.0000,0.8182,18.5182,1600.2727,3.0848,4.6333,1.4333,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,1.9519,0.2303,ES,high,0.7500,Salamanca
Salamanca,2026-09-20,0.9445,0.8225,0.4559,1.0492,3.8982,3.2696,2.0027,5.1405,2.6018,2.3634,1.0648,3.3326,5.5482,3.0229,4.4177,4.5097,5.5055,1.3998,5.2373,2.1382,15.2000,48.8182,1027.6455,0.0000,0.0000,3.0000,20.5818,1628.9091,2.0485,3.0667,1.4333,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.8990,0.2001,ES,high,0.7500,Salamanca
Salamanca,2026-09-21,1.3136,1.2984,0.1759,1.9627,6.0245,5.4869,2.4400,7.8190,3.2427,3.1161,0.8558,4.7663,6.4836,5.8858,2.5676,7.1739,3.7491,1.9931,3.1390,1.6013,15.7182,45.9091,1025.0364,0.0000,0.0000,45.6364,21.8364,1607.4545,1.0030,-1.9000,0.9000,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.7865,0.1871,ES,high,0.7500,Salamanca
Lisboa,2026-09-14,0.9780,0.7754,0.5758,0.6172,3.2170,2.1866,2.3525,2.2413,4.9380,2.4293,4.2335,1.5388,3.7770,-0.7867,3.5470,-1.0440,4.0470,3.7772,1.0120,4.3398,23.8600,48.9000,1021.2800,0.0000,0.0000,0.0000,20.5500,1607.8000,,,,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.4988,0.4856,PT,very high,0.9000,Lisboa
Lisboa,2026-09-15,5.5270,4.1387,3.6521,4.1727,11.7670,8.4980,8.1271,8.5882,15.8160,12.5662,9.5795,13.2834,9.9200,6.7850,7.0550,7.3783,9.6060,0.5587,9.5434,1.0461,20.1700,81.9000,1021.3200,0.0000,0.0000,60.1000,19.4100,1579.5000,-1.2567,0.9333,-5.4333,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,2.0670,0.4192,PT,very high,0.9000,Lisboa
Lisboa,2026-09-16,3.9280,2.6027,2.9338,3.6223,8.9740,5.8693,6.7647,7.6293,11.6040,11.4032,1.7714,12.9296,8.2020,8.1298,0.8983,6.9783,8.3660,7.6995,3.2165,8.9364,20.3600,66.5000,1016.7000,0.0000,0.0000,51.5000,15.3900,1540.5000,-4.6100,-4.5667,-0.4667,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,2.0207,0.4337,PT,very high,0.9000,Lisboa
Lisboa,2026-09-17,4.2140,3.0953,2.8567,3.2661,9.4460,6.7229,6.6300,7.0435,8.7860,8.7828,0.1516,8.3229,3.3110,3.2281,0.6263,3.2916,6.6250,6.2519,2.1104,7.2810,19.2800,75.7000,1016.0800,0.0000,0.0000,69.4000,15.5600,1531.0000,-0.4067,-0.7000,-0.7000,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.8278,0.4124,PT,very high,0.9000,Lisboa
Lisboa,2026-09-18,1.5690,1.1685,0.9979,1.3357,5.5460,4.6620,2.4263,4.2463,6.6190,5.9312,2.2754,7.8800,5.4550,3.5013,4.1462,4.2103,7.0380,6.3011,3.0686,7.3741,21.2700,60.2000,1015.5800,0.0000,0.0000,21.6000,17.0400,1542.5000,1.0733,-1.1000,2.5000,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.5692,0.4757,PT,very high,0.9000,Lisboa
Lisboa,2026-09-19,1.0440,0.5052,0.8801,0.6101,4.4550,3.2363,2.5708,4.0923,6.2100,3.7138,4.5031,4.5516,6.9700,3.0250,6.1450,3.9567,6.3730,-0.0251,6.3425,0.4158,23.4300,53.5000,1019.7600,0.0000,0.0000,0.1000,18.6500,1589.5500,1.8833,3.5333,3.1667,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.5871,0.4229,PT,very high,0.9000,Lisboa
Lisboa,2026-09-20,0.9720,0.0957,0.8694,0.4725,3.5850,1.9004,2.7124,3.4163,6.3270,2.8416,5.4562,5.2245,9.1780,3.8954,8.2344,5.1367,8.1860,1.6384,7.9613,1.9300,21.3700,64.8000,1022.1300,0.0000,0.0000,0.0000,19.1900,1611.5000,0.4233,2.5333,-1.3333,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.5523,0.3357,PT,high,0.7500,Lisboa
Lisboa,2026-09-21,0.9450,-0.3930,0.7581,-0.7144,3.2560,2.1034,2.1212,2.2600,5.4860,3.0680,4.0499,3.0417,8.6110,4.6708,7.1567,6.6422,12.2540,4.0236,11.5360,4.6237,20.4300,66.9000,1019.9100,0.0000,0.0000,3.3000,20.1300,1596.6000,0.9967,-1.1000,-2.3000,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.4347,0.4480,PT,very high,0.9000,Lisboa
Porto,2026-09-14,1.2230,0.2839,1.1675,0.1832,1.7860,0.6525,1.6273,0.6330,2.3200,-0.5278,2.1610,-1.2193,3.5050,-0.4178,3.4223,-0.9396,2.6170,-1.0057,2.2270,0.0734,17.9500,97.9000,1022.6900,0.0000,0.0000,85.9000,20.7800,1599.5000,,,,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.3521,0.3333,PT,very high,0.9000,Porto
Porto,2026-09-15,3.4070,2.2228,2.5500,2.2363,9.8040,7.5719,6.1698,7.9430,7.5180,7.0170,2.0286,7.7363,6.1930,5.0110,3.2177,4.2400,10.1420,2.3558,8.8360,-2.3663,18.2700,81.1000,1021.6200,0.0000,0.0000,9.3000,14.5600,1571.4000,-6.5733,-0.4667,0.0000,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.6730,0.1871,PT,moderate,0.5000,Porto
Porto,2026-09-16,2.0390,1.8139,0.8170,2.0085,6.3800,5.9914,1.8622,7.0431,9.2040,5.7189,6.7862,5.3061,4.3940,3.3616,2.6684,2.7213,8.4430,8.3232,1.3135,9.4126,19.0500,59.3000,1018.9800,0.0000,0.0000,35.0000,13.7100,1550.6000,-2.2233,-2.7000,0.8333,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.5615,0.1980,PT,high,0.7500,Porto
Porto,2026-09-17,2.4970,1.8867,1.6086,2.1987,7.9570,6.7998,3.9938,7.2844,6.6730,6.4722,1.2453,7.1440,5.4000,5.0494,1.7340,5.1333,9.6210,6.5548,6.7829,5.4538,17.7700,68.5000,1017.5400,0.0000,0.0000,87.3000,13.3700,1533.1000,-1.1633,-1.2000,-1.6000,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.5627,0.2473,PT,high,0.7500,Porto
Porto,2026-09-18,0.9430,0.7404,0.5458,0.3065,2.8870,2.2595,1.7076,2.0654,5.5940,3.0116,4.1345,3.5818,3.2670,2.2636,2.2420,2.5986,7.3510,6.7487,2.7607,7.6442,18.2700,79.5000,1017.4000,0.0000,0.0000,5.4000,16.0900,1553.7000,1.9567,-0.6333,1.1000,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.5237,0.2343,PT,high,0.7500,Porto
Porto,2026-09-19,1.3230,0.9849,0.8483,0.9403,4.2050,3.3437,2.1290,4.3983,4.6380,0.8899,3.7080,3.0653,2.0570,-0.1183,1.5591,0.7588,5.4320,1.3502,5.2336,1.9775,20.4600,65.3000,1021.1200,0.0000,0.0000,0.0000,18.6700,1600.0250,2.5367,3.4333,2.8667,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.6043,0.3985,PT,very high,0.9000,Porto
Porto,2026-09-20,1.4170,1.0948,0.8076,1.1530,3.9270,3.1560,1.9073,4.0835,5.2290,1.2698,4.0460,3.7492,6.4870,-0.0296,6.3002,1.1748,6.1420,-0.4799,6.1058,-0.7504,20.2900,61.6000,1023.6500,0.0000,0.0000,0.0000,20.3100,1628.5000,1.5433,2.9667,0.7000,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.5091,0.2759,PT,high,0.7500,Porto
Porto,2026-09-21,1.3410,1.0009,0.8326,0.9133,4.3130,3.3834,2.4208,3.6325,5.5240,3.4170,3.4685,4.9132,5.4420,1.2834,5.1381,2.4732,5.1890,0.5506,5.0420,0.7085,20.4100,61.1000,1020.9700,0.0000,0.0000,10.3000,21.6800,1611.5000,1.3800,-1.7000,-0.7667,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.5192,0.3904,PT,very high,0.9000,Porto
Coimbra,2026-09-14,0.9260,-0.0373,0.8441,-0.4406,1.4140,0.2825,1.3514,0.0458,5.6120,2.8633,4.7441,2.2895,3.3150,0.8874,3.1743,0.6399,2.5920,2.2038,1.1166,2.8577,19.6800,89.9000,1022.6100,0.0000,0.0000,61.0000,21.2400,1601.7000,,,,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,2.2067,0.3775,PT,very high,0.9000,Coimbra
Coimbra,2026-09-15,1.4590,0.2249,1.4324,0.2481,3.2400,1.6631,2.7661,2.0173,10.2670,7.8900,6.4086,9.9046,9.0470,6.5582,5.8118,5.5854,9.5350,1.3517,9.0610,-0.3788,18.5000,88.3000,1021.3600,0.0000,0.0000,79.2000,16.9800,1569.5000,-4.4533,-0.0667,-2.2333,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2157,0.3297,PT,very high,0.9000,Coimbra
Coimbra,2026-09-16,1.6980,0.8566,1.2328,-0.2672,4.9000,4.0390,2.7532,0.9804,11.8740,10.6971,4.9659,9.1656,9.9680,9.7003,2.1224,10.6643,7.9930,7.7513,1.5391,9.5526,18.6400,62.0000,1018.0400,0.0000,0.0000,29.4000,14.5800,1543.5000,-4.0867,-3.7333,-0.0333,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.2511,0.2294,PT,high,0.7500,Coimbra
Coimbra,2026-09-17,0.7660,-0.2209,0.5718,-0.3109,1.5240,1.0155,1.1019,1.2845,6.1680,5.7324,2.1420,6.3006,4.8700,4.5299,1.3264,5.2049,7.3060,5.8032,4.2967,6.7680,16.7300,83.8000,1017.0700,0.0000,0.0000,57.8000,14.5300,1530.6000,0.0300,-0.8667,-1.1667,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,2.2639,0.2215,PT,high,0.7500,Coimbra
Coimbra,2026-09-18,1.3470,-0.0451,1.2693,-0.4776,2.3080,1.7227,1.5164,0.8094,7.2550,5.5972,3.9574,7.8977,6.5160,3.8280,4.3233,7.2602,8.2500,7.7609,2.7396,8.7617,17.1700,75.1000,1016.9000,0.0000,0.0000,31.7000,16.6300,1546.5000,1.7300,-0.8000,1.6333,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.2122,0.1756,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-19,1.5490,0.0730,1.4469,-0.5005,2.7090,1.4930,2.2208,0.6956,4.4290,1.2460,4.0554,1.7654,4.2490,0.5377,4.0534,1.7094,6.7600,2.1674,6.3832,2.4373,20.9300,55.9000,1020.8500,0.0000,0.0000,0.0000,18.6600,1597.2750,2.6600,3.5333,3.8333,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.4706,0.4916,PT,very high,0.9000,Coimbra
Coimbra,2026-09-20,1.4600,0.7969,1.2160,0.3401,2.8510,1.5114,2.2872,1.3466,6.5990,0.5488,5.9736,2.3466,5.2280,1.1761,4.9623,2.0952,7.2880,-0.1738,7.2488,-0.2830,19.4100,62.7000,1023.8100,0.0000,0.0000,3.7000,19.6000,1624.5000,0.9000,3.0667,0.1667,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.3130,0.3474,PT,very high,0.9000,Coimbra
Coimbra,2026-09-21,1.4264,0.7002,1.2316,0.1662,2.9845,1.7690,2.3428,1.5512,5.3473,2.8752,3.2796,6.2989,5.2909,2.1180,4.4208,3.9702,7.3109,0.6913,7.2604,0.7028,20.0727,59.3636,1021.1727,0.0000,0.0000,0.0000,21.5273,1606.9091,1.5606,-1.3667,-0.4333,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.3689,0.4881,PT,very high,0.9000,Coimbra
Faro,2026-09-14,0.8770,0.0005,0.5774,-0.7938,1.9780,-0.9889,1.6600,-1.3570,4.5250,4.1883,1.2163,1.7605,3.8740,3.5962,1.3700,2.3249,4.7890,4.1985,2.1835,4.7840,22.0600,69.9000,1020.6700,0.0000,0.0000,0.8000,20.4300,1605.8000,,,,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.5404,0.3884,PT,very high,0.9000,Faro
