radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-27,1.0591,0.6368,0.7290,0.3887,1.5109,-0.2151,0.7854,-1.6008,1.7018,-0.1695,1.1290,-1.5198,2.9055,-2.3065,1.1599,-0.0194,4.5027,-4.2656,0.7322,-1.4065,20.1091,77.5455,1016.5545,0.3000,0.0000,100.0000,17.3727,1535.4545,-3.5939,-2.7000,-0.1333,270,2026,-0.9977,-0.0677,37.1773,-3.5986,autumn,1.2817,0.0618,ES,low,0.0000,Granada
Granada,2026-09-28,1.2700,0.3559,0.9589,0.4476,1.1873,-0.0588,0.5890,-0.0293,1.2418,-0.0814,0.8244,0.1597,2.5445,-1.8337,1.7437,-1.3361,5.0227,-4.7942,1.2088,-4.2214,17.5727,77.3636,1016.8727,0.0000,0.0000,67.0000,15.5818,1530.2955,-2.7515,0.1667,-1.7333,271,2026,-0.9987,-0.0505,37.1773,-3.5986,autumn,1.3517,0.0435,ES,low,0.0000,Granada
Granada,2026-09-29,2.2745,-1.2700,1.8686,-1.3958,3.2636,-1.7789,2.6841,-2.0242,2.5618,-1.5664,1.9987,-1.7883,7.2109,-4.5378,5.5945,-3.3826,11.7809,-11.5893,2.0598,-10.4239,19.1727,71.3636,1020.0091,0.0000,0.0000,67.8182,17.2091,1560.3636,0.6091,3.0333,0.8667,272,2026,-0.9994,-0.0333,37.1773,-3.5986,autumn,1.3339,0.0624,ES,low,0.0000,Granada
Granada,2026-09-30,2.2091,-1.4610,1.6361,-1.7109,2.1718,-1.1762,1.7613,-1.5937,2.0673,-1.4387,1.4462,-1.8373,5.1600,-3.8193,3.4401,-2.9149,9.9700,-9.4202,2.8294,-8.4416,18.1818,66.4545,1021.2545,0.0000,0.0000,56.3636,17.8636,1570.2727,0.3636,1.8000,-0.7000,273,2026,-0.9999,-0.0161,37.1773,-3.5986,autumn,1.3265,0.0473,ES,low,0.0000,Granada
Cáceres,2026-09-23,1.1609,-0.9166,0.5466,-0.9999,1.3827,-1.0464,0.3567,-1.8553,1.1064,-0.8318,0.4367,-1.3154,1.4709,-0.9456,1.0335,-0.8378,2.7218,-0.1523,2.6575,-0.5581,24.6455,21.8182,1019.4000,0.0000,0.0000,4.3636,22.3273,1594.0909,,,,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.5850,0.1946,ES,high,0.7500,Cáceres
Cáceres,2026-09-24,1.3600,-1.0655,0.7716,-1.1870,4.8264,0.6266,4.4965,-1.2178,5.0373,1.8297,4.3000,-0.1076,3.6864,-0.8240,3.5636,-0.5272,3.6600,-2.6797,1.5680,-0.0007,24.7909,27.5455,1019.8727,0.0000,0.0000,13.6364,21.7182,1593.0000,-0.8152,0.9333,0.3333,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.4833,0.1170,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-25,1.2864,-1.0235,0.5124,-0.8572,2.8882,-0.7115,2.7785,-0.9486,2.8673,-2.1260,1.6091,-1.9541,6.0936,-5.7917,1.8077,-3.7107,7.1009,-6.9886,0.9744,-4.4401,23.0091,28.5455,1018.2000,0.0000,0.0000,35.7273,21.1727,1572.4545,-0.9939,-1.6333,-1.0667,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.3877,0.0606,ES,low,0.0000,Cáceres
Cáceres,2026-09-26,1.0482,-0.9239,0.4655,-1.0186,1.9345,-0.6973,1.5862,-1.0205,2.4400,-0.1119,2.3597,0.0668,4.2118,-3.3507,2.3290,-2.1372,10.4955,-10.1892,2.3140,-9.6967,23.6545,31.0000,1015.5909,0.0000,0.0000,91.6364,21.0545,1549.7273,-0.2455,-2.2000,-0.6667,269,2026,-0.9964,-0.0848,39.4753,-6.3724,autumn,1.3115,0.0529,ES,low,0.0000,Cáceres
Cáceres,2026-09-27,3.0027,-2.7315,1.0770,-3.3252,7.0282,-6.5496,2.3419,-7.8751,9.5155,-8.9392,3.0838,-8.6834,11.4218,-10.2632,4.7813,-5.0648,12.4100,-9.7259,7.1351,-8.9494,22.6182,61.2727,1013.5364,0.0000,0.0000,95.3636,17.5727,1515.3636,-4.0939,-3.2000,-0.5333,270,2026,-0.9977,-0.0677,39.4753,-6.3724,autumn,1.2116,0.0360,ES,low,0.0000,Cáceres
Cáceres,2026-09-28,1.7691,-1.3402,1.0101,-1.1171,4.8155,-4.0773,2.1518,-3.4883,7.5600,-7.1511,2.0486,-7.0011,11.6018,-11.0976,3.2705,-9.4574,15.6200,-15.1779,3.6063,-15.6861,19.5727,77.7273,1014.3364,0.5000,0.0000,63.6364,12.6273,1508.5682,-6.6727,1.4000,-4.8333,271,2026,-0.9987,-0.0505,39.4753,-6.3724,autumn,1.1557,0.0265,ES,low,0.0000,Cáceres
Cáceres,2026-09-29,2.1482,-1.9238,0.8296,-1.6430,5.5464,-5.4150,1.1212,-4.9287,8.0391,-8.0288,0.3541,-9.1073,11.1391,-10.9317,1.8840,-10.9328,13.5064,-13.4048,1.5381,-13.1574,20.2182,78.6364,1017.5455,0.0000,0.0000,90.4545,13.6545,1538.4545,0.4212,2.5000,0.9333,272,2026,-0.9994,-0.0333,39.4753,-6.3724,autumn,1.2066,0.0103,ES,low,0.0000,Cáceres
Cáceres,2026-09-30,1.8555,-1.1523,1.0033,-0.1109,3.7636,-2.4147,2.2875,-0.2656,6.1000,-4.9415,3.4701,-3.2877,9.5118,-9.3039,1.5265,-9.0184,12.3627,-11.8195,3.0804,-12.4700,19.7636,84.6364,1019.1000,14.3000,0.7273,99.6364,12.9818,1548.1818,-1.1182,2.0000,-0.3667,273,2026,-0.9999,-0.0161,39.4753,-6.3724,autumn,1.1392,0.0441,ES,low,0.0000,Cáceres
Almería,2026-09-23,2.2100,0.7894,2.0513,1.0119,1.6564,1.1023,1.0865,1.7469,2.2391,2.0184,0.8419,2.0940,3.9136,2.8164,2.6097,2.6227,6.5209,6.1467,1.9893,6.4411,23.7909,60.0909,1021.7818,0.0000,0.0000,2.1818,17.7909,1595.4545,,,,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.4657,0.2261,ES,high,0.7500,Almería
Almería,2026-09-24,1.2300,0.2704,1.1331,0.2071,0.6645,-0.2251,0.5694,0.0514,1.7409,0.9652,1.3705,1.4094,4.9127,4.4164,2.0704,5.6020,9.2473,8.4977,3.1006,9.6634,22.2545,83.2727,1020.8909,0.0000,0.0000,10.3636,20.4636,1588.2727,2.2303,0.4333,-1.8333,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3185,0.1118,ES,moderate,0.5000,Almería
Almería,2026-09-25,1.0836,0.4473,0.8763,0.1734,0.6964,0.1643,0.6024,0.0815,1.9564,-0.9929,1.1193,-2.1604,2.6009,-2.1647,1.1388,-1.7761,5.5582,5.2761,1.5213,5.5085,22.4909,64.0909,1018.0909,0.0000,0.0000,33.6364,21.6364,1577.1818,1.2030,-3.6333,0.2333,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.2005,0.0347,ES,low,0.0000,Almería
Almería,2026-09-26,2.3155,0.6739,2.2006,0.5883,3.1791,1.6720,2.6282,1.5104,4.2636,4.0516,1.2772,4.0868,4.6318,2.1776,4.0052,2.5728,5.0573,4.5999,1.9817,5.0912,24.7182,57.1818,1017.6727,0.0000,0.0000,77.0909,18.8364,1562.7273,-2.9636,0.0333,1.3333,269,2026,-0.9964,-0.0848,36.8340,-2.4637,autumn,1.4858,0.1937,ES,high,0.7500,Almería
Almería,2026-09-27,2.0464,0.6184,1.9308,0.3082,3.0900,1.6644,2.5534,1.1931,3.5764,3.5439,0.3658,4.1018,3.6864,3.5401,0.9137,4.9767,3.4082,-0.0288,2.5849,2.4330,23.8455,67.3636,1016.0364,0.0000,0.0000,95.0909,16.3455,1538.2727,-3.1879,-2.2000,-0.0667,270,2026,-0.9977,-0.0677,36.8340,-2.4637,autumn,1.5194,0.1645,ES,high,0.7500,Almería
Almería,2026-09-28,1.6073,0.6430,1.4520,0.5790,1.9500,1.3435,1.3977,1.2964,2.1864,1.7626,1.2524,2.0218,1.8745,-0.6377,1.0169,1.1014,4.2427,-4.1065,0.7767,-2.8518,22.4455,81.9091,1016.2182,0.0000,0.0000,69.3636,14.7000,1534.3864,-2.7667,0.4333,-2.0000,271,2026,-0.9987,-0.0505,36.8340,-2.4637,autumn,1.4020,0.0852,ES,low,0.0000,Almería
Almería,2026-09-29,1.4700,0.7302,1.2439,0.1565,2.0927,1.5665,1.2517,0.7512,1.5682,1.4603,0.5256,1.3595,4.4136,-3.6846,2.4102,-1.8269,11.2300,-11.2021,0.5057,-11.0576,22.7545,88.9091,1019.6727,0.0000,0.0000,41.1818,17.1000,1565.1818,2.3333,2.7667,1.4667,272,2026,-0.9994,-0.0333,36.8340,-2.4637,autumn,1.4525,0.0844,ES,low,0.0000,Almería
Almería,2026-09-30,1.3964,0.6558,1.1963,0.5238,1.2600,1.0762,0.5325,1.1033,0.7764,0.6450,0.3774,0.9604,4.5436,-4.3614,1.1379,-4.1943,8.8127,-8.2483,2.1972,-8.2860,22.5000,89.3636,1020.1818,0.0000,0.0000,62.7273,18.5273,1572.9091,1.6606,1.0000,0.3333,273,2026,-0.9999,-0.0161,36.8340,-2.4637,autumn,1.2300,0.0387,ES,low,0.0000,Almería
Santander,2026-09-23,1.2564,-0.2262,0.9529,0.1501,2.4155,1.2575,1.9190,1.1858,6.1345,0.2726,4.9518,3.0378,3.1082,0.0884,2.3592,2.3780,2.2536,-1.3262,1.7326,-0.4083,18.7091,87.1818,1022.0364,0.0000,0.0000,52.0000,19.7818,1592.5455,,,,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.4394,0.3782,ES,very high,0.9000,Santander
Santander,2026-09-24,2.3191,-1.2960,1.6791,-0.3004,3.8600,-1.7092,3.2050,0.5080,4.7618,-2.2209,4.2062,-2.4883,5.0027,0.1930,4.9747,0.4159,8.6864,-4.4084,7.2973,-6.1166,19.7091,90.9091,1021.0273,0.0000,0.0000,45.6364,20.3636,1587.7273,1.5303,-2.3333,0.4000,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.2923,0.1254,ES,moderate,0.5000,Santander
Santander,2026-09-25,3.2227,-2.6299,1.6755,-2.7101,5.5718,-4.2456,3.3565,-3.9469,6.4991,-0.2600,6.3945,-1.4812,5.5400,0.1421,5.4808,0.7073,10.7773,-9.6940,4.5774,-9.1377,19.3909,78.3636,1023.7000,0.1000,0.0000,59.9091,14.6909,1572.5000,-5.6424,3.2333,-0.6333,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.3100,0.1643,ES,high,0.7500,Santander
Santander,2026-09-26,0.9545,-0.3850,0.4944,0.0750,1.8473,0.6361,1.5632,1.3799,2.5118,-1.5539,1.4523,-0.3239,4.4200,-4.3384,0.6678,-4.2247,10.2073,-9.4627,3.6195,-8.3744,17.7818,83.0909,1016.6455,0.0000,0.0000,56.9091,18.3545,1539.7273,2.5545,-4.9667,-1.2000,269,2026,-0.9964,-0.0848,43.4623,-3.8100,autumn,1.1512,0.0487,ES,low,0.0000,Santander
Santander,2026-09-27,1.3955,-0.7199,0.7326,-0.2367,1.9564,-0.7602,1.2228,0.0108,1.8645,0.9826,1.1624,0.6473,3.5473,-0.4553,3.2970,0.3376,16.7545,-16.1352,4.4623,-14.1336,18.9364,93.8182,1018.0364,4.0000,0.6364,99.4545,12.3364,1529.9773,-5.9636,-0.7667,0.6000,270,2026,-0.9977,-0.0677,43.4623,-3.8100,autumn,1.1544,0.0774,ES,low,0.0000,Santander
Santander,2026-09-28,3.1327,-2.1962,2.0571,-1.1137,6.3327,-4.8578,3.7645,-2.5668,11.0191,-10.5122,3.1723,-8.4877,15.9355,-15.5939,3.2252,-13.9976,16.5318,-16.3098,2.5494,-14.4557,22.6273,54.2727,1010.5545,0.0000,0.0000,27.2727,16.4545,1498.7273,3.9545,-7.3667,1.7333,271,2026,-0.9987,-0.0505,43.4623,-3.8100,autumn,1.2323,0.0264,ES,low,0.0000,Santander
Santander,2026-09-29,3.6009,-1.1356,3.2935,-1.3562,6.4418,-2.8329,5.5039,-2.3146,15.0555,-14.8416,2.1604,-13.9073,18.3855,-18.0901,2.9615,-17.1643,15.6727,-15.5123,1.9905,-13.1952,24.5636,51.3636,1009.6182,1.5000,0.4545,96.0000,16.1727,1515.8182,-1.2939,-0.8667,4.3667,272,2026,-0.9994,-0.0333,43.4623,-3.8100,autumn,1.1531,0.0564,ES,low,0.0000,Santander
Santander,2026-09-30,1.4373,-0.9958,0.6701,-0.2772,2.0109,-1.0447,1.1758,0.1589,7.3527,-7.0554,1.7246,-6.5587,14.0673,-13.7387,2.7915,-13.6890,10.2627,-9.9330,2.3699,-10.9626,17.2364,92.7273,1014.5545,0.6000,0.0000,54.5455,13.2364,1530.1818,-3.8970,3.8333,-7.3000,273,2026,-0.9999,-0.0161,43.4623,-3.8100,autumn,1.1147,0.0215,ES,low,0.0000,Santander
Salamanca,2026-09-23,0.9218,0.4797,0.7403,0.7282,3.0327,2.0454,2.0080,3.1813,1.7136,1.0887,1.2116,1.7597,2.1900,0.9457,1.3082,2.7347,1.4145,-1.0492,0.7030,-0.7886,15.3909,49.7273,1023.2727,0.0000,0.0000,28.3636,21.4182,1594.0909,,,,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.9984,0.3740,ES,very high,0.9000,Salamanca
Salamanca,2026-09-24,0.9100,-0.3521,0.4871,0.1269,3.4655,0.1125,2.6670,1.5359,1.8555,-0.4986,0.9639,0.5527,2.4236,1.8018,1.1933,2.7361,5.7055,-5.5264,1.1841,-1.4656,17.7455,43.5455,1022.3091,0.0000,0.0000,0.7273,21.6273,1590.2727,-0.0061,-0.7000,2.5667,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.9258,0.1918,ES,high,0.7500,Salamanca
Salamanca,2026-09-25,0.9336,-0.3908,0.4985,-0.6294,3.3445,0.7974,3.0150,0.4522,1.3555,-0.2921,1.0332,-0.5140,3.2755,-1.2516,2.7769,-1.8376,7.5891,-6.7400,2.9624,-5.0075,16.9909,33.7273,1020.6818,0.0000,0.0000,2.4545,20.1909,1570.4545,-2.7091,-1.8000,-0.3333,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.7767,0.1313,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-26,0.7964,-0.6515,0.3866,-0.7352,2.1245,0.2590,2.0315,0.6811,0.7682,-0.6335,0.3742,-0.6755,1.8109,0.5701,1.5164,0.2654,8.6745,-8.5833,1.0648,-5.4457,16.1636,46.3636,1018.1818,0.0000,0.0000,66.9091,19.7455,1548.4545,-1.3545,-1.9333,-1.3667,269,2026,-0.9964,-0.0848,40.9701,-5.6635,autumn,1.8159,0.1630,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-27,1.8555,-1.5541,0.4576,-0.2890,6.0791,-5.9323,0.7946,-2.8055,1.9055,-1.5838,0.4896,-0.3401,7.1036,-6.6381,1.8707,-4.5978,11.3655,-9.4869,6.0978,-8.9671,19.2727,49.9091,1013.6727,0.0000,0.0000,99.0000,19.5364,1514.0000,-1.1303,-4.3333,1.2333,270,2026,-0.9977,-0.0677,40.9701,-5.6635,autumn,1.4511,0.0270,ES,low,0.0000,Salamanca
Salamanca,2026-09-28,1.9009,-1.6531,0.6661,-2.1868,6.3200,-6.0770,1.2692,-6.7716,1.9000,-1.6308,0.6963,-2.1958,11.2873,-10.4983,4.0113,-7.8897,16.9136,-16.5558,3.1745,-14.8236,16.1545,83.9091,1014.5091,0.0000,0.0000,79.5455,14.2091,1504.1591,-6.7909,0.9000,-4.1333,271,2026,-0.9987,-0.0505,40.9701,-5.6635,autumn,1.2873,0.0311,ES,low,0.0000,Salamanca
Salamanca,2026-09-29,1.9336,-1.8851,0.2226,-2.7980,6.6791,-6.6649,0.3661,-8.0456,1.9491,-1.8972,0.2576,-2.8191,13.8791,-13.6670,2.3394,-13.6562,15.7727,-15.7372,0.7685,-13.7469,16.1636,88.0909,1017.6455,0.0000,0.0000,72.3636,14.1818,1531.0909,-1.0848,2.4000,0.1333,272,2026,-0.9994,-0.0333,40.9701,-5.6635,autumn,1.4082,0.0199,ES,low,0.0000,Salamanca
Salamanca,2026-09-30,1.0691,-0.5473,0.7071,0.1915,3.4009,-3.0686,1.2927,-2.7330,1.0382,-0.5259,0.6626,0.2725,10.7882,-10.2335,2.8722,-9.6974,15.0018,-14.0212,3.8967,-15.1204,16.1000,91.0000,1019.2818,19.7000,1.0000,99.7273,12.8545,1540.8182,-2.3455,2.6667,-1.3667,273,2026,-0.9999,-0.0161,40.9701,-5.6635,autumn,1.3525,0.0500,ES,low,0.0000,Salamanca
Lisboa,2026-09-23,0.7845,0.0882,0.6516,0.5724,1.6336,1.0138,1.1117,2.0034,5.3509,4.4186,2.9333,4.4096,1.2400,0.2968,0.8903,0.7944,2.3727,-1.4055,1.7666,-1.7617,22.9727,41.0909,1019.6727,0.0000,0.0000,2.5455,20.8636,1595.9091,,,,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.5637,0.2944,PT,high,0.7500,Lisboa
Lisboa,2026-09-24,1.3083,0.9640,0.8618,0.9551,3.2800,2.2803,2.3179,2.3053,5.1725,1.5257,4.8421,1.4533,4.8008,-2.6303,3.8293,-0.3689,4.2733,-3.7799,1.8228,-4.2023,22.1250,45.2500,1021.0333,0.0000,0.0000,25.1667,19.6667,1596.0833,-1.4000,1.9667,-0.7667,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.3638,0.1651,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-25,2.1342,1.8049,1.0895,2.1384,5.8025,4.4850,3.6509,4.8623,10.8142,10.2390,3.4322,10.3391,8.4542,7.3631,4.1446,8.3584,3.7608,0.0056,3.5552,1.0602,20.8083,51.4167,1019.5417,0.0000,0.0000,72.2500,19.0417,1577.1667,-0.7583,-0.8667,-4.1000,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.6988,0.3569,PT,very high,0.9000,Lisboa
Lisboa,2026-09-26,1.0708,0.8027,0.6405,1.3303,4.3983,3.9377,1.7290,4.7847,6.2708,6.1364,1.0677,6.0784,1.9050,-0.0415,1.6783,0.9410,6.0075,-5.2068,1.8766,-0.3107,23.1750,48.5833,1015.6917,0.0000,0.0000,74.4167,18.8167,1549.5000,-0.5167,-3.6000,3.6667,269,2026,-0.9964,-0.0848,38.7223,-9.1393,autumn,1.5385,0.2097,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-27,1.3350,-1.0681,0.7013,-0.9114,3.2692,-1.9588,2.1375,-0.1471,3.0517,-2.1244,1.5504,-0.1465,4.6800,-3.9303,1.6875,-1.4963,9.7367,-8.8397,3.4008,-7.0583,20.8750,73.0000,1011.8250,0.0000,0.0000,97.5000,14.9083,1494.9167,-4.3250,-4.8000,-1.8667,270,2026,-0.9977,-0.0677,38.7223,-9.1393,autumn,1.2615,0.0649,PT,low,0.0000,Lisboa
Lisboa,2026-09-28,3.2600,-2.9503,1.3759,-2.7491,6.5542,-6.0003,2.5809,-5.3903,10.3533,-10.1731,1.7864,-9.9506,11.2633,-11.1476,1.5836,-10.2534,10.3358,-10.2592,1.1614,-10.2593,19.9250,92.3333,1012.1000,0.7600,0.0000,87.6667,12.5167,1486.7083,-3.1500,0.5667,-2.7667,271,2026,-0.9987,-0.0505,38.7223,-9.1393,autumn,1.2773,0.0344,PT,low,0.0000,Lisboa
Lisboa,2026-09-29,2.2317,-1.7801,1.2652,-1.9942,6.4633,-5.7096,2.7962,-6.2950,10.8125,-10.7899,0.6291,-10.8445,12.8075,-12.7802,0.7826,-14.2190,11.8333,-11.5503,2.5477,-11.5174,19.5583,88.3333,1016.0750,0.0000,0.0000,92.2500,13.6083,1520.0000,0.9750,3.3333,-0.3667,272,2026,-0.9994,-0.0333,38.7223,-9.1393,autumn,1.1777,0.0213,PT,low,0.0000,Lisboa
Lisboa,2026-09-30,1.5267,-0.6026,0.5330,-1.9516,4.2992,-1.2817,1.2083,-5.4080,6.2383,-1.7751,3.4426,-6.9773,6.2150,-3.7091,4.4981,-5.1234,11.8117,-9.8714,5.6549,-11.5022,18.8167,90.9167,1019.0750,6.0000,0.2500,67.5833,12.4583,1543.0000,-2.0417,2.7000,-0.6667,273,2026,-0.9999,-0.0161,38.7223,-9.1393,autumn,1.1358,0.0155,PT,low,0.0000,Lisboa
Porto,2026-09-23,0.6673,-0.4040,0.4624,-0.5224,1.0945,-0.3262,0.5613,0.2894,2.2073,0.1351,1.7631,1.7113,2.9509,-2.3370,1.4779,-0.2731,4.0391,-3.9392,0.6941,-4.1475,17.3364,85.8182,1020.5545,0.0000,0.0000,6.8182,21.2818,1593.8182,,,,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.4205,0.2249,PT,high,0.7500,Porto
Porto,2026-09-24,0.6936,0.4143,0.5021,0.3407,2.5964,1.7691,1.8483,1.8009,2.6145,-1.2744,2.1498,-2.1334,5.5527,-4.6527,2.8143,-5.2052,5.2227,-4.8411,1.7990,-4.8967,16.3636,92.3636,1022.7364,0.0000,0.0000,67.2727,18.5909,1585.7273,-2.6424,2.6667,-2.6000,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.4080,0.0949,PT,low,0.0000,Porto
Porto,2026-09-25,0.7536,0.3235,0.6573,0.1973,1.6682,1.4585,0.6377,2.2049,6.4009,5.2387,3.6421,6.3323,7.0364,5.3206,4.5929,6.6443,3.4109,-1.4674,2.7665,-0.1100,15.8909,86.1818,1020.4636,0.0000,0.0000,9.9091,17.7727,1573.7273,-1.7273,-1.6667,-0.1333,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.3578,0.1730,PT,moderate,0.5000,Porto
Porto,2026-09-26,0.9245,0.6171,0.5826,0.5177,3.0355,2.7701,1.0161,3.7412,6.2136,4.0204,4.6485,3.9064,5.0991,-1.0092,4.9105,-0.3553,9.5945,-9.2156,1.7883,-7.3180,18.1364,66.4545,1017.3000,0.0000,0.0000,63.9091,16.3364,1546.8182,-1.3970,-2.5000,2.2333,269,2026,-0.9964,-0.0848,41.1579,-8.6291,autumn,1.3609,0.1057,PT,low,0.0000,Porto
Porto,2026-09-27,1.3550,0.6160,0.6258,1.7090,5.7367,1.5467,2.4545,6.9570,8.0267,0.2984,3.9563,7.9304,5.4208,-3.9222,3.4885,-2.8809,11.2308,-9.3947,6.0586,-9.1199,21.2250,66.7500,1011.0500,0.0000,0.0000,95.7500,16.0333,1497.2500,-0.2333,-6.7000,4.0333,270,2026,-0.9977,-0.0677,41.1579,-8.6291,autumn,1.4407,0.1435,PT,moderate,0.5000,Porto
Porto,2026-09-28,3.7125,-2.8724,2.2464,-1.1821,9.0467,-7.3197,5.2256,-4.0556,15.4258,-14.0738,6.1995,-11.5396,15.0350,-13.8608,5.7163,-12.5944,14.6100,-14.4169,2.1698,-12.6708,19.9000,84.4167,1010.8917,3.7600,0.5000,86.0833,11.8333,1476.0833,-5.1333,-0.3000,-3.4333,271,2026,-0.9987,-0.0505,41.1579,-8.6291,autumn,1.2458,0.1128,PT,moderate,0.5000,Porto
Porto,2026-09-29,4.1133,-3.0167,2.6098,-3.3798,10.9083,-9.1471,5.3969,-10.0044,15.8758,-15.3608,3.6691,-15.8519,16.3133,-15.8411,3.5691,-17.0117,17.3292,-16.9993,2.9020,-18.4923,18.4667,83.1667,1014.9083,7.8000,0.7500,98.0000,10.7417,1504.1667,-1.3583,3.0333,-1.5000,272,2026,-0.9994,-0.0333,41.1579,-8.6291,autumn,1.3564,0.1672,PT,high,0.7500,Porto
Porto,2026-09-30,1.1475,-0.8623,0.6924,-1.4110,3.3008,-2.5099,1.6127,-4.3667,3.3242,-0.6102,2.9331,-0.9738,5.7150,-3.1083,4.3662,-4.8268,13.4575,-11.8243,5.5850,-15.8830,16.1167,94.0000,1019.3000,0.6000,0.2500,76.7500,9.8833,1531.6667,-1.2500,3.5667,-1.9333,273,2026,-0.9999,-0.0161,41.1579,-8.6291,autumn,1.1436,0.0329,PT,low,0.0000,Porto
Coimbra,2026-09-23,0.5355,-0.4055,0.3242,-0.6830,0.7364,0.0785,0.5231,-0.4310,5.3364,3.9032,3.5255,4.8794,1.7545,0.9067,1.1167,1.6419,3.0482,-2.1125,2.1751,-1.9386,17.9182,87.7273,1020.7182,0.0000,0.0000,38.0909,21.6909,1595.0000,,,,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,2.2397,0.2266,PT,high,0.7500,Coimbra
Coimbra,2026-09-24,0.8191,-0.0147,0.6860,-0.3911,1.3073,0.6665,1.0578,0.4936,4.3745,1.1245,3.9813,-0.2186,5.7391,-4.1199,3.8969,-2.9116,4.8336,-4.7097,0.9340,-4.2515,16.9182,89.1818,1022.6818,0.0000,0.0000,58.4545,19.4364,1591.4545,-2.4303,2.2667,-2.2667,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,1.9689,0.1609,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-25,1.1582,-0.3280,0.9540,-0.8553,1.0618,0.5118,0.8800,0.4502,9.4555,7.9385,5.0808,8.6911,9.4609,8.1729,4.6942,8.2627,2.0082,-0.7043,1.5331,0.5796,14.7909,85.5455,1020.8000,0.0000,0.0000,35.0909,18.5636,1572.1818,-1.0364,-1.2000,-2.0667,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.0228,0.2094,PT,high,0.7500,Coimbra
Coimbra,2026-09-26,0.8373,-0.0779,0.7098,-0.5890,1.2682,0.9926,0.6561,0.6736,8.4309,7.2049,4.0556,7.8092,2.6073,1.1863,2.2436,1.8862,4.6409,-4.5166,0.7297,-2.5758,19.0364,62.1818,1016.9727,0.0000,0.0000,70.7273,17.9455,1548.5455,-0.8545,-3.3333,4.1667,269,2026,-0.9964,-0.0848,40.2033,-8.4103,autumn,2.2855,0.1732,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-27,1.7100,-0.7833,1.4649,-0.1483,4.3527,-2.6223,3.2337,-0.0541,7.5500,-5.9813,4.4758,-4.6438,6.6209,-5.2532,3.8630,-5.0432,10.9818,-8.9187,6.1657,-9.3541,22.0909,69.2727,1011.3818,0.0000,0.0000,95.5455,15.6364,1499.0909,-2.4636,-6.7000,2.7000,270,2026,-0.9977,-0.0677,40.2033,-8.4103,autumn,1.8728,0.0855,PT,low,0.0000,Coimbra
Coimbra,2026-09-28,3.2825,-2.5159,2.1050,-2.2189,8.0383,-6.3788,4.8811,-5.7308,14.5475,-12.7600,6.8645,-12.6897,13.5125,-12.8569,3.9884,-12.2917,12.7733,-12.6475,1.6220,-11.7119,20.6667,82.3333,1011.6750,0.0000,0.0000,76.4167,12.3583,1485.1250,-5.1083,0.7000,-2.6667,271,2026,-0.9987,-0.0505,40.2033,-8.4103,autumn,1.7553,0.0542,PT,low,0.0000,Coimbra
