radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-18,1.4873,-0.0651,0.9636,-1.2139,1.8600,-1.4663,0.8755,-3.3705,2.0282,-1.3180,1.1585,-3.2225,1.1064,0.5812,0.8030,1.3408,1.5845,0.6900,1.2191,1.2246,18.5909,69.7273,1017.1909,0.0000,0.0000,50.7273,15.4091,1535.2500,-0.8909,0.9000,0.4667,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.3986,0.0570,ES,moderate,0.5000,Granada
Granada,2026-09-19,1.9136,-1.0701,1.5850,-1.0900,2.0609,-0.8140,1.8443,-1.3001,1.8609,-1.0883,1.5061,-1.3488,1.5945,0.0297,1.2834,1.1157,5.3655,-3.2785,3.9773,-3.3769,20.2000,79.5455,1023.1455,0.0000,0.0000,4.2727,19.8545,1593.2727,2.6212,5.7667,1.2000,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.4829,0.2536,ES,very high,0.9000,Granada
Granada,2026-09-20,2.0864,-1.2372,1.6507,-1.1563,1.9764,-0.6357,1.7555,-1.4277,1.8391,-1.0549,1.4793,-1.3700,2.1618,1.3079,1.4541,1.0007,1.2182,0.9227,0.6452,0.9025,21.1727,65.8182,1026.6545,0.0000,0.0000,3.6364,20.5545,1628.2727,-0.2788,4.2667,1.3333,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.4565,0.1150,ES,high,0.7500,Granada
Cáceres,2026-09-13,0.8130,-0.2182,0.7006,-0.5615,1.3080,1.0080,0.5735,0.6898,1.9270,1.4375,0.9260,0.7762,2.6740,1.6671,2.0465,1.4758,4.1390,3.6329,1.6574,3.4813,25.5900,32.4000,1019.9300,0.0000,0.0000,0.0000,21.5600,1597.7000,,,,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.5600,0.2465,ES,very high,0.9000,Cáceres
Cáceres,2026-09-14,1.2760,-1.2274,0.3010,-1.3728,4.3400,-0.0553,4.0149,-1.5608,4.9060,1.9461,3.7782,-0.3733,3.1330,0.4122,3.0419,0.4472,3.3190,1.7496,2.6347,3.0612,24.7900,36.0000,1019.8800,0.0000,0.0000,0.0000,22.5800,1597.0000,0.5800,0.1333,-0.6000,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.6716,0.2851,ES,very high,0.9000,Cáceres
Cáceres,2026-09-15,2.0980,-1.6381,1.1874,-1.6322,6.1880,-0.0136,5.9181,-1.2554,8.0160,4.6947,5.2711,3.3084,4.5680,-2.7396,3.5813,-3.8366,5.7850,-4.5362,2.6952,-2.3799,22.5500,47.1000,1017.1400,0.0000,0.0000,6.7000,21.6500,1560.5000,-1.1500,-1.9667,-1.7000,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.5605,0.1508,ES,high,0.7500,Cáceres
Cáceres,2026-09-16,3.5764,3.2206,1.1703,3.0244,8.8000,7.8929,3.6094,7.5604,13.1255,10.8107,7.3259,10.2462,7.7773,7.1414,2.7815,7.0851,6.3227,5.3209,3.3256,5.7092,20.9636,42.4545,1015.6727,0.0000,0.0000,27.4545,15.8455,1526.5455,-7.0545,-2.3667,-4.4000,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.7206,0.2268,ES,high,0.7500,Cáceres
Cáceres,2026-09-17,1.0009,0.7334,0.6032,0.7965,4.0109,3.7268,1.3318,4.5136,5.1564,4.1169,2.6743,5.3831,2.2536,1.6147,1.2055,2.0781,6.2864,5.7909,2.2287,6.4302,19.0636,35.5455,1015.1727,0.0000,0.0000,41.2727,15.4000,1522.2727,-2.7667,0.0667,-0.8667,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.5855,0.1509,ES,high,0.7500,Cáceres
Cáceres,2026-09-18,1.0736,1.0082,0.3289,1.0277,4.4391,4.0084,1.8926,3.9851,7.9173,5.8962,5.2319,5.7513,7.3800,4.3953,5.5109,5.4814,6.3527,5.7550,2.5357,3.9447,21.1545,36.3636,1016.4000,0.0000,0.0000,4.2727,16.4818,1541.1364,0.5485,0.6000,1.7000,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.6008,0.1476,ES,high,0.7500,Cáceres
Cáceres,2026-09-19,0.6545,0.5570,0.2799,0.4224,2.4882,2.4079,0.5283,2.3667,2.9936,2.7642,1.0375,2.9044,0.8618,0.2702,0.8133,0.2180,1.8018,-1.5324,0.7876,-1.1409,25.0000,38.6364,1019.9182,0.0000,0.0000,0.0000,20.5364,1593.0909,3.7697,2.9000,4.1333,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.8092,0.3414,ES,very high,0.9000,Cáceres
Cáceres,2026-09-20,0.5355,0.4282,0.1675,0.0723,2.5309,2.3381,0.8091,2.1618,3.1791,2.9064,1.1484,2.3973,1.2191,0.9327,0.6379,0.1908,2.2682,0.3397,1.8506,2.0592,26.0273,35.5455,1023.7727,0.0000,0.0000,2.2727,21.6455,1631.5455,0.6788,4.5000,1.4333,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.6319,0.1754,ES,high,0.7500,Cáceres
Almería,2026-09-13,2.4518,0.8881,2.2267,0.8557,3.3655,1.9217,2.6566,2.1253,5.0164,4.7946,1.2501,5.6668,5.8955,5.5234,1.9710,6.3903,5.9755,1.1610,5.8387,1.3180,24.3000,60.4545,1021.9636,0.0000,0.0000,0.0000,17.3545,1592.7273,,,,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.6229,0.4858,ES,very high,0.9000,Almería
Almería,2026-09-14,1.4527,0.3194,1.3908,0.3345,0.7936,0.0034,0.6723,0.4905,1.9218,1.6550,0.8729,2.3452,5.0727,4.8153,0.9319,6.0316,4.7391,3.9736,2.4282,5.6856,22.2455,76.6364,1021.8182,0.0000,0.0000,0.0000,18.7364,1590.5455,0.9030,0.1000,-1.6333,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.3361,0.2047,ES,high,0.7500,Almería
Almería,2026-09-15,0.5555,0.0563,0.4357,-0.2371,0.5064,-0.0961,0.3751,-0.1343,1.0927,-0.1054,1.0629,0.1512,1.4355,0.8649,1.0137,0.9491,7.0582,6.9340,1.1500,8.5214,21.9727,86.5455,1017.9545,0.0000,0.0000,27.6364,20.9818,1566.1818,2.6485,-3.1000,-0.8333,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.3635,0.2051,ES,high,0.7500,Almería
Almería,2026-09-16,1.4055,0.2856,1.3268,-0.1106,1.6909,0.8738,1.3067,-0.0780,3.8245,2.7963,2.5381,1.0641,1.7755,0.6019,1.1033,0.2774,8.9709,-7.4656,4.4356,-4.9281,21.5636,89.5455,1014.7273,0.0000,0.0000,68.5455,17.8636,1524.7273,-2.6030,-4.2667,-1.8333,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.3212,0.1534,ES,high,0.7500,Almería
Almería,2026-09-17,1.2664,0.3582,1.2105,0.1800,1.2955,0.7762,0.9090,0.9491,2.5300,2.3921,0.6145,3.2194,1.9600,1.8033,0.6431,2.5328,3.4655,1.6572,2.9873,2.1513,21.5091,84.7273,1014.9636,0.0000,0.0000,38.4545,13.3182,1518.0000,-7.5152,0.6000,1.7333,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.4338,0.2330,ES,very high,0.9000,Almería
Almería,2026-09-18,2.0764,0.7881,1.8551,0.4087,3.0536,1.9202,2.2701,1.5569,4.8418,4.7472,0.6433,4.7325,4.3500,3.7930,2.1046,3.6347,3.8973,2.3765,3.0008,3.4607,22.5909,76.2727,1016.9182,0.0000,0.0000,38.0909,14.2455,1537.8864,0.3788,1.2667,-0.2000,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.5225,0.1931,ES,high,0.7500,Almería
Almería,2026-09-19,1.7809,0.9058,1.4903,0.9369,1.6727,1.4785,0.6128,1.7840,1.9991,1.9165,0.4299,2.3173,1.7464,1.1230,1.2796,0.8664,5.2491,-1.8002,4.7316,-0.3807,22.5091,78.3636,1022.5545,0.0000,0.0000,1.9091,19.3000,1595.2727,5.1333,4.7333,3.0333,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.4288,0.2545,ES,very high,0.9000,Almería
Almería,2026-09-20,1.5809,0.6763,1.3878,0.5843,1.0173,0.6103,0.7375,0.6241,1.4918,1.4049,0.4724,1.5201,1.7864,1.3771,1.1157,0.8485,5.9436,5.7020,1.4505,5.6222,22.9727,84.6364,1026.0455,0.0000,0.0000,7.6364,20.0818,1628.3636,0.2818,4.6667,-0.4000,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.3361,0.1179,ES,high,0.7500,Almería
Santander,2026-09-13,1.4582,0.4890,1.0101,1.6484,4.1936,2.4184,3.3580,2.4456,7.1800,1.9306,6.8532,2.0613,4.7200,2.3364,3.7811,4.2333,3.9291,3.7874,0.8644,5.4941,19.9364,81.3636,1023.2364,0.0000,0.0000,59.7273,20.4273,1601.3636,,,,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.5860,0.2735,ES,very high,0.9000,Santander
Santander,2026-09-14,1.9964,-0.5696,1.2473,0.9833,4.5209,-1.7055,3.1103,0.9028,4.7336,-1.8127,4.0543,-0.2839,4.8136,-2.0610,4.2149,-1.7518,6.6627,-3.3179,5.7560,-2.6675,22.4818,63.3636,1019.4455,0.0000,0.0000,0.0000,21.6273,1589.4545,1.4606,-3.8000,1.7667,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.5034,0.1366,ES,high,0.7500,Santander
Santander,2026-09-15,3.6100,0.8866,3.1255,0.3224,6.4800,2.0632,5.5598,0.8636,7.3418,3.0281,6.1744,0.8287,7.3473,2.9308,6.3541,2.3831,12.6827,-10.8020,6.3432,-11.6499,20.7818,76.2727,1024.0000,5.0000,0.5455,96.5455,9.3909,1578.1818,-13.0091,4.0000,-1.6667,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.2695,0.0914,ES,moderate,0.5000,Santander
Santander,2026-09-16,2.0500,-1.6401,0.9845,-1.4272,4.0591,-2.2884,3.0470,-1.2321,4.7445,3.0806,3.4442,2.9749,6.6909,5.4625,3.7984,5.1970,9.8927,9.3524,3.0209,8.9178,15.9273,93.5455,1024.1636,3.6000,0.8182,74.6364,6.7000,1561.4545,-3.7667,1.0000,-5.7000,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.2759,0.0910,ES,moderate,0.5000,Santander
Santander,2026-09-17,2.5645,-2.4504,0.6396,-2.3457,4.9955,-4.4371,2.1687,-4.4967,6.7264,-1.8397,6.4583,-1.2684,5.6718,1.3825,5.4518,1.0421,8.8009,6.1450,5.5757,3.0993,17.5091,78.7273,1021.0182,0.1000,0.0000,98.8182,8.2000,1542.7273,1.4000,-3.4000,1.2333,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.3897,0.0966,ES,moderate,0.5000,Santander
Santander,2026-09-18,1.1664,-0.8652,0.6735,-0.2403,1.3318,-0.4008,0.8709,0.3621,1.3236,-0.7068,0.8996,-0.9254,2.7573,0.6244,2.5544,1.6803,4.4318,2.3748,3.5670,3.8596,14.4818,87.5455,1021.6091,0.0000,0.0000,35.4545,14.3818,1549.0909,6.5152,0.3000,-0.2333,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.4858,0.2585,ES,very high,0.9000,Santander
Santander,2026-09-19,1.6891,-0.0305,1.4217,0.7673,4.4227,2.0212,3.8923,2.7147,0.8764,0.2703,0.8107,0.4480,2.0945,-0.2900,1.6021,1.0976,7.5382,-4.3169,6.1074,-5.0879,15.0545,89.0000,1025.1636,0.0000,0.0000,5.9091,16.3636,1593.9091,2.2970,2.6667,0.0000,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.4375,0.2610,ES,very high,0.9000,Santander
Santander,2026-09-20,1.6518,0.5610,1.3731,1.4394,4.4036,3.0172,3.1965,3.6467,1.9900,0.9606,1.7096,0.8063,4.2100,3.5717,1.6842,4.0092,4.9755,2.9020,3.7382,2.4100,16.7455,89.5455,1027.2455,0.0000,0.0000,7.0909,16.4273,1637.8182,0.2606,2.5000,1.3667,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4088,0.1564,ES,high,0.7500,Santander
Salamanca,2026-09-13,0.8770,0.4688,0.6533,0.7369,3.2660,2.5060,1.8754,3.8717,1.7930,1.2809,1.0807,2.1274,3.0060,1.5203,2.3977,2.6208,6.0570,5.6404,2.1705,5.4239,15.2800,59.2000,1023.7700,0.0000,0.0000,0.0000,20.2900,1597.0000,,,,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,1.9639,0.4430,ES,very high,0.9000,Salamanca
Salamanca,2026-09-14,0.8530,-0.5702,0.3017,-0.3895,3.0070,-0.9387,2.3390,0.0415,1.7210,-1.0628,0.9169,-0.5273,2.5370,0.3791,2.1160,1.4705,2.0080,0.4076,1.3543,1.5543,16.1700,50.1000,1022.7800,0.0000,0.0000,0.0000,22.5400,1594.4000,2.0067,-0.9000,0.7333,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,2.0929,0.4221,ES,very high,0.9000,Salamanca
Salamanca,2026-09-15,2.3955,1.5478,1.2396,0.0887,7.8991,5.5171,4.0862,2.3468,3.4736,2.3143,1.8361,0.3461,8.1455,5.6834,4.7136,1.8451,9.7636,-8.3518,4.9490,-6.3113,18.1818,64.9091,1020.3727,0.0000,0.0000,19.0000,17.0636,1561.0909,-6.1697,-2.8000,1.6333,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.8786,0.3179,ES,very high,0.9000,Salamanca
Salamanca,2026-09-16,3.2273,2.9363,1.3333,3.5867,9.7936,8.5861,4.6917,9.6683,4.5018,3.9927,2.0734,5.0022,13.2036,10.5527,7.8513,11.1558,9.1718,8.7389,2.5826,9.4366,12.0182,74.2727,1021.8364,0.0000,0.0000,35.5455,9.7818,1544.0000,-11.9182,2.1667,-7.8000,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.6541,0.0658,ES,low,0.0000,Salamanca
Salamanca,2026-09-17,1.7718,1.3608,1.0305,1.3453,7.4682,5.8228,4.4982,6.0132,1.8936,1.3604,1.1979,1.3527,6.9118,5.8064,3.6149,5.5723,7.1909,6.3487,2.9578,7.5331,11.6818,71.5455,1019.3818,0.0000,0.0000,64.7273,12.1182,1530.0909,0.5848,-2.6333,-0.6333,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.7335,0.1730,ES,high,0.7500,Salamanca
Salamanca,2026-09-18,1.3427,1.1207,0.6065,1.5599,5.8064,4.3810,3.4120,6.9688,1.7364,1.3378,0.9476,1.9175,5.8727,4.2899,3.8688,5.6893,6.6536,5.8426,3.1711,7.6674,12.7000,68.8182,1020.3364,0.0000,0.0000,0.8182,15.0455,1548.0909,2.1788,0.6000,1.9333,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.8843,0.1727,ES,high,0.7500,Salamanca
Salamanca,2026-09-19,0.7336,0.3466,0.4726,0.6501,2.8009,2.0052,1.4533,4.0149,0.9982,0.6068,0.5415,1.1718,1.0818,0.9195,0.5053,2.0817,3.4827,-2.1094,2.1414,0.1202,14.7727,48.4545,1023.5636,0.0000,0.0000,0.0000,20.1364,1593.3636,5.1697,2.5333,2.7333,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,2.0828,0.3107,ES,very high,0.9000,Salamanca
Salamanca,2026-09-20,1.1109,0.9210,0.4151,1.1062,4.6591,3.8395,2.3221,5.4179,3.2982,2.7686,1.4864,3.7626,4.3218,3.8668,1.6922,4.1777,3.7664,-1.0329,3.5130,-0.4564,15.2182,45.8182,1028.1909,0.0000,0.0000,0.0000,20.6545,1635.1818,0.1879,5.1333,0.6667,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.8724,0.1530,ES,high,0.7500,Salamanca
Lisboa,2026-09-13,0.6750,-0.3001,0.4683,-0.0054,1.5500,0.7153,0.9143,2.0239,3.6800,3.3950,1.1468,3.5719,4.0140,0.8994,3.7800,1.7702,5.5990,5.2175,2.0060,5.3563,24.1900,46.4000,1019.1800,0.0000,0.0000,0.0000,21.4900,1596.9000,,,,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.4198,0.2285,PT,high,0.7500,Lisboa
Lisboa,2026-09-14,1.0470,0.6990,0.7267,0.8000,3.2990,2.2412,2.3900,2.5319,4.5450,2.5991,3.6890,2.3231,3.9440,-0.8173,3.7280,0.0234,3.2710,3.1451,0.7169,3.1302,23.0500,51.5000,1021.0800,0.0000,0.0000,0.0000,20.8100,1604.3000,-0.6900,2.1000,-1.0000,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.4519,0.3585,PT,very high,0.9000,Lisboa
Lisboa,2026-09-15,5.3950,4.0911,3.5040,4.1896,11.7380,8.5376,8.0387,8.8351,15.3510,12.7101,8.5698,14.0511,8.3340,6.7470,4.7952,7.8810,8.5230,1.0438,8.4557,1.1614,19.9400,82.3000,1020.6900,0.0000,0.0000,58.0000,19.7200,1576.1000,-1.1800,0.5333,-5.0000,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,2.1234,0.3940,PT,very high,0.9000,Lisboa
Lisboa,2026-09-16,3.8030,2.4749,2.8770,3.3505,9.0000,6.0309,6.5995,7.2480,12.4420,11.9642,2.9425,13.2359,7.9290,7.8446,0.9102,6.1660,8.2070,7.0633,4.1466,6.7349,19.9200,67.8000,1016.7000,0.0000,0.0000,12.5000,15.3000,1539.1000,-4.8333,-4.1000,-0.3667,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,2.0361,0.5084,PT,very high,0.9000,Lisboa
Lisboa,2026-09-17,3.6040,2.5961,2.4994,3.3066,8.4960,5.8848,6.1256,7.2879,9.2200,9.0811,1.3792,9.9862,4.3840,4.2556,0.9271,3.1822,8.1700,7.9986,1.5741,9.4182,19.4200,71.4000,1015.9100,0.0000,0.0000,13.3000,15.0900,1529.6000,-1.0433,-0.8333,-0.3667,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.7868,0.3879,PT,very high,0.9000,Lisboa
Lisboa,2026-09-18,1.6580,1.1505,1.0313,1.5412,5.4530,4.5973,2.5225,4.5729,5.9600,5.7224,1.1846,7.3686,5.6760,4.2303,3.7437,4.0495,6.0940,6.0448,0.6383,5.3778,21.0900,57.7000,1015.8000,0.0000,0.0000,0.0000,16.5200,1542.4250,1.1200,-0.7667,2.7333,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.5661,0.5075,PT,very high,0.9000,Lisboa
Lisboa,2026-09-19,0.4530,-0.2660,0.2298,-0.5127,2.1440,1.8540,0.7716,1.9764,3.7870,3.7364,0.5644,3.6616,3.5430,-0.0752,3.4632,0.5763,5.1010,-2.6649,3.6973,-0.4526,19.8300,69.2000,1020.3500,0.0000,0.0000,0.0000,18.9400,1592.4000,2.1400,4.1000,-2.2000,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.6141,0.3744,PT,very high,0.9000,Lisboa
Lisboa,2026-09-20,0.6910,0.6528,0.2210,0.6995,3.8070,3.7065,0.7055,4.0325,4.9770,4.7389,1.1835,4.4132,5.2880,-0.0688,5.2843,0.0756,4.3240,-3.9783,1.6275,-4.3823,23.2700,52.0000,1023.4800,0.0000,0.0000,0.0000,21.2700,1630.7000,2.0033,3.8000,4.1333,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.5113,0.3577,PT,very high,0.9000,Lisboa
Porto,2026-09-13,1.0160,0.5902,0.7936,0.5572,2.3650,1.2651,1.7261,2.2680,1.4610,0.6475,1.0162,1.1216,3.6350,-0.9851,2.9931,-0.2944,5.4470,4.2580,3.2211,5.6323,21.2000,64.1000,1019.7100,0.0000,0.0000,0.0000,21.7400,1598.6000,,,,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.6590,0.5028,PT,very high,0.9000,Porto
Porto,2026-09-14,1.2650,0.2859,1.2056,-0.0047,2.0880,0.9191,1.8337,1.1190,2.3200,-0.5152,2.2457,-0.5805,3.4460,-1.5140,3.0545,-1.8164,2.1560,-1.5399,1.4823,-0.8959,18.0100,95.9000,1022.3900,0.0000,0.0000,73.2000,21.2200,1596.9000,-0.3467,2.2333,-3.4333,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.4555,0.2127,PT,high,0.7500,Porto
Porto,2026-09-15,3.3470,2.2554,2.4329,2.1408,9.6750,7.5973,5.9296,7.6608,6.8860,6.5775,1.6035,7.0884,6.9930,5.7079,3.7381,5.1254,9.0800,2.2176,8.1429,-1.4749,18.2200,81.7000,1021.0700,0.0000,0.0000,8.1000,15.8100,1569.0000,-5.5900,-0.6333,-0.7000,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.6871,0.1953,PT,high,0.7500,Porto
Porto,2026-09-16,2.1640,1.8520,1.0513,2.0803,6.4480,6.1394,1.5357,7.0394,9.9400,6.1640,7.3209,6.2784,4.1930,3.3101,2.4828,2.6121,9.2290,8.5170,3.5242,9.4101,18.6700,59.3000,1018.9700,0.0000,0.0000,4.4000,13.5700,1548.1000,-3.3300,-2.1667,0.7000,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.6033,0.1364,PT,moderate,0.5000,Porto
Porto,2026-09-17,2.2280,1.7304,1.3216,2.1909,7.1850,6.3129,3.0707,7.5854,7.0310,6.1950,2.7291,7.1422,4.6380,4.3934,0.9629,4.0915,9.5380,8.3057,4.6144,7.8794,17.6700,69.7000,1017.4800,0.0000,0.0000,49.8000,13.8900,1533.9000,-0.5767,-1.3000,-1.1000,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.5467,0.2429,PT,high,0.7500,Porto
Porto,2026-09-18,0.9520,0.7560,0.5401,0.5124,2.7650,2.3904,1.2630,2.7305,3.0250,2.1453,1.7761,3.2121,3.3160,2.2921,2.3382,3.1094,5.1370,5.0804,0.6735,5.8041,17.7800,84.2000,1017.4900,0.0000,0.0000,0.7000,16.0900,1552.7250,2.1233,-0.4667,0.5667,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.5416,0.2224,PT,high,0.7500,Porto
Porto,2026-09-19,0.8560,0.4713,0.6995,0.3185,1.7970,1.6882,0.5506,1.7066,1.8900,1.7613,0.4044,2.7958,2.2340,-2.1608,0.5615,-1.2675,0.6790,-0.2253,0.4171,-0.0774,17.8100,80.9000,1021.1100,0.0000,0.0000,4.3000,19.5800,1593.2000,3.4133,2.9667,0.1333,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.5502,0.1518,PT,moderate,0.5000,Porto
Porto,2026-09-20,0.9160,0.7043,0.5421,0.7078,1.7920,1.6322,0.6888,1.6999,2.4980,0.4033,2.0765,1.5601,3.9840,-3.0116,2.5335,-2.3593,3.2700,-2.8743,1.2932,-3.2600,17.9200,86.2000,1024.7300,0.0000,0.0000,11.1000,20.5600,1635.0000,1.0267,4.5000,0.1333,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.4615,0.2208,PT,high,0.7500,Porto
Coimbra,2026-09-13,1.2630,-0.1257,1.1009,-0.5214,1.4260,0.6919,1.2138,0.1921,2.0560,1.3470,1.3824,1.5639,2.2390,-0.9974,1.2756,0.3776,5.8180,5.0124,2.9053,5.8704,21.7900,48.6000,1019.7100,0.0000,0.0000,0.0000,21.5200,1598.3000,,,,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.3236,0.3013,PT,very high,0.9000,Coimbra
Coimbra,2026-09-14,0.9470,-0.0744,0.8697,-0.4899,1.4700,0.3514,1.4125,0.2199,5.0820,3.0598,3.9863,2.8317,3.3510,-0.0798,3.3290,0.3291,1.4740,1.1269,0.6898,1.4300,19.5600,87.7000,1022.3000,0.0000,0.0000,54.5000,21.7800,1599.4000,0.4133,2.3000,-2.9667,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,2.2155,0.2888,PT,very high,0.9000,Coimbra
Coimbra,2026-09-15,1.4510,0.2158,1.4285,0.1206,2.9440,1.3891,2.5830,1.6332,10.1200,7.9582,6.0408,9.5500,9.0310,6.7848,5.8183,6.7561,6.8420,0.5879,6.6695,-0.3438,18.4200,88.6000,1020.8500,0.0000,0.0000,83.3000,18.0200,1567.4000,-3.5800,-0.4333,-2.5000,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2151,0.3171,PT,very high,0.9000,Coimbra
Coimbra,2026-09-16,1.3440,0.3496,1.1240,-0.1118,4.1240,3.2734,2.4783,1.3832,11.0170,9.9659,4.4978,9.5469,9.3570,9.1600,1.6637,10.2141,7.6400,7.1999,2.4637,6.9999,17.9100,66.9000,1018.0100,0.0000,0.0000,8.3000,14.1500,1541.8000,-5.2833,-3.2667,-0.1000,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.3407,0.3532,PT,very high,0.9000,Coimbra
Coimbra,2026-09-17,0.8260,-0.0156,0.6901,-0.2152,1.5480,1.2257,0.8842,1.1826,6.7910,6.4068,2.1057,5.8060,5.0280,4.9121,0.9407,5.8457,7.8930,7.0726,3.3613,7.4900,16.4400,82.4000,1017.0800,0.0000,0.0000,52.8000,13.9800,1531.5000,-0.6200,-0.7667,-0.6333,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,2.2694,0.2320,PT,high,0.7500,Coimbra
Coimbra,2026-09-18,1.2000,0.0852,1.1488,-0.2535,2.0070,1.5558,1.2473,0.8521,6.4320,5.2632,3.4899,7.2075,4.4570,3.0035,3.1457,4.6224,6.1620,5.8533,1.4524,5.8573,17.0600,74.8000,1017.1300,0.0000,0.0000,0.0000,16.2100,1546.4000,2.0100,-0.5667,1.4667,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.3059,0.2410,PT,high,0.7500,Coimbra
Coimbra,2026-09-19,0.8000,0.4216,0.6052,0.1333,1.1270,0.9383,0.5671,0.6041,2.7810,2.1766,1.4030,2.7218,1.4400,-1.2515,0.6304,-1.0788,2.4220,-2.2263,0.8999,-1.7465,17.0000,79.9000,1021.3500,0.0000,0.0000,5.9000,19.2700,1594.8000,3.3033,3.5667,0.0667,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.3253,0.2777,PT,very high,0.9000,Coimbra
Coimbra,2026-09-20,1.2350,0.6380,1.0480,0.4468,1.8610,1.4003,1.1997,1.1504,4.6230,3.8837,2.2079,4.0401,2.1280,0.1744,1.8131,-0.4650,3.6780,-3.3269,1.4327,-3.5718,17.3900,87.3000,1024.9500,0.0000,0.0000,0.0000,20.7400,1634.6000,1.4400,4.4000,0.4667,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.1822,0.1787,PT,high,0.7500,Coimbra
Faro,2026-09-13,1.5630,1.5028,0.3362,1.4883,4.3580,2.5570,3.4461,2.0297,6.8170,2.7952,6.1510,2.0764,10.9810,7.5822,7.8631,8.8987,2.9190,1.6663,2.3215,1.6357,22.6900,66.2000,1019.7800,0.0000,0.0000,0.0000,21.2000,1588.1000,,,,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.4767,0.4301,PT,very high,0.9000,Faro
