radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-13,1.5045,0.3134,1.2151,0.4380,1.0427,-0.6728,0.5639,-1.3171,1.4545,-0.9296,0.9887,-1.5780,1.6036,0.8480,1.2005,2.0041,4.2364,4.1152,0.8742,4.6205,18.9818,68.8182,1021.1818,0.0000,0.0000,1.0909,18.8545,1576.8636,-1.3455,1.3667,0.1000,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.3170,0.1150,ES,high,0.7500,Granada
Granada,2026-09-14,1.8373,-1.1233,1.4162,-1.4786,2.2591,-1.1100,1.7627,-2.4433,1.9236,-1.2566,1.4200,-2.0339,2.1418,1.2640,1.5849,0.9934,2.2427,2.1575,0.3580,1.4622,20.7818,86.1818,1023.1727,0.0000,0.0000,3.1818,19.7545,1594.4545,-0.5788,2.0667,0.4333,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.4757,0.1975,ES,very high,0.9000,Granada
Granada,2026-09-15,2.2127,-0.9414,1.9709,-0.9864,2.6355,-0.7276,2.4055,-0.1257,2.3436,-1.0905,2.0247,-0.9898,2.8318,1.4210,2.4150,2.2211,6.3564,6.3066,0.5302,8.3413,22.1364,68.2727,1021.4909,0.0000,0.0000,43.0000,21.3636,1587.0909,0.3303,-0.9333,1.0000,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.4821,0.3675,ES,very high,0.9000,Granada
Cáceres,2026-09-08,3.2200,-0.6527,3.1455,-0.4177,6.9510,0.1995,6.9044,0.9208,8.3680,4.1351,7.1110,5.4898,7.1280,2.5152,6.5694,2.2016,10.2430,-2.9261,9.7071,-3.7171,22.5000,64.3000,1016.3500,0.0000,0.0000,82.2000,16.4800,1539.2000,,,,251,2026,-0.9232,-0.3844,39.4753,-6.3724,autumn,1.6123,0.2773,ES,very high,0.9000,Cáceres
Cáceres,2026-09-09,2.9670,2.5671,0.9705,2.7102,7.3960,6.6580,2.7262,7.1738,10.3070,8.2690,5.9359,9.4055,4.0730,0.6351,3.3516,3.1054,5.2740,5.0375,1.2479,6.1112,20.5600,41.5000,1014.9400,0.0000,0.0000,53.1000,16.5000,1522.9000,-1.5667,-2.5000,-2.0333,252,2026,-0.9296,-0.3685,39.4753,-6.3724,autumn,1.5651,0.1800,ES,high,0.7500,Cáceres
Cáceres,2026-09-10,1.0760,0.0757,1.0251,0.1313,4.8310,3.4700,3.1814,3.4920,6.4530,5.7513,2.4173,5.8608,4.4180,3.0392,2.9757,2.7711,5.5000,4.3937,3.2517,4.4470,20.4600,32.7000,1017.0700,0.0000,0.0000,7.3000,18.0800,1546.5000,0.3133,2.2333,0.8333,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.6574,0.1724,ES,high,0.7500,Cáceres
Cáceres,2026-09-11,0.7850,0.6988,0.2839,0.5253,3.7070,3.5889,0.8307,3.0419,4.7370,3.6333,2.5907,3.2614,2.8540,1.3186,2.3810,1.3898,3.5450,3.2210,1.3245,2.3743,22.6900,33.3000,1017.2600,0.0000,0.0000,0.0000,19.9500,1561.6000,2.3500,0.3667,3.5000,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.7075,0.3855,ES,very high,0.9000,Cáceres
Cáceres,2026-09-12,0.7370,0.5320,0.3030,0.0791,2.8920,2.7894,0.5784,2.1042,3.6410,2.4587,2.2285,2.4615,2.9990,1.0488,2.4732,1.7509,3.5410,3.2400,1.2815,3.0105,23.8900,31.3000,1017.3700,0.0000,0.0000,0.0000,20.8200,1569.6000,0.7533,-0.1667,1.3000,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.6268,0.1989,ES,high,0.7500,Cáceres
Cáceres,2026-09-13,0.5430,0.0307,0.4373,-0.2869,1.4280,1.3955,0.2735,1.1667,1.9790,1.7722,0.7671,1.4740,1.9530,0.8350,1.3968,2.2661,4.5340,4.2232,1.6247,4.5557,25.6500,30.4000,1018.1600,0.0000,0.0000,0.0000,21.9700,1582.7750,0.8700,1.1333,0.9667,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.5064,0.1387,ES,high,0.7500,Cáceres
Cáceres,2026-09-14,1.0200,-0.5923,0.7194,-0.8496,4.2530,0.6685,3.9175,-0.6670,4.5310,2.3567,3.2556,0.6736,2.6680,0.1896,2.6181,-0.1949,3.2750,1.3762,2.1038,3.6997,24.2600,40.7000,1019.6200,0.0000,0.0000,0.0000,22.9000,1597.3000,0.5333,1.1333,-1.6000,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.6575,0.2520,ES,very high,0.9000,Cáceres
Cáceres,2026-09-15,1.4740,0.3686,1.3144,-0.1353,6.1510,3.9202,3.9813,2.2619,8.5290,7.0252,4.0213,6.5872,3.2060,2.3913,1.8473,3.0318,3.5090,-1.5640,1.6681,0.9030,25.4600,31.0000,1018.4500,0.0000,0.0000,39.1000,23.1200,1585.4000,-0.2800,-0.4000,0.7333,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.7070,0.4004,ES,very high,0.9000,Cáceres
Almería,2026-09-08,1.5600,-0.0090,1.3839,-0.6609,1.3736,-0.0841,1.2546,-0.4163,4.4564,0.7651,3.8332,1.4890,5.1036,-2.4328,3.9332,0.5525,7.3473,-5.0338,4.8893,-4.0739,24.3818,73.3636,1012.4545,0.0000,0.0000,65.0000,23.7273,1541.4545,,,,251,2026,-0.9232,-0.3844,36.8340,-2.4637,autumn,1.4960,0.1412,ES,high,0.7500,Almería
Almería,2026-09-09,1.7691,0.9278,1.3907,1.1667,2.7691,2.2024,1.4804,3.2468,4.6336,4.3622,1.5146,6.0701,4.3073,4.1370,0.9438,6.0892,5.7918,-1.0108,4.7159,-3.4347,24.5182,73.9091,1013.1000,0.0000,0.0000,51.5455,15.4545,1514.9091,-9.8121,-1.0333,2.0333,252,2026,-0.9296,-0.3685,36.8340,-2.4637,autumn,1.4691,0.1574,ES,high,0.7500,Almería
Almería,2026-09-10,1.4255,0.5279,1.2155,0.3500,1.3873,0.6773,0.9202,0.2384,0.9036,0.4541,0.5128,0.4652,1.6100,1.2941,0.8922,1.5225,7.4636,6.6970,2.8857,6.1224,22.6727,86.1818,1017.5818,0.0000,0.0000,47.9091,14.9545,1546.0909,-1.0788,4.2667,-2.5333,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.3389,0.0730,ES,moderate,0.5000,Almería
Almería,2026-09-11,1.7518,0.7795,1.5410,0.4878,2.1191,1.4322,1.4051,1.1386,2.9973,2.6217,1.3392,2.2619,3.1700,2.3067,2.1364,2.0404,3.4918,3.3411,0.7245,4.8842,22.9636,83.5455,1019.1636,0.0000,0.0000,8.9091,16.7000,1562.6364,1.8000,2.3000,0.0667,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.3861,0.1461,ES,high,0.7500,Almería
Almería,2026-09-12,2.8909,1.2773,2.5527,1.0376,4.0982,2.6141,3.0778,2.2135,5.6245,5.3033,1.7912,5.0858,6.0745,4.1065,4.2689,4.9997,4.1600,2.4951,3.2361,2.7549,23.9182,61.1818,1019.9273,0.0000,0.0000,0.0000,17.0545,1571.5455,0.4212,0.2667,0.8000,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.6128,0.2861,ES,very high,0.9000,Almería
Almería,2026-09-13,2.1445,0.7606,1.9742,0.7236,2.3527,1.3923,1.8520,1.4018,3.7218,3.6394,0.7376,4.1506,5.4291,4.9151,2.2117,5.0681,3.4364,2.7484,1.8222,3.0253,23.8091,69.3636,1020.2636,0.0000,0.0000,0.0000,17.1818,1578.2500,-0.0848,0.9000,0.3667,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.5410,0.2249,ES,very high,0.9000,Almería
Almería,2026-09-14,1.5536,0.6575,1.3789,0.4983,0.9227,0.6048,0.5965,0.9341,1.2355,1.0826,0.4856,1.6809,3.2636,2.8577,1.2624,3.2724,6.8218,6.6120,1.4399,6.1844,22.9727,82.2727,1022.5909,0.0000,0.0000,3.4545,18.6455,1593.3636,1.7455,2.1000,0.5000,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.3531,0.1539,ES,high,0.7500,Almería
Almería,2026-09-15,1.1245,0.3897,0.9389,0.1675,0.6464,0.3342,0.4116,0.4836,0.8500,0.6861,0.2189,0.9752,1.7209,1.4828,0.7201,0.9064,7.2691,6.8490,2.3390,8.1016,23.7273,87.8182,1021.4727,0.0000,0.0000,65.6364,19.5636,1588.1818,1.5303,-1.0667,0.2000,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.4107,0.1795,ES,high,0.7500,Almería
Santander,2026-09-08,3.1470,-0.4548,2.3486,-0.3113,5.0270,0.1158,4.1248,1.0577,6.9660,2.9468,6.2280,4.2791,7.4020,2.6731,6.6437,2.6929,10.2890,-2.8003,9.6343,-4.9178,19.2400,73.4000,1020.7600,0.5000,0.2000,69.2000,7.5900,1542.8000,,,,251,2026,-0.9232,-0.3844,43.4623,-3.8100,autumn,1.4538,0.1809,ES,high,0.7500,Santander
Santander,2026-09-09,1.6400,-1.0791,0.4559,-1.2167,2.4220,-1.4968,0.8132,-1.1067,3.1000,2.5578,1.5441,2.6662,3.0690,2.8381,0.9052,3.4689,5.8830,3.3109,4.2814,5.3480,17.9600,68.6000,1020.3500,0.0000,0.0000,64.4000,6.6600,1535.3000,-2.5733,0.6667,-0.3333,252,2026,-0.9296,-0.3685,43.4623,-3.8100,autumn,1.3361,0.0886,ES,moderate,0.5000,Santander
Santander,2026-09-10,1.6060,-1.0312,0.7785,-0.5209,2.3760,-0.6230,2.0543,-0.2692,2.9320,2.7252,0.8310,2.7365,7.8960,0.0511,7.3731,-0.7970,6.8970,0.9348,6.8268,1.0105,18.2100,73.4000,1020.5700,0.0000,0.0000,88.6000,11.0300,1543.0000,4.4300,-0.9000,0.0000,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.4073,0.2069,ES,very high,0.9000,Santander
Santander,2026-09-11,1.4780,-0.0940,0.9420,0.9781,4.4310,2.1206,3.8556,2.3456,8.5870,3.4774,7.8399,3.5971,5.8070,3.5179,4.2428,4.8100,4.0750,4.0291,0.5284,3.5328,16.3400,81.3000,1023.4600,0.0000,0.0000,12.5000,11.6500,1570.8000,0.0500,4.1333,-1.3000,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.4900,0.1445,ES,high,0.7500,Santander
Santander,2026-09-12,1.8909,-0.1868,1.0243,1.3992,3.3227,1.8894,2.6606,3.2849,9.1618,2.2159,8.8616,1.1740,3.4655,1.6524,2.9868,2.6282,3.6564,3.6230,0.4237,3.5378,16.9727,73.1818,1022.0091,0.0000,0.0000,8.2727,15.9091,1573.7500,4.0758,-1.9333,0.8333,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.4581,0.1356,ES,high,0.7500,Santander
Santander,2026-09-13,1.2527,-0.1285,1.0302,0.3240,3.5064,1.8464,2.9692,2.3752,5.0018,1.4006,4.7746,1.6037,1.7291,1.4634,0.7664,2.0352,2.6073,1.4432,2.1608,1.7081,16.5000,86.7273,1022.0182,0.0000,0.0000,31.9091,20.2818,1582.0909,4.8818,0.3000,0.1667,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.6538,0.4926,ES,very high,0.9000,Santander
Santander,2026-09-14,0.7736,-0.0517,0.5186,0.3050,1.6109,0.7401,1.3881,1.2024,4.4909,-1.2195,4.3164,-0.6867,4.0882,-0.2593,3.8385,1.3638,7.1382,-4.2374,5.7163,-3.8493,18.2091,83.9091,1021.0000,0.0000,0.0000,0.0000,18.5091,1591.6364,-1.6242,-1.9000,0.7667,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.4547,0.1805,ES,high,0.7500,Santander
Santander,2026-09-15,1.2918,-0.3055,0.7091,0.7945,2.0191,-0.5915,1.0837,1.0060,1.9309,1.2959,1.2217,0.4058,5.7800,5.6623,1.0404,5.9941,4.2327,1.3682,3.9474,1.9015,18.8636,93.2727,1024.5000,0.0000,0.0000,42.1818,12.1636,1606.8182,-7.4030,3.6667,-0.0333,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.4760,0.2676,ES,very high,0.9000,Santander
Salamanca,2026-09-08,1.9870,0.6464,1.5611,-0.1112,4.3360,1.8319,3.3280,0.3968,2.1000,0.6981,1.6808,-0.0570,5.7330,1.7685,4.5528,-0.6220,8.8250,-2.2013,8.3708,-3.9885,17.5100,90.2000,1018.2900,3.6000,0.7000,97.3000,13.3600,1536.1000,,,,251,2026,-0.9232,-0.3844,40.9701,-5.6635,autumn,1.5433,0.1590,ES,high,0.7500,Salamanca
Salamanca,2026-09-09,2.1380,1.5840,1.3588,1.8721,7.8340,5.4288,5.5351,6.2417,2.3380,1.6218,1.6071,2.0120,7.1780,5.9005,3.9663,5.8931,5.7590,5.4050,1.5648,6.4739,10.6300,77.6000,1020.2600,0.0000,0.0000,61.1000,10.9900,1530.6000,-3.4433,0.4667,-4.7667,252,2026,-0.9296,-0.3685,40.9701,-5.6635,autumn,1.6581,0.2155,ES,very high,0.9000,Salamanca
Salamanca,2026-09-10,0.7570,0.2881,0.6775,0.2820,2.3340,1.1165,1.8883,1.6266,0.9600,0.3214,0.8725,0.3541,4.8660,4.5300,1.3112,3.2824,4.5580,2.8259,3.5296,3.0890,10.6200,83.5000,1021.1300,0.0000,0.0000,23.4000,14.7400,1550.3000,3.5733,0.7333,-0.1667,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.8246,0.2656,ES,very high,0.9000,Salamanca
Salamanca,2026-09-11,1.6740,1.3611,0.9437,1.6990,7.6160,6.2082,4.2994,7.0861,3.4790,2.7790,2.0495,3.4215,7.0170,5.3623,4.4479,5.4222,4.3600,3.8315,1.8089,3.8434,13.8900,78.7000,1022.1800,0.0000,0.0000,1.5000,16.0000,1567.3000,0.7667,1.3333,3.2000,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.7789,0.2123,ES,very high,0.9000,Salamanca
Salamanca,2026-09-12,0.8650,0.6941,0.4971,0.7576,4.9790,4.0956,2.8175,4.6039,1.8860,1.5198,1.1076,1.8184,3.9610,2.0111,3.2829,3.1363,3.7210,2.9800,2.2200,3.0101,12.6200,77.3000,1022.0700,0.0000,0.0000,0.0000,17.8300,1570.4000,1.4967,-0.1667,-0.8333,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,1.8946,0.3173,ES,very high,0.9000,Salamanca
Salamanca,2026-09-13,0.6760,0.1295,0.6485,0.1499,2.5110,1.6100,1.9049,1.8466,1.0610,0.4218,0.9493,0.4799,2.6290,1.5243,2.0451,1.6791,3.0500,2.8090,0.7704,3.7358,13.7400,68.7000,1022.3900,0.0000,0.0000,0.0000,20.4700,1581.8000,2.7367,0.3667,1.3000,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,1.9253,0.3601,ES,very high,0.9000,Salamanca
Salamanca,2026-09-14,0.9470,-0.8000,0.3324,-0.5617,2.6220,0.0187,2.1622,0.8565,1.2890,-0.8229,0.8220,-0.4521,2.1690,0.8602,1.6246,2.1864,7.1430,-1.6541,6.4512,-4.1575,16.3200,66.2000,1022.7200,0.0000,0.0000,0.0000,22.4200,1595.4000,1.5867,-0.1667,3.0667,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,2.0087,0.4343,ES,very high,0.9000,Salamanca
Salamanca,2026-09-15,3.0000,2.8508,0.8596,3.4020,9.0082,8.1102,3.8079,9.6416,4.7318,4.3893,1.6583,5.2584,6.8927,5.6348,3.7531,5.4186,5.7273,-3.1641,4.7460,-3.7351,18.1091,64.9091,1023.3273,0.0000,0.0000,30.0000,19.7545,1590.7273,-3.7455,1.0667,0.5667,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.8272,0.1722,ES,high,0.7500,Salamanca
Lisboa,2026-09-08,2.5250,1.3208,2.0611,0.7821,5.7480,2.9832,4.7617,2.0581,9.8820,5.8801,7.8308,5.9775,7.9730,3.2067,7.2347,2.5657,9.9010,-0.4588,9.8838,-0.6934,21.3400,84.1000,1019.1500,0.0000,0.0000,82.8000,15.6000,1557.4000,,,,251,2026,-0.9232,-0.3844,38.7223,-9.1393,autumn,1.4459,0.2169,PT,high,0.7500,Lisboa
Lisboa,2026-09-09,3.3350,2.3149,2.3977,2.6952,8.1750,5.3058,6.2135,6.0163,8.1060,8.0096,1.0189,9.2663,4.3980,3.3322,2.4596,4.2506,6.2340,5.5996,2.3658,6.1672,19.3200,80.9000,1016.1800,0.0000,0.0000,26.6000,15.6200,1531.0000,-0.6133,-3.5333,-2.3000,252,2026,-0.9296,-0.3685,38.7223,-9.1393,autumn,1.5842,0.3757,PT,very high,0.9000,Lisboa
Lisboa,2026-09-10,2.5610,2.0780,1.4802,2.2817,6.8290,5.2732,4.3048,5.3152,8.6320,8.5765,0.8002,8.0813,6.7030,6.3710,1.9050,5.8823,7.2720,6.4137,3.1756,7.9790,20.3800,61.1000,1018.0200,0.0000,0.0000,10.5000,18.9800,1555.6000,2.0800,1.7000,1.6333,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.5914,0.3183,PT,very high,0.9000,Lisboa
Lisboa,2026-09-11,1.1480,0.7319,0.8703,0.8916,3.2680,2.2785,2.2060,2.6372,1.6560,1.3990,0.6764,2.0434,2.5510,-0.1857,2.3850,0.4207,5.2690,5.1166,1.0455,5.9827,22.0500,69.2000,1017.0400,0.0000,0.0000,0.0000,18.7300,1560.8000,-0.3033,-0.6000,2.6000,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.4093,0.3756,PT,very high,0.9000,Lisboa
Lisboa,2026-09-12,0.9590,0.2950,0.8867,0.3140,2.6120,2.0243,1.5259,2.3556,3.0320,2.9461,0.6147,3.3034,2.0090,0.1374,1.9672,0.3340,3.0180,2.9958,0.3248,3.0426,23.4800,52.1000,1016.9100,0.0000,0.0000,0.0000,20.5700,1570.2000,2.0033,-0.6000,2.6333,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.5316,0.3165,PT,very high,0.9000,Lisboa
Lisboa,2026-09-13,0.9840,0.1360,0.8163,0.5971,2.2550,1.4658,1.6776,1.9953,2.4680,2.2007,1.0562,2.2875,2.2770,-0.3301,2.1655,-0.0186,2.6310,2.3753,1.0934,2.6639,23.2000,55.1000,1017.9800,0.0000,0.0000,0.0000,21.4400,1583.6000,0.8733,1.0000,0.1333,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.4824,0.2221,PT,high,0.7500,Lisboa
Lisboa,2026-09-14,0.6090,0.3959,0.4014,0.3778,2.7080,2.2938,1.2982,2.4068,3.8990,2.0139,3.1423,1.3088,3.0400,-1.2112,2.6658,-1.4962,2.3740,1.5352,1.7886,0.9057,21.5000,71.1000,1020.8600,0.0000,0.0000,0.5000,21.8000,1601.7000,0.4000,2.5000,-2.6333,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.4737,0.3128,PT,very high,0.9000,Lisboa
Lisboa,2026-09-15,1.9170,1.6480,0.9473,2.3907,6.9670,5.9602,3.5915,7.1276,12.4780,11.7887,3.9374,11.8820,6.3820,5.8322,2.1991,4.4091,5.0630,3.2674,3.7574,3.5987,21.5400,76.4000,1020.3400,0.0000,0.0000,0.0000,20.9000,1594.6000,-0.6000,0.7000,-1.0000,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,1.7412,0.3407,PT,very high,0.9000,Lisboa
Porto,2026-09-08,1.7710,0.5711,1.5594,0.5782,3.5500,1.5903,2.9352,1.7250,4.0500,2.7864,2.5881,1.4352,5.5840,2.9145,4.2911,2.3335,10.9870,1.9857,10.5063,-0.1420,18.5100,96.5000,1019.1100,0.0000,0.0000,90.8000,13.0000,1542.5000,,,,251,2026,-0.9232,-0.3844,41.1579,-8.6291,autumn,1.2985,0.1325,PT,moderate,0.5000,Porto
Porto,2026-09-09,0.7480,0.5765,0.3834,0.5062,2.1770,1.9056,0.9122,2.1878,3.0540,1.2832,2.5478,1.6106,2.4380,1.5781,1.7863,1.8384,5.6800,4.9695,2.7010,5.3451,17.2400,86.3000,1016.9700,0.0000,0.0000,55.1000,13.2600,1535.0000,-0.0400,-2.7333,-0.1667,252,2026,-0.9296,-0.3685,41.1579,-8.6291,autumn,1.3395,0.1965,PT,high,0.7500,Porto
Porto,2026-09-10,0.9570,0.7374,0.5162,0.7673,3.6520,3.1929,1.5270,3.5052,5.7060,5.2252,2.1268,4.4545,7.4330,6.7660,3.0433,7.0937,8.7030,5.0787,7.0164,4.7535,17.2900,85.6000,1019.3000,0.0000,0.0000,10.2000,15.8500,1557.6000,2.6167,2.4667,-0.7667,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.4924,0.1603,PT,high,0.7500,Porto
Porto,2026-09-11,1.1980,0.9739,0.6609,0.8993,4.2600,3.5017,2.0366,3.8056,5.7300,2.1662,5.0998,2.4728,2.0000,1.1831,1.5683,1.6728,6.3210,6.1736,1.1769,7.0365,19.9700,86.0000,1017.9500,0.0000,0.0000,0.9000,17.4600,1567.4000,1.1933,-1.2000,3.6333,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.5391,0.3970,PT,very high,0.9000,Porto
Porto,2026-09-12,1.1190,0.8148,0.7267,0.7730,3.5320,3.0183,1.6047,3.5594,4.2890,1.3795,3.8097,2.2866,1.7620,-0.0141,1.6912,0.2226,3.4950,3.2616,0.9791,3.7562,20.0500,86.5000,1017.7600,0.0000,0.0000,9.0000,19.9500,1572.0000,2.4500,-0.4333,0.5333,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5347,0.4088,PT,very high,0.9000,Porto
Porto,2026-09-13,0.7000,0.4657,0.4868,0.4015,1.6140,1.3490,0.7309,1.9934,1.5500,0.9194,0.7692,1.8824,4.0080,-2.6761,2.6945,-1.7746,0.9010,0.6829,0.1900,1.4768,19.7300,86.1000,1018.6000,0.0000,0.0000,17.8000,21.3600,1583.5000,1.3267,0.9000,-0.7000,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.4234,0.2420,PT,high,0.7500,Porto
Porto,2026-09-14,0.7420,0.4911,0.3713,0.1686,1.9700,1.4560,1.2253,1.3606,6.5660,5.5183,3.5325,4.2903,6.1500,5.0223,3.3720,5.2747,4.5890,-0.5988,4.5382,-0.3263,18.5000,96.6000,1021.8600,0.0000,0.0000,51.8000,21.7000,1600.2000,-0.1333,2.7667,-2.2333,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.4780,0.3119,PT,very high,0.9000,Porto
Porto,2026-09-15,1.4100,1.1397,0.7423,1.3544,4.6160,4.0703,1.9272,5.2121,5.8270,4.4727,2.8616,6.1388,4.0350,2.6443,2.5469,4.1376,4.3580,3.7557,2.0780,4.8346,19.0900,92.7000,1021.1000,0.0000,0.0000,26.7000,18.8100,1593.0000,-3.2233,0.5667,1.1667,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.4661,0.3683,PT,very high,0.9000,Porto
Coimbra,2026-09-08,1.7130,0.1797,1.5915,-0.5228,3.6190,1.1844,3.2274,-0.5390,6.4320,2.6274,5.7760,1.7353,8.7790,2.8076,8.1968,2.1953,11.5120,1.0205,11.3842,0.0748,19.9900,92.2000,1019.0600,0.4000,0.1000,93.8000,14.0000,1545.9000,,,,251,2026,-0.9232,-0.3844,40.2033,-8.4103,autumn,2.0567,0.2566,PT,very high,0.9000,Coimbra
Coimbra,2026-09-09,0.9060,-0.2216,0.8163,-0.3744,1.8360,1.4205,1.0928,0.8484,9.1500,8.5441,3.1824,8.4275,6.9270,6.7258,1.5504,6.9193,5.9970,5.4085,2.5284,5.9560,15.9100,87.2000,1016.8500,0.0000,0.0000,42.7000,14.4200,1531.3000,0.7200,-2.9667,-1.7000,252,2026,-0.9296,-0.3685,40.2033,-8.4103,autumn,2.1927,0.2149,PT,high,0.7500,Coimbra
Coimbra,2026-09-10,0.8660,-0.2361,0.6780,-0.6045,1.4220,0.8787,1.0235,0.8328,6.0430,5.5615,1.9736,5.8790,7.6820,7.0306,2.9844,6.3852,7.2050,5.0540,5.0351,5.5170,16.4900,85.4000,1019.1300,0.0000,0.0000,16.1000,17.3500,1554.6000,3.3500,2.3667,-0.3667,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2197,0.1675,PT,high,0.7500,Coimbra
Coimbra,2026-09-11,1.2330,-0.1874,1.0982,-0.4627,2.3540,1.3984,1.8210,0.2683,6.3140,5.1947,3.4114,7.0352,3.0330,2.0414,2.0703,2.9506,5.9030,5.7637,0.9674,6.1800,18.7900,85.0000,1017.7400,0.0000,0.0000,7.9000,18.7200,1564.7000,1.1867,-1.0000,2.6000,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.3057,0.4079,PT,very high,0.9000,Coimbra
Coimbra,2026-09-12,1.0670,-0.2199,0.9436,-0.6098,1.6400,0.9337,1.3246,0.0822,3.3230,2.2297,2.3462,2.5707,3.3020,-0.7561,2.0672,1.4331,3.1590,3.0369,0.7374,3.4585,19.3200,82.9000,1017.7400,0.0000,0.0000,5.1000,20.1100,1570.4000,1.4433,-0.3333,1.1667,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.1839,0.2920,PT,very high,0.9000,Coimbra
Coimbra,2026-09-13,0.7120,-0.1573,0.6113,-0.5332,0.8930,0.5523,0.6676,0.2236,2.6350,2.1552,1.2692,2.5708,2.6970,-1.8786,1.0140,-0.2020,2.0930,1.8796,0.9174,2.3140,19.9500,68.3000,1018.7600,0.0000,0.0000,2.4000,21.6400,1584.0000,1.7400,0.8667,0.6333,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.2192,0.2146,PT,high,0.7500,Coimbra
Coimbra,2026-09-14,0.6110,0.1840,0.5131,0.0335,1.0950,0.3825,0.9428,0.2237,6.1110,4.9513,3.4926,3.8236,4.3930,3.6513,2.0539,2.2951,2.3640,0.7583,2.2084,0.2311,18.3700,99.0000,1022.1300,0.0000,0.0000,80.6000,22.2500,1598.1000,0.8167,3.0333,-3.8000,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,2.1474,0.1734,PT,high,0.7500,Coimbra
Coimbra,2026-09-15,0.5460,0.0457,0.4644,-0.2265,1.6130,1.1195,1.1082,1.0672,8.0200,7.2575,3.1195,8.1442,5.3210,5.1631,1.1100,6.6894,2.3510,1.9267,1.3190,1.1789,18.8600,97.7000,1021.3900,0.0000,0.0000,76.0000,19.7800,1591.2000,-2.5200,0.4000,0.6333,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2199,0.3753,PT,very high,0.9000,Coimbra
Faro,2026-09-08,2.2810,0.0048,2.2667,-0.1674,5.7970,3.5660,4.5028,3.7625,7.5700,3.2855,6.6913,1.4414,6.3490,-1.6687,6.0642,-2.2822,9.7700,-3.9025,8.9315,-3.6737,23.5200,64.3000,1016.8000,0.0000,0.0000,58.1000,19.4700,1562.2000,,,,251,2026,-0.9232,-0.3844,37.0194,-7.9304,autumn,1.5065,0.1727,PT,high,0.7500,Faro
