radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-11,1.5227,0.5555,1.3765,0.3835,1.4245,-0.5870,1.1187,-1.1180,1.3418,-0.5712,1.1082,-0.7466,3.0391,2.1845,1.4089,3.3289,3.4673,2.4586,2.0040,4.6214,19.0909,44.9091,1018.2364,0.0000,0.0000,25.0909,19.6727,1553.4091,0.8394,0.5333,1.1667,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.3254,0.1111,ES,high,0.7500,Granada
Granada,2026-09-12,2.1964,-1.2708,1.7817,-1.3459,2.5445,-1.2549,2.1603,-1.6995,2.3945,-1.4694,1.8811,-1.7485,2.1555,-0.5960,1.7285,0.9599,2.8236,-1.6558,2.1780,-2.2669,20.5273,71.0909,1019.6636,0.0000,0.0000,0.0000,19.9182,1564.1818,-0.5152,1.6000,-0.0333,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.4392,0.1456,ES,very high,0.9000,Granada
Granada,2026-09-13,2.1145,-1.3139,1.6529,-1.5263,2.3373,-1.1524,1.9230,-2.0664,2.1655,-1.3471,1.6846,-1.8547,1.8355,-0.2918,1.5440,0.8012,1.9200,-1.7536,0.6516,-1.7427,20.6818,79.0000,1020.2455,0.0000,0.0000,0.0000,20.2636,1570.6364,-1.1030,0.7667,-0.2333,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.4787,0.1258,ES,high,0.7500,Granada
Cáceres,2026-09-06,1.4420,-0.8316,0.8802,-0.5744,4.7440,0.6629,4.6652,0.4432,4.3550,0.8012,4.1463,1.9032,2.7740,-1.4026,1.0166,0.7296,9.5270,-8.8298,3.4835,-8.4186,26.0900,40.7000,1020.7100,0.0000,0.0000,4.7000,22.7100,1606.7000,,,,249,2026,-0.9094,-0.4159,39.4753,-6.3724,autumn,1.6005,0.1827,ES,high,0.7500,Cáceres
Cáceres,2026-09-07,1.7130,-1.2958,0.8783,-1.1777,5.3650,-1.4498,5.0607,-1.2671,5.6570,-0.5867,5.5375,-0.2918,6.8330,-5.5068,3.7296,-4.3938,11.5440,-11.1492,2.8510,-10.3666,25.1800,38.2000,1019.2900,0.0000,0.0000,7.6000,23.3600,1590.8000,0.4267,-0.6000,-0.4333,250,2026,-0.9164,-0.4002,39.4753,-6.3724,autumn,1.4932,0.0517,ES,low,0.0000,Cáceres
Cáceres,2026-09-08,3.4600,-0.2573,3.4079,0.2871,6.7930,0.5499,6.7063,1.4554,8.6050,4.1320,7.4867,4.4070,7.8620,3.8287,6.6671,3.9473,11.2060,-1.9989,10.9111,-2.5848,21.8200,73.6000,1016.1900,0.3000,0.1000,76.9000,15.2600,1533.7000,-8.5733,-3.0333,-4.9000,251,2026,-0.9232,-0.3844,39.4753,-6.3724,autumn,1.4895,0.1870,ES,high,0.7500,Cáceres
Cáceres,2026-09-09,2.4500,2.0826,0.9448,2.0890,6.6120,5.7174,3.0736,5.7782,10.1020,7.2050,6.6979,7.8875,2.6780,0.6883,2.0573,2.2508,6.4250,5.5696,2.9775,7.7894,20.0000,34.2000,1015.3400,0.0000,0.0000,29.9000,16.0300,1524.1000,-0.9033,-1.6667,-2.5667,252,2026,-0.9296,-0.3685,39.4753,-6.3724,autumn,1.4856,0.1427,ES,high,0.7500,Cáceres
Cáceres,2026-09-10,1.3150,0.2440,1.2590,-0.0847,5.5000,3.8385,3.8379,3.3201,8.5350,7.6602,3.3859,7.0665,5.0350,3.4588,3.4518,2.5027,7.3870,6.1777,4.0212,6.5685,20.7800,34.0000,1017.0400,0.0000,0.0000,0.3000,17.7800,1545.8000,0.6800,2.0000,1.3333,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.6501,0.2625,ES,very high,0.9000,Cáceres
Cáceres,2026-09-11,2.1570,2.0382,0.6687,1.4087,6.2830,5.6917,2.4124,5.2104,8.1740,5.5249,5.4952,5.5285,5.0300,2.2393,3.9205,3.3813,5.7220,3.4071,3.5030,3.1727,23.3000,43.7000,1017.6600,0.0000,0.0000,10.8000,18.6800,1560.8500,1.4133,0.3667,2.8000,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.5964,0.2163,ES,high,0.7500,Cáceres
Cáceres,2026-09-12,1.0760,1.0338,0.2357,0.8393,4.3650,4.2145,1.0585,3.6813,5.2520,3.6857,3.5936,3.9643,2.4400,1.1512,1.8504,2.3985,6.5630,6.3348,1.4652,7.0656,23.0500,38.8000,1017.2200,0.0000,0.0000,0.0000,20.7300,1566.1000,1.3633,-0.1333,0.2333,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.5719,0.1587,ES,high,0.7500,Cáceres
Cáceres,2026-09-13,0.6570,0.0663,0.6193,-0.0859,1.3510,1.2269,0.5152,1.3648,1.1230,1.0797,0.2746,1.5107,0.7850,0.2625,0.4118,0.8944,1.8260,0.8922,1.2629,1.5029,24.2000,38.2000,1016.8500,0.0000,0.0000,0.0000,21.9800,1570.2000,0.8467,-0.7000,2.0000,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.5204,0.0848,ES,moderate,0.5000,Cáceres
Almería,2026-09-06,1.3136,0.0635,1.2598,0.0759,1.1409,-0.1969,1.0488,-0.2753,2.8891,2.5881,1.2661,1.9444,4.2082,3.9029,1.4256,4.9121,5.7400,5.1192,2.2234,5.3494,24.4727,70.1818,1020.9455,0.0000,0.0000,23.2727,23.6000,1607.6364,,,,249,2026,-0.9094,-0.4159,36.8340,-2.4637,autumn,1.3966,0.1873,ES,high,0.7500,Almería
Almería,2026-09-07,1.2718,0.1542,1.2216,-0.0899,1.0573,-0.5297,0.7751,-0.2152,2.2091,1.6490,1.2473,2.4918,2.9664,1.8142,2.0605,1.6298,4.2818,3.8134,1.7667,5.1081,24.3364,71.2727,1020.0182,0.0000,0.0000,5.8182,23.7364,1599.1818,-0.2303,0.3000,0.5000,250,2026,-0.9164,-0.4002,36.8340,-2.4637,autumn,1.2957,0.1127,ES,moderate,0.5000,Almería
Almería,2026-09-08,1.2845,-0.0273,1.1993,-0.4971,1.0800,-0.2934,0.9922,-0.3055,3.5027,0.2852,3.0384,0.6144,5.6745,-3.7284,4.0797,-0.8821,9.7700,-7.4331,6.0519,-5.0859,24.4091,69.8182,1011.9182,0.0000,0.0000,33.9091,24.0455,1537.3636,0.0121,-7.5000,-1.5000,251,2026,-0.9232,-0.3844,36.8340,-2.4637,autumn,1.3699,0.1184,ES,high,0.7500,Almería
Almería,2026-09-09,0.9291,0.5752,0.5528,0.6687,2.2336,1.7942,1.1235,2.2771,3.7264,3.3949,1.2782,3.9202,3.0200,2.5954,1.3967,2.3727,6.8264,-1.4494,6.3030,-1.6810,24.4000,82.9091,1012.7636,0.0000,0.0000,55.9091,16.7364,1515.2727,-8.6303,-1.1333,1.4333,252,2026,-0.9296,-0.3685,36.8340,-2.4637,autumn,1.3927,0.0870,ES,moderate,0.5000,Almería
Almería,2026-09-10,1.4255,0.4955,1.2451,0.4663,0.8418,0.3131,0.6085,0.3705,0.4755,-0.2882,0.1658,-0.1894,2.2827,1.6218,1.5883,2.1299,6.6409,5.8438,2.8636,6.9749,21.4818,85.9091,1017.2000,0.0000,0.0000,7.6364,16.7182,1542.9091,-1.6152,4.7000,-3.2333,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.3764,0.1058,ES,moderate,0.5000,Almería
Almería,2026-09-11,1.6473,0.7354,1.4103,0.6161,1.2036,0.4804,0.5459,0.7298,2.2573,2.1397,0.2900,1.6216,2.3600,0.5707,2.0712,-0.4567,3.8573,2.4897,2.9105,3.1130,21.9545,83.1818,1017.9273,0.0000,0.0000,10.1818,18.1545,1555.0909,1.6212,0.7333,0.2667,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.3196,0.1035,ES,moderate,0.5000,Almería
Almería,2026-09-12,2.4900,1.9196,1.4427,1.9245,3.3627,3.1650,1.0441,3.1194,4.1191,4.0640,0.6142,3.7715,4.3127,2.7042,3.0728,3.9654,3.5464,-0.0890,3.4655,0.4344,22.8182,57.6364,1019.7818,0.0000,0.0000,0.0000,18.7000,1567.6364,0.1000,1.5667,2.7000,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.4950,0.2511,ES,very high,0.9000,Almería
Almería,2026-09-13,1.8718,1.0816,1.4368,1.3654,1.8245,1.6159,0.7269,2.1653,1.8227,1.7657,0.3351,2.6011,0.6373,-0.1217,0.3928,-0.0283,3.8345,-0.5484,3.1085,1.9900,23.0545,71.0909,1019.8273,0.0000,0.0000,0.9091,19.1273,1571.9091,-0.2061,0.6000,0.0667,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.2699,0.0538,ES,low,0.0000,Almería
Santander,2026-09-06,2.6890,-2.4812,0.8749,-2.2154,3.4410,-2.9197,1.6083,-2.5351,2.0870,-0.7289,1.5884,-0.5332,3.0700,2.0536,2.1647,2.3043,10.7120,-9.7929,4.2439,-9.7110,21.0500,87.7000,1024.3900,0.0000,0.0000,70.4000,18.3200,1604.4000,,,,249,2026,-0.9094,-0.4159,43.4623,-3.8100,autumn,1.5030,0.2648,ES,very high,0.9000,Santander
Santander,2026-09-07,1.2820,-0.0727,0.9711,0.4575,1.5630,0.1488,1.2084,0.5343,2.3250,-0.7020,2.0839,0.4750,2.6930,-1.5998,1.8327,-0.0143,13.2850,-11.9637,5.6607,-11.5187,20.8800,84.5000,1020.8200,0.0000,0.0000,65.7000,18.3600,1571.0000,-0.3067,-1.9333,0.3667,250,2026,-0.9164,-0.4002,43.4623,-3.8100,autumn,1.3406,0.0875,ES,moderate,0.5000,Santander
Santander,2026-09-08,3.4500,1.2746,2.9553,1.7325,6.2500,2.7369,5.4833,3.2932,6.5880,2.8543,5.9162,3.1503,7.5240,0.4450,7.4025,-0.0496,9.2740,-2.0021,8.9344,-2.2172,20.1300,66.4000,1021.0800,0.9500,0.2000,89.3000,7.5500,1547.5250,-11.0167,-1.8333,-1.2000,251,2026,-0.9232,-0.3844,43.4623,-3.8100,autumn,1.2349,0.0764,ES,low,0.0000,Santander
Santander,2026-09-09,1.5930,-1.4968,0.5268,-1.3356,1.4910,-0.8759,0.3884,-0.1383,3.5300,2.6488,2.0634,2.3153,3.3140,2.5099,1.7834,3.4811,7.3010,6.1669,3.8033,7.2538,15.2500,81.6000,1021.0200,0.0000,0.0000,49.3000,6.6700,1539.4000,-2.4633,1.5333,-4.3000,252,2026,-0.9296,-0.3685,43.4623,-3.8100,autumn,1.3358,0.1233,ES,high,0.7500,Santander
Santander,2026-09-10,1.7680,-1.6106,0.7084,-1.4154,1.7510,-0.6933,1.1000,0.0039,1.3960,1.0894,0.7119,1.3743,7.3050,1.3096,7.1102,0.7864,8.0860,2.9991,7.4287,4.2174,14.8800,83.9000,1020.0200,0.0000,0.0000,24.0000,10.1700,1536.7000,3.5033,-2.1333,-0.3333,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.3482,0.1587,ES,high,0.7500,Santander
Santander,2026-09-11,1.0710,0.5943,0.5239,1.6903,1.9370,1.6684,0.6517,3.4478,4.0500,2.9342,2.7839,3.4521,6.1270,1.4712,5.8623,1.1249,9.0040,8.7738,1.7691,8.9922,18.2300,93.7000,1023.4100,1.2000,0.2000,81.0000,8.7200,1581.5000,-1.9133,3.3333,3.3667,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.3118,0.0999,ES,moderate,0.5000,Santander
Santander,2026-09-12,1.8073,-1.3239,1.0794,-0.6878,2.6645,-1.5520,1.3801,0.0561,4.2582,1.2082,4.0664,1.3868,2.8318,2.5906,0.9583,3.6271,4.5000,3.6614,2.5346,3.8015,14.8455,83.1818,1022.4273,0.0000,0.0000,13.4545,16.1545,1570.9091,6.6879,-0.1333,-2.2000,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.4864,0.2581,ES,very high,0.9000,Santander
Santander,2026-09-13,1.5309,0.0974,1.1205,1.1809,3.4027,1.6468,2.8297,2.4518,3.4709,1.0554,3.2951,0.7804,2.4373,2.2383,0.8381,3.3554,3.7109,-0.5751,3.4703,0.8585,16.4909,90.7273,1023.0636,0.0000,0.0000,80.2727,18.1000,1569.6364,2.6667,0.0667,1.8000,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.5447,0.3493,ES,very high,0.9000,Santander
Salamanca,2026-09-06,0.6560,-0.4944,0.2549,-0.1828,2.3210,0.6501,1.8895,1.8489,1.3930,-0.3191,1.0191,0.6195,1.9030,-0.1018,1.7095,0.3884,12.8500,-12.0218,4.0505,-9.0067,19.1700,57.2000,1023.3700,0.0000,0.0000,1.0000,21.5500,1603.9000,,,,249,2026,-0.9094,-0.4159,40.9701,-5.6635,autumn,1.9685,0.2329,ES,very high,0.9000,Salamanca
Salamanca,2026-09-07,0.9960,-0.8593,0.3275,-0.8408,4.0260,-1.2231,3.6529,-0.0997,1.9200,-1.1936,1.2314,-0.7572,4.1260,-2.8854,2.5053,-2.3261,15.0910,-14.0153,5.5331,-12.9165,16.9400,50.3000,1021.7100,0.0000,0.0000,0.0000,21.1500,1583.3000,-0.9167,-0.5667,-2.4667,250,2026,-0.9164,-0.4002,40.9701,-5.6635,autumn,1.8095,0.0948,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-08,2.2270,0.6246,1.5014,-0.7974,5.3670,2.1737,3.5060,-1.1496,2.3280,0.6551,1.5971,-0.7740,6.4960,3.9742,3.9247,2.1427,8.8320,-0.7049,8.6146,-2.1931,16.9300,87.8000,1018.0900,0.5000,0.1000,86.8000,12.7900,1532.0000,-9.4433,-3.1333,-3.5333,251,2026,-0.9232,-0.3844,40.9701,-5.6635,autumn,1.6069,0.2192,ES,very high,0.9000,Salamanca
Salamanca,2026-09-09,2.4310,1.8048,1.5536,2.2493,8.2890,5.7918,5.8184,7.1876,2.6970,1.9128,1.8366,2.3363,6.6630,4.9961,4.3011,5.4545,5.9430,4.9741,2.6645,7.2046,11.7500,69.6000,1019.9000,0.0000,0.0000,38.0000,11.4200,1531.3000,-2.6467,0.5667,-3.3000,252,2026,-0.9296,-0.3685,40.9701,-5.6635,autumn,1.7432,0.1964,ES,high,0.7500,Salamanca
Salamanca,2026-09-10,0.6690,0.1024,0.5981,0.1325,1.5830,0.6112,0.8015,2.0643,0.7880,0.1358,0.6823,0.2543,3.0730,2.4812,1.6213,2.2265,7.4310,5.2836,5.0774,6.1018,12.0600,65.9000,1020.3700,0.0000,0.0000,6.3000,15.1800,1549.1000,3.3133,0.7333,0.3000,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.7696,0.2035,ES,very high,0.9000,Salamanca
Salamanca,2026-09-11,2.8980,2.2547,1.7596,2.0332,9.4250,7.1738,6.0537,7.1703,5.1430,3.8888,3.2906,3.7205,9.2090,6.9808,5.9639,7.0868,5.6140,5.4338,1.1669,6.5860,15.1700,75.9000,1022.8600,0.0000,0.0000,3.7000,14.4800,1570.0250,-0.9200,1.9333,3.5667,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.7109,0.1982,ES,very high,0.9000,Salamanca
Salamanca,2026-09-12,1.2990,1.2017,0.4369,1.5177,5.6130,4.8209,2.6959,6.2929,1.5190,1.3775,0.5702,1.7688,4.1240,3.3147,2.2823,3.2403,5.6370,5.2558,2.0327,6.0981,13.5200,67.2000,1021.7800,0.0000,0.0000,0.0000,18.1800,1567.7000,2.8800,-0.7000,-1.1000,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,1.9324,0.3301,ES,very high,0.9000,Salamanca
Salamanca,2026-09-13,0.7430,0.3884,0.5945,0.3149,3.2700,2.2488,2.3540,2.3084,0.7950,0.4086,0.6415,0.3368,2.7630,1.9674,1.8724,2.5725,2.3730,-0.0948,1.9526,1.2457,14.2200,49.3000,1020.8700,0.0000,0.0000,0.0000,20.5700,1569.2000,2.4367,-1.2000,1.6667,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,2.0167,0.4315,ES,very high,0.9000,Salamanca
Lisboa,2026-09-06,2.4800,1.9536,1.5164,2.1050,6.0230,4.2271,4.2813,4.4668,6.9920,6.7250,1.9077,6.9716,3.5240,-0.1401,3.4731,0.4953,10.3730,-9.9166,3.0233,-10.5252,21.7200,67.1000,1022.1500,0.0000,0.0000,0.0000,21.6600,1606.8000,,,,249,2026,-0.9094,-0.4159,38.7223,-9.1393,autumn,1.6378,0.2963,PT,very high,0.9000,Lisboa
Lisboa,2026-09-07,3.1220,2.3415,2.0487,2.5533,6.3260,4.4511,4.4591,4.7156,5.5730,3.3379,4.3990,3.1806,5.1090,-0.8106,5.0208,-1.1164,9.3140,-7.4712,5.4441,-6.9841,20.4700,79.1000,1021.6500,0.0000,0.0000,33.8000,20.4400,1596.4000,-1.1267,0.1000,-1.4333,250,2026,-0.9164,-0.4002,38.7223,-9.1393,autumn,1.4088,0.0836,PT,low,0.0000,Lisboa
Lisboa,2026-09-08,3.7020,2.2513,2.7982,1.0218,7.2390,4.3372,5.5889,2.3140,11.2440,6.7015,8.8550,5.1250,9.3930,3.8615,8.4875,3.0758,10.9940,0.3833,10.9355,0.7937,20.8100,83.1000,1019.1300,0.0000,0.0000,78.8000,15.7900,1553.5000,-5.2433,-2.3000,0.1667,251,2026,-0.9232,-0.3844,38.7223,-9.1393,autumn,1.4868,0.2734,PT,high,0.7500,Lisboa
Lisboa,2026-09-09,3.3440,2.2172,2.4988,2.4936,7.7710,4.9034,6.0119,5.4517,7.6030,7.4624,1.1387,7.6760,3.6860,3.1115,1.7977,4.2487,3.9400,3.3013,1.5379,5.4930,19.1600,78.0000,1016.3400,0.0000,0.0000,45.6000,15.0800,1530.3000,-1.0200,-2.8000,-3.2333,252,2026,-0.9296,-0.3685,38.7223,-9.1393,autumn,1.6454,0.3788,PT,very high,0.9000,Lisboa
Lisboa,2026-09-10,3.4130,2.7482,1.9980,2.9730,7.9980,6.1532,5.0778,6.2725,9.9630,9.9475,0.4432,8.8962,7.2180,6.8235,2.3065,5.9691,9.8820,9.4296,2.8802,10.5335,19.9200,62.1000,1018.4400,0.0000,0.0000,0.2000,18.6300,1555.9000,1.9967,1.8333,1.3000,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.6686,0.2236,PT,high,0.7500,Lisboa
Lisboa,2026-09-11,1.7430,1.2422,1.1442,1.5834,5.5710,4.3953,2.8967,4.2632,6.7290,5.8959,2.6717,6.2761,5.4420,2.9610,4.2507,3.2317,7.4820,6.5867,3.3572,5.5899,22.2200,71.5000,1016.8700,0.0000,0.0000,0.0000,19.3000,1561.5750,0.6333,-1.0333,2.6667,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.4634,0.3654,PT,very high,0.9000,Lisboa
Lisboa,2026-09-12,0.8440,0.7316,0.3017,0.7378,4.0790,3.7149,1.3515,4.3771,4.6290,4.2725,1.6413,5.0925,2.6980,1.9175,1.8320,2.7283,5.4830,4.3142,3.0791,5.9466,24.6300,54.4000,1016.0000,0.0000,0.0000,0.0000,20.9200,1569.0000,1.5200,-1.4667,3.1333,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.4774,0.3309,PT,very high,0.9000,Lisboa
Lisboa,2026-09-13,0.8370,-0.7907,0.2300,-0.8329,1.6680,0.4034,1.5487,0.7396,3.2120,1.6059,2.7787,1.5941,2.5070,-2.0174,0.8569,-0.5450,1.8410,-0.5351,1.5229,0.3328,20.5000,80.9000,1017.4200,0.0000,0.0000,0.0000,21.4500,1575.0000,0.3833,1.3333,-4.2000,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.3847,0.2387,PT,high,0.7500,Lisboa
Porto,2026-09-06,1.0750,0.6361,0.8498,1.0773,2.9670,2.0824,2.0229,2.6099,3.9990,2.7609,2.8833,2.2607,3.5970,0.2621,3.5078,1.1935,4.3800,-3.0616,3.0298,-1.7287,18.0300,93.5000,1023.6900,0.0000,0.0000,40.3000,18.9500,1603.8000,,,,249,2026,-0.9094,-0.4159,41.1579,-8.6291,autumn,1.5250,0.2648,PT,very high,0.9000,Porto
Porto,2026-09-07,1.7160,0.7813,1.4837,0.7079,3.9410,2.0268,3.3227,1.4181,4.4100,1.3601,4.1757,1.2412,6.2520,-2.3296,5.6105,-3.4344,7.8630,-5.6762,5.4252,-4.6413,18.5200,92.1000,1022.5300,0.0000,0.0000,77.4000,18.8100,1582.6000,-0.0567,-0.3667,-0.1000,250,2026,-0.9164,-0.4002,41.1579,-8.6291,autumn,1.2773,0.0968,PT,moderate,0.5000,Porto
Porto,2026-09-08,2.1140,1.3039,1.6409,1.1706,5.7560,4.5619,3.4267,3.8315,5.3350,4.8164,2.1079,5.1217,6.1820,4.7715,3.8092,4.6720,12.4640,3.3666,11.8085,2.2158,17.8600,90.4000,1019.1000,0.0000,0.0000,39.7000,12.5400,1539.3000,-6.4600,-3.6333,0.4000,251,2026,-0.9232,-0.3844,41.1579,-8.6291,autumn,1.3580,0.1764,PT,high,0.7500,Porto
Porto,2026-09-09,0.9510,0.7513,0.5574,0.6446,3.0830,2.8015,1.1269,3.5658,2.5860,1.5440,1.8571,2.0253,2.2230,0.7377,2.0478,1.6607,4.8200,2.8854,3.7713,3.4881,17.6600,79.7000,1017.1700,0.0000,0.0000,61.7000,12.6400,1534.9000,0.0067,-2.2000,0.3333,252,2026,-0.9296,-0.3685,41.1579,-8.6291,autumn,1.4140,0.1942,PT,high,0.7500,Porto
Porto,2026-09-10,1.0640,0.8013,0.6091,1.0027,4.1820,3.3479,2.4101,3.7480,7.7620,6.9099,3.4487,5.4951,8.0340,7.1272,3.7048,6.5632,10.5640,6.8621,8.0098,6.8412,17.6800,77.5000,1019.7100,0.0000,0.0000,10.9000,15.2500,1558.0000,2.6500,2.7000,-1.2000,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.5157,0.1864,PT,high,0.7500,Porto
Porto,2026-09-11,1.6580,1.3844,0.8502,1.1643,6.0920,4.7639,3.2288,5.3769,7.2480,3.1170,6.0516,3.5904,3.0660,1.2693,2.5083,1.3821,9.5610,8.5101,3.7948,7.9143,21.3100,71.2000,1018.4600,0.0000,0.0000,0.0000,17.0800,1569.7500,0.8467,-1.4333,4.5000,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.6092,0.2526,PT,high,0.7500,Porto
Porto,2026-09-12,1.3430,1.1226,0.6507,1.1327,3.7930,3.3182,1.5950,4.0519,3.6470,2.2820,2.8088,2.7805,2.5340,1.8007,1.6701,1.9743,3.8660,3.7988,0.7002,4.1247,20.6900,80.4000,1017.4000,0.0000,0.0000,0.0000,20.4900,1573.0000,3.0233,-0.8000,0.0000,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5170,0.4210,PT,very high,0.9000,Porto
Porto,2026-09-13,0.5920,-0.0135,0.5079,0.2958,1.2390,0.4218,0.4670,1.6115,1.9950,1.9315,0.3989,2.4902,1.7130,-1.3479,0.7003,-0.9794,2.1380,0.1378,1.3513,1.8518,20.6000,83.8000,1017.3800,0.0000,0.0000,0.0000,20.9000,1571.7000,-0.2000,-0.4667,-1.2000,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.4270,0.1917,PT,high,0.7500,Porto
Coimbra,2026-09-06,0.9810,0.3749,0.8061,0.1209,2.2670,1.3865,1.7119,1.2776,6.8830,5.6696,3.8637,5.7711,3.9670,3.1102,2.4601,2.9769,3.6970,-3.0917,1.8414,-1.7849,18.7900,91.2000,1023.7900,0.0000,0.0000,73.4000,19.7900,1604.1000,,,,249,2026,-0.9094,-0.4159,40.2033,-8.4103,autumn,2.2694,0.2573,PT,very high,0.9000,Coimbra
Coimbra,2026-09-07,1.0050,0.3108,0.8453,-0.0690,2.8340,1.7329,2.1699,1.3555,6.5740,3.6535,5.4258,3.0169,6.2940,-0.4431,6.2430,-0.1380,8.0610,-6.2098,4.9689,-6.2249,18.6800,90.4000,1022.6700,0.0000,0.0000,70.5000,20.4000,1587.6000,0.9333,-0.3000,0.1000,250,2026,-0.9164,-0.4002,40.2033,-8.4103,autumn,2.1064,0.1243,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-08,2.0220,0.2964,1.9476,0.3757,3.8760,1.3451,3.5147,1.5122,6.6970,4.1045,5.0549,3.1660,8.8020,4.3921,7.3959,3.3346,12.0330,2.2764,11.5683,0.5341,19.3700,92.1000,1018.8100,0.3000,0.1000,90.2000,14.3300,1540.6000,-5.9367,-4.0000,1.0000,251,2026,-0.9232,-0.3844,40.2033,-8.4103,autumn,2.0713,0.2831,PT,very high,0.9000,Coimbra
Coimbra,2026-09-09,1.1050,-0.1991,1.0026,-0.5711,1.7300,1.2596,1.0552,1.1143,7.3040,6.7199,2.7729,6.8972,5.7660,5.4893,1.5717,6.0927,4.6360,3.0880,3.0242,4.6275,15.6800,86.3000,1016.9800,0.0000,0.0000,79.0000,14.4600,1531.2000,0.6933,-2.2333,-1.9000,252,2026,-0.9296,-0.3685,40.2033,-8.4103,autumn,2.1725,0.2672,PT,very high,0.9000,Coimbra
Coimbra,2026-09-10,0.9270,0.0680,0.9139,0.0777,1.9410,1.2507,1.3703,1.6802,7.4090,6.3650,3.6772,6.3283,7.5480,6.9112,2.9942,6.0216,10.0250,8.3479,5.4382,9.0908,16.9900,83.9000,1019.6000,0.0000,0.0000,34.6000,16.8600,1554.8000,3.0600,2.8667,-0.4667,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2471,0.1633,PT,high,0.7500,Coimbra
Coimbra,2026-09-11,1.3850,0.1192,1.2446,-0.5176,2.9750,2.0564,2.1352,0.5199,6.7100,4.9472,4.0152,5.6431,4.1890,3.4285,2.1117,4.9694,8.4070,7.4632,3.8389,7.1120,19.5700,82.8000,1018.0400,0.0000,0.0000,5.9000,18.3100,1565.5250,1.3767,-1.6333,3.1667,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.3257,0.3140,PT,very high,0.9000,Coimbra
Coimbra,2026-09-12,1.2570,0.5951,1.0924,0.4156,2.6030,1.9265,1.6833,1.5695,6.6940,5.0552,4.2689,6.0074,2.2360,1.4464,1.6245,1.0720,3.1550,3.0262,0.6002,4.1761,18.0200,83.4000,1017.5800,0.0000,0.0000,7.8000,21.3500,1570.9000,3.1167,-0.6000,0.5333,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.3450,0.4772,PT,very high,0.9000,Coimbra
Coimbra,2026-09-13,0.7550,0.0843,0.7196,-0.1190,0.7040,-0.0007,0.6588,0.0080,3.0010,2.5112,1.4163,2.9204,2.6960,-0.2332,2.1325,1.1740,1.2240,0.6792,0.6905,1.3172,18.2300,79.9000,1017.7600,0.0000,0.0000,4.8000,21.6900,1571.4000,0.4233,-0.1000,-0.7000,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.1982,0.1600,PT,high,0.7500,Coimbra
Faro,2026-09-06,0.9330,-0.4943,0.7542,-0.7854,2.5870,1.6711,1.7263,2.4352,2.7590,2.3607,1.3544,2.7652,5.0100,1.1436,4.6898,1.7985,2.6600,-2.6262,0.3177,-2.2080,24.6300,63.1000,1019.4100,0.0000,0.0000,19.6000,22.7600,1608.3000,,,,249,2026,-0.9094,-0.4159,37.0194,-7.9304,autumn,1.5451,0.3106,PT,very high,0.9000,Faro
