radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-15,1.4918,0.3519,1.3185,0.5547,1.4345,-0.6901,1.0833,-1.7263,1.4127,-0.8459,0.9734,-1.7000,3.5118,1.4372,3.0422,0.7063,3.6936,3.5290,0.9774,4.7007,21.9545,45.3636,1019.4818,0.0000,0.0000,30.0909,22.4727,1577.3636,1.0061,-3.3000,2.8333,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.4094,0.2066,ES,very high,0.9000,Granada
Granada,2026-09-16,2.1382,-1.1705,1.7879,-1.2097,2.3618,-1.0024,2.1132,-1.4031,2.3555,-1.3460,1.9313,-1.4360,1.3200,-0.4742,1.1382,-0.4309,2.3964,-0.8161,2.1415,0.0238,22.4364,57.7273,1017.9909,0.0000,0.0000,26.8182,21.5182,1557.9091,-2.1152,-1.1000,-1.0667,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.5034,0.1813,ES,very high,0.9000,Granada
Granada,2026-09-17,2.1800,-1.1506,1.8465,-1.1499,2.5427,-1.0618,2.2372,-1.4696,2.3827,-1.3554,1.9415,-1.6019,3.5136,-1.4688,3.1256,-0.4651,4.6964,-3.5456,2.8187,-2.1682,21.3364,58.9091,1016.2364,0.0000,0.0000,72.7273,20.8455,1539.0000,-1.6879,-1.8667,-0.7667,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.4655,0.1290,ES,high,0.7500,Granada
Cáceres,2026-09-10,0.9130,0.0016,0.8788,0.1322,3.6430,2.7461,2.2746,2.6007,4.4440,4.0136,1.1391,3.1366,3.0480,2.2216,1.9771,2.7041,3.0690,2.3572,1.8881,3.3657,20.9500,32.4000,1016.8400,0.0000,0.0000,22.0000,17.9800,1548.1000,,,,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.6589,0.3191,ES,very high,0.9000,Cáceres
Cáceres,2026-09-11,0.5470,0.3426,0.2516,-0.0319,2.2300,2.1082,0.6254,1.6898,3.1830,2.5702,1.5738,2.3666,2.2500,0.4108,2.0312,0.9410,2.3850,2.2550,0.6153,1.3747,23.1800,28.5000,1017.9300,0.0000,0.0000,0.2000,20.0200,1569.6000,2.1200,1.2333,2.4333,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.6780,0.2151,ES,high,0.7500,Cáceres
Cáceres,2026-09-12,0.7380,0.4714,0.4543,0.0400,2.7200,2.4728,0.9681,1.7053,4.0350,2.3875,2.7601,1.6458,2.0420,0.2285,1.9654,-0.3244,2.5160,2.3357,0.8208,1.8184,24.4200,27.5000,1018.6300,0.0000,0.0000,0.0000,21.6600,1582.8000,1.4267,0.5667,1.5333,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.6246,0.1662,ES,high,0.7500,Cáceres
Cáceres,2026-09-13,0.6770,0.1902,0.5853,-0.1450,2.2620,1.8954,0.9833,1.6091,3.2020,2.1160,1.8925,2.0335,2.5230,1.1162,2.2482,0.6757,2.3210,1.4869,1.5675,1.3113,25.4400,31.3000,1019.9600,0.0000,0.0000,0.0000,22.2000,1599.2000,0.2667,1.4000,1.0667,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.6462,0.1496,ES,high,0.7500,Cáceres
Cáceres,2026-09-14,1.0240,-0.8424,0.4955,-1.1884,4.3700,1.1138,3.8790,-0.6341,5.3430,3.4914,3.2478,1.0315,2.7130,0.8087,2.5446,0.3131,4.1080,-0.3451,2.9290,2.0946,25.2200,35.5000,1020.2400,0.0000,0.0000,0.0000,23.3000,1603.2000,1.0000,0.4667,-1.1333,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.8067,0.3225,ES,very high,0.9000,Cáceres
Cáceres,2026-09-15,1.5610,-1.2046,0.8147,-1.4572,4.7290,-0.3256,4.5537,-1.5041,5.8040,2.9760,3.8767,1.0155,2.1680,-1.3964,1.5699,-1.4490,5.8150,-3.5440,3.5500,-1.6090,22.6400,46.5000,1017.7700,0.0000,0.0000,0.0000,22.4300,1572.4000,-1.4033,-1.9333,-0.8667,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.6349,0.1668,ES,high,0.7500,Cáceres
Cáceres,2026-09-16,1.3200,-0.8546,0.9022,-1.1324,3.9755,-3.8482,0.9204,-4.5285,4.1391,-4.0309,0.8572,-4.1784,5.5855,-5.2121,1.9125,-3.5143,5.7355,-5.3777,1.9727,-4.9259,21.6091,40.8182,1014.8364,0.0000,0.0000,0.5455,21.3545,1543.7273,-1.9788,-3.3000,-2.1000,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.4870,0.0863,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-17,1.2082,-0.9090,0.7069,-1.1516,3.4755,-3.2469,1.1173,-3.4563,4.4418,-3.8585,2.0157,-4.1785,7.8182,-6.1133,4.8059,-3.5412,11.9709,-9.4756,7.1933,-9.7906,22.6455,53.9091,1013.5909,0.0000,0.0000,63.5455,19.6909,1528.7273,-2.6758,-1.4000,-0.2667,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.3786,0.0511,ES,low,0.0000,Cáceres
Almería,2026-09-10,1.5718,0.5716,1.3402,0.4620,1.5773,0.8818,1.1157,0.6350,1.4927,0.8518,0.9230,0.4173,1.8445,1.7288,0.5347,0.8440,6.8291,6.6694,1.0646,5.1511,23.1909,76.0909,1017.4182,0.0000,0.0000,21.0000,15.0273,1547.1818,,,,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.2608,0.1025,ES,moderate,0.5000,Almería
Almería,2026-09-11,2.3400,0.9803,2.1115,0.7366,3.0573,1.9378,2.2636,1.6477,4.3564,4.1404,1.2811,3.8339,5.8773,5.0814,2.9038,4.5799,6.7545,6.6206,1.0621,8.7992,23.4636,67.0909,1020.1000,0.0000,0.0000,6.1818,16.4545,1571.1818,1.3212,3.0000,0.1000,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.5780,0.2346,ES,very high,0.9000,Almería
Almería,2026-09-12,2.8691,1.2438,2.5678,0.8540,4.1100,2.5847,3.1464,2.0812,6.5300,6.2134,1.7819,6.0519,7.0309,5.8502,3.7988,6.1857,3.8018,1.3165,3.5388,1.6094,24.1909,63.6364,1021.5000,0.0000,0.0000,0.0000,17.6818,1585.0000,1.2485,1.0000,0.7000,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.6553,0.4565,ES,very high,0.9000,Almería
Almería,2026-09-13,2.4036,0.7056,2.2688,0.7869,2.7527,1.4521,2.2720,1.7516,4.6882,4.5552,0.9105,5.4024,7.2373,6.7793,2.4693,8.0412,4.9082,3.9433,2.8586,4.8313,23.9455,58.1818,1022.2091,0.0000,0.0000,0.0000,17.7909,1595.2727,-0.6758,1.4000,0.2000,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.5141,0.3132,ES,very high,0.9000,Almería
Almería,2026-09-14,1.3118,0.2877,1.1143,-0.1292,0.6218,-0.1534,0.5168,-0.1786,1.2927,0.8947,0.8189,1.2530,4.9473,4.8231,0.8977,5.5864,8.2627,7.6412,2.7927,9.0324,22.5909,82.0909,1022.0273,0.0000,0.0000,4.8182,19.8636,1595.7273,1.5636,0.0667,-0.8667,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.3396,0.1533,ES,high,0.7500,Almería
Almería,2026-09-15,0.6573,0.1891,0.3858,-0.3492,0.3273,-0.0500,0.1329,-0.1686,0.6927,0.0180,0.5580,0.3069,1.8900,0.7755,1.5740,0.7892,5.3700,5.1430,1.4116,5.9265,22.5000,87.3636,1018.4273,0.0000,0.0000,48.0909,22.1818,1575.6818,2.9485,-3.4000,-0.3000,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.3361,0.1278,ES,high,0.7500,Almería
Almería,2026-09-16,0.9582,0.5202,0.7729,0.4247,0.9518,0.7372,0.4425,0.6739,1.1945,1.0311,0.4652,0.9315,1.0636,0.0435,0.7923,-0.6230,1.5827,0.7786,1.1407,1.4768,24.1182,82.7273,1017.7818,0.0000,0.0000,72.0000,20.8545,1559.9091,-1.1788,-1.2667,1.8667,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.3045,0.1071,ES,moderate,0.5000,Almería
Almería,2026-09-17,1.8373,0.7426,1.6685,0.1836,1.4255,0.8457,1.0176,-0.0510,1.4136,1.3380,0.4115,0.7269,3.8273,1.6955,3.3956,1.8272,3.3455,-2.5194,2.0918,-1.5617,23.2273,69.4545,1015.7364,0.0000,0.0000,57.4545,20.5182,1543.2727,-1.2485,-1.7667,1.1333,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.4250,0.1070,ES,moderate,0.5000,Almería
Santander,2026-09-10,1.5450,-1.0048,0.7073,-0.4176,2.1230,-0.6330,1.7035,-0.3947,3.1250,2.5362,1.7568,1.9186,7.7040,0.5512,7.5447,0.2611,6.6770,0.6945,6.2271,3.0659,17.5700,74.0000,1021.2700,0.0000,0.0000,34.4000,12.1400,1550.3000,,,,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.4462,0.1989,ES,very high,0.9000,Santander
Santander,2026-09-11,1.7990,-0.0593,1.4957,0.5873,4.8380,0.1678,4.6559,1.0001,7.6850,4.1760,6.4267,4.6193,5.9800,3.4981,4.7619,3.7865,7.1230,5.4952,4.2791,5.0122,18.7800,77.1000,1024.4100,0.0000,0.0000,4.3000,10.9400,1580.8000,-2.1267,3.7000,1.2333,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.5055,0.2037,ES,very high,0.9000,Santander
Santander,2026-09-12,2.6018,0.8987,2.2949,1.5952,6.2091,2.3071,5.6918,2.9123,8.2736,1.4885,8.1287,1.4047,3.1236,0.1704,2.8484,1.0785,4.7155,4.4175,1.5639,4.6287,19.7818,74.8182,1023.0455,0.0000,0.0000,1.7273,16.2364,1584.8864,5.2364,-0.8000,0.7000,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.4284,0.1198,ES,moderate,0.5000,Santander
Santander,2026-09-13,1.2336,-0.6361,0.4419,-0.2140,1.8764,0.8150,1.6396,1.0693,5.9827,1.4498,5.7656,1.5904,3.0509,1.1794,2.5073,2.1035,6.2082,5.0033,3.5042,6.4617,17.7273,69.9091,1022.1000,0.0000,0.0000,14.3636,20.2000,1593.7273,4.7667,-0.7000,-1.0000,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.5899,0.3734,ES,very high,0.9000,Santander
Santander,2026-09-14,2.0036,-1.7018,0.9277,-0.5127,4.3509,-3.2126,2.7428,-0.8830,6.5455,-2.2514,6.0474,-1.5302,4.6173,-0.8125,4.2446,-1.9351,1.2155,-0.0836,0.5187,0.7983,22.4455,45.4545,1018.6273,0.0000,0.0000,3.9091,21.2727,1584.5682,1.6394,-4.2333,2.9667,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.6087,0.1539,ES,high,0.7500,Santander
Santander,2026-09-15,2.8027,1.5634,1.7400,1.3821,5.0227,3.2083,2.9900,2.7075,6.2564,3.7289,4.2434,1.9419,5.2427,1.5004,4.8752,3.2204,7.8118,-2.8804,6.7368,-5.9000,19.3000,88.0909,1025.8273,1.5000,0.2727,84.4545,9.7636,1596.3636,-12.4030,6.9333,-2.7667,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.3031,0.1548,ES,high,0.7500,Santander
Santander,2026-09-16,1.6509,-0.8928,0.9638,-0.1786,2.5918,-0.4102,2.1536,0.6354,4.6918,1.8962,4.2874,1.4393,7.3645,2.3864,6.5380,5.2233,3.2809,-1.1168,2.5206,0.4684,14.6091,79.5455,1023.9000,0.0000,0.0000,48.1818,13.7545,1558.0909,3.9879,-0.6667,-3.3000,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.4806,0.4197,ES,very high,0.9000,Santander
Santander,2026-09-17,1.9200,-1.2008,0.6895,0.0128,2.6245,-1.4333,1.2003,0.0401,3.4509,1.8012,2.9251,1.8063,2.8473,-1.6870,1.7206,0.4126,6.3064,-5.3541,3.1929,-4.8103,15.9545,77.5455,1020.8727,0.0000,0.0000,86.8182,19.4091,1534.2727,8.4758,-4.0333,1.1333,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.4973,0.2986,ES,very high,0.9000,Santander
Salamanca,2026-09-10,0.7900,0.3352,0.5854,0.4162,2.2750,1.3721,1.3775,2.3183,0.9410,0.3632,0.7289,0.5328,4.3690,4.0899,1.1711,3.0195,3.4410,1.8159,2.6583,2.7676,11.4800,59.7000,1020.6300,0.0000,0.0000,30.0000,15.7400,1550.4000,,,,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.9253,0.4470,ES,very high,0.9000,Salamanca
Salamanca,2026-09-11,1.6410,1.3484,0.8934,1.5710,7.5470,5.9347,4.5515,6.9336,3.7540,2.9682,2.2356,3.5504,5.2190,3.7341,3.4890,3.6480,3.6320,3.1780,1.4645,3.7242,14.2000,70.2000,1022.7000,0.0000,0.0000,0.0000,16.8300,1573.5000,0.3967,2.1667,3.0333,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.8234,0.3758,ES,very high,0.9000,Salamanca
Salamanca,2026-09-12,1.0130,0.8002,0.5850,0.8718,4.9470,4.0540,2.7798,4.5635,2.4920,2.0332,1.3930,2.2666,3.0120,0.8793,2.6209,2.0349,2.0420,1.7885,0.8598,2.5320,13.4900,67.4000,1023.3900,0.0000,0.0000,0.0000,18.8100,1584.1000,1.4767,0.7000,-0.3000,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,1.9603,0.4302,ES,very high,0.9000,Salamanca
Salamanca,2026-09-13,0.7840,0.4852,0.5978,0.4743,2.8710,2.1006,1.8754,2.3798,1.5910,1.0420,1.1427,1.1179,1.9760,-0.2192,1.0477,1.5482,2.3540,1.6695,1.2654,2.4086,14.6400,53.7000,1024.0100,0.0000,0.0000,0.0000,21.6600,1598.8000,3.2267,0.7667,1.3000,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,1.9922,0.3670,ES,very high,0.9000,Salamanca
Salamanca,2026-09-14,0.8830,-0.6074,0.4230,-0.2909,2.9170,-0.7523,2.4148,0.4686,1.8810,-1.1271,1.1687,-0.2964,3.6900,0.8829,3.5174,1.4861,3.3130,-1.1471,2.6982,0.2855,16.7500,51.9000,1023.5000,0.0000,0.0000,0.0000,22.5300,1601.6000,0.4300,-0.6000,2.3333,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,1.9955,0.3669,ES,very high,0.9000,Salamanca
Salamanca,2026-09-15,2.7682,2.2607,1.0763,0.2930,7.8309,6.1066,3.7700,2.5840,4.5127,3.6179,1.9479,0.8967,5.9227,4.2457,3.8685,2.7157,8.3355,-7.6408,3.1556,-6.1325,18.1455,61.6364,1021.5818,0.0000,0.0000,37.0000,19.7455,1574.7500,-3.9879,-2.5333,0.3667,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.8672,0.2799,ES,very high,0.9000,Salamanca
Salamanca,2026-09-16,2.0745,2.0044,0.4685,3.0745,6.5900,6.1300,2.3301,8.2448,2.0927,2.0193,0.4863,3.1208,5.5127,0.1159,3.2822,3.1001,6.9400,-6.3973,2.2406,-5.2759,15.5364,76.2727,1018.4364,0.0000,0.0000,8.0000,21.4909,1544.9091,-2.1091,-1.7667,-2.4667,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.9364,0.2119,ES,very high,0.9000,Salamanca
Salamanca,2026-09-17,1.0182,-0.7176,0.6139,-1.0629,2.7327,-1.6701,1.8202,-3.3549,0.9909,-0.7194,0.5907,-1.0566,4.3355,-2.7951,2.3963,-4.8700,9.5045,-8.3892,4.3435,-8.4238,15.4182,65.3636,1015.8636,0.0000,0.0000,28.1818,21.4455,1531.7273,0.2121,-2.9333,0.3000,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.8291,0.1593,ES,high,0.7500,Salamanca
Lisboa,2026-09-10,2.3010,1.8067,1.4095,2.0824,6.7270,5.0065,4.4587,5.1652,7.3590,7.2510,0.9022,7.2444,5.5890,5.3964,1.0640,5.5083,6.9180,6.6238,1.8045,7.8436,19.6700,58.0000,1017.8600,0.0000,0.0000,19.1000,19.0300,1553.4000,,,,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.6206,0.4026,PT,very high,0.9000,Lisboa
Lisboa,2026-09-11,1.0590,0.4115,0.9285,0.5315,2.4000,1.7533,1.5655,2.3985,1.1780,-0.5768,0.4154,0.4028,4.1310,-2.6545,3.1464,-1.8324,4.3570,4.2413,0.7820,3.9629,20.5200,66.7000,1017.8600,0.0000,0.0000,0.0000,19.4200,1567.6000,0.8533,0.2333,2.6667,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.4062,0.2301,PT,high,0.7500,Lisboa
Lisboa,2026-09-12,0.9280,0.5765,0.6780,0.6708,4.2490,3.5853,1.8566,4.0743,4.8850,4.3398,1.6664,4.7779,4.2930,0.9775,4.1555,1.4399,4.2950,3.0433,2.9209,4.0285,23.7600,45.4000,1017.5300,0.0000,0.0000,0.0000,21.3200,1580.8000,1.9200,-0.6000,2.8000,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.5276,0.4220,PT,very high,0.9000,Lisboa
Lisboa,2026-09-13,0.6800,-0.1020,0.4097,-0.2033,1.9100,1.4723,1.0018,2.3468,4.9910,4.3328,1.7300,6.4944,5.1850,1.7536,4.7316,2.5936,2.2310,1.0591,1.7776,1.9185,24.0500,43.4000,1018.9100,0.0000,0.0000,0.0000,22.0100,1596.8000,0.7433,1.1333,1.1667,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.4795,0.2821,PT,high,0.7500,Lisboa
Lisboa,2026-09-14,0.9790,0.0923,0.8014,0.3523,2.8070,2.2558,1.6413,3.0858,5.5380,5.2453,1.7606,4.5955,2.5010,-0.0220,2.2861,0.3789,1.6440,0.1790,1.6315,0.1128,22.8400,48.2000,1021.0100,0.0000,0.0000,0.0000,21.3000,1609.5000,-0.8000,2.2333,-1.6000,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.5742,0.2608,PT,high,0.7500,Lisboa
Lisboa,2026-09-15,3.7360,2.6529,2.6186,2.9612,8.5850,5.9509,6.1758,6.4040,10.9920,10.3234,3.6728,9.4818,6.7770,4.6945,4.7253,3.4863,4.3280,2.3437,3.4248,3.3610,19.7200,85.6000,1019.9900,0.0000,0.0000,52.6000,20.9300,1577.0750,-0.5700,0.2333,-5.5333,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,1.7560,0.3554,PT,very high,0.9000,Lisboa
Lisboa,2026-09-16,0.8630,-0.2717,0.7893,-0.5409,3.5100,1.5024,3.1601,1.5885,1.9960,1.9615,0.3002,3.0489,1.1000,0.2684,0.6572,0.9248,1.5700,-0.7476,0.9800,0.3347,18.5600,90.4000,1015.7100,0.0000,0.0000,42.1000,18.0900,1533.1000,-2.9767,-4.9000,-0.3667,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,1.5271,0.3712,PT,very high,0.9000,Lisboa
Lisboa,2026-09-17,0.7780,-0.6374,0.3678,-0.7160,2.4010,-1.0118,1.8480,-0.3699,2.4230,-1.6465,1.5225,-0.5447,10.0190,-7.3475,6.7471,-6.1272,10.3030,-10.1481,1.5002,-8.3530,17.6800,95.3000,1013.6600,0.0000,0.0000,97.3000,17.8300,1505.8000,-0.9700,-2.3000,-1.0667,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.1255,0.0674,PT,low,0.0000,Lisboa
Porto,2026-09-10,0.8220,0.5791,0.5332,0.5632,3.3310,2.9136,1.3421,3.1447,6.3340,5.7443,2.5705,3.8764,6.7870,6.1181,2.8949,6.7673,6.7780,4.1946,5.2191,4.2285,16.3300,87.8000,1019.1800,0.0000,0.0000,20.5000,16.0600,1556.8000,,,,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.5379,0.2171,PT,high,0.7500,Porto
Porto,2026-09-11,1.1080,0.8189,0.7358,0.7335,2.9990,2.4161,1.6324,2.3525,5.0040,1.5371,4.2479,3.1078,1.9300,0.5691,1.7250,1.2228,6.8610,6.6636,1.2684,6.4920,19.1300,87.2000,1018.4000,0.0000,0.0000,12.8000,18.1300,1573.0000,1.2967,-0.6333,3.8333,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.5113,0.3462,PT,very high,0.9000,Porto
Porto,2026-09-12,1.0700,0.7683,0.7183,0.6589,3.1250,2.3436,1.8574,2.1898,4.0140,0.8801,3.6072,2.0291,2.2430,-0.3633,2.1539,-0.4485,5.9500,5.8161,1.0466,6.7240,19.9200,82.8000,1018.7700,0.0000,0.0000,8.9000,20.3900,1584.5000,2.4233,0.3333,0.8333,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5433,0.4197,PT,very high,0.9000,Porto
Porto,2026-09-13,1.0720,0.7086,0.7798,0.7242,1.9910,1.3493,1.2456,1.7318,1.5730,-0.1786,0.9607,1.1307,4.0260,-2.9375,2.0933,-1.7162,3.8280,2.4279,2.7199,3.5990,19.6900,86.8000,1019.7800,0.0000,0.0000,15.3000,21.7000,1599.1000,1.6667,1.0667,-0.0667,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.4664,0.2290,PT,high,0.7500,Porto
Porto,2026-09-14,1.0790,0.4951,0.9203,0.2458,2.0490,1.3898,1.4722,1.9059,4.2680,0.4285,4.2344,0.7910,4.8210,-0.7051,4.7491,-0.2059,3.0970,-2.6399,1.2633,-1.9874,17.2200,94.6000,1022.8000,0.0000,0.0000,66.5000,20.6000,1604.1000,-1.4000,2.6000,-3.1667,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.3997,0.2975,PT,very high,0.9000,Porto
Porto,2026-09-15,0.8210,0.7044,0.1693,0.1783,4.1790,3.9185,1.2857,2.9752,8.0120,6.5481,3.7280,7.0031,5.0130,4.3117,2.3163,4.5229,4.1600,-1.5320,3.6449,-0.6878,17.8500,89.1000,1020.1900,0.0000,0.0000,15.8000,19.1700,1575.4500,-1.8967,-1.7333,0.3000,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.5700,0.2837,PT,very high,0.9000,Porto
Porto,2026-09-16,0.8420,-0.3264,0.6596,0.0240,2.1210,0.6668,1.2700,1.9983,6.1240,2.8224,5.2142,3.3606,5.9070,-0.4060,5.8052,0.2335,5.4580,-4.4714,3.0458,-4.5626,19.0400,90.1000,1014.2900,0.0000,0.0000,11.3000,19.9900,1539.9000,0.1900,-6.0667,1.0333,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.3761,0.2793,PT,very high,0.9000,Porto
Porto,2026-09-17,0.5520,0.1276,0.3498,-0.3100,0.7420,0.0417,0.3223,-0.5275,1.9390,1.4766,0.7119,0.8888,6.0130,-2.3796,5.0541,-0.3111,11.7750,-7.7217,8.8549,-7.5116,18.0100,93.9000,1013.4900,0.0000,0.0000,29.2000,17.6300,1518.0000,-2.3367,-0.9333,-0.8333,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.1746,0.1895,PT,high,0.7500,Porto
Coimbra,2026-09-10,0.7940,-0.2477,0.6157,-0.5829,1.3630,0.7898,1.0693,0.8320,5.9720,5.3349,2.3064,5.3401,5.9020,5.6019,1.7924,5.4463,5.7060,4.6841,3.1684,5.7005,16.2100,87.8000,1019.0600,0.0000,0.0000,46.3000,17.5100,1554.2000,,,,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2060,0.1903,PT,high,0.7500,Coimbra
Coimbra,2026-09-11,1.1090,-0.2706,0.9598,-0.3920,1.6080,0.8683,1.2795,0.1081,4.4480,3.0489,2.9766,4.0670,3.2420,0.4332,3.0557,1.5258,4.9170,4.6671,1.4568,4.9252,17.9200,84.1000,1018.4500,0.0000,0.0000,11.9000,19.2000,1570.7000,1.6667,-0.2000,2.7667,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.1648,0.2955,PT,very high,0.9000,Coimbra
Coimbra,2026-09-12,1.2610,-0.1898,1.1382,-0.3425,1.9690,1.1438,1.5105,0.3142,4.0000,2.8933,2.3324,4.0883,2.0890,-0.2111,1.3084,1.1777,3.5320,3.4241,0.7047,3.9964,19.7100,78.0000,1018.6400,0.0000,0.0000,3.1000,20.9000,1583.6000,1.9667,0.0000,1.9667,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.3116,0.4810,PT,very high,0.9000,Coimbra
Coimbra,2026-09-13,1.2330,-0.2075,1.1182,-0.1705,1.3610,0.8429,1.0601,0.3830,2.6400,2.0483,1.1577,2.7400,2.0620,-0.4188,1.6550,0.5487,1.9420,0.8645,1.6333,0.6687,20.2900,67.7000,1019.7300,0.0000,0.0000,0.0000,21.7400,1599.5000,1.2400,0.9333,1.9667,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.3642,0.3136,PT,very high,0.9000,Coimbra
Coimbra,2026-09-14,0.4610,-0.1842,0.3798,-0.3616,1.3060,0.5540,1.1739,0.6411,6.9370,4.8391,4.9263,4.0869,4.7330,0.9862,4.6093,0.6151,2.8630,-2.6223,0.8719,-2.3256,17.7200,83.7000,1022.5800,0.0000,0.0000,24.7000,21.1000,1606.5000,-0.4333,2.6667,-3.5667,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,2.3279,0.3182,PT,very high,0.9000,Coimbra
Coimbra,2026-09-15,0.8830,0.0008,0.8100,-0.2974,1.3380,0.8722,0.7920,0.2650,9.6420,8.6650,3.9358,7.6707,5.0490,4.6584,1.6711,4.4964,3.3170,0.0937,3.1337,1.1538,15.9900,93.9000,1020.2600,0.0000,0.0000,64.3000,20.9300,1572.7750,-0.2033,-1.1667,-2.7667,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2458,0.4054,PT,very high,0.9000,Coimbra
Coimbra,2026-09-16,0.9370,-0.7029,0.5439,-0.8381,1.8060,-1.4870,0.9133,-1.2369,5.9730,4.4623,3.6784,4.3350,5.9530,0.8598,4.8707,4.2988,7.6330,-5.9033,4.7794,-5.3155,17.4100,94.7000,1015.1100,0.0000,0.0000,30.8000,20.1800,1536.3000,-1.7867,-5.6000,1.3667,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.0627,0.2620,PT,very high,0.9000,Coimbra
Coimbra,2026-09-17,0.7170,0.2256,0.6425,0.2853,0.9140,0.3356,0.7900,0.1251,2.0110,0.1314,1.7946,0.8779,8.1920,-4.6832,6.5340,-3.4882,12.5510,-9.5291,7.9842,-8.8852,17.7800,97.8000,1013.6500,0.0000,0.0000,64.3000,17.3700,1516.6000,-3.1967,-1.6000,-0.8000,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,1.6742,0.0626,PT,low,0.0000,Coimbra
