radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-10,0.8673,-0.0607,0.6843,0.2170,1.8318,0.1953,1.1452,1.7218,1.1064,0.3713,0.7983,1.0668,4.9382,3.8566,3.0188,4.4830,7.8709,5.4648,3.7771,6.2283,21.2273,33.3636,1018.2636,0.0000,0.0000,46.3636,19.0636,1549.2727,-0.8697,2.8000,-1.1000,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.4244,0.1594,ES,very high,0.9000,Granada
Granada,2026-09-11,1.8518,-0.2749,1.2384,0.9129,2.5427,1.5198,1.5878,3.4117,2.0382,0.2738,1.3185,1.8306,4.5918,4.3783,1.0838,6.9122,4.8855,3.2049,3.5315,4.4672,21.6091,53.5455,1019.1636,0.0000,0.0000,0.2727,19.6545,1563.8182,-0.2788,1.1333,2.4333,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.4264,0.2445,ES,very high,0.9000,Granada
Granada,2026-09-12,2.5582,-1.6014,1.9752,-1.9101,3.4545,-2.1574,2.6529,-2.8004,2.9655,-1.9009,2.2514,-2.3549,2.7073,-1.7893,1.9608,-1.1140,2.4127,0.9961,0.7323,4.0531,20.8909,54.3636,1020.0545,0.0000,0.0000,23.6364,18.4364,1564.7273,-2.4970,1.0667,-2.1667,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.5370,0.1225,ES,high,0.7500,Granada
Cáceres,2026-09-05,1.1470,-0.1876,0.8951,0.5123,3.6500,-1.0982,2.8391,0.4361,4.9810,-3.6533,3.1602,-3.1596,5.4590,-5.0769,1.5955,-5.3017,8.1030,-7.9608,1.2255,-7.6351,24.3200,44.7000,1019.8100,0.0000,0.0000,1.6000,22.4400,1596.1000,,,,248,2026,-0.9021,-0.4315,39.4753,-6.3724,autumn,1.5314,0.1176,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-06,1.2800,-0.7061,0.7465,-0.2713,3.8710,0.8537,3.7353,0.8176,3.4920,0.2007,3.2285,1.6049,2.5480,-2.0295,0.5160,-0.3988,9.3820,-8.9476,2.2689,-9.0118,26.2400,45.7000,1021.0400,0.0000,0.0000,0.1000,22.4300,1609.2000,-0.2033,0.7667,3.0667,249,2026,-0.9094,-0.4159,39.4753,-6.3724,autumn,1.4791,0.1304,ES,high,0.7500,Cáceres
Cáceres,2026-09-07,2.1350,-1.4482,1.3572,-1.3912,5.5970,-2.0164,5.1030,-1.6759,5.4520,-0.9577,5.3178,-1.1951,7.4670,-6.2377,3.8838,-6.0041,9.5010,-9.0773,2.6744,-7.3332,24.7900,41.4000,1019.8200,0.0000,0.0000,0.2000,23.0200,1592.1000,0.4200,-0.6667,-0.3667,250,2026,-0.9164,-0.4002,39.4753,-6.3724,autumn,1.3784,0.0341,ES,low,0.0000,Cáceres
Cáceres,2026-09-08,3.6420,1.1367,3.4153,1.8343,7.5670,1.9926,7.1792,3.4283,9.5680,6.6949,6.8031,6.5057,8.2170,3.0162,7.5721,2.0350,10.0760,-2.5787,9.7049,-3.4675,23.1500,58.0000,1017.0700,0.0000,0.0000,54.9000,17.2300,1546.6000,-6.0367,-2.4333,-3.3000,251,2026,-0.9232,-0.3844,39.4753,-6.3724,autumn,1.5330,0.1298,ES,high,0.7500,Cáceres
Cáceres,2026-09-09,1.7770,1.3362,0.9712,1.3802,6.3360,6.0687,1.6216,6.0453,6.6260,4.9559,3.9228,6.2140,1.8870,0.5637,1.6891,0.5728,5.3240,4.7088,1.8991,5.7689,20.9000,34.4000,1016.2900,0.0000,0.0000,23.7000,17.4600,1540.0000,-0.7400,-1.6000,-2.5667,252,2026,-0.9296,-0.3685,39.4753,-6.3724,autumn,1.5140,0.1618,ES,high,0.7500,Cáceres
Cáceres,2026-09-10,2.0770,1.1926,1.6889,1.0965,6.7350,5.2890,3.8261,5.9128,10.2760,9.5578,3.2410,9.7486,6.1890,5.3043,2.4216,4.7625,7.9390,6.9381,3.8332,7.4449,23.3000,29.7000,1017.4700,0.0000,0.0000,4.4000,18.9100,1552.0750,0.6433,1.5333,2.0000,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.5851,0.1411,ES,high,0.7500,Cáceres
Cáceres,2026-09-11,1.7410,1.6275,0.5814,1.5862,6.1420,6.0447,0.9684,6.4271,7.8630,6.6822,3.2071,8.2239,4.7280,3.4082,2.4758,5.2634,9.0300,8.3151,3.3277,9.4535,25.0900,49.7000,1018.6500,0.0000,0.0000,4.6000,19.6100,1577.4000,0.3433,0.8667,2.5333,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.5117,0.1197,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-12,1.4470,1.3536,0.4933,1.6547,5.1220,4.9912,1.0210,5.8539,5.0370,3.3948,3.2030,4.0098,2.7370,0.9137,2.2992,1.8738,3.9940,3.7014,1.4948,3.8935,23.1900,33.6000,1018.0900,0.0000,0.0000,47.3000,18.8700,1566.6000,-1.4633,-0.4667,-1.5667,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.4841,0.1556,ES,high,0.7500,Cáceres
Almería,2026-09-05,2.7445,0.8233,2.6066,0.9713,2.8827,1.5201,2.3471,1.6998,3.6709,3.5256,0.9082,4.2847,4.7936,4.2371,2.2071,4.6690,4.0709,3.0004,2.2753,3.9805,27.3545,38.8182,1020.2727,0.0000,0.0000,52.8182,21.7727,1601.2727,,,,248,2026,-0.9021,-0.4315,36.8340,-2.4637,autumn,1.4605,0.2460,ES,very high,0.9000,Almería
Almería,2026-09-06,1.7127,0.0928,1.5214,0.4108,1.2982,-0.1207,1.1424,-0.4702,2.8691,2.5525,1.2889,2.1119,4.7409,4.2250,1.7104,5.6010,6.9891,6.8533,0.9537,7.0353,24.9273,60.8182,1021.2636,0.0000,0.0000,15.7273,22.8545,1609.0909,0.5879,0.8333,-2.6000,249,2026,-0.9094,-0.4159,36.8340,-2.4637,autumn,1.3053,0.1198,ES,high,0.7500,Almería
Almería,2026-09-07,0.8918,0.0617,0.8336,-0.0368,0.7464,-0.5235,0.4550,-0.2667,1.7645,1.1353,1.1994,1.6618,3.1909,1.6388,2.6181,0.8869,4.7245,4.3965,1.1272,6.4244,24.7455,71.6364,1020.2455,0.0000,0.0000,9.2727,23.5182,1600.6364,0.5182,-0.2667,0.6000,250,2026,-0.9164,-0.4002,36.8340,-2.4637,autumn,1.2720,0.1011,ES,moderate,0.5000,Almería
Almería,2026-09-08,1.4400,-0.1438,1.3007,-0.8118,1.4373,-0.2259,1.3508,-0.4618,4.5164,2.0856,3.9159,2.8476,4.5482,-0.0314,4.0631,1.5295,6.0527,-4.0965,2.9223,-3.4056,24.2727,63.9091,1012.9909,0.0000,0.0000,16.9091,23.5909,1544.8182,0.0242,-6.3333,-2.0000,251,2026,-0.9232,-0.3844,36.8340,-2.4637,autumn,1.4995,0.1773,ES,high,0.7500,Almería
Almería,2026-09-09,2.0036,1.1722,1.5882,0.9969,3.2591,2.7454,1.6443,3.4081,5.4045,4.9845,2.0419,4.5508,3.6918,3.0871,1.7065,2.2845,6.1700,-1.5301,5.3616,1.5971,25.7182,68.3636,1014.3364,0.0000,0.0000,86.5455,16.9545,1530.3636,-7.7121,-1.0667,2.4667,252,2026,-0.9296,-0.3685,36.8340,-2.4637,autumn,1.4490,0.1866,ES,high,0.7500,Almería
Almería,2026-09-10,1.1518,0.3372,1.0100,0.1890,1.1391,0.1103,0.7131,0.2366,1.2300,0.0574,0.5033,-0.8650,2.4409,1.4487,1.8048,2.0723,5.4382,2.6412,3.4628,2.8125,22.2545,72.6364,1017.8000,0.0000,0.0000,43.4545,17.2273,1547.8409,-2.2727,3.2000,-2.9333,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.3479,0.0978,ES,moderate,0.5000,Almería
Almería,2026-09-11,1.4455,0.4347,1.3205,0.5030,0.8355,0.4260,0.5940,0.8104,1.0027,0.7211,0.4801,1.0397,1.6627,1.0649,0.9122,0.9579,5.2109,3.3913,3.8464,4.3160,22.4727,76.8182,1018.8545,0.0000,0.0000,0.2727,18.8818,1563.6364,-0.3182,2.1333,0.1667,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.2946,0.0530,ES,low,0.0000,Almería
Almería,2026-09-12,2.0236,1.5468,1.1320,1.7138,2.9645,2.6443,1.0981,2.6423,3.5264,3.3586,0.6980,3.1322,4.5473,2.7652,3.5197,2.0156,3.5182,2.5904,2.3441,3.9338,24.5182,71.6364,1020.2273,0.0000,0.0000,30.3636,16.2091,1569.3636,-2.8909,1.0333,1.7333,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.4161,0.1488,ES,high,0.7500,Almería
Santander,2026-09-05,2.1790,-0.2616,1.3560,-0.3318,3.9220,-1.5125,2.4790,-0.4200,5.6090,-4.2625,2.0617,-4.8719,8.8580,-8.5498,1.4926,-8.8625,15.2130,-14.5535,3.3247,-14.8598,22.7000,83.0000,1019.4400,0.0000,0.0000,86.6000,21.4800,1593.7000,,,,248,2026,-0.9021,-0.4315,43.4623,-3.8100,autumn,1.4276,0.0822,ES,moderate,0.5000,Santander
Santander,2026-09-06,2.6540,-1.8559,1.7127,-1.1922,4.2030,-2.6651,3.0894,-1.9032,2.0680,0.1985,1.9105,0.6286,4.1670,-2.5397,2.4887,-1.8685,9.8180,-9.0831,3.6395,-7.2070,21.2600,89.1000,1023.8200,0.0000,0.0000,82.6000,19.4100,1600.4000,-3.3900,4.2000,-1.6333,249,2026,-0.9094,-0.4159,43.4623,-3.8100,autumn,1.3892,0.2569,ES,very high,0.9000,Santander
Santander,2026-09-07,1.3340,-0.0846,0.6337,0.9225,1.6330,0.0874,0.9099,1.1764,2.1360,-0.5657,1.5041,-1.4716,2.3920,-0.3011,1.8251,0.9440,14.7140,-13.6352,5.2044,-13.4204,21.4300,83.9000,1021.0900,0.0000,0.0000,82.5000,17.1900,1570.5500,-2.1767,-1.0000,0.5667,250,2026,-0.9164,-0.4002,43.4623,-3.8100,autumn,1.3413,0.1216,ES,moderate,0.5000,Santander
Santander,2026-09-08,2.8680,0.3328,2.6055,-0.4783,5.9100,1.5976,5.2086,0.1743,8.5890,2.8506,7.7785,1.8687,10.1520,1.3456,9.9828,0.8088,10.1750,-1.7904,9.4565,-4.4379,18.8300,87.9000,1020.1500,9.0000,0.5000,91.3000,8.1400,1540.7000,-9.5267,-3.1000,-2.4667,251,2026,-0.9232,-0.3844,43.4623,-3.8100,autumn,1.2244,0.0519,ES,low,0.0000,Santander
Santander,2026-09-09,1.4020,-1.1623,0.6425,-0.9819,2.6640,-0.0827,2.4993,0.7544,4.7060,2.3510,4.0320,2.2061,3.2430,2.2156,1.6710,3.6471,7.1790,4.9977,4.6142,7.2598,14.9500,77.1000,1021.4000,0.0000,0.0000,49.4000,7.3500,1541.2000,-2.1833,2.8000,-3.3667,252,2026,-0.9296,-0.3685,43.4623,-3.8100,autumn,1.3920,0.1889,ES,very high,0.9000,Santander
Santander,2026-09-10,1.1870,-0.8865,0.5433,-0.7379,2.4250,-1.6086,1.4015,-1.3357,2.7150,0.3152,2.6550,0.3207,8.1590,2.1783,7.7384,1.2270,11.8280,8.1005,8.5862,6.6368,15.8600,85.9000,1021.1600,0.0000,0.0000,37.8000,12.2500,1554.7000,6.2833,-0.9333,-0.3000,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.4713,0.2389,ES,very high,0.9000,Santander
Santander,2026-09-11,0.9970,0.6999,0.4714,1.3906,1.9330,1.6962,0.7505,2.7590,7.1740,1.9974,6.8765,1.5778,7.7190,0.3750,7.5745,0.4773,12.1280,9.9451,6.6097,10.2621,18.7600,88.4000,1025.7200,0.5000,0.0000,93.4000,8.9400,1589.3000,-3.3267,4.1000,4.0000,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.3581,0.0935,ES,moderate,0.5000,Santander
Santander,2026-09-12,1.5018,-0.3995,0.8918,0.6794,1.5545,-0.1176,0.7236,1.1946,2.1464,1.7840,1.0347,1.6032,4.7455,3.0491,3.1978,3.9342,4.9682,4.1285,2.7208,4.3132,15.4182,88.7273,1024.3545,0.0000,0.0000,12.6364,8.5909,1578.4545,-2.1091,-0.8333,-1.5667,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.3349,0.1355,ES,high,0.7500,Santander
Salamanca,2026-09-05,0.8970,0.3415,0.7714,0.3940,2.6080,-1.6279,1.8068,-2.6367,1.5090,0.1657,1.4171,-0.2754,4.2610,-3.8463,1.4823,-5.3819,8.4020,-8.1574,1.6510,-9.5647,16.4300,80.7000,1023.0200,0.0000,0.0000,41.4000,21.7500,1595.5000,,,,248,2026,-0.9021,-0.4315,40.9701,-5.6635,autumn,1.8610,0.2682,ES,very high,0.9000,Salamanca
Salamanca,2026-09-06,0.8130,-0.6629,0.3440,-0.7537,2.2210,0.1653,2.0986,0.6259,1.4060,-0.5067,1.1269,-0.2690,2.1310,-1.0166,1.6908,-1.0848,13.8640,-12.3705,6.0314,-9.8056,19.1200,65.8000,1023.6500,0.0000,0.0000,0.5000,20.9600,1605.2000,-1.1400,-0.2000,3.9667,249,2026,-0.9094,-0.4159,40.9701,-5.6635,autumn,1.8216,0.2148,ES,very high,0.9000,Salamanca
Salamanca,2026-09-07,1.0190,-0.7902,0.4650,-0.7962,3.7690,-0.7911,3.5698,-0.0920,2.2310,-1.1538,1.7199,-0.8362,3.3430,-1.9208,2.5361,-2.1594,13.2250,-12.7427,3.3557,-11.5636,18.2600,53.7000,1021.9100,0.0000,0.0000,0.0000,20.2900,1585.7000,-1.3767,-0.9333,-0.5667,250,2026,-0.9164,-0.4002,40.9701,-5.6635,autumn,1.7834,0.0954,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-08,2.8300,0.9425,2.0238,-0.6575,6.4730,2.9537,4.3025,0.3629,3.3790,1.0623,2.4695,-0.7463,8.5950,5.7014,4.7348,3.3318,10.4800,-1.3780,10.0392,-2.3322,18.0600,70.7000,1019.5500,0.0000,0.0000,78.9000,13.4700,1547.5000,-8.1300,-2.2333,-2.4333,251,2026,-0.9232,-0.3844,40.9701,-5.6635,autumn,1.7640,0.2030,ES,very high,0.9000,Salamanca
Salamanca,2026-09-09,2.2160,1.6204,1.4911,1.9090,7.8410,5.9243,5.0554,7.7695,3.0530,2.1344,2.1627,2.6086,4.9550,4.1170,2.6358,4.7394,6.1300,4.0193,4.0081,5.5772,12.5100,65.3000,1021.0300,0.0000,0.0000,47.2000,13.0200,1545.2000,-2.2467,0.8667,-4.0000,252,2026,-0.9296,-0.3685,40.9701,-5.6635,autumn,1.8047,0.1647,ES,high,0.7500,Salamanca
Salamanca,2026-09-10,0.6700,0.2883,0.5735,0.2303,2.8610,2.1865,1.7078,2.0356,0.8720,0.4061,0.7319,0.5215,6.6000,4.0900,1.8775,-2.5854,9.7220,5.2753,4.8526,-1.9935,13.5300,52.5000,1021.3200,0.0000,0.0000,31.1000,15.0800,1559.4750,2.1467,0.0000,1.7667,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.8049,0.1070,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-11,2.5190,2.2131,1.0057,2.7488,7.5570,6.0619,3.7020,7.5904,3.8840,3.2615,1.7829,3.9756,9.0650,7.8282,4.4709,7.9754,9.4570,8.2047,4.5829,9.2974,17.5900,82.6000,1023.2900,0.0000,0.0000,43.5000,14.9900,1583.4000,-1.9767,1.8667,2.5000,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.7370,0.1380,ES,high,0.7500,Salamanca
Salamanca,2026-09-12,1.9870,1.8990,0.5369,2.3713,7.1500,6.4829,2.9474,8.3512,2.9970,2.8113,0.9375,3.6191,6.3160,5.5410,2.5541,5.5450,5.2730,5.0685,1.3949,5.9022,11.8400,81.5000,1023.4900,0.0000,0.0000,17.4000,15.1800,1569.3000,-1.6200,0.5333,-4.9000,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,1.8016,0.2142,ES,very high,0.9000,Salamanca
Lisboa,2026-09-05,0.8700,0.4996,0.6937,0.5060,2.2650,1.3014,1.8320,1.2321,3.6110,-1.3854,2.7795,-3.6264,7.8720,-7.6156,1.5912,-8.0084,12.4550,-12.3352,1.3482,-12.3426,24.1000,65.2000,1019.3800,0.0000,0.0000,0.2000,21.0500,1587.7000,,,,248,2026,-0.9021,-0.4315,38.7223,-9.1393,autumn,1.3661,0.0733,PT,low,0.0000,Lisboa
Lisboa,2026-09-06,2.2350,1.7839,1.3296,1.7929,5.3880,3.7865,3.8277,4.1011,5.6770,5.3331,1.9341,5.6146,3.4970,-0.9327,3.3355,-0.9715,9.0010,-8.7003,2.2915,-9.2090,21.6000,68.0000,1022.3900,0.0000,0.0000,0.0000,21.8300,1607.7000,0.0967,3.0333,-2.5000,249,2026,-0.9094,-0.4159,38.7223,-9.1393,autumn,1.4057,0.1318,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-07,3.0500,2.3855,1.8895,2.5191,6.3530,4.6125,4.3473,4.5980,6.6290,4.8063,4.5428,5.1576,4.6680,0.1396,4.6528,-0.3395,7.9290,-5.3818,5.6932,-6.3964,20.1900,78.4000,1022.3300,0.0000,0.0000,30.9000,19.6000,1599.0000,-2.4667,0.6000,-1.9667,250,2026,-0.9164,-0.4002,38.7223,-9.1393,autumn,1.4761,0.1131,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-08,3.2390,1.9601,2.5529,1.9519,6.9150,3.6969,5.7837,2.9556,11.7730,8.2648,8.2309,9.1558,9.0750,5.3635,7.2580,5.6416,9.3000,0.9506,9.2211,0.0575,21.1000,84.9000,1020.1900,0.0000,0.0000,87.3000,16.3600,1566.2000,-3.8400,-1.5333,0.0667,251,2026,-0.9232,-0.3844,38.7223,-9.1393,autumn,1.4838,0.2463,PT,high,0.7500,Lisboa
Lisboa,2026-09-09,2.9300,2.0039,2.1356,2.8338,8.1410,5.2870,6.1885,6.3403,6.9080,6.7400,1.2705,7.7372,3.0870,2.7042,1.2186,3.9286,6.4800,6.3231,1.1050,6.6682,19.6200,71.3000,1017.1700,0.0000,0.0000,38.4000,17.1300,1545.7000,0.2967,-3.4333,-1.6667,252,2026,-0.9296,-0.3685,38.7223,-9.1393,autumn,1.5926,0.2379,PT,high,0.7500,Lisboa
Lisboa,2026-09-10,3.1290,1.6335,1.4343,-0.4556,8.5330,4.8359,5.0668,7.3357,11.1780,11.1211,0.8968,11.7733,8.7060,8.5860,1.2574,8.5534,8.8810,8.7311,1.5493,10.5298,20.8400,66.8000,1018.4500,0.0000,0.0000,0.1000,18.7800,1563.1750,0.6133,1.3333,2.1000,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.6379,0.4511,PT,very high,0.9000,Lisboa
Lisboa,2026-09-11,1.8490,1.7476,0.5416,2.2913,6.4120,6.1299,1.6527,6.8284,6.2310,5.7239,1.9230,6.3452,4.0400,3.3933,2.0692,4.6902,11.1110,10.9119,2.0623,10.9174,22.4500,78.8000,1018.5400,0.0000,0.0000,0.0000,20.0200,1583.1000,-0.1467,-0.0333,1.9000,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.5025,0.1712,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-12,1.3010,1.2259,0.3160,1.5134,5.6130,5.2775,1.6889,6.2051,5.1810,4.7915,1.4745,6.3816,2.4810,0.2827,1.9663,1.6949,7.1370,6.6554,2.1853,6.7144,23.9100,66.8000,1016.6000,0.0000,0.0000,20.7000,19.5500,1569.8000,-1.0167,-2.2000,2.1333,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.3995,0.2661,PT,high,0.7500,Lisboa
Porto,2026-09-05,0.9840,-0.3263,0.8691,-0.0987,1.3570,0.4220,0.9282,0.7502,1.9290,-0.5826,1.5345,-0.8201,4.5990,-4.2553,1.5257,-5.3079,11.0830,-11.0195,1.0312,-10.9847,21.5000,80.9000,1019.6600,0.1000,0.0000,56.8000,19.7900,1584.9000,,,,248,2026,-0.9021,-0.4315,41.1579,-8.6291,autumn,1.4571,0.1725,PT,high,0.7500,Porto
Porto,2026-09-06,0.8340,0.4778,0.6313,0.4915,3.2380,2.3283,2.1859,2.5937,3.5180,2.4937,2.4551,1.4130,3.8390,-0.4602,3.7766,0.1759,5.6300,-4.7153,2.9922,-3.3424,18.1500,93.8000,1023.8400,0.0000,0.0000,42.4000,18.9500,1603.8000,-1.4167,4.2333,-3.8667,249,2026,-0.9094,-0.4159,41.1579,-8.6291,autumn,1.4831,0.2156,PT,high,0.7500,Porto
Porto,2026-09-07,2.0190,0.9578,1.7646,0.7549,3.9110,1.9921,3.3429,1.0688,4.5580,2.2693,3.9388,2.6909,6.5490,-0.6463,6.2368,-2.2784,6.1770,-3.7669,4.6983,-2.3865,18.1000,91.8000,1022.9900,0.0000,0.0000,79.3000,18.6200,1586.5000,-0.6133,-0.2333,-0.2000,250,2026,-0.9164,-0.4002,41.1579,-8.6291,autumn,1.2851,0.1604,PT,high,0.7500,Porto
Porto,2026-09-08,1.3750,0.7503,0.8731,0.1623,4.5380,3.3585,2.4499,1.6804,4.6080,3.8955,1.6522,2.9744,8.1230,5.2231,5.1703,2.5498,12.0920,2.9718,11.3926,0.2912,18.9000,92.8000,1020.3200,0.0000,0.0000,65.7000,13.9900,1554.0000,-4.7433,-2.5000,1.0000,251,2026,-0.9232,-0.3844,41.1579,-8.6291,autumn,1.3776,0.1441,PT,moderate,0.5000,Porto
Porto,2026-09-09,0.9130,0.6888,0.5270,0.5794,3.2200,2.9788,1.1506,3.8420,2.0260,1.7464,0.8716,2.2108,1.3800,0.2228,1.2011,0.8343,4.8010,2.6165,3.1178,4.9116,18.2700,75.1000,1018.2800,0.0000,0.0000,56.7000,15.0300,1549.6000,1.3300,-2.0000,-0.4333,252,2026,-0.9296,-0.3685,41.1579,-8.6291,autumn,1.4493,0.2058,PT,high,0.7500,Porto
Porto,2026-09-10,1.9220,1.5488,0.9690,1.7438,5.3560,4.6820,2.5014,5.1589,8.2820,7.9782,1.9782,8.9351,9.5580,9.1087,2.3929,9.7227,11.1360,5.0173,6.0470,-2.2857,18.7300,75.0000,1020.1300,0.0000,0.0000,0.9000,16.1500,1569.6500,1.5167,1.9667,0.1333,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.4790,0.1439,PT,moderate,0.5000,Porto
Porto,2026-09-11,2.0500,1.8006,0.8376,2.0432,6.5180,6.0145,2.1437,7.1304,8.1290,4.7011,5.1916,7.4546,4.3300,3.1774,1.5142,7.1182,13.4780,12.1282,5.8556,12.0027,21.1200,81.6000,1020.3400,0.0000,0.0000,0.0000,19.0300,1588.2000,2.3300,-0.1000,2.4667,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.5827,0.2892,PT,very high,0.9000,Porto
Porto,2026-09-12,1.7010,1.3909,0.9202,1.4067,5.8900,4.7185,3.1939,4.8854,8.0270,3.7870,7.0265,3.8430,4.8550,4.3275,1.8747,4.6920,8.9480,8.9156,0.6549,8.8064,21.0600,64.2000,1018.5700,0.0000,0.0000,10.6000,17.5600,1571.9000,-2.7400,-1.9000,1.2667,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5522,0.2628,PT,very high,0.9000,Porto
Coimbra,2026-09-05,0.7180,-0.4305,0.5228,-0.5636,1.1280,-0.1603,1.0272,-0.2480,1.4080,-0.4961,0.7841,-1.1390,5.1920,-4.7592,1.9421,-5.4376,11.7320,-11.5607,1.8357,-12.2077,22.3100,81.1000,1019.8200,0.2000,0.0000,57.9000,20.5900,1587.5000,,,,248,2026,-0.9021,-0.4315,40.2033,-8.4103,autumn,2.0657,0.1392,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-06,0.9050,0.3281,0.7598,0.0104,2.0550,1.2891,1.5740,1.4425,5.6040,4.5325,3.2538,4.0913,3.1810,1.9069,2.5179,1.6935,9.5920,-9.1540,2.8068,-5.8702,18.8900,90.6000,1023.8900,0.0000,0.0000,67.2000,19.9500,1604.4000,-1.1500,4.0667,-3.8333,249,2026,-0.9094,-0.4159,40.2033,-8.4103,autumn,2.2055,0.1714,PT,high,0.7500,Coimbra
Coimbra,2026-09-07,1.0690,0.2786,0.9334,-0.1040,2.8770,1.7379,2.1814,1.2027,7.3780,4.7051,5.6729,4.7932,7.0880,1.3904,6.9036,2.0746,7.0920,-5.2927,4.5689,-4.9840,18.4100,90.2000,1023.2000,0.0000,0.0000,66.8000,19.5200,1590.3000,-0.2133,0.1000,-0.6333,250,2026,-0.9164,-0.4002,40.2033,-8.4103,autumn,2.1520,0.1115,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-08,1.1590,0.1458,1.0885,-0.0902,2.6710,0.9430,2.4491,0.3282,6.3050,4.1008,4.6901,4.7190,9.9320,5.0837,8.4551,4.8205,10.9820,1.8164,10.6846,1.4851,19.9700,90.0000,1020.1200,0.0000,0.0000,86.8000,14.6200,1555.4000,-4.5133,-2.6333,1.2333,251,2026,-0.9232,-0.3844,40.2033,-8.4103,autumn,2.0515,0.2200,PT,high,0.7500,Coimbra
Coimbra,2026-09-09,0.9600,-0.2438,0.7863,-0.7471,1.5020,1.1255,0.8897,0.8469,7.4140,7.0260,2.2475,6.2514,5.2940,5.1031,1.3153,5.2574,4.5490,3.7816,1.9429,5.7663,16.3700,85.0000,1018.1000,0.0000,0.0000,43.4000,16.1100,1546.2000,2.4100,-2.8000,-1.6667,252,2026,-0.9296,-0.3685,40.2033,-8.4103,autumn,2.2206,0.1861,PT,high,0.7500,Coimbra
Coimbra,2026-09-10,0.8180,0.1573,0.7319,-0.2417,1.8230,1.1305,1.2718,1.1611,7.0510,6.6234,2.2507,8.2164,8.2450,8.0642,1.5262,8.2090,10.0020,9.3802,3.1297,11.1036,17.0400,78.8000,1019.9000,0.0000,0.0000,3.9000,16.8500,1565.0750,0.9833,2.2000,0.2333,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2477,0.1771,PT,high,0.7500,Coimbra
Coimbra,2026-09-11,0.8540,0.2730,0.7526,-0.1344,2.3600,1.7318,1.5178,0.5696,8.7500,6.8601,4.7868,6.9680,2.6080,2.0650,1.2008,3.3690,12.4990,11.5904,4.6463,11.8401,19.4900,96.3000,1020.1600,0.0000,0.0000,43.1000,18.9500,1584.5000,1.3833,0.0000,1.9333,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.3768,0.2384,PT,high,0.7500,Coimbra
Coimbra,2026-09-12,1.6040,1.0095,1.2069,0.9051,4.7320,3.7629,2.7600,3.2863,8.8740,5.4989,6.6906,7.4208,1.4310,0.7400,0.6823,1.7218,6.6230,6.4533,1.3803,6.7706,18.4900,67.5000,1018.4100,0.0000,0.0000,20.6000,19.2000,1568.3000,0.3667,-2.0000,0.5333,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.2457,0.3368,PT,very high,0.9000,Coimbra
