radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-16,1.6009,-0.8033,1.2921,-0.2275,1.2545,-0.4783,0.9534,-1.4377,1.4900,-0.8292,1.1276,-0.9114,4.1045,0.1063,3.8351,0.9901,5.7600,-2.5038,3.4724,2.8734,22.1636,35.0909,1015.8182,0.0000,0.0000,37.9091,21.8818,1541.1818,-1.8515,-3.7667,0.5000,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.3540,0.1478,ES,very high,0.9000,Granada
Granada,2026-09-17,2.2109,-1.1763,1.8183,-1.6024,2.3882,-1.2683,1.9813,-0.7990,2.5673,-1.5109,2.0161,-1.8779,1.4573,-0.0013,1.4075,0.4115,7.0700,-4.2750,5.5815,-3.5080,20.8545,75.0909,1015.6364,0.0000,0.0000,32.0000,19.7000,1529.9091,-3.1667,-0.0000,-2.9333,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.4749,0.1599,ES,very high,0.9000,Granada
Granada,2026-09-18,1.8045,-1.0262,1.4753,-1.3053,2.3700,-1.2515,1.8956,-2.2670,2.0400,-1.2132,1.6159,-1.8375,2.0573,-1.0306,1.7373,-0.2975,4.0000,-3.6607,1.4955,-2.5273,20.1364,87.6364,1017.0273,0.0000,0.0000,28.8182,17.5273,1536.2727,-3.4061,0.7333,-1.1333,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.3811,0.1004,ES,high,0.7500,Granada
Cáceres,2026-09-11,0.6710,0.0653,0.3747,-0.4102,1.8420,1.4227,0.9346,0.9924,2.2030,1.7159,1.1688,1.3996,1.9520,0.7920,1.6256,1.0278,2.6320,2.4927,0.4905,1.4654,23.5100,27.6000,1018.0700,0.0000,0.0000,1.3000,20.2700,1572.9000,,,,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.5769,0.2663,ES,very high,0.9000,Cáceres
Cáceres,2026-09-12,0.7990,0.4499,0.4784,0.1059,2.8890,2.5019,1.2699,1.5985,3.9670,2.2144,2.8616,1.6212,3.3850,1.5983,2.8477,1.7534,2.5050,1.4631,1.5253,0.1790,24.6300,27.4000,1018.7400,0.0000,0.0000,0.0000,21.6000,1584.5000,1.2667,0.6000,1.9333,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.6775,0.2629,ES,very high,0.9000,Cáceres
Cáceres,2026-09-13,0.6300,-0.1691,0.4069,-0.6269,1.7030,1.3492,0.6006,1.0603,1.9620,1.7302,0.6476,1.0217,0.9680,0.5557,0.7133,0.8448,3.7720,2.0031,2.7052,1.4513,26.0800,28.9000,1019.9600,0.0000,0.0000,0.0000,22.2400,1600.5000,0.3733,1.3667,0.4333,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.5434,0.1403,ES,high,0.7500,Cáceres
Cáceres,2026-09-14,1.2240,-1.1773,0.3025,-1.3709,4.8280,0.6800,4.4488,-0.9710,5.0320,2.4154,3.3348,-0.6344,2.4200,0.7462,2.1468,0.3483,3.1420,0.4815,2.4156,2.2919,25.3600,33.9000,1020.1300,0.0000,0.0000,0.0000,23.6100,1603.8000,1.0100,0.3000,-0.4333,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.7806,0.3402,ES,very high,0.9000,Cáceres
Cáceres,2026-09-15,2.0280,-1.4311,1.2985,-1.6001,6.9570,1.9040,5.8867,-0.9181,8.8380,5.6068,5.7408,3.5181,3.2220,1.0060,3.0209,1.2818,4.7090,-2.1964,3.3411,-0.4677,24.1700,35.9000,1017.5700,0.0000,0.0000,10.0000,23.1000,1573.9000,-0.8000,-2.0667,-0.3667,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.6543,0.2625,ES,very high,0.9000,Cáceres
Cáceres,2026-09-16,3.4936,3.1679,1.1481,2.7114,9.4909,8.6257,3.5439,8.3389,9.8591,7.9591,5.5103,6.3471,3.9736,-0.3634,3.4132,-0.7248,3.8764,-0.3546,3.6140,-0.4981,22.2091,35.7273,1015.6636,0.0000,0.0000,31.6364,19.2000,1538.6818,-4.5667,-2.8333,-2.7000,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.6433,0.2713,ES,very high,0.9000,Cáceres
Cáceres,2026-09-17,1.4973,1.2868,0.7349,1.1451,5.7918,5.6146,1.1573,4.7564,6.5427,5.5439,3.1545,4.7022,3.0136,2.1577,1.5921,3.7669,3.8955,0.9659,3.6298,-0.0274,20.1000,31.5455,1014.1727,0.0000,0.0000,34.9091,18.1182,1524.2727,-3.8818,-0.9000,-2.7667,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.6403,0.2043,ES,high,0.7500,Cáceres
Cáceres,2026-09-18,0.9173,0.8715,0.2729,0.8492,3.5264,3.4715,0.5672,3.5125,3.8509,3.4778,1.1613,3.8009,1.3727,-0.2233,0.7922,0.5568,3.2318,-2.9702,1.0118,-2.1562,20.9909,30.6364,1014.1000,0.0000,0.0000,1.6364,18.7909,1530.6364,0.1576,-0.6667,0.8000,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.6360,0.1490,ES,high,0.7500,Cáceres
Almería,2026-09-11,2.3855,1.1503,2.0544,1.0080,3.1045,2.1811,2.0598,1.9509,4.2927,3.9816,1.5712,3.4898,5.5991,4.8153,2.6801,3.9541,6.7082,6.4612,1.6545,8.5936,23.9000,65.3636,1020.0364,0.0000,0.0000,0.0000,16.4909,1573.2727,,,,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.5721,0.3169,ES,very high,0.9000,Almería
Almería,2026-09-12,2.7936,1.2490,2.4845,0.8574,4.2455,2.9383,2.9846,2.5353,6.8127,6.4835,1.9303,6.0989,8.2164,6.7917,4.5348,7.4862,3.4064,1.8042,2.8568,1.7872,24.3000,60.7273,1021.6364,0.0000,0.0000,3.9091,17.2182,1585.7273,0.7515,1.4333,0.2333,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.6157,0.4568,ES,very high,0.9000,Almería
Almería,2026-09-13,2.5491,0.7180,2.4089,0.7775,3.6345,1.8818,3.0039,2.3425,4.4191,4.2365,1.0561,5.2167,6.8109,6.0896,3.0047,7.7230,5.5036,4.5273,3.0658,5.5593,24.0727,58.0909,1022.1000,0.0000,0.0000,0.0000,18.0182,1596.4545,0.0848,0.9333,0.3333,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.5251,0.3286,ES,very high,0.9000,Almería
Almería,2026-09-14,1.3436,0.2702,1.2762,0.0677,0.6009,-0.0931,0.5545,0.1069,1.7891,1.6583,0.5908,2.1796,4.9936,4.9041,0.8459,6.0552,9.5236,9.1565,2.4118,10.6307,22.4455,78.5455,1022.2364,0.0000,0.0000,0.6364,19.4182,1597.2727,0.8182,0.6333,-1.0667,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.3556,0.0972,ES,moderate,0.5000,Almería
Almería,2026-09-15,0.3764,-0.0255,0.2415,-0.2468,0.4418,-0.3222,0.2581,-0.2404,1.7509,-1.1224,1.2615,-1.4684,4.1918,-0.3758,2.8017,-3.3033,6.8345,6.1667,2.8294,7.2451,22.0091,96.1818,1018.1273,0.0000,0.0000,80.5455,22.3364,1572.6364,3.5364,-3.6333,-1.2667,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.3097,0.1169,ES,moderate,0.5000,Almería
Almería,2026-09-16,1.2418,0.4333,0.8249,-0.1637,1.4936,0.0741,1.1264,0.4305,1.9673,1.7048,0.7187,0.3819,3.2682,1.1621,2.7831,-0.2200,6.4955,-1.7505,4.5862,3.4448,21.6636,84.6364,1015.7364,0.0000,0.0000,20.0909,21.0273,1538.6591,-1.1394,-3.4000,-0.2000,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.3229,0.2203,ES,very high,0.9000,Almería
Almería,2026-09-17,1.3791,0.7176,0.8531,0.0223,1.7709,1.0251,0.9598,0.1567,1.9382,1.2938,1.1385,0.5422,2.0209,1.2900,1.4126,2.1729,6.9664,-4.3870,5.1184,-4.5364,24.9000,86.0000,1015.5455,0.0000,0.0000,98.0000,16.8182,1530.3636,-5.5485,-0.1000,2.7333,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.2571,0.0779,ES,moderate,0.5000,Almería
Almería,2026-09-18,2.0845,1.6105,1.2293,1.6972,2.9282,2.6406,1.1790,2.5545,3.4336,3.2594,0.9839,3.0410,2.7327,1.4476,2.1097,2.0545,2.9718,-2.5670,0.7393,-1.1211,24.1000,80.4545,1016.7091,0.0000,0.0000,47.7273,16.9091,1539.3636,-1.9909,0.5333,0.3333,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.3766,0.1112,ES,moderate,0.5000,Almería
Santander,2026-09-11,1.5410,-0.5657,1.1612,-0.1448,4.3630,-0.2234,4.1506,0.8781,6.8210,4.2590,5.2966,4.2835,3.2430,2.6546,1.7840,3.5904,7.5900,5.8410,4.7374,5.5910,17.9100,77.1000,1024.8900,0.0000,0.0000,30.3000,11.8400,1583.9000,,,,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.5627,0.2927,ES,very high,0.9000,Santander
Santander,2026-09-12,1.9745,0.5261,1.8024,1.3249,5.6518,1.8945,5.2572,2.3695,6.7564,1.3036,6.6097,1.1175,4.1582,0.4473,3.8975,1.5388,4.6473,4.4787,1.0371,4.2113,19.3818,80.3636,1023.7636,0.0000,0.0000,0.0000,15.4909,1588.0000,3.6576,-1.0000,0.6667,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.4660,0.1805,ES,high,0.7500,Santander
Santander,2026-09-13,1.6655,0.4796,1.4483,1.2819,5.2045,2.7461,4.3847,2.9324,7.0018,1.9162,6.6868,2.2240,4.1773,1.0988,3.7246,2.4582,5.7809,4.2320,3.8010,6.2464,20.3000,80.1818,1023.0182,0.0000,0.0000,0.9091,19.8364,1601.4545,4.9364,-0.4333,1.1667,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.5802,0.2403,ES,very high,0.9000,Santander
Santander,2026-09-14,1.0736,-0.8345,0.3874,-0.3886,1.6936,0.1356,1.5762,0.2766,2.3091,-0.5849,1.8522,0.3016,1.1345,0.5878,0.8278,1.2340,4.9555,2.9716,3.9495,3.1621,20.3000,55.9091,1020.2818,0.0000,0.0000,11.0000,21.7273,1596.3636,2.6939,-2.4000,-0.4000,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.6744,0.2846,ES,very high,0.9000,Santander
Santander,2026-09-15,1.9636,-0.9902,1.3484,-0.7567,3.7182,-1.5929,2.8913,-0.9682,4.5755,0.5115,3.8889,0.0136,5.7727,1.7156,5.1943,1.9044,11.7536,-7.9271,8.4921,-7.6076,19.4455,90.0909,1025.0818,2.7000,0.3636,79.4545,10.0455,1584.8409,-12.0879,4.9000,-1.5000,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.3408,0.1703,ES,high,0.7500,Santander
Santander,2026-09-16,1.8745,-1.5078,0.4448,-0.1933,2.9464,-1.9400,1.0815,0.4648,5.9545,1.9386,5.6152,2.3468,6.9382,2.3082,6.4822,2.6796,12.7273,10.1459,7.5802,10.3878,15.6364,89.0909,1024.1364,0.3000,0.0000,56.0000,5.3818,1561.7273,-5.9515,-0.8333,-2.9667,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.3503,0.1580,ES,high,0.7500,Santander
Santander,2026-09-17,2.2927,-2.1292,0.8013,-1.2810,3.5618,-3.3632,0.6151,-1.5873,4.7409,1.6008,4.2557,-0.0967,5.2545,4.1637,3.1157,5.8685,6.4164,4.7033,4.3561,4.9807,16.7000,81.9091,1020.1182,0.0000,0.0000,66.1818,7.9727,1544.6364,1.9727,-4.5000,0.5667,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.4209,0.1672,ES,high,0.7500,Santander
Santander,2026-09-18,1.2518,-0.2163,0.7770,0.6290,2.1473,0.7251,1.8340,1.8320,2.6582,1.2154,2.3125,1.3453,2.9591,1.8304,2.3052,1.7436,2.7545,2.0058,1.6086,1.9785,15.2455,84.0909,1018.2636,0.0000,0.0000,0.8182,11.3636,1541.6364,3.7303,-2.1667,0.3000,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.4577,0.1728,ES,high,0.7500,Santander
Salamanca,2026-09-11,1.6180,1.3212,0.8664,1.2690,7.1970,5.4280,4.4716,6.1226,3.7760,2.9811,2.2059,3.0204,4.9010,3.7859,3.0044,3.9032,4.0400,3.6679,1.5064,4.0618,14.9800,65.8000,1022.5500,0.0000,0.0000,0.0000,17.7300,1576.7000,,,,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.9230,0.3737,ES,very high,0.9000,Salamanca
Salamanca,2026-09-12,1.1250,0.9500,0.5818,1.0573,5.5170,4.5697,3.0422,5.0951,2.9540,2.5011,1.5367,2.9165,4.0210,1.6121,3.5552,2.2274,1.9070,1.6749,0.6853,2.2514,14.0300,61.7000,1023.5400,0.0000,0.0000,0.0000,19.0600,1586.7000,0.5600,1.4667,-0.4667,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,1.9265,0.3793,ES,very high,0.9000,Salamanca
Salamanca,2026-09-13,0.9230,0.7187,0.5086,0.7658,3.4270,2.8272,1.7396,3.6878,2.2190,1.7701,1.1590,2.4365,2.1120,1.0257,1.7176,1.6041,4.0150,3.3031,2.1755,3.8135,14.7800,54.9000,1024.1100,0.0000,0.0000,1.0000,20.9700,1599.6000,2.1033,0.5000,1.4333,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,1.9572,0.3371,ES,very high,0.9000,Salamanca
Salamanca,2026-09-14,0.7890,-0.5333,0.2455,-0.3747,2.9240,-0.5067,2.2174,0.4192,1.6050,-0.6860,0.8842,-0.0734,3.3840,1.6087,2.9506,2.0604,1.8970,0.8805,1.0753,2.0337,16.7900,44.9000,1023.4300,0.0000,0.0000,0.8000,22.9900,1602.6000,1.6567,-0.6667,2.4333,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,2.0367,0.5177,ES,very high,0.9000,Salamanca
Salamanca,2026-09-15,2.3909,1.7339,1.0916,0.2911,8.2682,5.5862,4.7346,2.0149,4.1473,2.9926,2.0682,0.8130,6.5573,4.5877,3.8772,2.1710,6.0100,-4.6874,3.5573,-4.2002,18.9091,62.0000,1021.2182,0.0000,0.0000,27.8182,20.2818,1574.4545,-3.5515,-2.8667,1.2667,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.8815,0.3148,ES,very high,0.9000,Salamanca
Salamanca,2026-09-16,3.9264,3.3777,1.9777,4.0584,10.2482,8.3955,5.7688,9.6519,5.0818,4.2595,2.7445,5.9604,12.0545,9.6275,7.1706,10.3621,4.2845,1.1413,4.0857,1.2433,11.8273,73.7273,1022.7000,0.0000,0.0000,66.4545,10.9182,1551.1136,-12.6818,2.6333,-8.2000,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.7216,0.0951,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-17,2.6245,2.4137,0.9523,2.9463,8.6509,7.4823,4.2658,8.8825,2.6645,2.4617,0.9363,3.1146,8.9000,7.9163,3.9590,6.2198,3.6827,3.0423,1.9066,4.3988,11.3545,71.4545,1019.7364,0.0000,0.0000,31.4545,13.6818,1531.5455,0.4485,-3.5333,-0.4333,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.8236,0.2041,ES,very high,0.9000,Salamanca
Salamanca,2026-09-18,1.3955,1.3719,0.2013,1.7005,5.8882,5.4264,2.1171,7.0130,1.3809,1.3618,0.1690,1.7121,4.0991,2.2600,3.2656,3.5440,2.9791,-2.5776,1.4245,-1.8366,12.0636,77.0000,1018.5182,0.0000,0.0000,7.0000,16.6818,1533.0909,2.2818,-1.4333,0.5667,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.8541,0.2830,ES,very high,0.9000,Salamanca
Lisboa,2026-09-11,1.0040,0.3370,0.9124,0.4350,2.4530,1.7280,1.6150,2.4288,0.8780,-0.5989,0.5465,-0.1004,3.5710,-2.0259,2.9161,-1.5526,4.7110,4.4081,1.5887,4.5883,21.5200,64.2000,1017.9100,0.0000,0.0000,0.0000,19.4900,1570.8000,,,,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.4244,0.3188,PT,very high,0.9000,Lisboa
Lisboa,2026-09-12,1.0710,0.4609,0.7462,0.6714,4.2350,3.5642,1.8583,4.1664,5.2260,4.5828,1.7828,5.5585,4.7990,1.6854,4.4348,2.3730,4.6950,3.9977,2.4123,4.7099,24.3100,46.0000,1017.5700,0.0000,0.0000,0.0000,21.5000,1582.3000,2.1000,-0.5333,2.9000,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.4988,0.4034,PT,very high,0.9000,Lisboa
Lisboa,2026-09-13,0.8890,-0.2471,0.5499,-0.1589,1.6820,1.1232,0.8936,2.4203,4.7130,4.1031,1.6193,5.9794,4.7670,1.6787,4.3076,2.6039,2.7750,1.0521,2.3796,2.0233,23.9900,50.6000,1019.1600,0.0000,0.0000,0.0000,22.0900,1599.0000,0.7233,1.3667,0.2333,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.4600,0.2393,PT,high,0.7500,Lisboa
Lisboa,2026-09-14,1.0060,0.0508,0.8729,0.4791,2.9100,2.0725,2.0325,2.7732,3.8100,3.5341,1.2987,2.5973,1.8330,-0.1269,1.6813,-0.3153,1.0610,-0.4370,0.9344,-0.4366,23.0300,50.1000,1020.9100,0.0000,0.0000,0.1000,21.5900,1610.5000,-0.5433,1.9333,-0.7667,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.5082,0.2458,PT,high,0.7500,Lisboa
Lisboa,2026-09-15,3.2840,2.3381,2.2976,2.3929,10.5720,7.6546,7.2902,7.6814,9.3070,8.1036,3.6509,5.7337,5.5950,3.5681,3.8615,1.6393,4.6360,3.4024,3.1333,2.2145,19.8000,84.3000,1020.0600,0.0000,0.0000,41.3000,20.8200,1582.4000,-1.1133,0.2333,-5.9333,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,1.7303,0.3355,PT,very high,0.9000,Lisboa
Lisboa,2026-09-16,1.7970,1.0670,1.0473,0.6719,7.0900,5.6045,3.7321,5.3356,8.6940,8.3259,2.2125,6.8401,3.2320,2.4868,1.9326,1.4608,3.2540,0.7721,2.5265,-0.2919,20.3600,67.2000,1015.4800,0.0000,0.0000,15.1000,19.1500,1543.4750,-1.6167,-5.4000,2.1667,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,1.8154,0.5353,PT,very high,0.9000,Lisboa
Lisboa,2026-09-17,1.0230,0.9592,0.3282,0.8657,4.3450,4.1580,1.1729,4.3927,2.8930,2.4821,1.4833,2.3734,1.1610,-0.4397,0.4481,-1.1508,3.5500,2.1211,2.7456,1.6445,19.7700,62.1000,1013.7700,0.0000,0.0000,48.1000,19.1800,1527.2000,-1.6200,-1.4333,-1.4000,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.5337,0.3434,PT,very high,0.9000,Lisboa
Lisboa,2026-09-18,0.4050,0.2020,0.1273,0.5520,1.7770,1.4466,0.6732,2.9863,0.8950,0.3511,0.6528,0.7345,3.7970,-2.1046,3.0413,-0.9817,2.7450,1.4367,2.0600,0.7066,19.7700,59.0000,1014.1600,0.0000,0.0000,0.9000,17.8900,1530.4000,-1.9767,-0.3667,0.7667,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.3877,0.2142,PT,high,0.7500,Lisboa
Porto,2026-09-11,0.9920,0.7436,0.6375,0.6913,2.9350,2.2734,1.7169,2.0750,3.8540,1.6510,2.5836,3.2781,1.8190,0.4750,1.6621,0.6077,6.9920,6.9387,0.7498,7.1916,19.7900,87.5000,1018.5000,0.0000,0.0000,15.2000,18.6100,1576.7000,,,,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.5610,0.3265,PT,very high,0.9000,Porto
Porto,2026-09-12,1.1070,0.8126,0.7106,0.7773,3.3940,2.5126,2.0979,2.3949,4.0180,1.2160,3.5030,2.0310,2.5910,0.2929,2.4628,1.0519,4.5620,4.2230,1.6239,4.4510,20.7000,81.2000,1018.8500,0.0000,0.0000,5.3000,20.5100,1587.6000,2.1433,0.4000,1.1667,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5292,0.3382,PT,very high,0.9000,Porto
Porto,2026-09-13,1.0130,0.6644,0.7593,0.5560,2.0260,1.4010,1.2244,1.7446,1.9330,0.6912,1.1199,1.9254,3.7050,-2.1703,2.4945,-1.3245,5.0400,2.4447,4.1805,4.1086,20.5800,82.5000,1019.8600,0.0000,0.0000,41.0000,21.8800,1601.2000,1.8133,1.1333,0.1000,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.5442,0.1941,PT,high,0.7500,Porto
Porto,2026-09-14,0.5110,0.1684,0.4344,0.2235,1.9730,1.1583,1.4465,0.9814,3.3640,0.2955,3.3062,0.8268,4.8790,-1.6200,4.5889,-0.9910,3.2350,-2.4964,1.7383,-1.4184,18.9300,84.3000,1021.9300,0.0000,0.0000,0.4000,20.9300,1607.0000,-1.1033,1.7667,-1.8000,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.4723,0.2394,PT,high,0.7500,Porto
Porto,2026-09-15,0.6730,0.4858,0.2668,0.0090,7.8750,6.6733,4.1132,6.4285,7.0840,6.6915,1.5672,7.7095,6.1660,5.4945,2.7111,6.0102,4.3750,0.5450,4.1620,1.5035,17.6100,92.5000,1020.5900,0.0000,0.0000,40.0000,19.5300,1581.1000,-1.5033,-0.6667,-2.6000,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.7342,0.3395,PT,very high,0.9000,Porto
Porto,2026-09-16,2.1460,2.0906,0.2481,1.7531,6.8660,6.4203,2.2331,6.5582,9.7370,5.4407,8.0315,4.5134,6.2090,4.8959,3.4879,3.4697,6.7520,4.9678,2.3444,0.9005,19.5500,58.8000,1018.1700,0.0000,0.0000,82.1000,15.2300,1551.3500,-5.0033,-3.7000,2.8667,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.5984,0.2749,PT,very high,0.9000,Porto
Porto,2026-09-17,1.5620,1.4034,0.6289,1.2914,5.6860,4.9665,2.3932,5.4112,6.5260,3.9493,5.0330,4.0436,4.8650,4.5786,1.4867,4.4354,7.7390,7.3086,2.0685,8.1105,17.1100,78.0000,1015.6900,0.0000,0.0000,59.1000,16.9800,1535.2000,0.2800,-1.5667,-2.4667,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.4870,0.3139,PT,very high,0.9000,Porto
Porto,2026-09-18,1.4160,1.3088,0.4802,1.2566,4.9290,4.6342,1.4026,5.4347,5.1920,2.8082,4.1614,3.9826,2.5780,1.2486,2.0835,2.0798,5.6560,5.6415,0.3561,6.7865,17.6900,83.9000,1014.8400,0.0000,0.0000,0.0000,16.7600,1534.4000,-1.1733,-1.3000,0.8000,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.4197,0.2048,PT,high,0.7500,Porto
Coimbra,2026-09-11,1.0880,-0.2168,0.9671,-0.3802,1.6890,0.9592,1.3365,0.2172,4.1250,2.9215,2.6521,3.2459,2.7690,0.0795,2.7345,0.5001,5.6030,5.3608,1.5725,5.2060,18.2900,82.6000,1018.5200,0.0000,0.0000,2.3000,19.4200,1573.9000,,,,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.2195,0.2470,PT,very high,0.9000,Coimbra
Coimbra,2026-09-12,1.2960,-0.1746,1.1515,-0.3307,2.1960,1.3645,1.6402,0.6729,4.3160,3.0773,2.7058,4.6840,2.4820,0.9798,2.0036,2.4635,3.5180,3.1938,1.3362,3.7849,20.5400,74.9000,1018.6500,0.0000,0.0000,0.0000,20.9900,1585.8000,1.9567,-0.0667,2.7333,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.3409,0.5802,PT,very high,0.9000,Coimbra
Coimbra,2026-09-13,1.3110,-0.1475,1.2345,-0.1635,1.3700,0.8574,1.0539,0.4283,3.0250,2.6881,1.1838,2.9432,1.2260,-0.5061,0.9530,-0.5289,3.2570,1.4542,2.8862,1.0760,20.4600,66.9000,1019.8200,0.0000,0.0000,0.0000,21.8100,1601.4000,1.1100,1.2000,0.9000,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.3097,0.3274,PT,very high,0.9000,Coimbra
Coimbra,2026-09-14,0.6260,-0.2518,0.4417,-0.5618,1.2070,0.2195,1.1676,0.0051,6.4370,4.7289,4.3031,4.7055,4.7450,2.1403,4.2254,1.7313,4.3840,-3.7000,2.0017,-2.9352,19.0000,85.9000,1022.0000,0.0000,0.0000,5.8000,21.4100,1608.4000,-0.0900,2.0333,-2.7000,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,2.2843,0.2049,PT,high,0.7500,Coimbra
Coimbra,2026-09-15,0.7120,-0.1463,0.6584,-0.4018,1.4340,0.8402,0.9785,0.4552,7.8970,7.0813,2.9953,7.4772,6.7830,5.8969,3.0752,5.3864,2.8640,0.8762,2.6940,0.2804,16.9700,95.2000,1020.6900,0.0000,0.0000,67.9000,20.5200,1577.6000,-1.1133,-0.3667,-3.6333,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2254,0.4032,PT,very high,0.9000,Coimbra
Coimbra,2026-09-16,2.7190,2.0125,1.7356,0.8795,7.4710,6.1066,4.1934,3.6898,13.7410,11.0072,8.0424,12.5260,5.3700,3.7667,1.5589,-0.0219,5.6480,2.7571,3.0034,0.6201,20.3800,51.6000,1017.1100,0.0000,0.0000,64.8000,17.5200,1544.9250,-3.6467,-5.2333,2.9333,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.4332,0.4471,PT,very high,0.9000,Coimbra
Coimbra,2026-09-17,1.5360,0.9182,1.2272,0.5464,4.3810,3.6863,2.2254,2.5929,11.0420,8.8356,6.5612,8.7774,4.6240,4.2255,1.7328,3.9385,5.7940,5.6702,0.9308,6.9602,15.0400,73.5000,1015.4200,0.0000,0.0000,44.8000,18.3300,1530.7000,-1.2367,-0.9333,-3.2000,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,2.2887,0.3375,PT,very high,0.9000,Coimbra
Coimbra,2026-09-18,1.3400,0.3398,1.1865,-0.1727,2.4050,1.6302,1.7469,0.6573,7.3050,5.2281,4.9555,6.1867,1.9260,0.5202,1.7233,1.4422,5.0620,5.0225,0.5237,6.3502,14.9000,92.8000,1015.0300,0.0000,0.0000,31.4000,18.2700,1532.8000,-0.1300,-0.7667,0.1667,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.2101,0.4326,PT,very high,0.9000,Coimbra
Faro,2026-09-11,1.1380,0.6786,0.6792,0.1140,1.8420,0.2837,1.6679,-0.0252,2.3700,1.7096,1.3829,2.4994,7.9810,6.0177,5.0794,6.6937,3.8570,3.0764,1.5021,1.6132,21.7200,70.8000,1017.5200,0.0000,0.0000,0.0000,18.9400,1566.1000,,,,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.3823,0.3400,PT,very high,0.9000,Faro
