radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-24,1.4345,-0.3414,1.0435,0.6641,1.4655,-0.2231,1.1806,-1.2817,1.1118,-0.5188,0.7735,-0.8590,2.8791,1.8402,1.6842,1.6437,4.7164,4.6831,0.3597,6.2910,21.0455,45.8182,1021.7545,0.0000,0.0000,7.3636,21.1455,1588.3409,1.0455,-0.8333,2.4333,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.4098,0.1330,ES,high,0.7500,Granada
Granada,2026-09-25,2.2018,-1.2642,1.7768,-1.5228,2.0055,0.1063,1.8556,-0.7773,2.0100,-0.9614,1.6857,-1.4648,2.2327,1.3150,1.4828,3.1571,1.7809,1.4195,0.6621,2.0982,20.8455,37.6364,1019.8364,0.0000,0.0000,3.0909,22.5273,1573.3636,-0.2061,-1.1000,0.2333,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.5396,0.0965,ES,moderate,0.5000,Granada
Granada,2026-09-26,2.0045,-1.2858,1.5327,-1.2566,2.2345,-1.2483,1.8445,-1.4090,2.1709,-1.4850,1.5762,-1.4987,1.4264,-0.1393,1.1010,0.4298,4.6582,-0.8397,3.4725,1.7720,20.9545,65.2727,1018.6273,0.0000,0.0000,100.0000,20.4000,1556.6364,-3.1333,-0.6000,-1.3333,269,2026,-0.9964,-0.0848,37.1773,-3.5986,autumn,1.3463,0.0548,ES,low,0.0000,Granada
Cáceres,2026-09-19,1.5555,1.0663,1.1269,1.2602,5.4709,3.4760,4.1821,4.1126,9.2455,2.7232,8.5482,4.6446,6.1855,2.2867,5.5522,2.2017,6.2045,3.4708,5.0198,3.7164,23.4091,39.3636,1020.6545,0.0000,0.0000,14.4545,17.8545,1585.9091,,,,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.6068,0.2335,ES,high,0.7500,Cáceres
Cáceres,2026-09-20,1.4227,0.6164,1.1963,0.9710,5.0127,2.2122,4.3361,2.8635,8.7427,1.9006,8.4117,2.2813,7.3645,2.8822,6.7299,2.1394,10.5118,5.9991,8.3786,7.9879,23.1727,31.0909,1023.8818,0.0000,0.0000,0.0000,19.0455,1616.4545,0.3121,3.9000,0.4333,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.4992,0.1006,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-21,0.9109,0.0936,0.8362,-0.1308,2.0145,1.2784,1.2857,2.1002,3.7018,0.1583,3.2360,1.6679,4.2073,2.2783,3.4668,3.2504,8.9882,3.2616,8.2732,3.9107,23.9545,33.0000,1021.1455,0.0000,0.0000,0.0000,20.6909,1601.0000,0.7242,-1.6000,1.0667,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.5904,0.2340,ES,high,0.7500,Cáceres
Cáceres,2026-09-22,0.9591,-0.4357,0.5114,-1.0612,3.3700,1.7512,2.1230,0.9284,3.6991,2.0171,1.8428,0.8246,2.6200,0.9783,2.3406,2.2591,3.1391,2.7675,1.2416,4.1137,25.2273,24.7273,1017.5636,0.0000,0.0000,14.4545,22.7545,1575.5455,1.9879,-4.0333,0.7667,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.6102,0.2419,ES,high,0.7500,Cáceres
Cáceres,2026-09-23,1.1600,-1.0276,0.4491,-1.1703,1.7155,-1.2518,0.9955,-1.5271,1.9264,-0.5444,1.2200,-2.3405,0.7473,0.0465,0.5158,0.8596,3.5536,-0.1817,2.8211,1.3942,25.3818,20.2727,1018.8091,0.0000,0.0000,0.0000,22.8818,1589.8182,0.1152,0.9333,0.0000,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.4377,0.0646,ES,low,0.0000,Cáceres
Cáceres,2026-09-24,1.6018,-0.9218,1.1598,-0.9000,5.5355,-0.8019,5.4693,-1.0754,4.6664,1.1635,4.4604,2.5252,4.1264,-1.9650,3.1481,-0.0986,2.0564,-0.1880,1.5965,0.9267,23.3091,29.8182,1019.7273,0.0000,0.0000,27.5455,21.2000,1585.7955,-2.0667,0.7000,0.2333,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.4697,0.1086,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-25,0.8800,-0.5767,0.5981,-0.6515,2.1291,-1.0288,1.7646,-1.3874,2.2564,-1.0975,1.8706,-1.0975,2.9991,-2.8027,0.9554,-1.4822,3.5309,-3.4872,0.4717,-1.9178,21.1455,35.8182,1017.6182,0.0000,0.0000,64.7273,20.9455,1563.2727,-1.6212,-1.3000,-2.4333,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.6170,0.0886,ES,low,0.0000,Cáceres
Cáceres,2026-09-26,1.1200,-0.7995,0.7067,-1.0050,2.3491,-2.0885,0.8526,-2.2233,1.9609,-1.1445,1.3705,-1.1112,4.6391,-4.5173,0.7638,-3.6828,7.9727,-7.9397,0.6517,-8.3970,21.0364,38.0000,1016.0636,0.0000,0.0000,97.5455,20.4455,1545.4545,-0.6212,-1.6000,-1.2000,269,2026,-0.9964,-0.0848,39.4753,-6.3724,autumn,1.4223,0.0327,ES,low,0.0000,Cáceres
Almería,2026-09-19,3.4800,1.9817,2.8361,1.6699,6.0618,4.8189,3.5171,4.4961,9.6027,9.5567,0.7797,8.9695,9.0327,6.5332,6.1720,7.5213,3.1782,0.2064,2.2762,2.5644,24.4273,55.6364,1021.3364,0.0000,0.0000,2.3636,15.3818,1579.0909,,,,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.6804,0.4866,ES,very high,0.9000,Almería
Almería,2026-09-20,2.4645,0.9983,2.2079,0.9731,3.9318,2.5873,2.7587,2.8348,6.7082,6.5909,1.1875,6.8653,5.4818,5.0822,1.9139,6.1086,3.7091,3.5996,0.8708,2.9750,23.8364,60.9091,1024.4364,0.0000,0.0000,0.0000,15.3636,1606.1818,0.0636,3.6333,-0.1667,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.6326,0.2560,ES,very high,0.9000,Almería
Almería,2026-09-21,2.0909,0.3328,2.0071,0.2544,1.0673,0.2106,0.9745,0.4321,2.9091,2.8849,0.3017,3.8028,9.2673,8.6084,3.2352,11.2288,10.6409,8.6637,6.0998,9.1717,22.5636,67.3636,1022.1455,0.0000,0.0000,0.0000,15.9364,1587.2727,0.3030,-1.7000,-1.2333,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.4521,0.0773,ES,low,0.0000,Almería
Almería,2026-09-22,1.7373,0.3796,1.6882,0.3349,1.1636,0.2637,1.0912,0.0750,2.3845,2.1654,0.8509,2.7027,5.3009,3.5902,3.7509,4.7371,6.3000,5.9236,2.0480,7.0090,21.9545,67.0909,1019.8000,0.0000,0.0000,5.0000,18.5000,1575.0000,2.7333,-2.8333,-0.3667,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.4413,0.0948,ES,moderate,0.5000,Almería
Almería,2026-09-23,1.5964,0.4277,1.4885,0.0741,0.8836,0.6470,0.5353,0.8042,1.0336,0.8756,0.5151,1.2000,2.9682,2.3878,1.5015,2.2379,9.2636,8.7764,2.2776,10.3861,22.5636,65.6364,1021.0000,0.0000,0.0000,0.0000,18.6273,1587.7273,-0.4394,0.6667,0.7000,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.3081,0.0799,ES,moderate,0.5000,Almería
Almería,2026-09-24,1.0027,0.1310,0.9419,-0.1621,0.4755,-0.2141,0.3657,-0.0170,1.3364,-0.3989,1.1374,-1.0954,1.9227,0.9257,1.5461,1.2933,6.5627,6.2676,1.7644,6.4939,21.4273,83.6364,1020.6909,0.0000,0.0000,2.4545,21.2000,1586.2273,2.3667,-0.7333,-1.3667,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3305,0.1731,ES,high,0.7500,Almería
Almería,2026-09-25,1.7445,0.8430,1.5183,1.0003,1.7745,1.5101,0.8307,1.6199,1.7864,1.4360,0.8019,1.2549,3.2936,-2.2253,1.9225,-4.1606,2.9573,2.4970,1.2825,2.9387,22.2091,50.0000,1019.1000,0.0000,0.0000,1.0909,21.6364,1573.5455,-0.6970,-1.3000,3.1667,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.3380,0.0670,ES,low,0.0000,Almería
Almería,2026-09-26,1.8109,1.0731,1.3952,1.1559,1.7864,1.6968,0.4238,2.0773,1.9682,1.9371,0.2882,2.5688,1.6445,-0.5451,1.5394,-0.5773,3.6164,2.9531,1.7296,3.8480,21.2818,65.9091,1018.5182,0.0000,0.0000,98.7273,19.7364,1558.0000,-2.6303,0.3000,-1.9000,269,2026,-0.9964,-0.0848,36.8340,-2.4637,autumn,1.3460,0.0644,ES,low,0.0000,Almería
Santander,2026-09-19,1.6145,-0.6717,0.7740,0.2400,2.3309,0.1127,1.8280,1.5083,1.2818,0.4264,1.1511,0.0271,1.6773,0.1487,1.1514,1.3453,3.8209,-1.8858,3.2934,-1.3820,17.4636,78.9091,1025.4182,0.0000,0.0000,0.0000,16.5273,1599.2727,,,,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.5305,0.3353,ES,very high,0.9000,Santander
Santander,2026-09-20,1.5345,0.3760,1.2300,0.7803,5.2000,2.4716,4.5359,2.0343,7.6618,2.8592,7.0621,3.1543,4.8182,0.8966,4.7038,0.9227,1.3355,-0.4838,1.0217,0.1071,19.2364,82.8182,1028.3727,0.0000,0.0000,23.0000,17.8818,1632.3636,1.3485,4.2333,1.3333,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4536,0.1298,ES,moderate,0.5000,Santander
Santander,2026-09-21,1.7982,-0.2038,1.2271,1.0714,3.7264,1.8547,3.1515,2.9069,6.4427,3.1186,5.5783,1.8642,5.3464,4.9116,2.0752,4.7734,5.2173,4.8033,1.6233,4.9337,18.9364,82.3636,1024.7091,0.0000,0.0000,29.0000,17.8909,1608.9318,0.5576,-3.3000,0.3000,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.3647,0.1656,ES,high,0.7500,Santander
Santander,2026-09-22,1.5009,-0.9870,0.6329,-0.4379,1.4964,0.3988,1.1518,1.2860,1.4727,1.2532,0.7118,1.5159,3.5145,2.9966,1.8227,3.6135,2.1191,2.0512,0.5058,3.0155,16.0091,62.6364,1021.9455,0.0000,0.0000,65.1818,18.4727,1579.5455,-0.2606,-2.5667,-2.6667,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.4408,0.1433,ES,high,0.7500,Santander
Santander,2026-09-23,1.5800,-1.0330,0.8908,-0.6254,2.1618,-1.0417,1.2478,-0.1846,2.2218,0.8161,1.7127,1.4795,4.0309,2.8350,1.9057,3.7744,6.4709,3.9988,3.7646,5.7886,16.7364,73.7273,1023.3636,0.0000,0.0000,11.7273,17.2000,1590.8864,-0.8333,0.8667,0.2667,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.3508,0.1432,ES,high,0.7500,Santander
Santander,2026-09-24,2.4964,-2.0922,1.3360,-1.0577,4.8745,-3.2427,3.5974,-1.4753,3.4836,-0.7583,3.3527,-1.0991,4.1991,-2.3448,2.9154,0.3674,7.0027,-6.3773,2.8825,-5.3008,18.9636,83.0000,1020.0091,0.0000,0.0000,32.2727,17.3818,1575.0909,0.7818,-4.3667,2.0333,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.2413,0.0610,ES,low,0.0000,Santander
Santander,2026-09-25,2.0155,-1.7552,0.8370,-1.9385,3.4418,-2.9006,1.5493,-3.0879,2.2609,0.5315,2.0613,0.4554,3.1691,-1.0945,1.8239,1.6237,6.9400,-5.0587,4.7172,-4.9398,17.3909,88.6364,1021.5000,0.0000,0.0000,42.6364,17.2455,1560.4545,-0.1212,2.2667,-1.1667,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.2879,0.1815,ES,high,0.7500,Santander
Santander,2026-09-26,1.4845,-0.4320,1.1167,0.3048,2.5300,0.9621,2.2458,1.6910,2.6391,1.4314,2.0945,2.2307,2.8509,-1.7747,2.2180,-1.3989,7.7518,-7.3761,2.1822,-5.9369,17.0545,92.5455,1018.6636,0.0000,0.0000,78.2727,17.4273,1536.0000,1.0273,-1.9667,-0.7667,269,2026,-0.9964,-0.0848,43.4623,-3.8100,autumn,1.1637,0.1519,ES,high,0.7500,Santander
Salamanca,2026-09-19,1.1218,0.8248,0.6690,1.1775,4.6236,3.5584,2.6585,5.6493,2.7800,2.1374,1.6272,3.0877,5.2836,2.7238,4.3541,3.6652,2.5382,-0.3700,0.8751,-3.0230,16.4909,54.4545,1023.8364,0.0000,0.0000,3.4545,18.1455,1592.9091,,,,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,2.0943,0.4499,ES,very high,0.9000,Salamanca
Salamanca,2026-09-20,1.2109,1.0209,0.5234,1.3715,5.1836,4.1990,2.8397,6.4870,4.0536,3.4036,2.0089,5.0119,4.7709,3.5518,3.1339,4.9575,7.4982,1.1840,7.3860,0.9907,17.0000,44.1818,1026.9000,0.0000,0.0000,0.0000,20.0727,1622.5455,1.4061,4.0667,1.0333,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.8460,0.1346,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-21,1.0627,0.7970,0.6104,1.0047,4.8191,4.0642,2.3665,4.8605,3.0682,2.5123,1.5889,3.4348,5.7973,4.7194,3.1542,3.8888,5.7991,4.6110,3.2196,4.5206,17.7364,45.8182,1024.5000,0.0000,0.0000,1.1818,20.8636,1606.3636,0.7303,-1.7000,0.9000,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.8001,0.2063,ES,high,0.7500,Salamanca
Salamanca,2026-09-22,0.8727,0.6805,0.4689,0.7891,4.0836,3.1299,2.2198,4.8125,1.5555,1.2384,0.8421,1.6883,4.3027,3.6973,1.8749,4.0074,3.2918,1.9490,1.7770,4.3718,17.4727,38.1818,1021.3636,0.0000,0.0000,23.3636,20.9545,1580.3636,-0.5121,-3.3333,-0.8000,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.8780,0.2599,ES,very high,0.9000,Salamanca
Salamanca,2026-09-23,1.0409,0.5532,0.8141,0.3508,2.8236,-1.5079,1.9548,-0.6598,1.8155,0.8804,1.5187,0.5683,2.2645,1.1433,1.6233,2.6886,3.1027,-0.3158,2.8968,0.5138,17.2455,41.4545,1022.1273,0.0000,0.0000,17.0909,22.5364,1589.1818,1.0364,0.1667,1.4000,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.8155,0.1664,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-24,1.1555,-0.6882,0.6921,-0.5287,4.3755,-1.3809,3.9080,-0.3686,1.8873,-0.8287,1.2613,-0.3425,3.7591,-1.0145,2.4112,1.4197,6.2427,-5.4434,2.8709,-4.4021,17.3364,39.3636,1021.9727,0.0000,0.0000,53.4545,20.6909,1582.9091,-2.0091,-0.1667,1.3333,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.8120,0.1465,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-25,0.9782,-0.6460,0.5452,-0.4810,2.3436,0.3837,2.2438,1.2894,0.9700,-0.6158,0.5600,-0.4528,1.9245,0.6766,1.5819,1.3084,4.9591,-4.6905,1.5908,-3.9808,14.6455,39.2727,1019.8455,0.0000,0.0000,56.0000,21.2182,1562.8182,-1.0485,-1.7000,-2.7000,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.8398,0.1458,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-26,1.0127,-0.9696,0.2585,-1.0574,3.1491,-1.9126,2.4845,-1.9503,1.0000,-0.9562,0.2549,-1.0324,3.2645,-2.5749,1.9658,-2.9823,8.0182,-7.8386,1.6267,-7.0456,16.1636,39.3636,1017.6091,0.0000,0.0000,89.0000,19.5636,1542.7273,-2.4697,-1.8333,-1.4333,269,2026,-0.9964,-0.0848,40.9701,-5.6635,autumn,1.5990,0.1215,ES,moderate,0.5000,Salamanca
Lisboa,2026-09-19,1.2670,0.9461,0.7381,1.1756,5.3270,4.4280,2.7275,5.3671,6.7200,5.1687,3.6645,8.0767,6.5290,2.8091,5.8331,3.7391,6.6020,1.2848,6.3825,0.3592,23.9800,44.6000,1019.0500,0.0000,0.0000,14.9000,18.1700,1581.6000,,,,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.5651,0.3509,PT,very high,0.9000,Lisboa
Lisboa,2026-09-20,0.9830,0.5313,0.7238,0.7279,3.0450,1.9860,2.1092,2.9759,5.9370,2.7155,5.0386,4.6670,7.1800,2.8831,6.5356,3.0170,7.8840,1.1004,7.6913,2.5280,23.4000,54.2000,1022.0500,0.0000,0.0000,0.0000,18.8400,1611.0000,0.6067,3.4333,0.6000,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.5081,0.2931,PT,high,0.7500,Lisboa
Lisboa,2026-09-21,0.8940,0.3103,0.7657,0.3270,3.8970,3.1730,1.9031,3.9050,4.7860,3.4523,3.1572,5.0208,8.2590,4.8138,6.6659,5.9571,6.7900,0.4015,6.7024,1.2948,23.5000,44.8000,1020.1400,0.0000,0.0000,32.1000,19.5300,1596.6000,0.6300,-1.0333,0.0333,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.4421,0.2782,PT,high,0.7500,Lisboa
Lisboa,2026-09-22,0.9870,-0.5556,0.7762,-0.7530,1.8460,0.9054,1.5080,1.2095,4.4400,4.0523,1.7848,3.1747,4.0020,3.0954,1.7040,1.7097,4.7350,-0.4667,4.6717,-0.0429,20.8000,59.0000,1018.3400,0.0000,0.0000,0.0000,21.1300,1583.7000,1.3967,-2.0333,-2.8000,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.3987,0.2818,PT,high,0.7500,Lisboa
Lisboa,2026-09-23,0.8427,-0.2548,0.7872,-0.2471,1.5127,1.1013,0.9787,1.9884,6.3473,5.7828,2.5400,6.6019,2.1609,0.7615,1.6265,2.2267,2.8800,-1.2941,2.1523,-0.9008,21.5455,47.4545,1019.3818,0.0000,0.0000,0.0000,21.3091,1594.4545,0.2424,0.4667,1.2333,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.4836,0.2199,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-24,1.1367,0.6297,0.6521,0.3915,3.7475,2.0473,2.3804,3.4151,7.5950,4.0914,4.6868,1.1577,4.3142,0.2732,4.2052,-0.7592,3.5025,-0.9637,3.1805,-2.0826,21.4500,45.6667,1021.2083,0.0000,0.0000,0.0000,18.1750,1593.0417,-3.3583,1.6667,0.5000,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.5259,0.1962,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-25,1.1642,0.9559,0.4231,1.6397,3.7858,3.4406,1.4688,4.4001,7.9108,6.6994,4.1911,6.5117,6.7817,4.3291,5.2112,4.4019,1.9025,-0.1942,1.7136,0.8385,17.4083,71.0833,1019.2167,0.0000,0.0000,79.0000,19.4083,1566.7500,-0.1583,-0.5333,-6.5667,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.4522,0.2928,PT,high,0.7500,Lisboa
Lisboa,2026-09-26,0.5583,-0.0597,0.3979,0.1094,1.9775,1.3674,1.0705,2.2636,3.6383,2.9103,2.0883,4.6108,2.9858,1.4378,2.5401,2.3732,4.3650,-4.1736,0.9677,-3.2005,19.5833,68.8333,1016.7667,0.0000,0.0000,87.0000,17.2750,1549.0000,-1.9917,-2.8667,1.4000,269,2026,-0.9964,-0.0848,38.7223,-9.1393,autumn,1.4559,0.1162,PT,low,0.0000,Lisboa
Porto,2026-09-19,1.1020,0.8390,0.6774,0.7191,3.4810,2.9785,1.5685,2.9990,3.8260,2.0525,2.4225,2.4715,3.7060,0.2150,3.4452,2.0764,6.3130,-4.5995,4.1987,-3.9040,19.8600,66.0000,1020.6200,0.0000,0.0000,3.2000,17.6200,1592.7000,,,,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.7085,0.4947,PT,very high,0.9000,Porto
Porto,2026-09-20,1.2030,0.8319,0.8411,0.6483,4.3460,3.3797,2.3298,3.7402,5.4690,2.0328,3.6287,3.9511,5.1950,0.1679,4.8696,1.6825,7.4650,-0.7655,7.3925,-0.5557,21.0100,59.1000,1023.0900,0.0000,0.0000,0.0000,19.7700,1623.4000,2.6700,3.3667,1.3000,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.5720,0.3342,PT,very high,0.9000,Porto
Porto,2026-09-21,0.9830,0.7432,0.6263,0.6002,3.0890,2.8018,1.2668,2.5145,5.5130,4.4391,2.7789,6.4110,3.8280,1.6609,2.5251,4.3098,6.0600,-3.6007,4.7767,-4.0461,20.1500,58.8000,1021.0700,0.0000,0.0000,11.0000,21.1700,1609.2000,1.5367,-1.2333,-0.2667,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.5306,0.2888,PT,high,0.7500,Porto
Porto,2026-09-22,0.5764,-0.2785,0.3954,-0.1722,1.6964,0.8055,0.8903,2.2755,4.9509,4.2780,2.4012,4.6371,2.6827,2.1985,1.5102,2.1102,3.2091,-2.2722,1.8186,-1.9190,19.0000,66.0909,1018.8273,0.0000,0.0000,0.0000,21.6727,1587.0909,1.1061,-3.3667,-2.7667,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.5411,0.2271,PT,high,0.7500,Porto
Porto,2026-09-23,0.5618,-0.1163,0.4825,-0.2574,1.0455,-0.0459,0.6992,0.5031,3.1409,-0.5209,2.8756,0.7947,3.9873,-2.3649,3.0965,-1.3210,5.7545,-5.4443,1.5561,-5.6528,17.5364,77.1818,1020.0727,0.0000,0.0000,0.0000,21.0273,1589.8182,-0.9061,0.8000,-1.1000,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.3419,0.0713,PT,low,0.0000,Porto
Porto,2026-09-24,1.1782,0.6757,0.8202,0.1416,3.2145,1.8283,2.5938,1.8458,3.6518,1.0242,3.4806,1.1094,5.5600,0.1015,5.5259,-0.4119,5.8936,-2.7711,5.1902,-2.7104,15.9636,88.1818,1022.7909,0.0000,0.0000,59.5455,17.3000,1583.1818,-3.8000,2.7000,-3.2333,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.4296,0.1528,PT,moderate,0.5000,Porto
Porto,2026-09-25,0.6545,0.0587,0.5925,0.3442,1.6873,0.7203,1.2366,2.0749,3.4927,2.2193,2.6790,2.9164,3.1945,1.0399,2.9399,1.6973,3.2427,-1.4599,2.8319,-1.7179,15.2818,92.7273,1019.8273,0.0000,0.0000,98.9091,19.3545,1561.0909,1.4879,-1.4333,-0.8333,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.2604,0.1340,PT,moderate,0.5000,Porto
Porto,2026-09-26,0.5082,0.4175,0.2279,0.2694,1.6609,1.3661,0.7773,1.2969,3.0636,-1.0972,2.8276,-0.8898,5.4264,-2.4444,4.7022,-1.3628,9.2491,-8.3787,3.8491,-8.4059,16.6364,83.0000,1017.6091,0.2000,0.0000,87.5455,15.7818,1542.4545,-3.5515,-2.6333,1.0000,269,2026,-0.9964,-0.0848,41.1579,-8.6291,autumn,1.1610,0.0750,PT,low,0.0000,Porto
Coimbra,2026-09-19,1.3440,0.0036,1.2373,-0.2086,2.1060,1.5016,1.4065,0.9279,5.5050,3.0416,3.7373,4.8864,4.5450,0.2658,4.5005,0.1958,7.9370,-0.7800,7.8055,-0.1846,19.5000,58.7000,1020.3100,0.0000,0.0000,16.1000,18.1400,1589.2000,,,,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.4318,0.3996,PT,very high,0.9000,Coimbra
Coimbra,2026-09-20,1.5680,-0.0917,1.3754,-0.5412,2.4930,1.4389,1.9473,0.8195,4.6680,0.9247,4.1162,1.5430,5.1390,0.7885,4.9150,1.6025,8.7830,-0.5851,8.7518,-0.7703,21.4500,53.5000,1022.9000,0.0000,0.0000,1.4000,19.3300,1619.4000,1.1967,3.3333,2.1667,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.3447,0.3959,PT,very high,0.9000,Coimbra
Coimbra,2026-09-21,1.2955,-0.2609,1.1094,-0.9226,1.6109,0.9806,1.2500,0.5296,5.9118,4.5667,3.0684,7.4959,4.9736,3.3213,3.3704,4.1154,9.7718,-2.6414,9.2950,-2.3778,20.8182,51.9091,1020.9636,0.0000,0.0000,19.4545,20.9545,1604.1818,1.6212,-0.7333,-1.2000,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.2447,0.3185,PT,very high,0.9000,Coimbra
Coimbra,2026-09-22,0.7636,-0.4198,0.4993,-0.8514,1.0891,-0.2076,0.8055,-1.0063,6.4709,5.5494,2.8680,6.3131,4.7136,4.4032,1.3461,5.0515,3.3164,0.1834,3.1980,0.7046,19.6182,62.4545,1019.0818,0.0000,0.0000,0.0000,21.7909,1585.2727,1.3242,-2.8000,-1.3333,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.3340,0.2021,PT,high,0.7500,Coimbra
Coimbra,2026-09-23,0.6664,-0.1614,0.6233,-0.2831,0.7018,0.0575,0.5116,-0.3695,6.3473,4.6668,4.2688,5.0763,3.7418,0.9223,3.6194,1.3839,4.0245,-3.5393,1.4725,-2.6306,18.4727,72.1818,1020.2818,0.0000,0.0000,0.0000,21.7091,1592.2727,-0.3242,0.9000,-1.3667,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,2.2208,0.1300,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-24,1.0864,0.0133,0.9523,-0.6060,1.8918,0.7600,1.6914,0.4851,6.7164,3.8873,5.4205,5.3777,6.0682,2.1812,5.6410,2.4889,4.1773,-1.9315,3.5988,-2.5189,16.1000,85.8182,1022.8636,0.0000,0.0000,60.2727,18.3091,1585.6818,-3.3909,2.1667,-2.9000,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,2.1752,0.2325,PT,high,0.7500,Coimbra
Coimbra,2026-09-25,0.6473,0.3280,0.5337,0.2439,1.3336,0.8468,0.9613,1.0188,5.9173,4.5511,3.7409,5.0013,2.5955,2.0111,1.5133,3.2085,2.2191,0.0595,2.1655,0.4865,14.7636,91.1818,1020.1818,0.0000,0.0000,91.0000,20.3364,1562.1818,1.1697,-1.0667,-3.5333,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.1496,0.2551,PT,high,0.7500,Coimbra
Coimbra,2026-09-26,0.7655,0.5287,0.4019,0.3514,1.4727,1.0357,0.8437,1.0506,5.9327,3.4265,4.8304,3.2393,4.1009,0.7850,3.9340,1.5558,6.6318,-6.4351,1.1777,-5.2322,16.4909,89.0000,1017.6455,0.0000,0.0000,93.0909,16.7636,1544.7273,-3.7364,-2.9667,2.3333,269,2026,-0.9964,-0.0848,40.2033,-8.4103,autumn,1.9921,0.1337,PT,moderate,0.5000,Coimbra
