radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-30,1.2600,0.6027,1.0328,0.6110,0.8982,0.2618,0.7039,0.5300,0.8127,0.1561,0.6063,0.5799,1.6336,-1.0975,0.6616,-0.0969,7.6655,-6.9297,3.2592,-6.2180,19.1273,54.2727,1021.3636,0.0000,0.0000,87.2727,18.0455,1576.8182,0.6121,2.2333,1.4667,273,2026,-0.9999,-0.0161,37.1773,-3.5986,autumn,1.3100,0.0400,ES,low,0.0000,Granada
Granada,2026-10-01,1.6955,-1.0752,1.2053,-0.7968,1.4145,0.0091,1.1992,0.7048,1.4345,-0.7068,1.0752,-0.3013,3.2591,-0.8287,2.2954,1.6888,4.8018,-4.1893,1.9117,-2.8591,19.2455,61.8182,1022.0636,0.0000,0.0000,66.0909,17.8636,1579.8182,-0.5697,0.8333,0.2000,274,2026,-1.0000,0.0011,37.1773,-3.5986,autumn,1.3300,0.0405,ES,low,0.0000,Granada
Granada,2026-10-02,1.6073,-0.7116,1.4186,-0.9906,2.1264,-0.7968,1.8319,-1.8305,1.7418,-0.7887,1.4995,-1.4268,3.4955,-1.8106,2.9440,-1.0265,4.5573,-4.3079,0.8970,-2.8053,19.0455,88.7273,1022.3545,0.0000,0.0000,48.2727,16.0364,1577.0909,-2.2970,0.6667,-1.4000,275,2026,-0.9998,0.0183,37.1773,-3.5986,autumn,1.4172,0.0796,ES,moderate,0.5000,Granada
Cáceres,2026-09-25,1.2336,-1.0103,0.5386,-0.8583,2.8518,-0.2903,2.7632,-0.5891,3.4536,-1.6912,2.6838,-1.2726,5.5627,-4.7976,2.5720,-2.8505,6.2255,-5.7993,2.0080,-5.3252,23.4909,27.7273,1018.5091,0.0000,0.0000,56.0909,21.1000,1577.0909,,,,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.4382,0.1481,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-26,0.7082,-0.1121,0.4537,0.0970,1.8209,1.5159,0.8255,2.1870,2.0509,1.4247,1.1635,1.1702,2.3118,-0.8990,2.0776,-1.0115,7.4427,-6.1729,4.0746,-5.3882,25.1818,33.3636,1015.7273,0.0000,0.0000,99.9091,20.9091,1555.7273,-0.5576,-1.7667,-0.1000,269,2026,-0.9964,-0.0848,39.4753,-6.3724,autumn,1.3372,0.0442,ES,low,0.0000,Cáceres
Cáceres,2026-09-27,3.1845,-2.9769,0.6785,-1.6187,7.2700,-6.3183,2.4582,-3.3514,7.9409,-6.2230,4.1440,-3.5817,4.8673,-4.4658,1.7029,-4.9339,12.0691,-10.8568,4.7081,-11.7748,22.4636,57.5455,1015.1727,0.0000,0.0000,95.1818,15.9273,1529.0909,-5.1727,-1.9000,-2.0000,270,2026,-0.9977,-0.0677,39.4753,-6.3724,autumn,1.2668,0.0379,ES,low,0.0000,Cáceres
Cáceres,2026-09-28,1.8536,-1.3135,1.2608,-0.6620,3.7736,-3.0426,2.1096,-1.5472,5.1145,-4.7095,1.8867,-2.2230,6.0764,-5.9784,0.9868,-4.0972,8.6609,-8.4118,1.8133,-7.2258,18.5273,91.4545,1015.6273,3.8000,0.5455,86.5455,12.9273,1515.3636,-4.8061,1.7333,-6.3333,271,2026,-0.9987,-0.0505,39.4753,-6.3724,autumn,1.1874,0.0365,ES,low,0.0000,Cáceres
Cáceres,2026-09-29,3.2991,-3.0611,1.0840,-3.1372,7.8500,-7.5970,1.6805,-8.0176,11.8455,-11.8017,0.8827,-11.6682,12.8009,-12.6857,1.5020,-11.3147,12.2473,-10.5797,5.9482,-10.2986,19.6455,81.5455,1016.5364,6.6000,0.7273,99.4545,13.7182,1528.7273,0.9515,-0.1333,2.0000,272,2026,-0.9994,-0.0333,39.4753,-6.3724,autumn,1.1345,0.0615,ES,low,0.0000,Cáceres
Cáceres,2026-09-30,0.9527,-0.4050,0.7813,-0.5155,2.9927,0.3076,2.4904,-1.2387,4.3318,1.4957,3.3248,-0.3982,4.1091,-3.4843,2.1552,-3.3305,11.8864,-9.8691,6.5886,-13.3971,17.0273,83.0909,1021.8273,0.0000,0.0000,57.3636,11.9182,1561.6364,-2.1818,5.2000,-2.5000,273,2026,-0.9999,-0.0161,39.4753,-6.3724,autumn,1.3586,0.1650,ES,high,0.7500,Cáceres
Cáceres,2026-10-01,2.0236,1.6339,0.8693,1.1533,7.0718,6.4793,2.4075,5.5551,9.9009,8.0939,5.0783,8.6240,6.2191,1.3312,5.5343,2.6929,4.1518,-0.8493,3.9601,-0.1799,16.2818,60.8182,1022.6545,0.0000,0.0000,41.0909,13.4636,1576.2727,1.1303,1.5000,-0.4000,274,2026,-1.0000,0.0011,39.4753,-6.3724,autumn,1.4751,0.1295,ES,moderate,0.5000,Cáceres
Cáceres,2026-10-02,1.0673,0.9640,0.4415,1.2805,3.8709,3.8577,0.2884,5.1482,3.8227,2.8730,2.1977,5.2079,3.6536,-3.3687,0.9377,-2.9637,4.1218,-3.1564,2.5371,-1.9447,19.0455,69.4545,1020.2455,0.0000,0.0000,30.0909,15.3545,1569.7273,1.8879,-2.5333,3.4667,275,2026,-0.9998,0.0183,39.4753,-6.3724,autumn,1.5290,0.0905,ES,low,0.0000,Cáceres
Almería,2026-09-25,1.0918,0.2539,0.9971,0.1459,0.6700,0.3035,0.5380,0.5315,0.9618,0.0549,0.4974,-0.5864,2.8309,-1.7288,1.5553,-1.1091,5.7218,5.3902,1.6846,5.8173,22.5455,67.0000,1018.5455,0.0000,0.0000,48.9091,21.4545,1581.0000,,,,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.3251,0.1156,ES,moderate,0.5000,Almería
Almería,2026-09-26,2.6900,0.9479,2.4993,0.9825,3.5536,2.1226,2.7396,2.0084,4.7455,4.3174,1.8958,4.1713,5.7927,1.8180,5.4636,1.7608,5.5745,5.2991,1.6352,5.2181,24.2818,44.9091,1018.7818,0.0000,0.0000,91.6364,18.1818,1569.0909,-3.7848,1.4333,0.6667,269,2026,-0.9964,-0.0848,36.8340,-2.4637,autumn,1.4335,0.1775,ES,high,0.7500,Almería
Almería,2026-09-27,1.8818,0.6525,1.7268,0.5918,2.7473,1.4761,2.1431,1.3487,2.9427,2.8349,0.4447,3.6586,2.1282,1.6787,0.7852,3.4505,7.5136,-5.6237,4.1322,-3.4001,23.4636,69.8182,1016.9636,0.0000,0.0000,92.5455,16.8273,1544.5455,-1.8394,-2.4333,-0.2667,270,2026,-0.9977,-0.0677,36.8340,-2.4637,autumn,1.4326,0.0679,ES,low,0.0000,Almería
Almería,2026-09-28,1.4782,0.6905,1.2645,0.7705,1.6536,1.1478,1.1574,0.9866,1.1600,-0.3554,0.9673,-0.8824,3.9509,-3.9017,0.4987,-4.4622,10.3300,-10.1034,2.0765,-11.3020,21.8818,81.2727,1016.7364,0.0000,0.0000,89.4545,13.6818,1534.8182,-3.3515,0.4333,-2.5333,271,2026,-0.9987,-0.0505,36.8340,-2.4637,autumn,1.2060,0.0246,ES,low,0.0000,Almería
Almería,2026-09-29,1.1655,0.4150,1.0364,0.1675,0.7809,0.1502,0.5629,-0.3707,1.2082,-0.6304,0.9264,-0.7335,2.0045,-1.1980,1.0390,0.4885,7.2618,-6.3886,3.3694,-4.6713,21.3273,85.3636,1018.3636,0.0000,0.0000,47.0000,18.0818,1560.4545,4.6818,0.6333,0.4667,272,2026,-0.9994,-0.0333,36.8340,-2.4637,autumn,1.2458,0.0431,ES,low,0.0000,Almería
Almería,2026-09-30,1.1191,0.0784,0.9862,-0.2580,1.1345,0.0899,0.9054,-0.5797,1.4927,1.3998,0.4147,1.0422,3.0300,2.1987,1.5327,3.7624,5.7873,-4.6734,3.3151,-4.1552,22.2455,86.0909,1019.8091,0.0000,0.0000,90.5455,18.4545,1578.6591,0.4545,1.6333,0.1000,273,2026,-0.9999,-0.0161,36.8340,-2.4637,autumn,1.2877,0.1043,ES,moderate,0.5000,Almería
Almería,2026-10-01,1.5191,0.8644,1.2091,0.8031,1.7327,1.5070,0.7374,1.1953,2.5164,2.2390,0.9694,1.6381,4.2027,2.0445,3.6566,1.4950,4.3964,-3.3950,1.9123,-0.8320,22.1364,74.2727,1021.4273,0.0000,0.0000,76.5455,17.5636,1584.0000,-1.7030,1.3333,1.0667,274,2026,-1.0000,0.0011,36.8340,-2.4637,autumn,1.3187,0.0756,ES,low,0.0000,Almería
Almería,2026-10-02,2.2227,2.0027,0.8533,2.3990,3.4573,3.3404,0.8322,3.5993,4.4182,4.3812,0.4972,4.4697,5.1655,3.9432,3.1709,4.4112,3.9464,-2.8012,2.2147,-0.6600,23.2636,78.4545,1022.5545,0.0000,0.0000,71.8182,14.9818,1581.5455,-3.5848,1.9333,0.6667,275,2026,-0.9998,0.0183,36.8340,-2.4637,autumn,1.4747,0.1957,ES,high,0.7500,Almería
Santander,2026-09-25,3.0800,-2.8507,1.1002,-3.5642,4.5591,-4.2085,1.4896,-4.5830,4.7773,0.4184,4.6329,0.6475,3.5200,-0.8626,3.2189,-1.1876,7.3955,-5.9067,4.3402,-4.6693,19.2182,78.7273,1023.9000,0.2000,0.0909,88.1818,14.5727,1575.2727,,,,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.3138,0.2678,ES,very high,0.9000,Santander
Santander,2026-09-26,1.5600,-0.5356,0.9640,0.3716,2.6836,-0.4445,2.1121,1.0779,3.5100,-0.9946,3.2027,-0.5757,4.2600,-3.5811,1.4928,-6.4465,12.0200,-11.4984,3.4234,-8.9373,19.5727,80.4545,1017.4455,0.0000,0.0000,80.5455,18.2182,1548.4545,4.4182,-5.7333,1.0667,269,2026,-0.9964,-0.0848,43.4623,-3.8100,autumn,1.1802,0.0917,ES,moderate,0.5000,Santander
Santander,2026-09-27,2.4355,1.0485,1.6454,1.4671,4.7155,2.2476,3.5530,2.8838,7.1927,-0.1022,6.1877,0.8768,12.6045,-8.6103,7.3353,-6.2146,12.2618,-12.0315,1.5065,-10.3720,20.6273,84.6364,1014.8909,0.5000,0.1818,100.0000,16.6727,1521.1591,-2.5273,-1.0333,0.7333,270,2026,-0.9977,-0.0677,43.4623,-3.8100,autumn,1.0787,0.0591,ES,low,0.0000,Santander
Santander,2026-09-28,2.1764,-1.7364,0.7587,-0.7642,4.4936,-3.1504,1.7706,-1.2875,10.4536,-9.6932,2.7013,-3.8363,12.7945,-12.1827,3.5226,-11.1551,6.6991,-6.5006,1.4878,-4.8206,19.5182,78.0909,1012.3727,0.0000,0.0000,50.2727,14.8909,1500.0000,-0.4758,-3.4667,-2.1333,271,2026,-0.9987,-0.0505,43.4623,-3.8100,autumn,1.1397,0.0248,ES,low,0.0000,Santander
Santander,2026-09-29,6.3873,-6.3332,0.6599,-6.0787,11.8555,-11.7587,1.2080,-11.4570,17.0027,-16.9054,1.6123,-17.7814,18.9509,-17.5950,6.5943,-20.3766,12.2418,-10.5513,6.1686,-10.4005,26.0818,45.4545,1011.5182,0.3000,0.0909,88.2727,15.8545,1502.2273,1.4212,-3.1333,7.9333,272,2026,-0.9994,-0.0333,43.4623,-3.8100,autumn,1.1079,0.0425,ES,low,0.0000,Santander
Santander,2026-09-30,1.0136,-0.5788,0.6562,-0.4582,1.8536,-0.2763,1.6409,-0.1657,5.4100,1.7868,3.9109,3.6695,2.9464,-0.6312,2.6277,0.6702,8.5382,-7.9996,2.2034,-12.8568,19.0000,79.6364,1022.3364,2.7000,0.4545,100.0000,8.8545,1555.3636,-7.7788,10.6333,-7.5000,273,2026,-0.9999,-0.0161,43.4623,-3.8100,autumn,1.3480,0.0741,ES,low,0.0000,Santander
Santander,2026-10-01,0.8655,-0.5433,0.6664,-0.5155,2.4364,0.8592,2.2324,0.5034,2.2618,1.6222,1.3901,1.0322,4.6327,4.0396,2.0202,3.9131,2.7309,2.4773,0.9407,3.6341,16.0727,89.3636,1026.8818,0.0000,0.0000,56.3636,6.2818,1605.0000,-3.3848,5.9000,-2.8667,274,2026,-1.0000,0.0011,43.4623,-3.8100,autumn,1.5499,0.1738,ES,high,0.7500,Santander
Santander,2026-10-02,2.3027,0.6883,2.0374,1.7787,5.3182,2.6794,4.5745,3.6270,9.6036,3.4230,8.9705,3.6202,5.9109,1.7334,5.4267,2.8102,1.3673,0.0922,0.8107,1.2749,17.6818,86.4545,1023.7909,0.0000,0.0000,95.9091,10.0818,1575.6364,3.8818,-3.2000,1.9667,275,2026,-0.9998,0.0183,43.4623,-3.8100,autumn,1.3574,0.0905,ES,moderate,0.5000,Santander
Salamanca,2026-09-25,0.8518,-0.4275,0.5677,-0.7530,2.8345,0.2743,2.6855,-0.1706,1.3436,-0.3896,1.0360,-0.7839,3.3373,-2.2900,2.2984,-3.3131,4.5673,-4.4333,0.8350,-4.1027,18.7909,26.1818,1020.8455,0.0000,0.0000,79.8182,19.9364,1573.4545,,,,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.8100,0.2915,ES,very high,0.9000,Salamanca
Salamanca,2026-09-26,0.5700,-0.1323,0.5178,-0.0751,1.1973,0.7097,0.7178,1.6640,0.6355,-0.1012,0.5861,0.0334,5.3173,-5.0418,1.5154,-4.9861,10.9109,-10.8798,0.6157,-10.7172,17.1909,47.1818,1018.7000,0.0000,0.0000,98.7273,20.2182,1553.8182,-0.6152,-1.2000,-0.9000,269,2026,-0.9964,-0.0848,40.9701,-5.6635,autumn,1.5319,0.0282,ES,low,0.0000,Salamanca
Salamanca,2026-09-27,1.9436,-1.7865,0.6405,-2.0147,6.2100,-5.2945,2.8227,-6.5534,1.9527,-1.7952,0.6283,-2.0460,7.3764,-7.2067,1.3524,-8.8229,13.6564,-12.9895,3.8800,-11.4381,19.8000,54.9091,1015.1364,0.0000,0.0000,92.7273,17.6727,1522.9091,-2.6606,-3.9333,0.6000,270,2026,-0.9977,-0.0677,40.9701,-5.6635,autumn,1.4671,0.0320,ES,low,0.0000,Salamanca
Salamanca,2026-09-28,1.4327,-1.0438,0.8836,-0.9994,5.0473,-4.7323,1.4236,-3.7781,1.4318,-1.0359,0.9001,-1.0002,9.7327,-9.6924,0.7078,-8.9775,10.0809,-9.9118,1.5228,-9.3399,15.6455,89.1818,1015.5182,0.0000,0.0000,67.7273,13.1364,1509.3636,-6.1303,1.2000,-5.8000,271,2026,-0.9987,-0.0505,40.9701,-5.6635,autumn,1.4793,0.0624,ES,low,0.0000,Salamanca
Salamanca,2026-09-29,5.0845,-5.0482,0.5769,-5.8072,10.3464,-10.3205,0.7237,-11.4820,5.1127,-5.0748,0.5990,-5.8413,17.1636,-17.0908,1.4442,-18.6426,14.9918,-13.6517,6.0527,-15.5028,17.5182,83.0000,1015.7364,3.0000,0.4545,100.0000,13.7000,1515.0909,0.3333,-0.3667,0.9667,272,2026,-0.9994,-0.0333,40.9701,-5.6635,autumn,1.2295,0.0252,ES,low,0.0000,Salamanca
Salamanca,2026-09-30,1.5400,-0.7759,1.2573,-0.9738,4.5609,-0.8063,4.4501,-0.9061,2.6282,-1.0360,2.3809,-1.1990,4.4345,-2.5161,3.6087,-2.9112,11.7600,-9.5202,6.7362,-11.6107,13.2000,79.3636,1022.9636,0.0000,0.0000,35.7273,10.3091,1560.2727,-3.5576,5.7333,-1.8000,273,2026,-0.9999,-0.0161,40.9701,-5.6635,autumn,1.6015,0.1211,ES,moderate,0.5000,Salamanca
Salamanca,2026-10-01,3.4045,3.2599,0.9465,3.6984,9.2000,8.4073,3.7067,9.8500,6.0245,5.6230,2.1231,6.5647,8.3082,6.6341,4.9393,6.6645,2.6909,-0.4448,2.5311,0.1244,11.1273,78.7273,1027.3727,0.0000,0.0000,33.7273,10.6909,1588.0909,-0.4091,4.9667,-1.7333,274,2026,-1.0000,0.0011,40.9701,-5.6635,autumn,1.7316,0.0444,ES,low,0.0000,Salamanca
Salamanca,2026-10-02,1.6345,1.6067,0.2865,2.1580,5.4391,4.8936,2.3198,6.7119,2.4536,2.3808,0.5607,3.4818,4.0791,-0.4060,3.3373,1.0154,2.3800,-0.8001,1.7670,0.8583,11.9273,76.0909,1023.8818,0.0000,0.0000,16.6364,14.0636,1570.8182,3.4636,-2.6333,1.0000,275,2026,-0.9998,0.0183,40.9701,-5.6635,autumn,1.8645,0.2788,ES,very high,0.9000,Salamanca
Lisboa,2026-09-25,2.4650,2.0026,1.3665,2.3581,7.2275,5.4619,4.6653,5.5719,11.7533,11.4441,2.6140,10.7699,7.9250,7.4896,2.2723,6.1651,1.4408,-0.3691,1.2479,0.1441,21.0750,50.3333,1019.6583,0.0000,0.0000,87.8333,19.4000,1578.0000,,,,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.7622,0.3919,PT,very high,0.9000,Lisboa
Lisboa,2026-09-26,2.3950,1.8691,1.4632,2.4678,6.7442,5.3134,4.1210,6.3637,8.5167,8.4961,0.4719,9.5696,2.6883,0.6487,1.7485,2.6387,11.0950,-8.8210,6.7075,-8.0768,23.0333,49.4167,1016.3000,0.0000,0.0000,95.3333,18.8500,1549.8333,-1.0167,-3.3000,3.5667,269,2026,-0.9964,-0.0848,38.7223,-9.1393,autumn,1.6320,0.2861,PT,high,0.7500,Lisboa
Lisboa,2026-09-27,0.8625,0.2551,0.7134,0.4254,2.2408,0.9264,1.7478,1.4944,4.3850,0.1790,4.2092,0.0808,4.0283,-2.0721,3.2753,-0.5276,6.9983,-6.1402,3.2936,-3.7825,20.6750,69.7500,1015.7917,0.0000,0.0000,76.5000,13.8417,1528.0833,-4.9583,-1.2667,-2.2000,270,2026,-0.9977,-0.0677,38.7223,-9.1393,autumn,1.3683,0.1135,PT,low,0.0000,Lisboa
Lisboa,2026-09-28,1.7375,-1.4128,0.9029,-1.3715,5.4267,-4.6174,2.5542,-4.2125,10.9225,-10.5432,2.8254,-8.5566,12.5217,-12.4453,1.2239,-9.5776,12.3375,-12.1441,2.1346,-9.8883,20.0417,79.5000,1013.2917,0.0000,0.0000,78.1667,12.9500,1501.3333,-1.6500,-1.6000,-1.4000,271,2026,-0.9987,-0.0505,38.7223,-9.1393,autumn,1.2151,0.0314,PT,low,0.0000,Lisboa
Lisboa,2026-09-29,2.7283,-2.4872,0.5968,-3.7197,6.3967,-5.1548,1.6008,-8.8823,10.8533,-9.0822,4.3569,-16.1757,13.2917,-12.0666,5.3153,-15.3715,16.3067,-14.3963,7.5017,-13.3160,20.9000,88.6667,1014.5167,8.1000,0.7500,100.0000,14.0083,1514.9167,1.2083,-0.0667,-0.1000,272,2026,-0.9994,-0.0333,38.7223,-9.1393,autumn,1.2619,0.1612,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-30,1.8158,0.7442,1.2925,1.0731,4.6875,3.1305,2.9714,3.1990,6.4700,5.7984,2.6240,5.2415,4.3058,3.2232,2.4973,2.3655,7.2383,-4.3602,5.6404,-7.5068,18.0333,81.8333,1022.6333,0.0000,0.0000,38.0000,10.0917,1563.8333,-4.0083,7.9333,-1.2333,273,2026,-0.9999,-0.0161,38.7223,-9.1393,autumn,1.4287,0.0693,PT,low,0.0000,Lisboa
Lisboa,2026-10-01,2.2042,2.0799,0.6750,2.8912,6.4333,6.0443,2.0759,6.8414,7.5058,7.1735,2.1828,7.5070,6.1842,6.0060,1.2626,6.6206,4.8308,2.3722,4.1940,3.2576,16.5417,70.9167,1023.3333,0.0000,0.0000,79.5833,13.9167,1576.2500,3.8500,2.4667,-2.0000,274,2026,-1.0000,0.0011,38.7223,-9.1393,autumn,1.6094,0.1363,PT,moderate,0.5000,Lisboa
Lisboa,2026-10-02,0.9342,0.8715,0.2583,0.9235,3.4125,3.2092,1.0127,3.9730,3.4683,0.6411,3.0593,2.2767,5.3100,-3.7801,3.5641,-2.4403,2.4158,-1.7123,1.3839,-0.7699,19.6167,76.0000,1019.4583,0.0000,0.0000,67.8333,15.2167,1564.2500,1.8167,-4.6333,4.1333,275,2026,-0.9998,0.0183,38.7223,-9.1393,autumn,1.3900,0.1818,PT,moderate,0.5000,Lisboa
Porto,2026-09-25,0.8318,0.5209,0.6129,0.4904,2.6200,2.2263,1.2823,3.0362,6.5773,5.4764,3.5521,5.8957,8.3764,6.5275,5.1958,6.6178,3.5655,-1.5209,3.1785,-1.4226,16.5182,88.2727,1020.8364,0.0000,0.0000,49.6364,17.7818,1576.9091,,,,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.5223,0.2783,PT,high,0.7500,Porto
Porto,2026-09-26,0.8991,0.4167,0.6356,0.2689,4.4118,3.2767,2.8529,3.3722,4.0827,2.9729,2.7418,4.1608,4.1318,-1.9419,3.5581,-0.8058,10.8627,-10.5465,2.0283,-7.8355,18.8455,66.4545,1017.8364,0.0000,0.0000,99.8182,16.2545,1549.9091,-1.3788,-2.7000,2.1667,269,2026,-0.9964,-0.0848,41.1579,-8.6291,autumn,1.4073,0.1306,PT,moderate,0.5000,Porto
Porto,2026-09-27,0.8008,-0.5289,0.4714,-0.2206,2.2067,-0.7684,1.4054,1.0481,3.0667,-2.3890,1.4052,-1.6792,5.6708,-5.3159,1.7778,-6.1322,13.3275,-13.0990,2.1115,-12.6466,18.5417,90.4167,1015.5833,3.3000,0.4167,99.9167,12.3833,1514.1667,-3.8167,-2.7333,-0.9333,270,2026,-0.9977,-0.0677,41.1579,-8.6291,autumn,1.1681,0.0312,PT,low,0.0000,Porto
Porto,2026-09-28,2.5092,-0.9037,2.2533,-0.2221,7.8042,-4.3484,6.3682,-2.3165,14.4250,-13.2896,5.5704,-9.2342,15.5967,-15.1922,3.3916,-11.1187,13.3458,-13.1526,1.7680,-10.9024,19.9083,74.8333,1011.8000,0.0000,0.0000,86.2500,11.6833,1485.2500,-2.2500,-2.5667,0.7000,271,2026,-0.9987,-0.0505,41.1579,-8.6291,autumn,1.3292,0.0793,PT,low,0.0000,Porto
Porto,2026-09-29,2.9167,-2.6361,0.9716,-5.3161,6.9092,-6.6780,1.6909,-11.3608,9.3700,-8.6906,2.3133,-17.5544,12.7975,-12.2638,3.3757,-16.4073,18.5358,-17.7692,5.0896,-17.4963,18.3000,92.7500,1013.6167,3.9000,0.2500,77.6667,11.0417,1492.7500,-0.5250,-1.2333,0.0333,272,2026,-0.9994,-0.0333,41.1579,-8.6291,autumn,1.1653,0.0206,PT,low,0.0000,Porto
Porto,2026-09-30,0.9117,0.4718,0.6777,0.3005,3.1525,2.4036,1.7827,1.1513,4.9258,2.9661,2.8621,0.2384,4.7117,0.9114,3.8861,-1.1773,9.8858,-4.6583,8.5084,-8.7251,16.1417,91.6667,1023.5333,0.0000,0.0000,49.8333,8.0917,1560.1042,-4.8417,10.1000,-2.2333,273,2026,-0.9999,-0.0161,41.1579,-8.6291,autumn,1.3853,0.0626,PT,low,0.0000,Porto
Porto,2026-10-01,2.5092,2.1544,1.0752,2.6653,7.4500,6.5808,3.1107,7.3999,8.7925,5.8624,5.7918,7.0609,5.5225,3.8672,3.2545,4.5531,5.5458,4.5660,3.0424,5.7778,15.3167,71.0833,1025.4917,0.0000,0.0000,0.0000,11.5833,1589.1667,2.9167,4.1000,-0.9667,274,2026,-1.0000,0.0011,41.1579,-8.6291,autumn,1.5942,0.1219,PT,moderate,0.5000,Porto
Porto,2026-10-02,1.5533,1.2378,0.8764,1.4268,4.2483,3.2362,2.3102,4.4011,4.7425,-0.4994,3.7279,2.2596,2.0342,-0.8898,1.4122,-0.1395,1.8667,-1.7750,0.4861,-1.2320,16.5833,70.7500,1020.6083,0.0000,0.0000,13.5000,13.7917,1565.3333,2.0583,-4.9667,3.4000,275,2026,-0.9998,0.0183,41.1579,-8.6291,autumn,1.5558,0.3386,PT,very high,0.9000,Porto
Coimbra,2026-09-25,1.1291,-0.3333,0.8852,-0.8914,1.0818,0.5586,0.8428,0.4655,9.5318,7.9998,5.0578,8.6331,9.4345,8.0560,4.7779,7.1279,2.5300,-1.7959,1.6936,-1.4550,14.6818,84.2727,1021.1000,0.0000,0.0000,71.4545,18.7909,1575.2727,,,,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.1275,0.3034,PT,very high,0.9000,Coimbra
Coimbra,2026-09-26,0.8982,-0.5206,0.5024,-0.8920,1.6218,0.8044,1.2621,0.3557,7.2964,6.1901,3.6781,7.4751,2.3473,1.9498,1.0895,2.6973,10.6782,-10.5289,1.7299,-6.0882,18.4455,63.9091,1017.6182,0.0000,0.0000,99.7273,18.1000,1551.0909,-1.1000,-3.1333,3.4333,269,2026,-0.9964,-0.0848,40.2033,-8.4103,autumn,2.1553,0.1145,PT,low,0.0000,Coimbra
Coimbra,2026-09-27,0.8655,-0.1720,0.7826,-0.3589,1.0836,0.0862,1.0112,-0.2148,3.9545,0.1869,3.8543,0.6410,5.1573,-3.7762,3.3808,-3.1431,9.1945,-9.0852,1.1979,-8.4447,18.2727,91.3636,1016.0000,0.0000,0.0000,93.2727,13.8545,1520.7273,-4.2788,-2.2667,-0.9000,270,2026,-0.9977,-0.0677,40.2033,-8.4103,autumn,1.7906,0.0655,PT,low,0.0000,Coimbra
Coimbra,2026-09-28,2.4250,-0.9318,2.1721,-0.1483,5.9892,-3.4017,4.8669,-1.0779,12.3200,-10.4218,6.5098,-6.5901,13.4758,-13.3917,1.4274,-11.4995,11.4017,-11.0391,1.9176,-7.2900,19.9000,80.0833,1012.7167,0.0000,0.0000,83.6667,12.4000,1496.1667,-2.5000,-2.2667,0.4000,271,2026,-0.9987,-0.0505,40.2033,-8.4103,autumn,1.7881,0.0545,PT,low,0.0000,Coimbra
Coimbra,2026-09-29,2.6508,-2.0684,1.4865,-3.4590,6.1575,-5.0495,3.0765,-8.7385,10.2925,-9.3512,2.2634,-17.5139,13.0233,-12.3738,3.9897,-15.7417,18.9567,-17.8617,6.1174,-14.7003,19.9167,88.6667,1014.1917,4.2000,0.5000,99.2500,13.0250,1505.0833,1.0917,-0.7333,-0.0000,272,2026,-0.9994,-0.0333,40.2033,-8.4103,autumn,1.5859,0.0668,PT,low,0.0000,Coimbra
Coimbra,2026-09-30,0.6117,0.1572,0.5040,0.3246,2.4025,1.6725,1.5346,1.3724,4.6525,3.2239,2.9361,1.8348,4.3642,2.5353,3.3566,2.4031,9.6683,-5.6092,7.7789,-8.1461,16.5333,88.5833,1023.2750,0.0000,0.0000,46.5833,8.9583,1561.5208,-4.6083,9.0667,-1.7333,273,2026,-0.9999,-0.0161,40.2033,-8.4103,autumn,2.0653,0.0810,PT,low,0.0000,Coimbra
Coimbra,2026-10-01,1.3450,0.8447,1.0258,0.7966,3.9875,3.0920,2.3624,2.5366,10.3408,8.5930,5.3250,8.5059,7.2508,4.3895,4.9293,7.2024,5.0967,3.7420,3.3691,5.1199,14.3750,84.8333,1024.8250,0.0000,0.0000,49.7500,12.2833,1582.5000,3.5833,3.4000,-2.3000,274,2026,-1.0000,0.0011,40.2033,-8.4103,autumn,2.1534,0.1528,PT,moderate,0.5000,Coimbra
Coimbra,2026-10-02,1.4342,0.8148,1.1386,0.7083,3.1525,2.1514,2.1039,2.1053,4.0108,1.2557,3.1192,3.9819,3.2025,-1.7097,2.3283,-0.7834,2.0775,-1.6808,1.0033,-0.1018,15.7833,83.7500,1020.7000,0.0000,0.0000,28.0000,13.6083,1565.7500,2.4750,-4.5667,3.1000,275,2026,-0.9998,0.0183,40.2033,-8.4103,autumn,2.3067,0.3511,PT,very high,0.9000,Coimbra
