radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-21,1.6482,0.2194,1.4069,0.0505,1.2182,-0.9749,0.5719,-2.1908,1.5373,-1.3029,0.7784,-2.5223,2.8064,2.3186,1.4531,3.1203,6.5518,4.6338,4.5260,5.9126,17.3636,58.0000,1022.8818,0.0000,0.0000,0.0000,17.7545,1584.7727,-0.8121,-0.7333,-2.1333,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.4681,0.1531,ES,high,0.7500,Granada
Granada,2026-09-22,2.1136,-1.2809,1.6662,-1.2768,1.7791,-0.5026,1.4632,-1.5899,1.8691,-1.1425,1.4767,-1.6306,0.9600,0.1475,0.8777,0.2730,6.4473,4.5550,4.4618,6.6969,19.0182,61.6364,1021.7636,0.0000,0.0000,1.3636,19.4000,1579.5455,0.4000,-1.4000,0.7333,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.4725,0.1363,ES,high,0.7500,Granada
Granada,2026-09-23,2.2727,-1.3530,1.8187,-1.4603,2.2664,-1.1176,1.8602,-1.8899,2.1555,-1.3483,1.6635,-1.8025,1.0427,-0.2831,0.9019,0.0098,5.5591,4.5476,2.9990,5.5478,18.9909,55.0000,1023.6364,0.0000,0.0000,2.1818,19.5455,1595.3636,-1.1212,1.9333,-0.4000,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.4687,0.1478,ES,high,0.7500,Granada
Cáceres,2026-09-16,3.3273,2.9399,1.4047,3.2921,7.6573,7.0292,2.6489,7.4239,11.1655,9.8097,5.1648,9.8234,8.0027,6.5311,4.3862,6.6465,5.3118,4.3961,2.7456,4.2407,20.8545,45.0000,1015.3273,0.0000,0.0000,19.3636,16.2000,1525.1818,,,,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.8188,0.3288,ES,very high,0.9000,Cáceres
Cáceres,2026-09-17,1.1891,0.3855,1.0958,0.5027,4.1709,3.3740,2.4067,3.7469,4.6573,4.1791,1.7796,5.1145,2.4264,1.0927,1.3900,3.0188,5.3745,4.5077,2.6345,6.2968,19.5545,40.0909,1014.5818,0.0000,0.0000,22.8182,15.1273,1518.1818,-2.8394,0.4333,-1.0667,260,2026,-0.9714,-0.2375,39.4753,-6.3724,autumn,1.6399,0.2730,ES,high,0.7500,Cáceres
Cáceres,2026-09-18,1.1564,1.0189,0.4922,0.9172,4.4482,3.8385,1.8914,3.9792,6.3945,3.5372,4.1500,4.6684,5.4873,0.9850,4.7477,2.6722,4.4882,-2.5047,3.1760,-1.4482,22.4000,40.2727,1015.2818,0.0000,0.0000,14.6364,17.2818,1536.6364,2.2152,-0.1333,2.7000,261,2026,-0.9753,-0.2207,39.4753,-6.3724,autumn,1.6813,0.3531,ES,very high,0.9000,Cáceres
Cáceres,2026-09-19,1.6891,1.1908,1.1480,1.3008,5.7864,3.7304,4.2722,4.2073,10.0436,2.9788,9.1760,5.7428,6.5136,2.0271,5.8646,2.8728,4.8891,2.8184,3.9296,3.3395,23.7909,37.1818,1020.3091,0.0000,0.0000,25.7273,18.2364,1584.0000,0.8364,4.4667,1.5333,262,2026,-0.9790,-0.2039,39.4753,-6.3724,autumn,1.5393,0.1300,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-20,1.6418,0.9990,1.2285,1.2332,5.4055,3.1776,4.2535,3.7899,9.2064,2.7843,8.4517,4.3151,6.0827,1.6342,5.8085,1.8125,4.7436,1.2085,4.4656,2.7237,23.4727,35.0909,1023.3182,0.0000,0.0000,0.0000,19.1273,1612.6364,0.3273,3.5667,0.9333,263,2026,-0.9824,-0.1870,39.4753,-6.3724,autumn,1.5222,0.1514,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-21,1.0964,0.5444,0.8517,0.5120,3.4618,1.9404,2.5923,3.0321,5.6136,1.6361,4.7909,4.2004,3.9236,2.1938,3.0862,2.8486,5.4118,3.2707,4.2813,4.3685,23.6000,21.4545,1020.9273,0.0000,0.0000,0.0000,20.5727,1597.4545,0.8061,-1.6333,0.7000,264,2026,-0.9854,-0.1701,39.4753,-6.3724,autumn,1.6004,0.2719,ES,high,0.7500,Cáceres
Cáceres,2026-09-22,0.5927,-0.0266,0.3178,-0.6458,2.7382,1.0742,2.1009,-0.1831,3.1582,1.5386,2.4594,0.6416,1.8745,1.5306,0.9291,1.6986,4.8527,-0.2716,4.5074,1.5658,25.1636,32.4545,1018.2182,0.0000,0.0000,2.5455,22.6000,1584.1818,1.2667,-2.8000,0.4667,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.6241,0.1900,ES,high,0.7500,Cáceres
Cáceres,2026-09-23,0.9773,-0.7365,0.5947,-0.6521,1.9600,-1.7706,0.7449,-2.1387,1.9927,-1.0974,1.3484,-2.1498,1.0127,-0.8164,0.4897,-0.4743,3.3155,-1.6978,2.3543,-0.7078,23.8818,35.3636,1019.4909,0.0000,0.0000,11.1818,22.5818,1594.7273,-0.1515,0.7000,-0.2667,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.4495,0.0503,ES,low,0.0000,Cáceres
Almería,2026-09-16,1.5964,0.3089,1.5089,-0.1336,1.8118,1.0499,1.3559,0.4582,4.3836,3.5032,2.5874,2.7657,4.5336,-0.3623,2.8695,-4.6147,9.6536,-9.2266,2.5477,-9.6504,21.9273,81.0000,1015.2636,0.0000,0.0000,24.4545,16.3636,1527.9091,,,,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.4486,0.1766,ES,high,0.7500,Almería
Almería,2026-09-17,1.4727,0.3835,1.4008,0.0827,1.9127,0.8825,1.6425,0.9444,1.8073,1.6606,0.6552,1.9952,1.7100,1.4723,0.7585,1.7608,2.8718,1.2186,2.5300,1.4418,22.0818,79.6364,1015.0364,0.0000,0.0000,45.9091,13.5455,1519.9091,-7.2545,0.5000,1.7000,260,2026,-0.9714,-0.2375,36.8340,-2.4637,autumn,1.4242,0.1636,ES,high,0.7500,Almería
Almería,2026-09-18,2.4445,0.9923,2.2090,0.6367,3.5309,2.4070,2.5055,1.9171,6.0373,5.9921,0.6346,4.7553,6.5227,5.4321,3.4330,5.3704,4.3264,3.7975,1.6036,5.1532,22.7545,72.8182,1017.0000,0.0000,0.0000,8.3636,13.9727,1538.7273,0.3061,1.2333,-0.5333,261,2026,-0.9753,-0.2207,36.8340,-2.4637,autumn,1.5405,0.1940,ES,high,0.7500,Almería
Almería,2026-09-19,3.3045,1.9861,2.6102,1.7340,5.6718,4.7550,2.9147,4.6604,9.7509,9.5399,1.9427,9.2116,8.1445,6.1232,5.3028,7.0247,3.9809,-3.8005,0.9134,-2.1651,24.5000,63.9091,1021.4545,0.0000,0.0000,37.5455,14.8091,1580.8182,0.4758,4.5333,2.1000,262,2026,-0.9790,-0.2039,36.8340,-2.4637,autumn,1.5793,0.2755,ES,very high,0.9000,Almería
Almería,2026-09-20,3.2809,1.7296,2.6720,1.6994,5.3145,3.8782,3.3838,4.3315,8.8145,8.4917,2.3226,9.5891,7.5655,6.0483,4.1677,7.8663,3.8545,3.2491,1.7930,2.8927,24.3364,54.2727,1024.2636,0.0000,0.0000,2.0000,15.8818,1605.9091,0.6485,3.2333,0.4000,263,2026,-0.9824,-0.1870,36.8340,-2.4637,autumn,1.6676,0.3086,ES,very high,0.9000,Almería
Almería,2026-09-21,1.8127,0.3551,1.7698,0.2827,1.3136,0.5265,1.1777,0.6618,2.6109,2.5614,0.4949,3.6207,6.7145,6.4697,1.6696,7.9481,4.9191,3.3990,3.3753,4.8408,22.2364,68.8182,1021.6909,0.0000,0.0000,1.9091,16.9182,1584.5000,0.8182,-2.1667,-1.3333,264,2026,-0.9854,-0.1701,36.8340,-2.4637,autumn,1.4511,0.1265,ES,moderate,0.5000,Almería
Almería,2026-09-22,2.0518,0.7344,1.9088,0.5398,1.4764,1.2178,0.8090,1.0804,2.1709,2.1658,0.1202,2.2126,6.4991,4.6122,4.2427,5.9410,5.3200,4.7348,2.4071,5.1390,20.9273,59.6364,1021.0909,0.0000,0.0000,0.0000,18.8545,1581.7273,1.5879,-1.2333,-0.4333,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.4037,0.1604,ES,high,0.7500,Almería
Almería,2026-09-23,1.9036,0.7387,1.7479,0.6428,0.7991,0.5966,0.4627,0.6186,1.0709,0.9905,0.3357,1.1924,2.6136,1.1198,2.2243,1.6459,8.2655,7.9904,1.9576,8.6403,21.0909,68.7273,1022.7909,0.0000,0.0000,0.0000,18.9182,1596.7273,-0.7152,1.6667,0.7667,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.3491,0.0908,ES,moderate,0.5000,Almería
Santander,2026-09-16,2.7127,-2.1630,1.0416,-1.2863,3.9955,-2.8067,1.8544,-0.7168,4.0345,3.6757,1.4170,4.0387,5.3036,3.9971,3.3420,4.8280,9.9773,9.5030,2.2950,9.4284,17.2818,80.8182,1023.2636,2.2000,0.1818,70.4545,6.4091,1557.0000,,,,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.4423,0.1515,ES,high,0.7500,Santander
Santander,2026-09-17,2.6782,-2.4509,0.9036,-2.1387,5.1982,-4.6202,2.0018,-3.6186,5.5345,0.7648,5.3321,1.2420,3.3027,1.8305,2.4668,1.4336,6.7055,3.2092,4.7015,2.1081,17.7909,79.6364,1019.7818,0.6000,0.1818,96.0000,8.0273,1534.3636,1.6606,-4.1333,-0.4667,260,2026,-0.9714,-0.2375,43.4623,-3.8100,autumn,1.3806,0.1935,ES,high,0.7500,Santander
Santander,2026-09-18,1.1591,-0.9733,0.4778,-1.1195,3.0291,-1.0845,2.6750,-1.0449,4.8755,2.9995,3.7844,2.0117,0.9745,0.4526,0.6023,-0.2484,2.4255,1.9841,1.2427,1.3933,17.1545,85.6364,1021.6273,0.0000,0.0000,49.6364,11.2909,1554.2045,3.4909,1.6667,0.7000,261,2026,-0.9753,-0.2207,43.4623,-3.8100,autumn,1.5970,0.2309,ES,very high,0.9000,Santander
Santander,2026-09-19,1.4427,-0.9678,0.5055,-0.4336,1.7118,0.5291,1.1967,1.6331,3.1618,0.8333,3.0117,1.0379,0.9764,-0.7080,0.5034,-1.2688,1.9709,-1.0486,1.5692,-0.5708,15.5091,86.1818,1024.3727,0.0000,0.0000,3.1818,16.1636,1593.3636,5.7970,2.1333,-1.7000,262,2026,-0.9790,-0.2039,43.4623,-3.8100,autumn,1.4210,0.1817,ES,high,0.7500,Santander
Santander,2026-09-20,1.1464,-0.8386,0.4809,-0.6716,1.7955,0.6672,1.4550,0.5401,8.0364,2.4311,7.6460,2.6825,2.7682,1.8601,2.0093,2.3066,2.2927,-1.0659,1.8305,0.0954,16.4727,85.9091,1027.0455,0.0000,0.0000,7.0909,17.4636,1623.6818,1.0636,3.2333,1.4000,263,2026,-0.9824,-0.1870,43.4623,-3.8100,autumn,1.4455,0.1485,ES,high,0.7500,Santander
Santander,2026-09-21,1.4509,-0.0863,1.1567,0.5683,3.1636,1.5621,2.7286,2.5297,4.3855,2.0640,3.8647,2.1438,3.5955,3.4913,0.7013,5.0038,0.7509,0.5122,0.4988,0.9319,15.3273,85.2727,1025.1455,0.0000,0.0000,6.9091,18.8909,1607.6364,1.7242,-0.8333,-0.6333,264,2026,-0.9854,-0.1701,43.4623,-3.8100,autumn,1.3909,0.2515,ES,very high,0.9000,Santander
Santander,2026-09-22,1.0191,0.0549,0.7086,0.5547,2.7000,1.2456,2.3517,2.0050,4.6382,1.2385,4.4446,1.8401,2.7255,1.6004,2.2005,2.3491,1.0845,-0.8616,0.5657,-0.1121,16.2364,73.1818,1019.7727,0.0000,0.0000,7.9091,19.9182,1591.0000,0.5515,-5.0000,-0.4667,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.4176,0.1628,ES,high,0.7500,Santander
Santander,2026-09-23,0.4264,-0.0237,0.1014,0.4117,0.8727,-0.2654,0.2904,0.5929,3.0091,-0.2577,2.5913,0.6478,3.5173,0.4426,3.0184,2.3755,7.9836,-3.3540,7.1679,-3.9029,17.6636,83.6364,1017.5182,0.0000,0.0000,45.5455,20.6818,1592.0909,0.8818,-4.0667,1.7667,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.2545,0.1011,ES,moderate,0.5000,Santander
Salamanca,2026-09-16,3.4073,3.1866,1.1692,4.1475,9.1864,8.4915,3.4560,9.0891,4.6618,4.2892,1.7869,5.4676,15.2145,13.1688,7.5793,14.2144,10.1209,9.8877,1.3973,10.5522,12.2727,72.8182,1021.7455,0.0000,0.0000,21.6364,9.5455,1543.0000,,,,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.7459,0.1321,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-17,1.4282,1.2459,0.5974,1.4065,6.8409,5.8971,3.1984,6.6180,1.4627,1.2361,0.6708,1.4383,6.6764,6.2424,2.2636,4.5695,3.6045,2.2460,2.1324,4.2059,11.2455,70.2727,1019.0818,0.0000,0.0000,28.9091,12.1727,1525.9091,1.5061,-2.5667,-1.3000,260,2026,-0.9714,-0.2375,40.9701,-5.6635,autumn,1.8163,0.2715,ES,very high,0.9000,Salamanca
Salamanca,2026-09-18,1.6700,1.4614,0.7298,1.8588,7.3273,5.9547,4.1093,7.7240,1.9836,1.6487,1.0054,1.9493,6.8809,2.4673,5.6084,5.9461,4.8309,-4.1550,2.2270,-5.3938,13.9091,69.9091,1019.5545,0.0000,0.0000,24.5455,15.5818,1542.9091,2.8485,0.1667,2.6667,261,2026,-0.9753,-0.2207,40.9701,-5.6635,autumn,1.7658,0.3033,ES,very high,0.9000,Salamanca
Salamanca,2026-09-19,1.2573,0.8394,0.8359,0.9804,5.0618,3.3012,3.1981,5.7615,3.0745,2.0049,2.1502,2.7244,4.3927,1.4058,3.7717,3.3502,2.7455,0.3543,1.2085,-1.9998,15.9636,59.6364,1023.6000,0.0000,0.0000,26.8182,18.0273,1590.1818,2.4939,3.5667,2.6333,262,2026,-0.9790,-0.2039,40.9701,-5.6635,autumn,1.9883,0.5228,ES,very high,0.9000,Salamanca
Salamanca,2026-09-20,1.3545,1.1760,0.6029,1.4717,5.3791,4.1775,3.1300,6.8784,3.9791,3.2419,2.1633,5.1335,5.6855,3.1839,4.6177,4.1601,5.9091,-1.2213,5.6865,-1.5227,17.0545,55.5455,1026.3273,0.0000,0.0000,0.0909,19.5000,1619.0000,0.9000,3.2667,1.9333,263,2026,-0.9824,-0.1870,40.9701,-5.6635,autumn,1.8361,0.2011,ES,high,0.7500,Salamanca
Salamanca,2026-09-21,0.5591,0.2761,0.3181,0.4715,2.8218,2.3184,1.2877,2.9107,1.4618,1.0386,0.6242,1.4948,4.2782,3.3553,2.5885,4.2067,2.4527,0.4330,2.3700,0.9562,17.4727,48.0000,1023.8636,0.0000,0.0000,2.4545,20.8818,1602.0909,0.8152,-1.6333,-0.1333,264,2026,-0.9854,-0.1701,40.9701,-5.6635,autumn,1.8679,0.2160,ES,high,0.7500,Salamanca
Salamanca,2026-09-22,0.5773,0.2416,0.3935,0.3630,2.6836,2.3310,0.9925,3.3566,0.6964,0.4417,0.3497,0.7024,4.4255,3.8492,2.0139,4.3101,1.9682,0.3295,1.4323,1.7921,16.9727,40.9091,1021.8727,0.0000,0.0000,0.0000,21.7000,1587.7273,0.3333,-2.5000,0.6333,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.9368,0.2007,ES,high,0.7500,Salamanca
Salamanca,2026-09-23,0.7182,-0.0169,0.5864,0.3201,2.7836,0.4922,2.2244,2.1226,1.0136,-0.0487,0.8135,0.5035,1.6836,1.2067,0.9525,2.5328,4.4100,-3.0100,3.1149,-2.9207,17.8909,44.3636,1022.0909,0.0000,0.0000,3.5455,22.8909,1593.6364,0.5242,0.2000,0.4333,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.8753,0.0997,ES,low,0.0000,Salamanca
Lisboa,2026-09-16,3.3540,2.2266,2.4973,3.2075,8.6840,6.1170,5.9135,7.5755,11.8310,11.5988,2.1122,12.8209,9.0510,8.9091,1.4651,7.7297,8.9560,7.9965,4.0110,8.6053,19.7200,67.6000,1016.4500,0.0000,0.0000,33.0000,15.1400,1537.2000,,,,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,2.0233,0.4522,PT,very high,0.9000,Lisboa
Lisboa,2026-09-17,3.7960,2.7919,2.5691,3.1456,9.0340,6.4201,6.3468,7.1741,9.3460,9.3387,0.3227,9.3135,3.1470,2.9959,0.7550,2.9349,8.9500,8.3342,2.9794,10.7113,18.8100,74.3000,1016.0600,0.0000,0.0000,29.8000,14.8000,1527.3000,-1.1667,-0.1000,-0.6667,260,2026,-0.9714,-0.2375,38.7223,-9.1393,autumn,1.7657,0.4226,PT,very high,0.9000,Lisboa
Lisboa,2026-09-18,1.1120,0.6629,0.8704,0.7854,3.6650,2.8862,2.0129,3.6273,5.3580,4.7455,1.4936,6.6866,4.4080,2.0955,3.8343,2.6658,4.1790,3.3465,1.8720,5.3972,20.3600,60.7000,1015.2100,0.0000,0.0000,3.4000,16.0500,1534.5000,0.5500,-1.2000,2.6000,261,2026,-0.9753,-0.2207,38.7223,-9.1393,autumn,1.4828,0.4239,PT,very high,0.9000,Lisboa
Lisboa,2026-09-19,1.3200,0.9630,0.8169,0.9945,5.9700,5.2456,2.1766,5.0523,7.5480,5.7604,3.9747,8.2148,7.0370,3.5998,5.9426,4.4087,4.5290,-0.3525,4.4486,-1.2733,23.8300,48.9000,1018.7400,0.0000,0.0000,19.0000,18.3500,1579.8000,2.6167,3.1000,2.9667,262,2026,-0.9790,-0.2039,38.7223,-9.1393,autumn,1.6044,0.3805,PT,very high,0.9000,Lisboa
Lisboa,2026-09-20,1.0410,0.5296,0.8792,0.7939,4.2610,3.3710,2.1543,4.2153,6.0080,2.5099,5.1622,4.6881,7.1500,2.6796,6.4472,4.1631,4.8750,-1.0287,4.6110,-0.2424,23.9600,53.8000,1021.4700,0.0000,0.0000,0.3000,18.6000,1607.7000,0.1667,2.7667,1.7333,263,2026,-0.9824,-0.1870,38.7223,-9.1393,autumn,1.5343,0.3645,PT,very high,0.9000,Lisboa
Lisboa,2026-09-21,0.8640,0.5596,0.6481,0.8766,4.7640,4.2594,1.8592,5.1414,6.7920,6.5651,1.5525,6.6303,5.9740,3.9120,4.4664,4.1383,4.1410,0.1431,4.0870,-0.0974,23.8900,46.4000,1019.9000,0.0000,0.0000,0.0000,19.6000,1595.8500,0.8333,-0.8333,-0.7333,264,2026,-0.9854,-0.1701,38.7223,-9.1393,autumn,1.5611,0.3176,PT,high,0.7500,Lisboa
Lisboa,2026-09-22,0.6470,-0.5456,0.2374,-0.6522,2.1560,1.5083,1.4323,1.9912,4.8990,4.4055,1.7326,4.2614,4.1080,2.0021,3.3691,3.3577,4.0610,-0.1127,4.0460,-0.4369,20.3500,68.2000,1018.4000,0.0000,0.0000,0.0000,20.8400,1583.8000,1.1067,-1.5000,-4.4333,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.5699,0.3385,PT,high,0.7500,Lisboa
Lisboa,2026-09-23,0.7600,-0.5997,0.3312,-0.9515,1.3509,-0.5498,1.1240,-0.9543,1.3709,1.2607,0.4625,0.7850,3.1764,-0.9631,2.9859,-0.8541,5.3373,-4.1012,3.1253,-3.4544,18.8364,86.7273,1019.9182,0.0000,0.0000,6.6364,20.7182,1595.0000,0.2182,0.9333,-1.2667,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.3088,0.1934,PT,moderate,0.5000,Lisboa
Porto,2026-09-16,2.2920,2.0989,0.8460,2.3147,6.9810,6.7491,1.4458,7.8160,10.4920,6.9214,7.6324,7.6877,6.3580,5.1695,3.3371,3.5854,9.2240,8.7863,2.6202,9.1486,19.1600,57.2000,1018.9400,0.0000,0.0000,24.6000,13.3500,1547.6000,,,,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.6557,0.2090,PT,high,0.7500,Porto
Porto,2026-09-17,2.1230,1.6370,1.2847,2.0864,7.6630,6.5944,3.6895,7.5102,7.0920,6.7766,1.4153,7.5169,4.9480,4.7002,1.1377,4.6108,10.3780,7.8269,6.5810,6.3376,17.1600,73.2000,1017.5800,0.0000,0.0000,38.8000,12.8300,1530.1000,-2.0367,-0.6000,-2.3333,260,2026,-0.9714,-0.2375,41.1579,-8.6291,autumn,1.5596,0.1876,PT,moderate,0.5000,Porto
Porto,2026-09-18,1.1430,0.9661,0.5865,0.6984,4.2360,3.5967,2.0610,3.0086,5.7680,3.2330,4.2578,3.2208,4.9730,1.5528,4.5904,2.7538,6.1830,6.1280,0.5764,6.3606,17.8600,78.9000,1016.6100,0.0000,0.0000,0.1000,15.4000,1543.6000,2.1333,-1.1667,1.5000,261,2026,-0.9753,-0.2207,41.1579,-8.6291,autumn,1.4676,0.3188,PT,very high,0.9000,Porto
Porto,2026-09-19,1.0060,0.7441,0.6458,0.6830,2.7240,2.1410,1.5270,2.2620,2.4850,1.7259,1.4741,1.8744,2.5580,-1.1220,1.7996,-1.6585,4.7240,-3.7311,2.8131,-3.7058,19.3200,75.3000,1020.5100,0.0000,0.0000,15.0000,17.4100,1589.5000,2.1433,3.3333,1.7000,262,2026,-0.9790,-0.2039,41.1579,-8.6291,autumn,1.5789,0.2870,PT,high,0.7500,Porto
Porto,2026-09-20,1.2450,0.8883,0.8120,0.8156,3.4120,2.5244,1.9572,2.8735,4.5030,2.2522,2.3763,5.2637,5.1460,-0.4025,4.7562,1.1131,5.8200,-2.9927,4.9260,-2.4849,20.6800,66.5000,1022.7600,0.0000,0.0000,0.1000,19.2800,1617.9000,1.8800,2.8667,2.1000,263,2026,-0.9824,-0.1870,41.1579,-8.6291,autumn,1.6037,0.3924,PT,very high,0.9000,Porto
Porto,2026-09-21,0.9290,0.6322,0.6103,0.3201,2.5220,2.4658,0.4253,2.2601,4.7100,4.4413,1.2603,5.4438,2.0200,1.8623,0.4591,3.0596,2.5160,-1.6792,1.5415,-1.1653,19.7300,67.0000,1021.3700,0.0000,0.0000,0.0000,19.6000,1604.8000,0.3667,-0.9000,-1.3333,264,2026,-0.9854,-0.1701,41.1579,-8.6291,autumn,1.5041,0.2232,PT,high,0.7500,Porto
Porto,2026-09-22,0.8200,0.4657,0.6004,0.3347,2.2809,2.1355,0.7202,2.5874,3.8527,3.6131,1.2293,5.2523,0.8473,0.3820,0.7107,0.4892,4.4073,-4.1505,1.0090,-3.3872,20.1545,75.4545,1018.7727,0.0000,0.0000,2.2727,21.3455,1589.8182,1.7455,-2.9333,-0.9667,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.6013,0.1401,PT,moderate,0.5000,Porto
Porto,2026-09-23,0.7173,0.4474,0.4525,0.2020,2.2173,1.8577,1.1462,1.9174,4.1827,3.1767,2.6998,2.8344,2.8418,-2.0770,1.7801,-2.5505,8.8618,-8.3352,2.6727,-7.9760,18.7818,78.6364,1020.1636,0.0000,0.0000,0.8182,21.0364,1594.8182,-0.1303,0.6333,-1.2667,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.3933,0.0477,PT,low,0.0000,Porto
Coimbra,2026-09-16,2.1180,1.3086,1.4757,-0.1409,6.2470,5.2468,3.3330,1.4902,13.1090,11.6516,5.9325,11.0781,11.0880,10.6574,2.8367,11.4743,7.8790,7.6729,1.6470,9.0155,18.7900,59.7000,1017.6700,0.0000,0.0000,12.0000,14.1900,1539.8000,,,,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.3997,0.3470,PT,very high,0.9000,Coimbra
Coimbra,2026-09-17,0.8040,-0.0854,0.6540,-0.4384,1.7320,1.2659,1.1201,1.4012,6.6640,6.3386,1.9048,6.0692,5.7820,5.6217,1.0784,5.8486,8.6940,7.0188,5.0530,7.1184,15.5500,88.0000,1017.1000,0.0000,0.0000,41.8000,13.2900,1526.8000,-1.3433,-0.2333,-1.5000,260,2026,-0.9714,-0.2375,40.2033,-8.4103,autumn,2.2917,0.2356,PT,high,0.7500,Coimbra
Coimbra,2026-09-18,1.2680,-0.1785,1.1742,-0.4229,2.2770,1.6197,1.5830,0.6154,6.6610,4.8163,3.9395,8.6549,3.2240,1.6255,2.3812,3.4547,3.6220,2.4440,1.4530,4.4189,16.6500,75.6000,1016.1100,0.0000,0.0000,0.2000,16.5300,1539.0000,2.5300,-1.2000,1.8000,261,2026,-0.9753,-0.2207,40.2033,-8.4103,autumn,2.3307,0.3909,PT,very high,0.9000,Coimbra
Coimbra,2026-09-19,1.1810,-0.0587,1.0644,-0.1812,1.7670,1.2378,1.2174,0.5576,5.7280,3.6168,3.6793,5.6314,3.8460,1.5614,3.2113,2.8339,6.1920,-0.9768,6.0635,-0.1511,19.3600,67.6000,1020.2400,0.0000,0.0000,16.6000,17.9500,1587.1000,1.8500,3.5333,2.9333,262,2026,-0.9790,-0.2039,40.2033,-8.4103,autumn,2.3947,0.4003,PT,very high,0.9000,Coimbra
Coimbra,2026-09-20,1.4730,-0.1391,1.3477,-0.7622,2.3250,1.3469,1.8343,0.8234,3.6170,0.8084,2.9383,1.7342,4.4480,0.4455,4.2727,1.6855,8.1090,-2.0426,7.7798,-1.9074,21.1600,61.3000,1022.4900,0.0000,0.0000,11.2000,19.0400,1615.1000,1.2067,2.7667,1.9333,263,2026,-0.9824,-0.1870,40.2033,-8.4103,autumn,2.3417,0.3210,PT,very high,0.9000,Coimbra
Coimbra,2026-09-21,1.1182,0.0502,1.0101,-0.5972,1.6809,1.1708,1.1569,0.8361,5.7391,5.2867,1.9542,7.1472,3.6000,2.9772,1.7236,3.2680,2.7927,-0.5719,2.3513,-1.8187,20.7091,57.1818,1021.1364,0.0000,0.0000,0.0000,20.0091,1601.5455,0.7758,-0.5000,-1.1667,264,2026,-0.9854,-0.1701,40.2033,-8.4103,autumn,2.3693,0.2434,PT,high,0.7500,Coimbra
Coimbra,2026-09-22,0.9827,0.3798,0.8703,-0.0289,1.5527,0.8363,1.2555,0.3932,4.6309,4.0240,2.0184,5.0039,3.2327,2.0563,1.8590,2.4160,7.5873,-5.1375,4.7589,-3.7921,19.3455,72.0909,1019.0636,0.0000,0.0000,3.5455,21.9364,1588.4545,2.3364,-2.4000,-1.4667,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.2063,0.1908,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-23,0.9300,0.2891,0.8272,0.0625,0.8600,0.4941,0.6258,0.2032,3.8909,2.7737,2.5450,2.6190,3.4536,-2.0806,2.6633,-2.2276,6.2827,-5.2341,3.2608,-4.5039,18.4727,84.6364,1020.4000,0.0000,0.0000,18.8182,21.8000,1595.0000,0.1667,0.6667,-1.0667,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,1.9510,0.0635,PT,low,0.0000,Coimbra
Faro,2026-09-16,1.8320,-0.4316,1.5859,-0.5896,3.7770,2.0703,2.9517,3.3525,4.5510,4.4171,0.8909,3.7029,3.0090,2.3197,1.7509,3.9217,6.5880,3.8500,5.3048,3.8675,21.3600,70.8000,1014.1000,0.0000,0.0000,14.8000,16.5000,1528.5000,,,,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.6457,0.4122,PT,very high,0.9000,Faro
