radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-14,1.5273,0.2418,1.3303,0.4092,1.5018,-0.8968,1.0368,-1.8742,1.6036,-1.1886,1.0002,-2.1368,3.3045,2.9218,1.3274,2.0154,4.2591,2.8159,2.8535,4.9396,19.3273,60.1818,1022.9545,0.0000,0.0000,0.0000,20.4636,1593.8409,-0.3364,0.4667,-0.6333,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.4117,0.2115,ES,very high,0.9000,Granada
Granada,2026-09-15,1.4727,-0.9532,1.0422,-1.0342,1.5345,-0.0580,0.9625,-1.5767,1.2218,-0.7398,0.8955,-1.2072,3.3882,1.4692,2.7086,-0.0602,6.6500,5.9873,2.8378,7.0903,23.1273,51.8182,1020.6727,0.0000,0.0000,0.0000,21.6545,1582.6364,0.6879,-1.3333,3.7333,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.4805,0.2965,ES,very high,0.9000,Granada
Granada,2026-09-16,1.7182,-1.0792,1.3086,-1.0162,0.8827,-0.2030,0.2485,-1.1457,1.6200,-1.0398,1.2058,-1.3888,3.7600,0.2216,3.6889,-0.2251,3.0764,-0.1939,1.6624,2.6735,22.3545,60.1818,1015.5000,0.0000,0.0000,19.1818,21.6545,1536.6364,-0.5455,-5.0667,-0.5667,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.3244,0.1008,ES,high,0.7500,Granada
Cáceres,2026-09-09,2.9120,2.4886,1.1174,2.5714,7.5640,6.8283,2.5621,7.1086,10.5580,8.7332,5.7981,9.4097,4.3120,1.8484,2.7871,5.5175,5.3760,5.2012,1.1252,6.5536,20.1400,39.5000,1014.7200,0.0000,0.0000,48.9000,16.5200,1519.4000,,,,252,2026,-0.9296,-0.3685,39.4753,-6.3724,autumn,1.6174,0.2781,ES,very high,0.9000,Cáceres
Cáceres,2026-09-10,0.8590,0.1097,0.7478,0.0564,3.6750,2.7981,2.1260,2.4809,4.0320,3.5772,1.3686,3.3843,2.7460,2.4865,0.8500,3.2914,2.8740,1.7241,2.2254,2.2727,20.5200,30.4000,1016.8700,0.0000,0.0000,13.5000,17.4200,1545.4000,-0.0467,2.0000,1.1333,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.6261,0.1984,ES,high,0.7500,Cáceres
Cáceres,2026-09-11,0.4970,0.4566,0.1139,0.2054,2.6470,2.5488,0.6942,2.0938,3.7570,2.9262,1.9663,2.6491,3.3930,0.6830,3.0402,1.4476,2.6180,2.4761,0.7421,2.0700,23.1200,24.4000,1017.9400,0.0000,0.0000,0.0000,20.0700,1568.6000,2.6367,1.3667,3.0667,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.7099,0.3875,ES,very high,0.9000,Cáceres
Cáceres,2026-09-12,0.8040,0.5481,0.3569,0.1440,3.2740,3.0513,1.0655,1.9277,4.1830,3.0375,2.3962,2.3238,3.5140,1.2550,2.9301,1.9401,4.0720,3.9215,1.0515,3.1469,24.1900,27.9000,1018.3100,0.0000,0.0000,0.0000,21.4500,1578.5000,1.1833,0.3333,1.3667,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.6348,0.2041,ES,high,0.7500,Cáceres
Cáceres,2026-09-13,1.0490,0.4467,0.8716,0.4201,4.1100,2.2928,2.9428,3.0495,6.2550,2.1488,5.1806,3.8947,3.6710,2.1232,2.7924,2.9515,5.9020,5.1512,2.8015,4.9965,24.9500,34.3000,1019.7400,0.0000,0.0000,0.0000,21.9500,1593.9000,0.3167,1.3000,0.9667,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.6243,0.1929,ES,high,0.7500,Cáceres
Cáceres,2026-09-14,1.0130,-0.8245,0.4971,-1.1283,3.3420,0.4044,2.8971,-1.3962,4.1750,2.1264,2.8044,-0.4448,2.6610,0.9762,2.3304,1.0389,5.3410,2.6591,4.1647,5.3536,25.4800,33.8000,1020.1100,0.0000,0.0000,0.0000,22.5200,1600.8750,0.1533,0.5333,-0.9667,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.6634,0.3218,ES,very high,0.9000,Cáceres
Cáceres,2026-09-15,1.2590,-0.4027,1.1275,-0.4381,6.0600,2.0738,5.5097,1.1304,7.3700,5.3528,3.7486,4.0795,2.8910,0.9050,2.7233,0.3324,5.6640,-0.8299,4.3576,2.5434,24.8400,32.3000,1017.8400,0.0000,0.0000,0.0000,23.7400,1583.1000,0.7400,-1.6333,0.1000,258,2026,-0.9627,-0.2707,39.4753,-6.3724,autumn,1.7175,0.3404,ES,very high,0.9000,Cáceres
Cáceres,2026-09-16,2.0318,1.3760,1.1565,0.0852,6.6273,4.9940,2.7194,0.9340,7.7127,5.4474,4.4395,1.8171,2.5564,-0.9091,2.3027,-0.8571,6.8791,-6.4179,2.3815,-7.7498,23.7182,41.1818,1013.0000,0.0000,0.0000,4.3636,21.6273,1528.0909,-2.5394,-5.0667,-0.9333,259,2026,-0.9672,-0.2541,39.4753,-6.3724,autumn,1.5876,0.2430,ES,very high,0.9000,Cáceres
Almería,2026-09-09,2.3582,1.2976,1.8166,1.5989,3.8591,2.8609,2.2948,3.7773,5.8482,5.2035,2.4539,6.5858,4.2855,4.0994,1.0954,6.2014,5.9445,-0.1551,4.7244,-3.5885,24.5364,67.3636,1012.9455,0.0000,0.0000,43.1818,15.1636,1513.0909,,,,252,2026,-0.9296,-0.3685,36.8340,-2.4637,autumn,1.5742,0.3992,ES,very high,0.9000,Almería
Almería,2026-09-10,1.3927,0.4446,1.2026,0.2727,1.3855,0.7721,0.9790,0.5922,1.9645,1.5210,1.0061,1.1827,1.0827,0.9808,0.3676,0.3006,7.1036,6.7834,1.7566,6.0533,22.8455,83.2727,1017.7000,0.0000,0.0000,28.8182,14.9636,1546.9091,-0.9030,4.5667,-2.2333,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.3210,0.0658,ES,moderate,0.5000,Almería
Almería,2026-09-11,2.5027,1.0547,2.2558,0.7617,3.2391,2.0347,2.3917,1.6252,4.4755,4.2069,1.5067,4.2732,6.3255,5.0614,3.6442,5.4996,7.9182,7.5982,1.8311,10.2978,23.0545,70.9091,1020.0091,0.0000,0.0000,0.4545,16.6000,1569.5455,1.4333,2.6333,0.2000,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.5486,0.1889,ES,high,0.7500,Almería
Almería,2026-09-12,2.7673,1.3884,2.3781,1.0350,4.1227,2.7523,2.9512,2.4044,6.0536,5.8084,1.4920,5.3257,7.0664,5.3421,4.1025,5.9206,3.6018,1.1011,3.3656,1.3046,24.0091,71.3636,1020.8909,0.0000,0.0000,0.8182,17.6455,1579.1818,0.9121,0.7667,0.7333,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.6039,0.3658,ES,very high,0.9000,Almería
Almería,2026-09-13,2.3664,0.9301,2.1114,0.9666,3.1582,1.8542,2.4720,2.0760,4.8691,4.6649,1.3466,5.2149,6.3500,5.7612,2.5821,5.8087,4.1155,3.2594,2.2831,3.4000,24.0636,69.2727,1021.9909,0.0000,0.0000,0.0000,16.5545,1591.5455,-1.4788,1.4667,0.3667,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.5807,0.3743,ES,very high,0.9000,Almería
Almería,2026-09-14,1.6982,0.3633,1.5824,0.2314,0.8155,-0.0704,0.7627,0.0250,1.6864,1.2621,0.9478,1.9524,5.8373,5.7329,0.9516,6.2586,6.4582,5.9267,2.1470,7.4992,22.5000,76.1818,1021.9182,0.0000,0.0000,0.0000,19.3727,1592.7727,2.8061,-0.1333,-0.6667,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.3375,0.1500,ES,high,0.7500,Almería
Almería,2026-09-15,1.4664,0.4827,1.3258,0.4737,0.4655,0.1427,0.3363,0.6119,0.8155,0.1873,0.7497,-0.0303,1.5436,0.9949,1.1217,0.7757,8.4173,7.9241,2.3531,8.6625,22.6000,68.2727,1019.5636,0.0000,0.0000,18.8182,21.8545,1580.4545,2.7879,-1.6000,0.7000,258,2026,-0.9627,-0.2707,36.8340,-2.4637,autumn,1.3592,0.1389,ES,high,0.7500,Almería
Almería,2026-09-16,0.9764,0.4794,0.8105,0.4638,0.8673,0.4363,0.6833,0.2669,0.7909,0.2900,0.4422,-0.3549,3.0755,-0.8331,2.4540,-2.5618,3.6673,2.3644,2.5461,4.1903,23.3727,84.5455,1015.0091,0.0000,0.0000,57.7273,21.5545,1533.8182,-0.2788,-4.9333,-0.2333,259,2026,-0.9672,-0.2541,36.8340,-2.4637,autumn,1.3077,0.1021,ES,moderate,0.5000,Almería
Santander,2026-09-09,1.7930,-1.5561,0.5532,-1.1579,2.5860,-1.9111,0.8592,-0.9709,3.9860,3.3358,1.9862,3.0222,3.9780,3.1379,2.2226,4.5791,5.5990,3.4117,4.0280,4.5480,16.7600,66.8000,1020.5300,0.0000,0.0000,63.5000,6.3100,1533.4000,,,,252,2026,-0.9296,-0.3685,43.4623,-3.8100,autumn,1.4574,0.2329,ES,very high,0.9000,Santander
Santander,2026-09-10,1.5090,-0.4739,0.9375,0.0012,3.9220,-0.2909,3.6050,0.9274,4.4130,3.3299,2.8410,2.7495,6.9070,0.5711,6.7031,-0.5225,7.7870,1.3731,7.5093,2.7176,17.9200,74.5000,1021.0300,0.0000,0.0000,31.3000,12.9500,1550.1000,7.0833,-0.7000,0.8000,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.4717,0.2537,ES,very high,0.9000,Santander
Santander,2026-09-11,2.6720,0.5802,2.5086,0.6230,6.2390,1.3947,5.9836,1.3696,7.4510,2.7979,6.8951,2.9701,3.7270,3.2121,1.8397,3.4409,7.2910,6.7696,2.3812,5.6414,18.9200,74.8000,1024.1700,0.0000,0.0000,5.0000,13.0400,1582.2250,0.2400,3.9333,0.6667,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.4916,0.1847,ES,very high,0.9000,Santander
Santander,2026-09-12,1.7736,-0.0567,1.1457,1.1992,4.2936,2.3600,3.5595,2.5786,8.5809,1.7749,8.3877,1.7469,5.0591,3.5837,3.5504,4.0522,4.9636,4.8498,0.8754,6.3857,17.4000,61.6364,1022.3273,0.0000,0.0000,24.4545,18.9818,1588.0909,6.2485,-1.2333,-0.6333,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.5508,0.2742,ES,very high,0.9000,Santander
Santander,2026-09-13,1.3018,-0.5902,0.5502,-0.0279,2.1609,0.8711,1.9355,1.1530,6.6891,1.3379,6.5335,1.6419,4.0782,1.0609,3.8218,2.0507,2.3100,0.6233,1.8349,1.7606,17.9000,79.1818,1021.4455,0.0000,0.0000,25.8182,21.5545,1592.5227,3.0879,-1.0333,0.6000,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.5897,0.4531,ES,very high,0.9000,Santander
Santander,2026-09-14,1.4455,-1.1964,0.3052,-0.3012,2.8355,-1.8895,1.9795,-0.2256,6.9264,-1.0258,6.8318,-0.8257,4.2918,0.5926,4.1623,1.2375,6.4300,-5.0997,3.8545,-3.4003,21.0727,69.0000,1019.2000,0.0000,0.0000,0.0000,20.3636,1593.6364,-0.8030,-2.7000,2.3667,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.5848,0.1858,ES,very high,0.9000,Santander
Santander,2026-09-15,3.2855,2.2813,1.5573,0.8182,5.6364,4.0501,2.7081,1.8271,5.2091,1.1383,4.6842,-0.3572,5.8455,2.0170,5.2225,0.9035,7.6873,-2.5300,7.1880,-3.4465,18.6000,88.3636,1026.6364,3.2000,0.2727,88.0909,10.8636,1595.8182,-10.8030,6.6667,-3.0000,258,2026,-0.9627,-0.2707,43.4623,-3.8100,autumn,1.3054,0.1080,ES,moderate,0.5000,Santander
Santander,2026-09-16,1.3845,-0.3203,0.5817,0.9058,2.2355,0.1133,1.4101,1.9211,3.9573,3.8227,0.9946,3.4949,5.8118,5.4281,1.8709,6.2811,10.5264,10.3118,1.8248,9.5489,16.0545,87.9091,1025.9909,1.1000,0.0000,99.4545,6.0636,1563.5455,-6.1697,0.6667,-2.7333,259,2026,-0.9672,-0.2541,43.4623,-3.8100,autumn,1.3239,0.0659,ES,low,0.0000,Santander
Salamanca,2026-09-09,2.2190,1.7528,1.3318,2.0260,7.9700,5.8545,5.3216,6.5933,2.4000,1.8029,1.5508,2.1129,6.6870,5.5658,3.2824,5.0571,5.8310,5.4942,1.3975,7.4400,11.1600,75.6000,1019.9600,0.0000,0.0000,51.0000,11.0100,1529.0000,,,,252,2026,-0.9296,-0.3685,40.9701,-5.6635,autumn,1.7475,0.1904,ES,high,0.7500,Salamanca
Salamanca,2026-09-10,0.8120,0.4323,0.6291,0.4749,2.7610,1.8119,1.9153,2.0775,1.0350,0.4930,0.8508,0.6229,5.1860,5.0187,1.1928,3.9608,2.5450,1.2390,2.1674,1.4560,10.5500,75.4000,1021.1000,0.0000,0.0000,24.6000,15.2700,1548.0000,3.8700,0.8667,-0.8000,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.8831,0.3680,ES,very high,0.9000,Salamanca
Salamanca,2026-09-11,1.6270,1.2866,0.9643,1.6128,7.5320,5.9648,4.5042,6.8422,3.7070,2.9083,2.2441,3.5378,7.2430,5.2747,4.8296,4.6625,3.9430,3.4470,1.8232,4.2554,14.3800,68.3000,1022.6500,0.0000,0.0000,0.0000,16.6100,1573.7000,0.8433,1.9333,3.9000,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.8233,0.3191,ES,very high,0.9000,Salamanca
Salamanca,2026-09-12,1.1390,0.9276,0.6307,1.0113,5.8700,4.8744,3.2110,5.5758,2.9480,2.4641,1.5664,2.8436,5.3880,3.9905,3.4287,4.1088,6.6440,6.3943,1.6232,7.4717,13.3000,68.6000,1023.2900,0.0000,0.0000,0.0000,18.8100,1581.8000,1.9100,0.7000,-0.6000,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,1.9393,0.2597,ES,very high,0.9000,Salamanca
Salamanca,2026-09-13,0.8930,0.5317,0.6631,0.7349,3.6500,2.5211,2.5948,3.3553,1.9530,1.3010,1.4033,1.7811,4.3440,0.3241,3.7030,2.0159,5.1600,2.9541,3.9700,4.4406,14.4900,63.0000,1023.7300,0.0000,0.0000,0.0000,21.3400,1595.9000,3.1400,0.4667,1.4667,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,1.9844,0.3538,ES,very high,0.9000,Salamanca
Salamanca,2026-09-14,0.8480,-0.5397,0.2336,-0.0753,3.4630,-0.1359,3.1604,1.0767,1.8710,-0.8976,1.1637,0.1432,3.3280,0.9930,3.0847,1.3009,2.2760,-1.2365,1.1788,0.5062,17.7200,47.8000,1023.1500,0.0000,0.0000,0.0000,22.4400,1599.7500,1.1067,-1.2000,4.3000,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,2.0627,0.5302,ES,very high,0.9000,Salamanca
Salamanca,2026-09-15,2.0745,1.9112,0.5575,0.5372,6.5927,6.0379,2.3447,3.0086,2.8545,2.6755,0.7185,0.9204,2.1509,1.2823,1.4619,2.9511,5.9718,-3.3936,4.8102,-2.3299,18.1091,65.1818,1021.8818,0.0000,0.0000,14.9091,22.0091,1583.3636,-1.6242,-1.1000,-0.1667,258,2026,-0.9627,-0.2707,40.9701,-5.6635,autumn,1.9955,0.3615,ES,very high,0.9000,Salamanca
Salamanca,2026-09-16,4.6245,4.3601,1.5373,5.5374,10.3445,9.5384,3.9897,10.3390,4.5845,4.3230,1.5231,5.4504,10.4891,8.9275,5.4285,8.9314,3.9745,-2.4658,2.9955,-3.4095,12.2545,73.6364,1020.6636,0.0000,0.0000,28.2727,13.2636,1536.4545,-10.5697,-0.6333,-7.6000,259,2026,-0.9672,-0.2541,40.9701,-5.6635,autumn,1.7378,0.1053,ES,moderate,0.5000,Salamanca
Lisboa,2026-09-09,3.5240,2.2940,2.6708,2.6525,8.7790,5.4634,6.8675,6.1324,8.8240,8.7670,0.8705,8.9470,6.2330,5.8513,1.9924,7.2018,7.1490,6.5344,2.7476,7.6926,18.7400,78.4000,1016.1500,0.0000,0.0000,25.0000,15.9100,1529.7000,,,,252,2026,-0.9296,-0.3685,38.7223,-9.1393,autumn,1.7498,0.4017,PT,very high,0.9000,Lisboa
Lisboa,2026-09-10,2.2570,1.7475,1.4112,2.0572,6.2620,4.6278,4.1838,5.0615,6.6010,6.3300,1.2727,6.4825,4.4500,4.2582,1.0970,4.3673,6.8810,6.7355,1.2962,7.5072,19.6100,59.5000,1017.6500,0.0000,0.0000,11.7000,18.5200,1549.6000,1.1867,1.2000,1.2667,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.5539,0.3994,PT,very high,0.9000,Lisboa
Lisboa,2026-09-11,0.9680,0.4679,0.8408,0.4183,2.6470,2.0114,1.5907,2.1781,0.5700,-0.0596,0.2355,0.2793,2.4770,-0.8003,1.7753,0.7098,4.6310,4.4457,1.0800,4.5725,21.4300,56.1000,1017.7100,0.0000,0.0000,0.0000,19.5600,1567.3000,0.8267,0.3333,3.8000,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.4628,0.2758,PT,high,0.7500,Lisboa
Lisboa,2026-09-12,0.9100,0.5317,0.6996,0.4993,3.9200,3.3934,1.4704,3.7478,4.0110,3.7351,1.1523,3.7113,3.6730,0.6457,3.5550,1.4509,5.1020,3.7467,3.4495,3.7460,23.7200,45.6000,1017.2500,0.0000,0.0000,0.0000,21.2600,1577.4000,2.0267,-0.5000,2.1000,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.5389,0.3299,PT,very high,0.9000,Lisboa
Lisboa,2026-09-13,0.7110,-0.3303,0.3870,0.1106,1.6050,0.4766,1.1351,1.8606,4.5880,4.1898,1.4186,5.7365,5.1960,2.1778,4.6193,3.4875,3.5380,0.1133,3.4764,0.6790,23.5700,48.7000,1018.5800,0.0000,0.0000,0.0000,21.9400,1592.0000,0.8067,0.8333,1.0000,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.4020,0.3112,PT,very high,0.9000,Lisboa
Lisboa,2026-09-14,1.0100,0.7152,0.6929,0.6886,4.0750,2.0773,2.6933,3.1662,6.2870,6.0696,1.5965,4.9866,2.1110,0.2946,1.7874,0.6446,1.3400,0.5035,1.1966,0.6641,23.8000,46.6000,1020.8700,0.0000,0.0000,0.0000,21.3800,1607.0000,-0.6867,2.1333,-1.5333,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.5948,0.3075,PT,very high,0.9000,Lisboa
Lisboa,2026-09-15,0.7050,-0.0244,0.5413,0.3119,3.4420,2.3867,2.4669,2.7355,5.6570,5.0020,2.3110,4.5189,3.9430,1.9818,3.3979,1.9506,6.1540,5.6216,2.3343,6.5515,19.6100,78.9000,1019.8800,0.0000,0.0000,2.3000,21.9300,1589.0000,0.4300,0.1667,-4.1667,258,2026,-0.9627,-0.2707,38.7223,-9.1393,autumn,1.6378,0.4701,PT,very high,0.9000,Lisboa
Lisboa,2026-09-16,0.8140,-0.1938,0.6715,-0.1003,3.6590,2.0856,2.9186,2.4013,5.6710,5.4560,1.3702,5.5865,4.1250,2.1529,3.2839,1.3451,4.5950,-0.4992,4.4906,-0.8827,19.1600,86.5000,1014.1200,0.0000,0.0000,6.3000,19.5800,1530.1000,-2.2200,-5.4000,-1.1000,259,2026,-0.9672,-0.2541,38.7223,-9.1393,autumn,1.5521,0.3693,PT,very high,0.9000,Lisboa
Porto,2026-09-09,0.6240,0.4631,0.3215,0.0561,2.0120,1.8679,0.6647,1.2779,2.7210,1.6131,1.8182,2.1281,2.1790,1.5839,1.4295,1.9648,6.1020,5.0752,3.2432,6.3136,17.0800,88.3000,1016.9300,0.0000,0.0000,66.3000,13.0400,1533.7000,,,,252,2026,-0.9296,-0.3685,41.1579,-8.6291,autumn,1.4160,0.2468,PT,high,0.7500,Porto
Porto,2026-09-10,0.8310,0.6434,0.4814,0.5344,3.1820,2.9087,1.0351,3.1969,4.9900,4.6418,1.6456,3.7971,6.6130,6.3051,1.8982,5.5809,5.7010,3.2825,4.4847,4.3614,16.6400,85.9000,1018.9300,0.0000,0.0000,14.6000,16.1400,1553.7000,2.5067,2.0000,-1.0667,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.5050,0.1968,PT,high,0.7500,Porto
Porto,2026-09-11,1.1280,0.8652,0.7140,0.7797,3.7590,3.0173,2.0239,2.9046,5.5820,2.1186,4.7450,2.8413,3.0660,0.4259,2.7326,2.0846,5.6230,5.4799,1.1213,5.4087,19.7500,85.3000,1018.4800,0.0000,0.0000,3.7000,18.0400,1573.6000,1.3067,-0.2667,3.7667,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.5132,0.3296,PT,very high,0.9000,Porto
Porto,2026-09-12,1.2760,0.9967,0.7573,0.9050,4.3050,3.3707,2.3321,3.3926,6.3820,2.1365,5.8451,2.4627,4.4580,0.4718,4.1816,1.1788,5.5170,4.1602,3.3870,6.4331,20.3200,80.9000,1018.5100,0.0000,0.0000,1.7000,21.0900,1582.9000,2.9567,0.0667,1.1333,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5435,0.3430,PT,very high,0.9000,Porto
Porto,2026-09-13,1.1350,0.7438,0.8198,0.8143,2.4560,1.5170,1.6537,2.2237,2.8890,-0.6600,2.3434,0.7513,4.1330,-3.1291,2.1713,-2.3654,4.4680,-1.6344,3.8540,-0.2308,20.4900,82.1000,1019.2000,0.0000,0.0000,0.6000,21.7300,1595.4000,0.7967,0.6667,0.6000,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.5561,0.2024,PT,high,0.7500,Porto
Porto,2026-09-14,1.1370,0.4428,1.0170,0.2751,2.8960,1.6604,2.3651,2.4886,3.4480,0.7943,3.3454,0.6709,5.2850,-2.2193,4.7810,-2.2923,4.9830,-4.2259,2.4263,-3.1914,18.1400,91.4000,1022.6400,0.0000,0.0000,53.0000,20.2900,1603.0750,-1.8433,2.7333,-3.3333,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.4802,0.2189,PT,high,0.7500,Porto
Porto,2026-09-15,0.5810,0.2092,0.3481,-0.2468,1.6490,1.5835,0.4156,1.0443,4.9410,4.6090,1.5621,5.5405,4.6380,4.1658,1.9980,3.1963,3.9330,0.0630,3.4610,1.9884,17.8000,97.0000,1020.3500,0.0000,0.0000,26.2000,21.2300,1587.4000,0.9967,-1.1667,-1.0000,258,2026,-0.9627,-0.2707,41.1579,-8.6291,autumn,1.4617,0.4418,PT,very high,0.9000,Porto
Porto,2026-09-16,2.7500,2.1692,1.5835,1.6104,9.5530,6.9478,6.0535,6.2739,11.2440,6.2663,9.3085,5.4454,6.3560,5.9296,1.7878,4.1910,6.0880,6.0628,0.4820,5.2046,21.1200,63.3000,1014.8900,0.0000,0.0000,32.0000,17.4200,1535.1000,-4.0133,-6.0333,3.3000,259,2026,-0.9672,-0.2541,41.1579,-8.6291,autumn,1.7230,0.5531,PT,very high,0.9000,Porto
Coimbra,2026-09-09,0.8930,-0.3960,0.6122,-0.8056,1.3270,0.7082,0.9392,0.0455,8.5830,7.9559,3.0966,6.6739,7.2700,7.0265,1.6237,6.8103,6.5830,5.8937,2.7147,6.9222,15.9700,87.6000,1016.9200,0.0000,0.0000,28.9000,13.7700,1530.0000,,,,252,2026,-0.9296,-0.3685,40.2033,-8.4103,autumn,2.2174,0.2537,PT,very high,0.9000,Coimbra
Coimbra,2026-09-10,0.8080,-0.2245,0.7013,-0.5348,1.2730,0.9098,0.7376,0.7616,5.2890,4.8717,1.7633,4.5243,5.3580,5.1658,1.0940,4.5220,5.5010,4.6647,2.8164,5.9909,16.2300,83.4000,1018.7600,0.0000,0.0000,5.7000,17.2200,1550.6000,3.4533,1.7333,-0.5000,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2968,0.2022,PT,high,0.7500,Coimbra
Coimbra,2026-09-11,1.2240,-0.2259,1.1067,-0.4507,1.9500,1.1058,1.5898,0.1999,5.1840,3.8531,3.2308,5.0756,3.5290,1.5873,2.9248,2.6823,4.5450,4.4716,0.7083,5.2074,18.0700,80.4000,1018.4200,0.0000,0.0000,4.7000,19.5000,1570.7000,2.2333,0.0667,2.8000,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.2452,0.4144,PT,very high,0.9000,Coimbra
Coimbra,2026-09-12,1.3190,-0.1183,1.2067,-0.3575,2.4860,1.4430,2.0111,0.4062,4.2480,3.0644,2.6276,4.8689,2.5910,0.6178,2.2224,1.6314,4.1580,3.4073,2.3425,3.4302,20.1900,72.3000,1018.2900,0.0000,0.0000,0.0000,20.8200,1580.1000,1.5867,-0.1667,2.0000,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.2658,0.4621,PT,very high,0.9000,Coimbra
Coimbra,2026-09-13,1.1880,0.0222,1.1412,-0.2614,1.6760,1.0181,1.2791,0.5966,2.5550,1.7560,1.0022,2.6798,3.4320,-0.7278,2.9761,0.8140,3.4320,0.3146,3.3428,0.7740,21.3000,63.5000,1019.1200,0.0000,0.0000,0.0000,21.9600,1594.8000,1.4933,0.5333,2.5333,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.3595,0.3726,PT,very high,0.9000,Coimbra
Coimbra,2026-09-14,0.6070,-0.4259,0.3660,-0.6910,1.1310,0.3565,1.0722,0.3396,6.8390,4.9818,4.6320,4.9744,4.4650,1.5845,4.1349,1.6689,3.8370,-3.6030,0.9182,-2.3912,18.6900,83.0000,1022.4200,0.0000,0.0000,31.9000,21.0500,1605.4000,-0.7500,2.6333,-3.6333,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,2.2686,0.2494,PT,very high,0.9000,Coimbra
Coimbra,2026-09-15,0.8500,0.1339,0.6689,-0.2302,1.0220,0.3814,0.7131,-0.2554,6.4140,5.6878,2.6046,5.8682,3.7190,3.3336,1.5957,3.0276,2.9260,1.0253,2.0814,2.7508,16.5500,98.8000,1020.6700,0.0000,0.0000,78.2000,22.0000,1586.1000,0.8000,-0.2333,-4.3333,258,2026,-0.9627,-0.2707,40.2033,-8.4103,autumn,2.2700,0.2896,PT,very high,0.9000,Coimbra
Coimbra,2026-09-16,2.7470,1.9848,1.8276,0.2845,7.9230,6.6322,4.3153,2.8499,13.5990,10.2137,8.7621,9.6872,4.7440,4.4894,1.2188,4.5061,3.1230,2.4680,1.5125,1.6049,19.6900,64.5000,1014.5800,0.0000,0.0000,0.5000,18.7900,1529.6000,-3.5100,-6.5000,2.4667,259,2026,-0.9672,-0.2541,40.2033,-8.4103,autumn,2.6254,0.7067,PT,very high,0.9000,Coimbra
Faro,2026-09-09,2.2470,-0.3191,2.1483,-0.5784,4.7680,2.7395,3.5994,2.8007,3.5830,3.2789,1.1477,5.7193,2.1170,1.7370,1.0903,1.9560,5.9770,5.3960,2.4475,6.5188,21.2200,66.9000,1013.6900,0.0000,0.0000,17.4000,16.4800,1523.2000,,,,252,2026,-0.9296,-0.3685,37.0194,-7.9304,autumn,1.5269,0.3871,PT,very high,0.9000,Faro
