radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-12,1.5382,0.2880,1.2332,0.1286,1.3827,-0.7733,0.6931,-1.9626,1.5655,-1.0487,0.9772,-2.1745,1.2609,-0.4001,1.1720,-0.0901,2.7264,1.9076,1.8391,2.4868,19.2182,64.2727,1019.7182,0.0000,0.0000,0.0909,18.6273,1564.9091,-1.8061,0.6000,-0.6333,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.3574,0.1000,ES,high,0.7500,Granada
Granada,2026-09-13,2.2500,-1.2690,1.8347,-1.4472,2.5909,-1.3573,2.1387,-1.9260,2.3955,-1.4642,1.8695,-1.7804,1.9191,-0.1427,1.4241,1.5645,3.1309,1.9399,2.3746,2.7344,19.7364,82.9091,1020.4545,0.0000,0.0000,0.6364,19.2818,1568.8182,-0.8848,1.3667,-0.8333,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.4775,0.1998,ES,very high,0.9000,Granada
Granada,2026-09-14,1.2227,-0.9010,0.7639,-1.3159,1.3027,0.4887,0.9511,-0.2747,0.7364,-0.5421,0.4549,-1.0668,4.2982,2.3612,3.5457,3.0429,3.7791,2.7061,1.9623,4.3573,21.8545,64.6364,1020.4273,0.0000,0.0000,2.9091,20.5545,1575.5455,0.2545,-0.1333,2.3000,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.4062,0.1922,ES,very high,0.9000,Granada
Cáceres,2026-09-07,1.8070,-1.2606,1.0958,-1.1701,5.7740,-1.1244,5.6386,-1.3619,5.6020,-0.2698,5.5503,-0.4501,6.0680,-4.9400,3.2774,-4.2202,10.8330,-10.5787,2.0770,-10.0919,25.3300,40.3000,1019.5300,0.0000,0.0000,10.2000,23.0700,1592.9000,,,,250,2026,-0.9164,-0.4002,39.4753,-6.3724,autumn,1.4482,0.1183,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-08,3.4250,-0.9723,3.2821,-1.2151,6.7440,-0.6469,6.6825,-0.9338,8.5380,4.4575,7.2324,5.1376,7.0210,2.4426,6.4004,2.7578,10.7380,-3.0071,9.9938,-5.4484,21.2300,74.0000,1016.5700,0.6000,0.2000,90.7000,15.8700,1536.9000,-7.8967,-2.5333,-6.6000,251,2026,-0.9232,-0.3844,39.4753,-6.3724,autumn,1.4459,0.1529,ES,high,0.7500,Cáceres
Cáceres,2026-09-09,2.7370,2.4455,0.8057,2.4038,6.9490,6.3952,2.1739,6.5685,10.2830,8.1738,5.9570,8.9210,2.6980,0.6446,1.7201,3.1911,6.8580,6.3521,2.3840,7.2241,20.1600,37.4000,1015.1300,0.0000,0.0000,48.0000,16.5600,1523.7000,-1.0733,-2.6333,-1.0000,252,2026,-0.9296,-0.3685,39.4753,-6.3724,autumn,1.5002,0.1547,ES,high,0.7500,Cáceres
Cáceres,2026-09-10,1.2540,0.2591,1.1745,0.5204,5.5900,3.8645,3.8641,4.5416,7.8850,6.9186,3.1690,7.1691,4.7790,3.1050,3.2976,2.3780,6.5780,4.9688,4.1569,6.3330,21.0900,31.3000,1017.0300,0.0000,0.0000,9.7000,18.6500,1547.7000,1.1833,2.3333,1.5333,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.6588,0.2045,ES,high,0.7500,Cáceres
Cáceres,2026-09-11,1.5560,1.4517,0.5147,0.8417,5.2360,4.8571,1.7698,3.7996,7.7440,5.7362,4.7723,5.0752,3.9840,2.2404,2.9023,3.3466,5.2810,4.7899,1.8145,4.4729,23.1900,39.0000,1017.3200,0.0000,0.0000,0.0000,19.5400,1561.3000,1.1733,0.2333,3.1000,254,2026,-0.9418,-0.3363,39.4753,-6.3724,autumn,1.6154,0.1765,ES,high,0.7500,Cáceres
Cáceres,2026-09-12,0.7860,0.7592,0.1591,0.6527,3.3980,3.1557,1.1771,3.1356,5.3060,2.9899,3.9552,4.0235,3.3550,0.6729,3.0810,1.4651,4.2390,3.6377,2.1648,3.5849,23.5500,36.7000,1017.4000,0.0000,0.0000,0.0000,20.2100,1566.9250,0.2767,-0.0333,0.7000,255,2026,-0.9474,-0.3200,39.4753,-6.3724,autumn,1.5572,0.1954,ES,high,0.7500,Cáceres
Cáceres,2026-09-13,0.7090,0.1420,0.5219,-0.2465,1.6360,1.4715,0.6206,1.1464,1.3750,1.2586,0.3532,1.2071,0.7830,0.3914,0.4006,0.8892,2.0650,1.1348,1.0875,2.2886,23.2800,34.5000,1016.8400,0.0000,0.0000,0.0000,21.9000,1568.9000,1.4000,-0.5667,0.2667,256,2026,-0.9528,-0.3037,39.4753,-6.3724,autumn,1.5160,0.1111,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-14,1.6900,-1.0875,1.0262,-1.1188,5.7680,-1.9177,5.3751,-2.0070,6.1460,-0.3251,6.1026,-1.0619,3.0740,-1.3468,2.7605,-1.3436,2.3980,-0.8015,1.4823,0.8568,22.9000,50.2000,1017.7200,0.0000,0.0000,0.0000,22.1200,1572.2000,-0.2467,0.7333,-0.0667,257,2026,-0.9579,-0.2873,39.4753,-6.3724,autumn,1.4977,0.1036,ES,moderate,0.5000,Cáceres
Almería,2026-09-07,1.4464,0.1982,1.3866,-0.1069,1.0645,-0.5044,0.8817,-0.0699,2.2309,1.6546,1.2607,2.3810,2.0045,0.9221,1.6913,0.7106,3.7864,2.9856,1.9446,4.6956,24.1455,68.0909,1020.0273,0.0000,0.0000,0.0000,24.0636,1601.2727,,,,250,2026,-0.9164,-0.4002,36.8340,-2.4637,autumn,1.4041,0.1952,ES,high,0.7500,Almería
Almería,2026-09-08,1.5964,0.0033,1.4697,-0.6490,1.4236,-0.1744,1.3055,-0.7381,4.1718,0.6558,3.5981,0.7018,4.4955,-2.3258,3.4417,0.0997,6.9791,-4.7369,4.6730,-4.3844,24.5000,70.3636,1012.4455,0.0000,0.0000,56.9091,23.5636,1540.2727,-0.8697,-6.7333,-1.6667,251,2026,-0.9232,-0.3844,36.8340,-2.4637,autumn,1.4149,0.1463,ES,high,0.7500,Almería
Almería,2026-09-09,1.5864,0.7625,1.2382,0.9327,2.2227,1.7793,1.0315,2.8308,3.6700,3.5838,0.6534,5.7601,4.5927,3.5126,2.7127,4.5055,5.4136,0.5017,4.4556,-1.6694,24.3000,72.8182,1012.8182,0.2000,0.0000,29.4545,15.8818,1513.7273,-9.1848,-1.7000,2.2000,252,2026,-0.9296,-0.3685,36.8340,-2.4637,autumn,1.4702,0.1533,ES,high,0.7500,Almería
Almería,2026-09-10,1.3691,0.6065,1.1470,0.6502,1.0927,0.5951,0.7504,0.5607,0.6491,-0.2376,0.3016,-0.2177,1.5327,0.8143,1.2556,1.5089,4.1091,3.6211,1.9123,4.5306,22.2273,88.0000,1017.6455,0.0000,0.0000,11.7273,16.4091,1547.1818,-0.1242,4.9667,-3.4000,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.3324,0.0862,ES,moderate,0.5000,Almería
Almería,2026-09-11,1.8409,0.6643,1.6974,0.7427,1.3236,0.9826,0.7196,1.1586,2.4927,2.4128,0.5378,1.8488,2.4173,1.5877,1.7389,0.4807,2.1236,0.3823,1.5970,1.8628,22.4636,77.7273,1018.0000,0.0000,0.0000,0.0000,18.7455,1558.0000,2.3788,1.0000,0.3667,254,2026,-0.9418,-0.3363,36.8340,-2.4637,autumn,1.3872,0.0789,ES,moderate,0.5000,Almería
Almería,2026-09-12,2.8500,1.4058,2.4417,1.2875,4.2091,2.7476,3.0882,2.6442,5.3536,5.1114,1.5597,5.1353,4.9291,3.4313,3.4391,3.3528,4.3545,2.5032,3.4096,4.1987,24.5182,60.0000,1019.2182,0.0000,0.0000,2.0909,17.5000,1568.6364,-1.7667,0.6333,1.9667,255,2026,-0.9474,-0.3200,36.8340,-2.4637,autumn,1.6032,0.2863,ES,very high,0.9000,Almería
Almería,2026-09-13,1.7918,0.9192,1.4872,0.8461,1.6445,1.2424,0.9684,1.4114,1.5691,1.4963,0.2896,2.1408,1.6027,0.9832,1.0828,1.9948,4.5836,3.3344,3.0631,3.9720,22.6636,78.2727,1019.9545,0.0000,0.0000,3.4545,17.9455,1569.9091,0.2455,1.2000,-0.2333,256,2026,-0.9528,-0.3037,36.8340,-2.4637,autumn,1.3397,0.0988,ES,moderate,0.5000,Almería
Almería,2026-09-14,1.1682,0.3681,0.9279,-0.2149,0.5055,-0.1416,0.1562,-0.3248,0.8436,-0.2268,0.7359,0.0717,2.8509,0.8683,2.5646,0.1589,5.7700,4.3070,3.6993,5.2392,22.6364,74.6364,1019.3909,0.0000,0.0000,0.6364,21.0727,1571.8182,3.3727,-0.4667,-0.3333,257,2026,-0.9579,-0.2873,36.8340,-2.4637,autumn,1.3568,0.1227,ES,high,0.7500,Almería
Santander,2026-09-07,1.8040,-1.0457,0.7020,-0.1486,1.9980,-1.0672,0.9283,0.0387,3.6050,-1.4288,3.1985,-1.2686,2.9860,-0.5295,1.9569,1.5108,14.8220,-13.3282,6.4041,-11.2564,20.9900,85.2000,1020.9400,0.0000,0.0000,75.9000,18.0100,1572.5000,,,,250,2026,-0.9164,-0.4002,43.4623,-3.8100,autumn,1.4953,0.1786,ES,high,0.7500,Santander
Santander,2026-09-08,3.3480,0.9264,2.9857,0.7410,6.2040,2.3537,5.6229,2.8284,7.5630,3.2694,6.6460,4.1707,7.4220,1.9218,7.0236,1.5441,9.9480,-3.8276,8.4446,-7.1475,20.0300,65.8000,1020.3800,4.5000,0.3000,76.9000,7.5100,1541.4000,-10.5900,-2.8667,-1.8667,251,2026,-0.9232,-0.3844,43.4623,-3.8100,autumn,1.3234,0.0637,ES,low,0.0000,Santander
Santander,2026-09-09,1.8840,-1.5963,0.4320,-1.8227,2.9520,-2.3254,0.9745,-2.2319,2.8920,2.4599,1.2891,1.6885,3.5390,3.1016,1.4068,3.7151,6.4930,4.9876,3.8464,6.3984,17.3500,71.8000,1020.7700,0.2000,0.0000,90.4000,6.5000,1537.3750,-2.8333,2.0000,-1.3667,252,2026,-0.9296,-0.3685,43.4623,-3.8100,autumn,1.3497,0.1160,ES,moderate,0.5000,Santander
Santander,2026-09-10,0.9700,-0.7969,0.4830,-0.5955,2.0510,0.3498,1.6548,1.6439,1.3160,-0.4053,1.0139,-0.7566,9.8240,0.2626,9.7582,-0.6419,9.7840,0.2366,9.5704,2.2101,17.2500,79.6000,1020.1600,0.0000,0.0000,79.1000,11.7100,1544.3000,5.7433,-2.0333,-0.8333,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.4002,0.1686,ES,high,0.7500,Santander
Santander,2026-09-11,1.2940,-1.0717,0.7189,-0.8461,0.9530,-0.5492,0.7285,-0.4673,1.5070,1.4400,0.3797,1.3349,4.2460,2.7888,1.5373,4.1755,5.6540,5.2495,2.0006,4.8603,17.3900,90.3000,1023.2800,0.0000,0.0000,56.4000,9.8200,1571.8000,-2.8467,4.0667,1.3000,254,2026,-0.9418,-0.3363,43.4623,-3.8100,autumn,1.3504,0.1949,ES,very high,0.9000,Santander
Santander,2026-09-12,1.2782,-0.2857,0.9898,0.1794,2.7736,1.1114,2.4798,1.9852,4.1636,1.9047,3.6024,1.7485,2.7318,1.0238,2.0366,2.4749,2.6955,2.4759,1.0429,2.3766,15.7818,92.3636,1022.5364,0.0000,0.0000,33.0000,14.3818,1571.3636,4.6818,-1.2000,-0.7000,255,2026,-0.9474,-0.3200,43.4623,-3.8100,autumn,1.5104,0.4799,ES,very high,0.9000,Santander
Santander,2026-09-13,1.8436,0.2914,1.5642,1.3104,4.2464,1.8889,3.7350,2.9698,5.6009,0.6715,5.5247,1.3215,2.3027,1.9059,1.1549,2.7246,3.5655,3.0812,1.7510,4.0010,17.2545,90.0909,1022.4455,0.0000,0.0000,8.0909,18.5273,1566.8182,4.7606,0.7667,0.9000,256,2026,-0.9528,-0.3037,43.4623,-3.8100,autumn,1.5376,0.3684,ES,very high,0.9000,Santander
Santander,2026-09-14,1.7964,-0.5317,1.0827,0.9973,2.8164,-0.9055,1.9071,1.1999,5.8527,-0.9045,5.7765,-0.3884,5.9773,0.6257,5.8881,1.4931,7.4555,-1.4014,7.2778,-0.8750,20.0000,87.1818,1018.9000,0.0000,0.0000,23.4545,18.7000,1563.7273,0.7000,-4.6667,1.7000,257,2026,-0.9579,-0.2873,43.4623,-3.8100,autumn,1.4325,0.2026,ES,very high,0.9000,Santander
Salamanca,2026-09-07,1.0880,-0.9155,0.3589,-0.9046,4.5720,-1.4170,4.1348,-0.2796,2.3560,-1.4158,1.6087,-0.9288,3.8720,-2.6192,2.6344,-2.4194,14.1540,-13.2435,4.8931,-12.8644,17.6700,50.3000,1021.9200,0.0000,0.0000,0.0000,20.9800,1585.7000,,,,250,2026,-0.9164,-0.4002,40.9701,-5.6635,autumn,1.8552,0.1617,ES,high,0.7500,Salamanca
Salamanca,2026-09-08,2.3820,0.4572,1.8397,-0.8318,4.9320,1.4323,3.7898,-1.0422,2.5070,0.4547,1.9880,-0.8441,6.3500,2.6806,4.5049,0.0597,9.0810,-2.4658,8.4126,-4.5425,17.2800,89.5000,1018.3300,5.8000,0.4000,93.3000,12.9100,1534.8000,-9.3900,-2.5333,-4.5667,251,2026,-0.9232,-0.3844,40.9701,-5.6635,autumn,1.4677,0.0858,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-09,2.2770,1.6912,1.4494,1.8756,7.8970,5.3657,5.6319,5.8790,2.5400,1.7719,1.7527,1.9931,6.4660,5.0546,3.9320,5.2086,7.6830,7.2699,2.3011,8.2406,11.3100,74.3000,1020.0800,0.0000,0.0000,50.4000,10.9300,1531.3000,-2.8700,0.2333,-3.8333,252,2026,-0.9296,-0.3685,40.9701,-5.6635,autumn,1.6478,0.1704,ES,high,0.7500,Salamanca
Salamanca,2026-09-10,0.7320,0.0611,0.6684,-0.0472,1.4120,-0.3771,1.1461,0.2289,0.8460,0.0298,0.7695,-0.0868,3.4840,2.8915,1.5732,2.7601,5.9930,3.5269,4.6863,4.3032,11.8600,80.3000,1020.6500,0.0000,0.0000,13.3000,15.1700,1550.6000,3.8367,0.5333,1.2667,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.7522,0.2763,ES,very high,0.9000,Salamanca
Salamanca,2026-09-11,2.2870,1.8009,1.3805,1.9112,8.8280,6.7337,5.6452,7.4883,4.3850,3.3477,2.7924,3.7401,8.3290,5.9833,5.7215,6.8470,6.3190,6.1027,1.0923,5.9238,15.0100,79.3000,1022.2200,0.0000,0.0000,2.5000,15.5500,1568.5000,0.2500,1.6667,2.6333,254,2026,-0.9418,-0.3363,40.9701,-5.6635,autumn,1.7274,0.2077,ES,very high,0.9000,Salamanca
Salamanca,2026-09-12,1.0640,0.7725,0.6929,0.9673,5.5360,4.4750,3.2425,4.9748,2.1140,1.6123,1.3379,1.9989,4.4080,1.6551,3.9915,2.5210,3.9410,3.4966,1.5940,4.1865,12.2800,78.0000,1022.1300,0.0000,0.0000,0.0000,17.1700,1567.5000,1.0033,-0.0333,-2.7333,255,2026,-0.9474,-0.3200,40.9701,-5.6635,autumn,1.8793,0.2783,ES,very high,0.9000,Salamanca
Salamanca,2026-09-13,0.7880,0.4849,0.5993,0.5145,3.5310,2.0946,2.7769,2.7206,0.7930,0.4444,0.6342,0.4811,3.7020,2.9762,2.1384,3.3992,2.8040,1.1657,2.2637,1.9763,14.1800,63.8000,1020.9200,0.0000,0.0000,0.0000,20.0200,1568.4000,2.9867,-1.2000,2.8667,256,2026,-0.9528,-0.3037,40.9701,-5.6635,autumn,2.0322,0.5603,ES,very high,0.9000,Salamanca
Salamanca,2026-09-14,1.0550,-1.0040,0.1837,-0.7002,2.6830,-0.4846,2.3828,0.0018,1.0650,-1.0224,0.1854,-0.7470,3.3800,1.5897,2.9460,2.2684,6.0910,-1.5330,5.8867,-1.8100,16.5600,64.6000,1019.7900,0.0000,0.0000,0.0000,21.8500,1568.2000,1.9833,-1.7000,2.9333,257,2026,-0.9579,-0.2873,40.9701,-5.6635,autumn,2.0150,0.4459,ES,very high,0.9000,Salamanca
Lisboa,2026-09-07,3.4640,2.5899,2.2875,2.6978,6.9080,4.8979,4.8436,5.0762,5.0700,3.6669,3.4568,3.2469,4.7540,-0.4533,4.7205,-0.6431,7.6660,-5.9469,4.6032,-6.6756,20.1900,83.1000,1022.0000,0.0000,0.0000,46.6000,20.2900,1598.9000,,,,250,2026,-0.9164,-0.4002,38.7223,-9.1393,autumn,1.4802,0.1526,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-08,3.1980,1.8831,2.3981,0.3910,6.4730,3.7660,4.9684,1.3465,11.4500,6.9622,8.8482,5.6087,9.5010,4.0959,8.5212,3.8970,10.6380,-0.0828,10.5382,-1.1285,20.9200,83.3000,1019.4500,0.1000,0.0000,89.2000,15.6100,1557.1000,-5.1233,-1.9667,0.3667,251,2026,-0.9232,-0.3844,38.7223,-9.1393,autumn,1.4541,0.2123,PT,high,0.7500,Lisboa
Lisboa,2026-09-09,3.2040,2.1633,2.3585,2.5553,7.7520,4.9642,5.9480,5.7229,7.9520,7.8815,0.8180,8.9592,4.3180,3.5237,2.2264,3.6986,7.0370,6.6799,2.0197,7.2152,19.4500,76.9000,1016.1800,0.0000,0.0000,14.5000,15.5500,1531.6000,-0.4167,-3.8333,-2.5667,252,2026,-0.9296,-0.3685,38.7223,-9.1393,autumn,1.6079,0.3817,PT,very high,0.9000,Lisboa
Lisboa,2026-09-10,3.3590,2.8827,1.6907,3.2270,7.9180,6.4739,4.4991,6.6855,11.4310,11.3421,1.1668,9.2121,7.8700,7.2437,2.8744,5.9020,8.3000,7.0630,4.1063,8.0520,20.3800,61.9000,1018.3400,0.0000,0.0000,12.1000,18.3100,1558.1000,1.5100,2.2000,1.2000,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.6217,0.2881,PT,high,0.7500,Lisboa
Lisboa,2026-09-11,1.3190,0.8778,0.9791,1.0592,3.7580,2.9100,2.0180,2.8382,3.7530,3.3541,1.4911,2.6313,4.0820,0.9742,3.9407,1.2076,4.6130,4.6047,0.2234,4.5703,22.0700,70.7000,1016.7500,0.0000,0.0000,0.0000,19.3300,1560.6000,0.0967,-1.1667,2.9333,254,2026,-0.9418,-0.3363,38.7223,-9.1393,autumn,1.4045,0.4230,PT,very high,0.9000,Lisboa
Lisboa,2026-09-12,1.2110,0.4717,0.9511,0.8172,4.5690,3.7009,2.3379,4.1760,5.1860,4.7763,1.3946,6.0088,2.5690,1.3557,2.1771,1.6952,3.7710,3.6852,0.7326,4.1852,24.9600,53.1000,1016.2200,0.0000,0.0000,0.0000,20.5200,1568.4000,1.8200,-1.4000,4.2000,255,2026,-0.9474,-0.3200,38.7223,-9.1393,autumn,1.5674,0.6830,PT,very high,0.9000,Lisboa
Lisboa,2026-09-13,0.7500,-0.4468,0.5960,-0.5608,2.3060,1.0592,2.0135,1.3340,2.9390,-1.1808,2.6873,-1.2513,4.0830,-3.5304,1.7095,-2.3118,1.4490,0.4388,0.8647,1.5251,21.0300,72.9000,1017.3700,0.0000,0.0000,0.0000,20.9700,1571.0000,0.2367,1.3000,-4.9667,256,2026,-0.9528,-0.3037,38.7223,-9.1393,autumn,1.4036,0.2125,PT,high,0.7500,Lisboa
Lisboa,2026-09-14,0.9610,0.5303,0.6411,0.1120,3.6110,2.6713,2.2702,1.9147,4.8260,4.3506,1.7678,3.2324,4.3820,2.1915,3.2791,0.4540,4.1610,0.1208,4.0928,-0.5141,19.1400,85.9000,1019.7900,0.0000,0.0000,20.0000,21.1300,1575.9000,0.0633,2.1000,-2.2333,257,2026,-0.9579,-0.2873,38.7223,-9.1393,autumn,1.4120,0.2563,PT,high,0.7500,Lisboa
Porto,2026-09-07,1.8010,0.8484,1.5426,0.8210,3.8860,1.9854,3.2847,1.6948,4.9030,1.5351,4.6188,1.0807,6.2430,-1.8362,5.8000,-2.7987,9.6840,-6.5000,7.0968,-5.6459,18.1500,93.9000,1023.0800,0.0000,0.0000,78.7000,18.5400,1585.9000,,,,250,2026,-0.9164,-0.4002,41.1579,-8.6291,autumn,1.3315,0.1752,PT,high,0.7500,Porto
Porto,2026-09-08,1.5720,0.8723,1.2670,0.8768,4.7290,3.5463,2.9340,2.7474,5.2580,4.5310,2.3654,4.6475,7.7090,5.3046,5.4681,4.3846,12.3190,3.1358,11.6648,1.1031,17.6000,92.9000,1019.3700,0.0000,0.0000,54.8000,13.8800,1541.6000,-4.9200,-3.7000,-0.0667,251,2026,-0.9232,-0.3844,41.1579,-8.6291,autumn,1.2787,0.1334,PT,moderate,0.5000,Porto
Porto,2026-09-09,0.8500,0.6825,0.4657,0.5661,2.4890,2.3828,0.5953,2.7551,2.0790,1.4486,0.9825,2.0412,2.1640,1.2153,1.7090,1.6283,5.0470,3.8725,2.8400,5.6445,17.3400,84.6000,1017.1300,0.0000,0.0000,48.3000,13.1200,1536.2000,-1.1800,-2.7000,1.0333,252,2026,-0.9296,-0.3685,41.1579,-8.6291,autumn,1.3992,0.2649,PT,very high,0.9000,Porto
Porto,2026-09-10,1.1140,0.8496,0.6662,1.1002,4.6650,3.7765,2.6890,4.5455,7.8950,7.0291,3.4901,6.9460,7.4880,6.4019,3.8465,7.9821,9.6490,5.7777,7.5223,3.8389,18.1500,72.0000,1019.6200,0.0000,0.0000,19.2000,15.0800,1558.9000,1.8133,2.7667,-0.8000,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.4749,0.1510,PT,moderate,0.5000,Porto
Porto,2026-09-11,1.2930,1.0414,0.7435,0.8013,4.5570,3.7296,2.2974,3.9547,6.1930,2.6401,5.4702,2.5276,4.0710,1.6492,3.5635,2.5389,6.2650,5.9510,1.6783,5.7710,20.9200,80.5000,1017.9700,0.0000,0.0000,0.0000,17.5700,1568.8000,2.0367,-1.7000,4.2000,254,2026,-0.9418,-0.3363,41.1579,-8.6291,autumn,1.5094,0.3331,PT,very high,0.9000,Porto
Porto,2026-09-12,1.3480,0.9316,0.9251,0.8163,4.1610,3.1434,2.4561,3.8291,3.6500,1.7575,2.8675,2.4442,3.1720,0.9844,2.7776,2.3020,3.5810,3.4586,0.5637,4.1206,20.5600,80.3000,1017.7300,0.0000,0.0000,0.0000,20.0300,1570.9000,2.4967,-0.2000,-0.0667,255,2026,-0.9474,-0.3200,41.1579,-8.6291,autumn,1.5519,0.4202,PT,very high,0.9000,Porto
Porto,2026-09-13,0.5800,0.1558,0.5093,0.3540,1.0900,0.7202,0.3596,1.7860,1.8770,1.7963,0.4925,2.4303,2.3000,-1.2866,1.7690,-0.8677,1.8680,0.6018,1.3061,1.6749,20.3100,76.7000,1017.4200,0.0000,0.0000,0.0000,21.0400,1570.8000,0.9733,-0.5667,-1.2333,256,2026,-0.9528,-0.3037,41.1579,-8.6291,autumn,1.4854,0.1796,PT,high,0.7500,Porto
Porto,2026-09-14,1.1680,0.7931,0.6870,0.7187,2.3380,1.6610,1.4121,1.0938,7.5790,5.9799,4.5775,4.7999,5.5240,3.2931,4.4199,2.8854,4.9620,-1.6492,4.6600,-1.3577,18.3700,95.4000,1020.0200,0.0000,0.0000,76.1000,20.0500,1574.4000,-1.0500,2.4000,-2.5667,257,2026,-0.9579,-0.2873,41.1579,-8.6291,autumn,1.3760,0.1255,PT,moderate,0.5000,Porto
Coimbra,2026-09-07,1.4350,0.7516,1.1807,0.5501,3.2720,2.1069,2.4487,1.8490,6.9690,4.2061,5.4748,3.3183,5.9080,-0.0315,5.8788,-0.6830,6.6280,-4.5999,4.6336,-4.5358,18.8700,91.1000,1023.1800,0.0000,0.0000,82.3000,20.1400,1591.0000,,,,250,2026,-0.9164,-0.4002,40.2033,-8.4103,autumn,2.0613,0.2601,PT,very high,0.9000,Coimbra
Coimbra,2026-09-08,1.9190,0.1951,1.8006,0.1130,4.1290,1.4222,3.5997,0.9540,7.1950,4.0698,5.6799,2.2990,9.7090,4.2634,8.4131,1.9475,12.1240,1.7688,11.8856,1.1502,19.1300,91.2000,1019.2600,0.2000,0.1000,90.5000,14.6500,1544.2000,-5.4167,-3.9667,0.7667,251,2026,-0.9232,-0.3844,40.2033,-8.4103,autumn,2.0794,0.2394,PT,high,0.7500,Coimbra
Coimbra,2026-09-09,1.1060,-0.1675,0.9879,-0.5490,1.9700,1.6463,0.9984,1.1721,8.6520,8.1672,2.7953,7.5851,6.3280,6.2410,0.8808,6.6805,7.4520,7.0370,2.2532,7.9755,15.7000,85.7000,1016.9000,0.0000,0.0000,42.0000,14.8000,1532.9000,0.6333,-3.0000,-1.4333,252,2026,-0.9296,-0.3685,40.2033,-8.4103,autumn,2.2259,0.1873,PT,high,0.7500,Coimbra
Coimbra,2026-09-10,0.8420,-0.2085,0.7112,-0.3757,1.8520,1.2959,1.3027,1.6429,8.0290,6.9018,4.0080,7.3789,8.1100,7.2177,3.6439,7.3497,8.3870,5.8596,5.8559,5.2180,16.6900,85.1000,1019.5000,0.0000,0.0000,18.6000,16.7600,1556.5000,2.3933,3.0000,-0.7000,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2914,0.2036,PT,high,0.7500,Coimbra
Coimbra,2026-09-11,1.4280,-0.0963,1.2840,-0.6765,2.6480,1.6315,2.0385,0.3624,6.1230,4.6625,3.4242,6.5596,3.2900,2.6830,1.7780,4.2114,6.2360,6.0861,1.0606,5.9459,19.5000,85.0000,1017.6000,0.0000,0.0000,8.1000,18.9500,1564.6000,1.4500,-1.7000,3.3333,254,2026,-0.9418,-0.3363,40.2033,-8.4103,autumn,2.2777,0.4586,PT,very high,0.9000,Coimbra
Coimbra,2026-09-12,1.3620,0.0599,1.2967,-0.3584,2.7390,1.8237,2.0133,1.0451,4.1440,3.3525,2.1509,5.4706,1.8790,-0.0312,1.3804,0.7977,3.2200,3.1278,0.7234,3.8720,20.0900,70.7000,1017.4600,0.0000,0.0000,0.0000,19.6900,1569.3000,1.0567,-0.6333,1.6667,255,2026,-0.9474,-0.3200,40.2033,-8.4103,autumn,2.3250,0.4636,PT,very high,0.9000,Coimbra
Coimbra,2026-09-13,0.7480,0.2461,0.6732,-0.0654,0.6480,0.2386,0.5195,0.0553,2.5330,1.9513,1.3544,2.1186,2.9700,-0.1941,2.3762,1.5026,1.4150,0.8944,0.8306,1.4168,17.8100,81.8000,1017.8400,0.0000,0.0000,6.2000,21.6100,1570.7000,1.9100,0.4333,-2.5333,256,2026,-0.9528,-0.3037,40.2033,-8.4103,autumn,2.2433,0.1998,PT,high,0.7500,Coimbra
Coimbra,2026-09-14,0.7970,0.1811,0.6909,-0.0652,1.5230,0.4101,1.3826,0.2032,7.3930,5.5163,4.8808,4.9497,5.4990,4.2034,3.4290,3.2407,3.5310,-0.4397,3.4515,-0.8812,18.3900,99.0000,1020.2300,0.0000,0.0000,90.5000,20.9400,1573.5000,-0.8600,2.1333,-1.7667,257,2026,-0.9579,-0.2873,40.2033,-8.4103,autumn,1.9967,0.1506,PT,moderate,0.5000,Coimbra
