radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Granada,2026-09-27,1.5973,0.5980,1.3015,0.8179,0.9855,-0.0217,0.5811,0.0207,1.2818,-0.0612,0.9410,-0.1022,1.5091,0.8743,1.1699,1.6990,4.3291,1.0348,3.9103,2.0148,18.9364,55.4545,1016.6273,0.0000,0.0000,94.2727,18.7909,1538.1818,-2.2424,-2.1333,-1.3000,270,2026,-0.9977,-0.0677,37.1773,-3.5986,autumn,1.2819,0.0586,ES,low,0.0000,Granada
Granada,2026-09-28,1.8136,-0.9561,1.5078,-0.8608,2.4791,-1.4582,1.9916,-1.7655,2.0291,-1.1198,1.6713,-1.2012,3.9255,-2.3953,3.0161,-1.2945,4.1055,-3.2972,1.5574,-2.3906,18.9545,87.7273,1017.0364,0.0000,0.0000,94.8182,15.7636,1531.0000,-4.6697,0.1667,-1.2000,271,2026,-0.9987,-0.0505,37.1773,-3.5986,autumn,1.3710,0.0552,ES,low,0.0000,Granada
Granada,2026-09-29,2.1245,-1.1865,1.7431,-1.4716,2.7745,-1.5062,2.2756,-2.2193,2.3582,-1.3865,1.8809,-1.8397,4.1555,-2.9122,2.9383,-2.2727,5.5309,-5.4724,0.5805,-4.5906,18.2182,85.8182,1019.4727,0.0000,0.0000,24.2727,16.1000,1551.1818,-1.5000,2.8333,-0.2000,272,2026,-0.9994,-0.0333,37.1773,-3.5986,autumn,1.5147,0.1516,ES,high,0.7500,Granada
Cáceres,2026-09-22,0.9291,0.1497,0.7722,0.0202,3.9682,2.9216,1.9500,3.5969,5.7564,4.6723,2.7568,7.2574,3.6545,2.1562,2.6598,3.2898,3.3236,2.9627,1.3307,3.8038,24.6273,24.8182,1017.4000,0.0000,0.0000,29.0000,22.6818,1571.6364,,,,265,2026,-0.9882,-0.1531,39.4753,-6.3724,autumn,1.7114,0.3769,ES,very high,0.9000,Cáceres
Cáceres,2026-09-23,1.1073,-0.8363,0.5426,-0.7033,1.6118,-0.9853,0.6800,-1.8188,1.1609,-0.8527,0.4141,-1.8020,0.8091,0.0613,0.7086,0.1720,3.0209,-0.5456,2.7609,-0.2016,24.5818,25.5455,1019.4636,0.0000,0.0000,5.8182,22.1818,1593.1818,-0.4848,1.7000,-0.0667,266,2026,-0.9907,-0.1361,39.4753,-6.3724,autumn,1.4727,0.0653,ES,low,0.0000,Cáceres
Cáceres,2026-09-24,1.3091,-1.0430,0.7211,-1.2540,4.5691,0.8967,4.1657,-1.0463,5.1455,2.5819,3.7387,0.1207,3.6245,-0.2473,3.5786,0.3477,4.5573,-2.5525,2.6504,0.6509,24.5364,31.8182,1019.9818,0.0000,0.0000,0.0000,21.5818,1593.2727,-0.8848,1.2333,-0.2333,267,2026,-0.9929,-0.1191,39.4753,-6.3724,autumn,1.5627,0.1159,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-25,1.3627,-1.1130,0.5294,-1.0604,3.2391,-0.7743,3.1226,-1.4126,3.1400,-1.8283,2.2341,-2.1110,6.3573,-5.5973,2.9327,-3.4511,6.8545,-6.7534,1.0175,-5.4030,23.0273,27.8182,1018.1000,0.0000,0.0000,19.0000,21.2364,1572.1818,-0.7970,-1.6333,-0.6000,268,2026,-0.9948,-0.1020,39.4753,-6.3724,autumn,1.3739,0.0674,ES,low,0.0000,Cáceres
Cáceres,2026-09-26,1.3718,-1.2408,0.3264,-1.4040,3.8455,-0.7292,3.7297,-1.7654,4.3118,0.4833,4.1524,-0.6921,3.9464,-2.4465,3.0537,-1.8980,11.3473,-11.1421,2.1360,-10.1817,22.8636,39.3636,1015.9455,0.0000,0.0000,55.0000,20.3455,1551.0000,-1.0212,-2.5000,-0.6333,269,2026,-0.9964,-0.0848,39.4753,-6.3724,autumn,1.3363,0.1155,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-27,1.3218,0.3780,1.2480,0.6033,4.4127,2.5308,3.3775,2.6180,5.4418,3.9461,3.1418,3.8548,1.3064,-0.3118,1.0492,0.0046,9.9827,-9.1572,3.8390,-9.1528,24.4091,48.0909,1014.0364,0.0000,0.0000,92.0909,18.6636,1531.1818,-2.4364,-1.8667,0.2667,270,2026,-0.9977,-0.0677,39.4753,-6.3724,autumn,1.4627,0.1055,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-28,2.1909,-2.1266,0.4047,-2.5875,6.4400,-6.1618,1.7075,-7.1862,9.7718,-9.0713,3.1141,-8.8450,9.9209,-9.1426,3.7139,-7.4542,12.6545,-11.3331,5.5109,-10.6717,20.8000,67.6364,1014.2636,0.0000,0.0000,28.4545,15.7091,1516.3636,-3.3576,-0.7000,-3.0000,271,2026,-0.9987,-0.0505,39.4753,-6.3724,autumn,1.2484,0.0172,ES,low,0.0000,Cáceres
Cáceres,2026-09-29,2.2509,-2.0225,0.8048,-2.6387,6.0818,-5.9370,0.9680,-7.0095,7.8136,-7.7563,0.8560,-8.3506,10.6291,-10.3317,2.3221,-8.7366,11.7291,-11.3040,3.0392,-9.3044,20.9273,68.4545,1016.3273,0.0000,0.0000,77.5455,14.6909,1531.7273,-2.0758,2.6000,-0.9667,272,2026,-0.9994,-0.0333,39.4753,-6.3724,autumn,1.1985,0.0127,ES,low,0.0000,Cáceres
Almería,2026-09-22,1.8118,0.4296,1.7557,0.2982,1.2036,0.2827,1.0596,0.5762,2.7736,2.6902,0.6296,2.9970,5.0718,3.5338,3.5683,4.3398,7.3582,7.2165,1.2321,8.2116,21.4545,67.9091,1019.5909,0.0000,0.0000,7.5455,18.4182,1573.5455,,,,265,2026,-0.9882,-0.1531,36.8340,-2.4637,autumn,1.5061,0.1626,ES,high,0.7500,Almería
Almería,2026-09-23,2.1600,0.7428,2.0225,0.7857,1.5736,1.0926,1.0678,1.3579,2.2718,2.0756,0.7506,2.4144,4.4391,3.1664,3.0607,3.2301,5.2236,4.3828,2.6110,6.0476,23.3636,61.0000,1021.9091,0.0000,0.0000,0.0000,17.6818,1594.3636,-1.3515,2.0000,2.1667,266,2026,-0.9907,-0.1361,36.8340,-2.4637,autumn,1.4103,0.1645,ES,high,0.7500,Almería
Almería,2026-09-24,1.4182,0.4016,1.3369,0.3775,0.6255,-0.1380,0.5258,0.2526,1.9527,1.1727,1.4435,2.0635,4.4464,4.0371,1.7872,5.4401,7.5491,6.6922,3.1923,7.8105,22.1091,80.4545,1020.9182,0.0000,0.0000,16.8182,20.8182,1589.2727,2.6182,0.1333,-1.2000,267,2026,-0.9929,-0.1191,36.8340,-2.4637,autumn,1.3120,0.1075,ES,moderate,0.5000,Almería
Almería,2026-09-25,1.0373,0.4138,0.8116,0.2307,0.6136,0.0594,0.5140,0.0262,2.0827,-1.0310,1.3871,-2.2665,2.9882,-2.4409,1.4504,-1.8956,4.9673,4.7427,1.2070,5.2037,22.7000,62.2727,1017.8000,0.0000,0.0000,61.1818,21.6818,1575.9091,0.8152,-3.5667,0.5333,268,2026,-0.9948,-0.1020,36.8340,-2.4637,autumn,1.1896,0.0272,ES,low,0.0000,Almería
Almería,2026-09-26,2.1264,0.7166,1.9772,0.6665,2.5173,1.5905,1.8452,1.6504,3.4536,3.2554,1.0880,3.4804,3.0445,0.5011,2.9386,0.7242,2.5291,2.0380,1.2661,1.6341,24.2818,64.0000,1017.4000,0.0000,0.0000,55.9091,19.5000,1562.7273,-2.2000,-0.1667,1.0000,269,2026,-0.9964,-0.0848,36.8340,-2.4637,autumn,1.4850,0.1210,ES,moderate,0.5000,Almería
Almería,2026-09-27,2.1345,0.6807,2.0175,0.7158,2.2909,1.3768,1.7626,1.3044,3.6809,3.6145,0.5242,3.5111,5.3864,4.2920,3.2185,3.0274,7.0655,5.8515,3.9525,6.3730,23.0909,55.2727,1015.9091,0.0000,0.0000,67.0000,17.8091,1541.2500,-2.2242,-1.9333,-0.6000,270,2026,-0.9977,-0.0677,36.8340,-2.4637,autumn,1.5084,0.0985,ES,moderate,0.5000,Almería
Almería,2026-09-28,1.9473,1.4126,1.2472,1.4330,2.8927,2.7440,0.8469,2.8051,3.6373,3.5820,0.5465,3.7257,5.5236,4.6356,2.9544,6.0298,3.1282,-2.7636,1.2943,-0.8730,22.1455,77.0000,1016.9545,0.0000,0.0000,94.1818,14.5818,1534.7273,-3.4182,0.5667,-0.7000,271,2026,-0.9987,-0.0505,36.8340,-2.4637,autumn,1.5414,0.2281,ES,high,0.7500,Almería
Almería,2026-09-29,1.5491,0.6288,1.3757,0.4374,1.4173,1.1371,0.5982,0.9581,1.7464,1.5945,0.3451,1.7721,2.2882,1.7535,1.2854,2.9580,4.4082,-4.3508,0.4644,-3.2802,20.9545,84.8182,1019.1727,0.0000,0.0000,9.1818,15.1000,1553.9091,-0.9333,2.5667,-0.1000,272,2026,-0.9994,-0.0333,36.8340,-2.4637,autumn,1.4240,0.1927,ES,high,0.7500,Almería
Santander,2026-09-22,1.6109,-0.7760,0.8122,-0.2277,2.6582,-0.5527,1.7416,0.8108,1.5118,1.2775,0.5468,1.4713,3.7355,3.5259,0.7684,4.4709,1.7591,1.3955,0.8002,2.0959,18.3545,79.7273,1021.9909,0.0000,0.0000,59.9091,18.0636,1579.7273,,,,265,2026,-0.9882,-0.1531,43.4623,-3.8100,autumn,1.5003,0.4058,ES,very high,0.9000,Santander
Santander,2026-09-23,0.9864,-0.0162,0.8836,-0.1529,2.8800,1.2121,2.5217,-0.0173,4.9664,0.2910,4.1493,2.2369,2.5782,-0.0797,1.8852,1.4471,1.4555,-0.5094,1.3447,-0.3087,19.0727,86.8182,1021.8182,0.0000,0.0000,0.3636,19.8091,1591.0909,1.3758,0.8000,0.0333,266,2026,-0.9907,-0.1361,43.4623,-3.8100,autumn,1.4434,0.1940,ES,high,0.7500,Santander
Santander,2026-09-24,2.0991,-1.2350,1.5844,-0.8855,4.5255,-2.2115,3.8945,-1.5962,2.9373,-1.1166,2.6402,-0.7085,2.4518,-0.1444,1.9138,1.3661,7.2236,-5.3249,4.8597,-5.4754,20.7364,75.4545,1020.7091,0.0000,0.0000,27.3636,19.8455,1588.3409,1.2121,-2.3667,1.7000,267,2026,-0.9929,-0.1191,43.4623,-3.8100,autumn,1.3576,0.1719,ES,high,0.7500,Santander
Santander,2026-09-25,2.5064,-2.2610,1.0455,-2.5697,4.7000,-3.9436,2.5260,-4.6207,7.2664,-2.1045,6.9487,-2.6024,5.1764,1.1372,5.0435,1.6728,7.6500,-6.5688,3.8528,-6.9940,18.6091,84.9091,1022.7818,0.0000,0.0000,73.4545,16.0091,1566.0000,-4.2576,2.4667,-3.7333,268,2026,-0.9948,-0.1020,43.4623,-3.8100,autumn,1.2978,0.0561,ES,low,0.0000,Santander
Santander,2026-09-26,1.1736,-0.3517,0.5429,0.4659,2.8745,0.3998,2.0612,1.6496,2.9555,-1.7206,1.7682,-0.0002,3.3864,-3.2236,0.8541,-1.9803,9.5336,-8.5847,3.9207,-7.7018,17.7818,85.1818,1015.6364,0.0000,0.0000,81.1818,18.8455,1535.7955,2.6121,-5.0333,0.2667,269,2026,-0.9964,-0.0848,43.4623,-3.8100,autumn,1.2107,0.0916,ES,moderate,0.5000,Santander
Santander,2026-09-27,0.8473,-0.5735,0.5099,-0.6761,1.4891,0.0199,0.9440,-0.7217,4.1591,1.7594,3.5016,3.2884,5.9864,-5.9014,0.6881,-4.6090,16.0018,-15.5231,3.8118,-13.9697,17.6545,97.9091,1014.8727,1.6000,0.4545,96.1818,15.1727,1526.5455,-3.0606,-2.2000,-0.3000,270,2026,-0.9977,-0.0677,43.4623,-3.8100,autumn,1.1114,0.0575,ES,low,0.0000,Santander
Santander,2026-09-28,5.1555,-4.2294,2.5467,-2.6759,9.1082,-8.2392,2.8263,-5.9715,10.2409,-9.1579,4.4781,-5.9165,14.8655,-14.2429,3.7637,-11.0024,11.3555,-11.3230,0.7088,-10.1960,24.9818,41.4545,1004.5364,0.0000,0.0000,76.5455,18.4455,1511.0000,4.0788,-11.0000,3.9667,271,2026,-0.9987,-0.0505,43.4623,-3.8100,autumn,1.2564,0.0320,ES,low,0.0000,Santander
Santander,2026-09-29,1.6400,0.2642,1.0386,1.5232,3.4682,0.3626,1.9262,3.1627,9.3564,-9.0374,2.2364,-5.1447,12.6409,-12.4972,1.6031,-8.8089,13.8082,-13.5517,2.1055,-11.5151,17.2545,88.7273,1010.6455,0.0000,0.0000,36.0909,17.2545,1522.7273,-0.9788,6.3667,-4.0667,272,2026,-0.9994,-0.0333,43.4623,-3.8100,autumn,1.2228,0.0226,ES,low,0.0000,Santander
Salamanca,2026-09-22,0.9373,0.5498,0.6367,0.5855,3.4355,2.5219,1.9678,3.5118,1.5264,1.0180,0.9507,1.2614,4.1073,3.7187,1.4022,4.1634,3.7082,3.5969,0.7778,4.9180,15.6182,46.1818,1021.5818,0.0000,0.0000,43.4545,20.5364,1577.5455,,,,265,2026,-0.9882,-0.1531,40.9701,-5.6635,autumn,1.9491,0.4007,ES,very high,0.9000,Salamanca
Salamanca,2026-09-23,0.9491,0.4747,0.7315,0.7422,3.0845,1.9522,2.1658,3.0744,1.7609,1.0140,1.2674,1.7259,1.6082,1.1008,0.8200,2.4279,2.5418,-1.9268,1.4584,-1.9716,14.9091,48.2727,1023.2273,0.0000,0.0000,14.8182,21.6182,1593.2727,0.6515,1.4667,-1.1333,266,2026,-0.9907,-0.1361,40.9701,-5.6635,autumn,1.9095,0.2115,ES,high,0.7500,Salamanca
Salamanca,2026-09-24,0.8736,-0.4649,0.4690,-0.0980,3.5036,0.1714,3.0934,1.6759,1.8582,-0.5664,1.1935,0.4423,2.7336,2.1379,1.4696,3.1941,5.9755,-5.5678,1.4236,-2.0288,17.3000,45.2727,1022.5636,0.0000,0.0000,0.0000,21.3727,1591.2727,-0.3273,-0.4333,3.7333,267,2026,-0.9929,-0.1191,40.9701,-5.6635,autumn,1.9075,0.2154,ES,high,0.7500,Salamanca
Salamanca,2026-09-25,0.8864,-0.5549,0.5052,-0.6942,3.2364,0.6802,3.0358,0.6038,1.2055,-0.4386,0.9595,-0.4937,2.5564,-0.4662,2.4276,-1.1589,7.3845,-7.0083,2.1156,-6.7426,16.0727,34.5455,1020.6909,0.0000,0.0000,10.8182,20.5455,1569.6364,-2.1212,-1.6333,-1.8000,268,2026,-0.9948,-0.1020,40.9701,-5.6635,autumn,1.7948,0.1681,ES,high,0.7500,Salamanca
Salamanca,2026-09-26,0.9709,-0.7923,0.3710,-0.7747,3.1482,-0.9245,2.9198,-0.2021,0.9545,-0.7636,0.4268,-0.7051,2.6082,-0.6068,2.3319,0.0094,7.9527,-7.4429,2.3353,-5.9014,16.2818,50.8182,1018.0818,0.0000,0.0000,42.9091,19.3091,1546.6364,-2.1242,-2.6000,-0.8000,269,2026,-0.9964,-0.0848,40.9701,-5.6635,autumn,1.7543,0.0939,ES,low,0.0000,Salamanca
Salamanca,2026-09-27,0.9318,-0.0294,0.7878,-0.1402,2.3727,0.1637,2.0478,0.3372,0.9318,-0.0521,0.7702,-0.0979,3.5764,-1.9160,2.9230,-2.9197,12.4145,-12.4028,0.4542,-11.1904,17.3727,73.4545,1016.7364,0.3000,0.0000,98.3636,16.6818,1531.6136,-3.9848,-0.9667,-0.2667,270,2026,-0.9977,-0.0677,40.9701,-5.6635,autumn,1.6010,0.1202,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-28,1.0327,-0.9242,0.3849,-0.6603,4.7364,-4.6824,0.6467,-3.5537,1.0355,-0.9378,0.3542,-0.6733,7.5327,-7.4311,0.9909,-6.6079,16.1827,-14.6460,6.6712,-12.5605,15.1727,69.2727,1014.9273,0.0000,0.0000,9.0909,17.3727,1514.1818,0.0061,-2.1000,-1.7333,271,2026,-0.9987,-0.0505,40.9701,-5.6635,autumn,1.5834,0.0451,ES,low,0.0000,Salamanca
Salamanca,2026-09-29,1.4464,-1.1536,0.7928,-1.2711,5.3882,-5.2910,0.8510,-5.4928,1.4082,-1.1068,0.7951,-1.2088,9.6391,-9.2290,2.6411,-8.2898,14.6755,-14.3345,2.6374,-13.8838,16.6091,74.5455,1016.8636,0.0000,0.0000,83.0909,15.3455,1528.5455,-3.3545,2.2667,-0.0333,272,2026,-0.9994,-0.0333,40.9701,-5.6635,autumn,1.4346,0.0522,ES,low,0.0000,Salamanca
Lisboa,2026-09-22,0.9540,-0.0475,0.8626,-0.4124,2.6930,1.7769,1.9818,1.9052,4.0700,3.9280,0.9723,2.9296,3.2590,2.7083,1.2396,2.4252,4.3800,0.0096,4.3556,-0.0658,22.6400,46.8000,1017.6400,0.0000,0.0000,0.1000,21.1400,1580.8000,,,,265,2026,-0.9882,-0.1531,38.7223,-9.1393,autumn,1.5644,0.4263,PT,very high,0.9000,Lisboa
Lisboa,2026-09-23,0.9091,0.0670,0.8599,0.1245,1.9527,1.4527,1.1703,1.9920,5.3000,4.7180,2.1598,4.3945,1.7136,0.8500,1.4093,0.9646,3.3845,-2.1145,2.0853,-1.5914,22.5273,51.4545,1019.7364,0.0000,0.0000,3.3636,20.7636,1595.1818,-0.3697,1.3000,-0.2000,266,2026,-0.9907,-0.1361,38.7223,-9.1393,autumn,1.5030,0.0941,PT,low,0.0000,Lisboa
Lisboa,2026-09-24,1.2900,0.8573,0.9291,0.7209,3.4000,2.5088,2.2838,2.8534,4.9542,2.6125,4.0625,3.2302,4.1450,-1.7094,3.6424,-0.0530,4.4775,-4.3278,1.0191,-4.4244,22.2417,46.3333,1021.0667,0.0000,0.0000,29.3333,19.3667,1596.8333,-1.7667,2.3000,-0.2667,267,2026,-0.9929,-0.1191,38.7223,-9.1393,autumn,1.4906,0.2253,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-25,1.7467,1.2767,1.0542,2.2001,4.7333,3.4566,3.1875,4.5280,9.5092,8.9317,3.2076,9.3496,6.9392,5.7640,3.7927,6.7701,2.7825,-0.0662,2.5543,1.1167,20.6000,52.5000,1019.2833,0.0000,0.0000,35.1667,18.9917,1576.5833,-0.5750,-1.0667,-3.6333,268,2026,-0.9948,-0.1020,38.7223,-9.1393,autumn,1.5909,0.3593,PT,very high,0.9000,Lisboa
Lisboa,2026-09-26,1.0992,0.5198,0.9289,1.0224,3.1192,2.2375,2.0370,2.5195,6.1017,3.5324,4.9649,2.8751,3.6925,-1.4095,3.3792,-1.3935,6.2742,-5.9340,1.3512,-3.5370,22.3667,47.1667,1016.9667,0.0000,0.0000,53.2500,17.5583,1553.9167,-1.8083,-3.0000,2.8000,269,2026,-0.9964,-0.0848,38.7223,-9.1393,autumn,1.4544,0.1938,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-27,1.0242,0.5785,0.6543,1.0667,2.2583,1.6001,1.1789,1.9503,1.6283,1.0551,0.8322,1.9113,1.6850,-1.3186,0.7811,-0.6118,7.9017,-7.6258,1.9110,-7.1098,21.9917,60.7500,1014.4250,0.0000,0.0000,99.0833,16.1667,1528.3333,-2.4333,-2.3333,-0.2333,270,2026,-0.9977,-0.0677,38.7223,-9.1393,autumn,1.3178,0.0759,PT,low,0.0000,Lisboa
Lisboa,2026-09-28,1.2550,-0.8969,0.7529,-1.1606,3.8833,-3.1602,2.0203,-2.9526,6.3367,-6.2509,0.8714,-6.2410,7.8217,-7.5843,1.4974,-7.2385,9.3500,-9.2820,0.9545,-7.9895,18.6917,90.0833,1013.3583,0.0000,0.0000,61.5000,14.0333,1501.8333,-2.7667,-1.5333,-4.7000,271,2026,-0.9987,-0.0505,38.7223,-9.1393,autumn,1.2928,0.0753,PT,low,0.0000,Lisboa
Lisboa,2026-09-29,3.2608,-2.7926,1.6292,-2.4978,7.5350,-6.7707,3.1926,-6.3732,10.9192,-10.8936,0.5470,-9.5146,11.0925,-11.0595,0.8095,-9.1067,13.4892,-13.3945,1.4867,-11.4321,20.3917,92.5000,1014.9167,1.8000,0.2500,99.0000,13.1917,1516.2500,-1.3417,2.0333,1.1667,272,2026,-0.9994,-0.0333,38.7223,-9.1393,autumn,1.2911,0.0421,PT,low,0.0000,Lisboa
Porto,2026-09-22,0.7709,0.3356,0.6318,0.1163,2.8718,2.5546,1.1781,3.5692,4.5109,4.1716,1.5107,5.2164,1.9282,1.6679,0.6952,2.0413,1.7291,-1.5753,0.6235,-2.3944,19.8273,63.9091,1018.5091,0.0000,0.0000,0.3636,20.9000,1583.6364,,,,265,2026,-0.9882,-0.1531,41.1579,-8.6291,autumn,1.7337,0.5139,PT,very high,0.9000,Porto
Porto,2026-09-23,0.8073,0.0199,0.7111,-0.4305,1.7255,0.5301,1.1990,0.6768,2.8382,0.7209,2.5755,1.7902,1.9782,-1.7933,0.4972,-0.2488,5.1118,-5.0025,0.7250,-4.9961,18.0545,81.4545,1020.4909,0.0000,0.0000,0.6364,21.1182,1593.3636,-0.2818,1.4333,-2.2333,266,2026,-0.9907,-0.1361,41.1579,-8.6291,autumn,1.4859,0.1458,PT,moderate,0.5000,Porto
Porto,2026-09-24,0.9327,0.4649,0.7383,0.3302,2.5782,1.6512,1.9550,2.3465,2.4318,-1.8375,1.5647,-2.0783,5.9664,-4.9261,3.2700,-5.5637,4.7709,-4.1184,2.2028,-4.9441,16.6000,91.0909,1022.7273,0.0000,0.0000,62.8182,18.6000,1587.5455,-2.6333,2.9000,-2.7000,267,2026,-0.9929,-0.1191,41.1579,-8.6291,autumn,1.4079,0.0894,PT,low,0.0000,Porto
Porto,2026-09-25,0.7445,0.3133,0.6227,0.1019,1.7136,1.2765,0.8256,1.7456,6.2918,4.9751,3.8356,5.6088,5.1655,3.7120,3.4899,5.3263,4.1236,-2.0214,3.5417,-2.1988,16.1818,84.0000,1020.1636,0.0000,0.0000,10.6364,17.9818,1573.5455,-1.0515,-1.7333,-0.5333,268,2026,-0.9948,-0.1020,41.1579,-8.6291,autumn,1.3851,0.1391,PT,moderate,0.5000,Porto
Porto,2026-09-26,0.4336,0.0686,0.3898,-0.0176,1.8218,1.1904,1.3602,1.3910,2.7445,-0.2145,2.5602,0.4546,7.4200,-5.1866,5.2282,-5.6992,12.4100,-11.7361,3.9583,-10.7096,17.8364,75.7273,1017.6545,0.0000,0.0000,97.0000,15.3000,1544.0000,-2.7667,-3.0000,2.0667,269,2026,-0.9964,-0.0848,41.1579,-8.6291,autumn,1.2052,0.1244,PT,moderate,0.5000,Porto
Porto,2026-09-27,1.1167,0.5216,0.8179,0.8593,2.9183,2.0593,1.6993,3.2487,1.5008,-0.2612,0.9104,0.5963,5.3558,-4.4197,2.8560,-2.4681,11.7517,-11.5108,1.9586,-9.8697,18.3333,88.7500,1015.6917,1.3600,0.2500,100.0000,14.2000,1523.3333,-2.0667,-1.7667,0.0667,270,2026,-0.9977,-0.0677,41.1579,-8.6291,autumn,1.1779,0.0502,PT,low,0.0000,Porto
Porto,2026-09-28,1.5075,-1.0979,0.9663,-0.6735,5.4642,-4.6511,2.7344,-2.5376,9.5833,-9.2363,2.1892,-8.4937,13.8692,-13.4041,3.5326,-13.2129,15.4975,-14.8446,3.9035,-14.6860,18.1667,76.0000,1012.3500,0.0000,0.0000,52.1667,13.2667,1491.4167,-0.9333,-3.8000,0.0333,271,2026,-0.9987,-0.0505,41.1579,-8.6291,autumn,1.1915,0.0454,PT,low,0.0000,Porto
Porto,2026-09-29,3.4658,-2.6083,2.2505,-2.3406,9.4225,-7.7396,5.2403,-7.0387,15.1558,-14.5020,4.2774,-14.2793,16.0942,-15.3084,4.9161,-14.4713,15.4325,-15.3558,1.3963,-15.8138,19.2500,87.2500,1013.4667,9.6000,0.7500,100.0000,12.3333,1500.0000,-1.9333,1.4000,0.2000,272,2026,-0.9994,-0.0333,41.1579,-8.6291,autumn,1.3558,0.1463,PT,moderate,0.5000,Porto
Coimbra,2026-09-22,0.8027,-0.6907,0.3259,-1.0623,0.8645,-0.2074,0.6691,-0.7550,5.5073,4.8506,2.3278,5.6227,3.0636,2.9948,0.4639,3.6828,2.1891,0.4163,1.8469,0.4461,19.1727,64.6364,1018.6455,0.0000,0.0000,1.8182,21.6909,1581.9091,,,,265,2026,-0.9882,-0.1531,40.2033,-8.4103,autumn,2.2990,0.2549,PT,high,0.7500,Coimbra
Coimbra,2026-09-23,0.7782,-0.3839,0.5925,-0.6194,0.9327,0.1861,0.8585,-0.0574,6.3636,4.7720,4.0926,5.0252,2.2909,1.6039,1.5484,1.6126,4.5282,-3.0122,3.2853,-2.1631,18.5727,79.8182,1020.7091,0.0000,0.0000,8.4545,21.6455,1594.0909,-0.2545,1.7000,-1.6667,266,2026,-0.9907,-0.1361,40.2033,-8.4103,autumn,2.2304,0.1450,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-24,0.8009,-0.1394,0.6968,-0.3674,1.3236,0.4849,1.2065,0.5930,4.2300,1.5155,3.8839,1.6255,4.5791,-2.2860,3.7987,-1.0364,4.5836,-4.4928,0.7467,-4.1164,17.0273,86.3636,1022.7000,0.0000,0.0000,46.0909,19.0364,1592.6364,-2.8303,2.5333,-1.9667,267,2026,-0.9929,-0.1191,40.2033,-8.4103,autumn,2.0832,0.1823,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-25,1.1227,-0.3607,0.8906,-0.8142,1.2909,0.5229,1.1090,0.2497,9.8382,8.1972,5.3239,8.7272,8.0155,6.8970,4.0518,6.9544,2.4200,-1.3959,1.7657,-0.1207,15.1636,82.6364,1020.5091,0.0000,0.0000,35.5455,18.7545,1572.1818,-0.4121,-1.1667,-2.5667,268,2026,-0.9948,-0.1020,40.2033,-8.4103,autumn,2.0775,0.2851,PT,very high,0.9000,Coimbra
Coimbra,2026-09-26,0.5418,-0.3231,0.2803,-0.7422,0.9091,0.3531,0.7808,0.0269,5.2191,2.8765,4.3343,3.3905,6.2100,-2.0189,5.8224,-2.2451,9.2764,-8.7572,2.8951,-7.3423,18.6636,69.4545,1017.7545,0.0000,0.0000,95.0000,16.8818,1548.9091,-2.4182,-3.3667,3.3333,269,2026,-0.9964,-0.0848,40.2033,-8.4103,autumn,1.8531,0.0628,PT,low,0.0000,Coimbra
Coimbra,2026-09-27,0.8427,0.3891,0.7377,0.1625,1.6109,1.3898,0.6695,1.0485,3.6836,2.9441,1.7917,1.9481,2.5782,-0.3872,2.3005,-0.2626,9.3100,-9.0731,1.8739,-7.7820,19.1273,72.5455,1015.4182,0.0000,0.0000,99.1818,15.8182,1526.9318,-2.1818,-2.0667,0.4667,270,2026,-0.9977,-0.0677,40.2033,-8.4103,autumn,2.0165,0.0573,PT,low,0.0000,Coimbra
Coimbra,2026-09-28,0.7733,-0.0943,0.7366,0.1047,1.7942,-1.4752,0.7187,-0.5501,6.3017,-5.8890,2.0960,-4.7356,11.6958,-11.1424,3.4302,-10.1389,14.2675,-13.5390,4.0648,-13.1093,18.7417,78.3333,1013.0000,0.0000,0.0000,63.6667,13.4167,1498.2500,-2.4833,-3.2000,-0.3000,271,2026,-0.9987,-0.0505,40.2033,-8.4103,autumn,1.8538,0.0292,PT,low,0.0000,Coimbra
Coimbra,2026-09-29,1.3567,-0.4913,1.2406,0.0214,4.5808,-3.2956,3.0659,-2.5631,10.7383,-10.0431,3.6282,-8.2593,13.6492,-13.1704,3.4274,-12.4423,15.3125,-15.0554,2.4050,-13.9323,20.2917,85.5833,1014.2500,1.8000,0.2500,99.6667,12.8500,1510.0000,-1.6500,1.6000,0.0333,272,2026,-0.9994,-0.0333,40.2033,-8.4103,autumn,1.7052,0.0521,PT,low,0.0000,Coimbra
