night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2026-01-21,essft,78,0.0,0.0,1.4062403631993594,1158.3975646290905,0.5022287011426284,2026-01-21 18:07:52+00:00,2026-01-22 07:07:52+00:00,1.1534944025555716,13.0,0.9873417721518988,10,39.42883,-6.28528
2026-01-22,essft,79,9.119433347686718,54.71660008612031,3.4310957603062255,1189.7729893658288,1.2253913429665093,2026-01-22 18:07:52+00:00,2026-01-23 07:07:52+00:00,0.30694612159970264,13.166666666666666,1.0,10,39.42883,-6.28528
2026-01-23,essft,79,0.0,0.0,2.5885703437690495,1127.1821974297548,0.9244894084889462,2026-01-23 18:07:52+00:00,2026-01-24 07:07:52+00:00,0.22746916344853674,13.166666666666666,1.0,10,39.42883,-6.28528
2026-01-24,essft,79,0.0,0.0,2.871200429940526,1213.7961283587533,1.0254287249787593,2026-01-24 18:07:52+00:00,2026-01-25 07:07:52+00:00,1.0715494962508272,13.166666666666666,1.0,10,39.42883,-6.28528
2026-01-25,essft,79,0.0,0.0,1.288361722405387,940.0777300300102,0.46012918657335244,2026-01-25 18:07:52+00:00,2026-01-26 07:07:52+00:00,2.197288962674665,13.166666666666666,1.0,10,39.42883,-6.28528
2026-01-26,essft,69,37.77045054906265,226.62270329437592,2.7883157453675205,1251.2374156954138,0.9958270519169715,2026-01-26 18:07:51+00:00,2026-01-27 05:27:52+00:00,0.9211910974411737,11.5,0.9999758459940582,10,39.42883,-6.28528
2026-01-27,essft,77,6463.266760681232,16900.773860687077,24.867608623690423,1196.5044581538755,8.88128879417515,2026-01-27 18:17:51+00:00,2026-01-28 06:57:51+00:00,1.1614335950277028,12.833333333333332,1.0,10,39.42883,-6.28528
2026-01-28,essft,77,453.04746339660556,511.37311733399446,2.3935250040772678,1286.516100476146,0.8548303585990241,2026-01-28 18:17:51+00:00,2026-01-29 06:57:51+00:00,1.0691873079003902,12.833333333333332,1.0,10,39.42883,-6.28528
2026-01-29,essft,77,0.0,0.0,0.2601517486881901,941.352358452243,0.09291133881721073,2026-01-29 18:17:51+00:00,2026-01-30 06:57:51+00:00,3.768804834538072,12.833333333333332,1.0,10,39.42883,-6.28528
2026-01-30,essft,77,0.0,0.0,1.3982673423824372,1124.0558497814918,0.49938119370801326,2026-01-30 18:17:51+00:00,2026-01-31 06:57:51+00:00,1.5194558443726744,12.833333333333332,1.0,10,39.42883,-6.28528
2026-01-31,essft,77,0.0,0.0,0.5315265681062427,1308.7677906907795,0.18983091718080092,2026-01-31 18:17:51+00:00,2026-02-01 06:57:51+00:00,1.62498497246009,12.833333333333332,1.0,10,39.42883,-6.28528
2026-02-01,essft,77,46.99858075973644,104.01512225118971,1.8312686881461702,1177.4345054025432,0.654024531480775,2026-02-01 18:17:52+00:00,2026-02-02 06:57:51+00:00,1.1241918396495907,12.833333333333332,1.0,10,39.42883,-6.28528
2026-02-02,essft,77,0.0,0.0,3.506505999007783,1081.6399736737978,1.252323571074208,2026-02-02 18:17:51+00:00,2026-02-03 06:57:51+00:00,0.8893025226670135,12.833333333333332,1.0,10,39.42883,-6.28528
2026-02-03,essft,77,160.89456265758284,159.80439148671516,2.4888988340733116,1147.4613918988127,0.8888924407404684,2026-02-03 18:17:52+00:00,2026-02-04 06:57:51+00:00,0.20298646206834486,12.833333333333332,1.0,10,39.42883,-6.28528
2026-02-10,essft,47,0.0,0.0,4.780566208032852,1087.7963195572315,1.707345074297447,2026-02-10 23:07:52+00:00,2026-02-11 06:47:51+00:00,0.5237589207562533,7.833333333333333,1.0,10,39.42883,-6.28528
2026-02-12,essft,1,0.0,0.0,0.0,0.0,0.0,2026-02-13 05:47:52+00:00,2026-02-13 05:47:52+00:00,1.839212473801204,0.16666666666666666,1.0,10,39.42883,-6.28528
2026-02-13,essft,75,0.0,0.0,0.5523887794812521,1048.0444917922655,0.19728170695759,2026-02-13 18:27:51+00:00,2026-02-14 06:47:51+00:00,1.6403161618195679,12.5,1.0,10,39.42883,-6.28528
2026-02-14,essft,74,0.0,0.0,5.7398047096825675e-05,599.9898293819616,2.04993025345806e-05,2026-02-14 18:37:52+00:00,2026-02-15 06:47:51+00:00,0.4258070740811434,12.333333333333332,1.0,10,39.42883,-6.28528
2026-02-15,essft,74,0.0,0.0,1.3585691490965721,1086.1865438467753,0.48520326753448995,2026-02-15 18:37:52+00:00,2026-02-16 06:47:52+00:00,0.3346398496045673,12.333333333333332,1.0,10,39.42883,-6.28528
2026-02-16,essft,73,0.0,0.0,0.0004976545779468261,599.9988273784729,0.00017773377783815217,2026-02-16 18:37:51+00:00,2026-02-17 06:37:51+00:00,0.42578457328572605,12.166666666666666,1.0,10,39.42883,-6.28528
2026-02-17,essft,73,0.0,0.0,0.8803374261072238,821.2975129155071,0.31440622360972276,2026-02-17 18:37:51+00:00,2026-02-18 06:37:51+00:00,0.7613701816872323,12.166666666666666,1.0,10,39.42883,-6.28528
2026-02-18,essft,73,0.0,0.0,0.6873221658680537,1111.6222481930731,0.24547220209573345,2026-02-18 18:37:51+00:00,2026-02-19 06:37:52+00:00,1.4477074168024953,12.166666666666666,0.9999771694710167,10,39.42883,-6.28528
2026-02-19,essft,73,0.0,0.0,0.029486846923828126,599.9999799306855,0.010531016758510045,2026-02-19 18:37:52+00:00,2026-02-20 06:37:51+00:00,0.1983848712350677,12.166666666666666,1.0,10,39.42883,-6.28528
2026-02-20,essft,73,0.0,0.0,0.3469845282806926,733.4157584699956,0.12392304581453305,2026-02-20 18:37:51+00:00,2026-02-21 06:37:52+00:00,0.08565056430329242,12.166666666666666,0.9999771694710167,10,39.42883,-6.28528
2026-02-21,essft,73,21.873824325490375,50.00357476218255,1.8607645995404622,1021.1024054955601,0.6645587855501651,2026-02-21 18:37:51+00:00,2026-02-22 06:37:51+00:00,0.1608571872209846,12.166666666666666,1.0,10,39.42883,-6.28528
2026-02-22,essft,73,119.37920262704024,56.38543860705587,1.9193028951038236,1025.818598951317,0.685465319679937,2026-02-22 18:37:51+00:00,2026-02-23 06:37:51+00:00,0.1573149718019489,12.166666666666666,1.0,10,39.42883,-6.28528
2026-02-23,essft,72,540.3969555811938,309.532862888187,2.362386604460577,1093.6733203173699,0.8437095015930632,2026-02-23 18:47:51+00:00,2026-02-24 06:37:52+00:00,0.14020057634583544,12.0,0.9999768523876763,10,39.42883,-6.28528
2026-02-24,essft,71,86.79895334006603,146.43268606863904,1.021704570508339,979.6468742017455,0.36489448946726394,2026-02-24 18:47:51+00:00,2026-02-25 06:27:52+00:00,0.07097066278945989,11.833333333333332,0.9999765263726202,10,39.42883,-6.28528
2026-02-25,essft,71,0.0,0.0,0.21318354617122193,711.651939394171,0.0761369807754364,2026-02-25 18:47:52+00:00,2026-02-26 06:27:51+00:00,0.38582476320029313,11.833333333333332,1.0,10,39.42883,-6.28528
2026-02-26,essft,71,0.0,0.0,0.3270064377134115,811.0447095911328,0.11678801346907554,2026-02-26 18:47:51+00:00,2026-02-27 06:27:51+00:00,0.2146792638554914,11.833333333333332,1.0,10,39.42883,-6.28528
2026-02-27,essft,71,0.0,0.0,0.029355744188520272,649.2199182766703,0.010484194353042953,2026-02-27 18:47:51+00:00,2026-02-28 06:27:51+00:00,0.18275868890815758,11.833333333333332,1.0,10,39.42883,-6.28528
2026-02-28,essft,71,0.0,0.0,0.0502186630406535,622.6786750077573,0.01793523680023339,2026-02-28 18:47:51+00:00,2026-03-01 06:27:51+00:00,2.019774893974881,11.833333333333332,1.0,10,39.42883,-6.28528
2026-03-01,essft,71,149.4464524065632,96.27036099083952,1.958150194522361,1113.9577770591525,0.6993393551865574,2026-03-01 18:47:51+00:00,2026-03-02 06:27:51+00:00,0.47338704457310243,11.833333333333332,1.0,10,39.42883,-6.28528
2026-03-02,essft,71,0.0,0.0,4.984461584225508,1186.9986285320115,1.7801648515091097,2026-03-02 18:47:51+00:00,2026-03-03 06:27:52+00:00,0.28424289440016415,11.833333333333332,0.9999765263726202,10,39.42883,-6.28528
2026-03-03,essft,70,0.0,0.0,0.027721221617289956,698.3761840532292,0.009900436291889268,2026-03-03 18:47:51+00:00,2026-03-04 06:17:51+00:00,0.4412363993278781,11.666666666666666,1.0,10,39.42883,-6.28528
2026-03-04,essft,69,2.436354067491963,6.643088439183976,1.7853475936944936,943.5759216662528,0.6376241406051762,2026-03-04 18:47:51+00:00,2026-03-05 06:17:51+00:00,0.7325423595515153,11.5,0.9857142857142858,10,39.42883,-6.28528
2026-03-05,essft,69,66.99547086715602,86.08317525062023,1.699734655065813,1239.135992338671,0.6070480910949332,2026-03-05 18:57:52+00:00,2026-03-06 06:17:51+00:00,0.38017780833323983,11.5,1.0,10,39.42883,-6.28528
2026-03-06,essft,69,0.0,0.0,1.744351462868677,1157.357557567121,0.6229826653102416,2026-03-06 18:57:51+00:00,2026-03-07 06:17:51+00:00,1.3183723166241623,11.5,1.0,10,39.42883,-6.28528
2026-03-07,essft,69,450.2868756433084,101.02140672738156,3.898459916702215,965.614461635069,1.3923071131079339,2026-03-07 18:57:51+00:00,2026-03-08 06:17:51+00:00,1.0974493384521766,11.5,1.0,10,39.42883,-6.28528
2026-03-08,essft,69,1474.0352711480093,408.0501630149627,4.409278098742168,909.9851414845218,1.5747421781222026,2026-03-08 18:57:52+00:00,2026-03-09 06:17:51+00:00,0.4429439754307676,11.5,1.0,10,39.42883,-6.28528
2026-03-09,essft,68,0.0,0.0,2.1598110668470754,1062.6294077794048,0.771361095302527,2026-03-09 18:57:51+00:00,2026-03-10 06:07:52+00:00,0.8497909742857324,11.333333333333332,0.9999754907967942,10,39.42883,-6.28528
2026-03-10,essft,68,0.0,0.0,0.10543057932792342,1390.9938141575872,0.03765377833140121,2026-03-10 18:57:51+00:00,2026-03-11 06:07:51+00:00,0.2944355279612703,11.333333333333332,1.0,10,39.42883,-6.28528
2026-03-11,essft,68,173.11748956451657,105.75492452165633,3.5579690358218024,986.2248410219285,1.2707032270792151,2026-03-11 18:57:52+00:00,2026-03-12 06:07:52+00:00,0.385050864457818,11.333333333333332,1.0,10,39.42883,-6.28528
2026-03-12,essft,68,1869.9520362132903,445.16245940943224,5.615020615629414,1024.96783251036,2.005364505581934,2026-03-12 18:57:51+00:00,2026-03-13 06:07:51+00:00,0.3554315080982633,11.333333333333332,1.0,10,39.42883,-6.28528
2026-03-13,essft,68,30.697116775647913,44.653471279776284,2.707004940474187,1266.0240468023703,0.9667874787407811,2026-03-13 18:57:51+00:00,2026-03-14 06:07:51+00:00,0.1681179772131145,11.333333333333332,1.0,10,39.42883,-6.28528
2026-03-14,essft,31,0.0,0.0,2.0910801133801864,1161.0911115848435,0.7468143262072092,2026-03-14 18:57:51+00:00,2026-03-14 23:57:51+00:00,0.8509190486249876,5.166666666666666,0.9999999999999998,10,39.42883,-6.28528
2026-03-15,essft,1,1.1984302873349089,7.190581724009454,1.1395385503768922,819.8060407554142,0.4069780537060329,2026-03-16 00:07:52+00:00,2026-03-16 00:07:52+00:00,0.4038270671351426,0.16666666666666666,1.0,10,39.42883,-6.28528
2026-03-16,essft,66,224.30291864139627,174.7978768774905,2.4181438968940214,1072.999942200251,0.8636228203192934,2026-03-16 19:07:51+00:00,2026-03-17 05:57:51+00:00,0.3799858615301283,11.0,1.0,10,39.42883,-6.28528
2026-03-17,essft,66,3486.7534241613657,1896.3421348958489,6.351299076820865,990.7742812390518,2.2683210988645945,2026-03-17 19:07:52+00:00,2026-03-18 05:57:51+00:00,0.5902726965516935,11.0,1.0,10,39.42883,-6.28528
2026-03-18,essft,66,210.61033912738472,148.95852581700882,1.9891058722228718,1160.7096331459534,0.7103949543653112,2026-03-18 19:07:52+00:00,2026-03-19 05:57:51+00:00,1.0091501476315707,11.0,1.0,10,39.42883,-6.28528
2026-03-19,essft,66,19.373104194009684,24.609355967972405,2.3822912579233,1125.7303856822548,0.8508183064011785,2026-03-19 19:07:52+00:00,2026-03-20 05:57:51+00:00,0.46897514378934196,11.0,1.0,10,39.42883,-6.28528
2026-03-20,essft,66,0.0,0.0,1.3214916131713175,1103.4047187464512,0.47196129041832763,2026-03-20 19:07:52+00:00,2026-03-21 05:57:52+00:00,1.0373906839106763,11.0,1.0,10,39.42883,-6.28528
2026-03-21,essft,66,1668.48593953095,509.4460955858696,7.2894638931209395,1103.432824407141,2.6033799618289066,2026-03-21 19:07:51+00:00,2026-03-22 05:57:51+00:00,0.9674700557927548,11.0,1.0,10,39.42883,-6.28528
2026-03-22,essft,65,1468.7562458792204,281.57756366862037,4.7058074395473195,785.4680643560741,1.6806455141240424,2026-03-22 19:07:51+00:00,2026-03-23 05:47:51+00:00,0.47456047358999265,10.833333333333332,1.0,10,39.42883,-6.28528
2026-03-23,essft,65,544.1177150174772,175.53549435525656,3.8575194646303474,1160.2997374760876,1.3776855230822669,2026-03-23 19:07:51+00:00,2026-03-24 05:47:51+00:00,0.2724403659227306,10.833333333333332,1.0,10,39.42883,-6.28528
2026-03-24,essft,64,845.2278189942745,154.74577093488756,2.9571158558130266,840.2442421818489,1.0561128056475093,2026-03-24 19:17:51+00:00,2026-03-25 05:47:51+00:00,0.33949991417671443,10.666666666666666,1.0,10,39.42883,-6.28528
2026-03-25,essft,64,351.0377638286182,107.42748477011074,4.27833104878664,1045.3520124028908,1.527975374566657,2026-03-25 19:17:52+00:00,2026-03-26 05:47:52+00:00,0.13514135836695249,10.666666666666666,1.0,10,39.42883,-6.28528
2026-03-26,essft,64,1030.324357807993,283.36654026978294,6.155737864505499,1016.472020393613,2.198477808751964,2026-03-26 19:17:52+00:00,2026-03-27 05:47:51+00:00,0.10565372993484204,10.666666666666666,1.0,10,39.42883,-6.28528
2026-03-27,essft,64,118.87332281383803,53.882767138943244,2.482864165166393,1010.1910451282745,0.8867372018451403,2026-03-27 19:17:51+00:00,2026-03-28 05:47:51+00:00,0.16820294863129615,10.666666666666666,1.0,10,39.42883,-6.28528
2026-03-28,essft,63,59.81502422149283,45.925841536690626,1.52951260284772,849.9851516292447,0.5462545010170429,2026-03-28 19:17:52+00:00,2026-03-29 05:37:51+00:00,0.34078413327889784,10.5,1.0,10,39.42883,-6.28528
2026-03-29,essft,63,0.0,0.0,1.43298428475502,1044.3229403780663,0.5117801016982214,2026-03-29 19:17:51+00:00,2026-03-30 05:37:52+00:00,0.6913047934541902,10.5,0.9999735456733949,10,39.42883,-6.28528
2026-03-30,essft,63,292.0400265572339,103.56806533193308,4.225555570920309,1016.5807187076518,1.509126989614396,2026-03-30 19:17:51+00:00,2026-03-31 05:37:51+00:00,0.4199701242125397,10.5,1.0,10,39.42883,-6.28528
2026-03-31,essft,63,210.3040179346517,63.90851606512172,3.520063810499888,1070.27857191039,1.2571656466071028,2026-03-31 19:17:52+00:00,2026-04-01 05:37:51+00:00,0.2539631405143418,10.5,1.0,10,39.42883,-6.28528
2026-04-01,essft,63,1040.2717756612083,213.8001284234977,5.59738121289346,937.6374734704727,1.9990647188905213,2026-04-01 19:17:52+00:00,2026-04-02 05:37:52+00:00,0.24601502511573195,10.5,1.0,10,39.42883,-6.28528
2026-04-02,essft,63,761.3773862747114,215.09483864961152,4.532417526155238,854.6896923660428,1.6187205450554418,2026-04-02 19:17:51+00:00,2026-04-03 05:37:51+00:00,0.36101879619879507,10.5,1.0,10,39.42883,-6.28528
2026-04-03,essft,61,1332.6032147296269,234.78200323316895,4.608315550303851,869.850773518446,1.645826982251375,2026-04-03 19:27:51+00:00,2026-04-04 05:27:51+00:00,0.15514793643905292,10.166666666666666,1.0,10,39.42883,-6.28528
2026-04-04,essft,61,296.37397357074616,160.17438549524383,1.9670501503665918,979.1605656361932,0.7025179108452113,2026-04-04 19:27:51+00:00,2026-04-05 05:27:51+00:00,0.12577183305538467,10.166666666666666,1.0,10,39.42883,-6.28528
2026-04-05,essft,61,1290.6123490302846,337.69520181753427,5.598079099616067,1060.7661693939513,1.999313964148595,2026-04-05 19:27:51+00:00,2026-04-06 05:27:51+00:00,0.16241200055394853,10.166666666666666,1.0,10,39.42883,-6.28528
2026-04-06,essft,61,746.4779497149955,526.4727404923917,2.400333353730499,1095.6465343772097,0.8572619120466067,2026-04-06 19:27:52+00:00,2026-04-07 05:27:52+00:00,0.26762276349627245,10.166666666666666,1.0,10,39.42883,-6.28528
2026-04-07,essft,61,133.91486300692176,171.43993844486963,2.658632320458772,1282.7394909898226,0.9495115430209898,2026-04-07 19:27:51+00:00,2026-04-08 05:27:51+00:00,0.6974450958371763,10.166666666666666,1.0,10,39.42883,-6.28528
2026-04-08,essft,61,28.75100901764209,15.66145411900023,1.186744794884666,1240.356902314913,0.42383742674452357,2026-04-08 19:27:51+00:00,2026-04-09 05:27:51+00:00,1.4316605197067114,10.166666666666666,1.0,10,39.42883,-6.28528
2026-04-09,essft,61,778.4564023040558,431.81617742755736,4.150148860352939,1137.129942720703,1.4821960215546208,2026-04-09 19:27:51+00:00,2026-04-10 05:27:52+00:00,0.46009792379802567,10.166666666666666,0.9999726783421219,10,39.42883,-6.28528
2026-04-10,essft,60,705.755224575056,248.5441660570857,4.692583586076895,1032.1528084574343,1.675922709313177,2026-04-10 19:27:51+00:00,2026-04-11 05:17:51+00:00,1.5562934578214613,10.0,1.0,10,39.42883,-6.28528
2026-04-11,essft,60,18.771815425318202,37.35059063431838,0.9753345849116644,1105.455196701772,0.3483337803255944,2026-04-11 19:27:52+00:00,2026-04-12 05:17:52+00:00,0.8984740419946686,10.0,1.0,10,39.42883,-6.28528
2026-04-12,essft,60,0.0,0.0,0.12026829431454342,734.4996590267996,0.04295296225519407,2026-04-12 19:27:52+00:00,2026-04-13 05:17:51+00:00,2.081872292087831,10.0,1.0,10,39.42883,-6.28528
2026-04-13,essft,59,5.680655675620729,17.531575108958645,0.6480814028594454,727.6476074873401,0.23145764387837334,2026-04-13 19:37:51+00:00,2026-04-14 05:17:51+00:00,1.1290852808474845,9.833333333333332,1.0,10,39.42883,-6.28528
2026-04-14,essft,59,72.81093278079878,47.0523034919598,2.4815603344117183,1257.4621220669537,0.8862715480041851,2026-04-14 19:37:51+00:00,2026-04-15 05:17:51+00:00,0.27847768464430117,9.833333333333332,1.0,10,39.42883,-6.28528
2026-04-15,essft,59,132.39024117753377,50.746994737747166,2.161066645888959,1233.7451765019835,0.7718095163889139,2026-04-15 19:37:51+00:00,2026-04-16 05:17:51+00:00,0.0799897985798972,9.833333333333332,1.0,10,39.42883,-6.28528
2026-04-16,essft,58,75.5419032638668,40.15032448391242,1.2376247634147775,1097.6601858793263,0.44200884407670626,2026-04-16 19:37:51+00:00,2026-04-17 05:07:51+00:00,0.12483512899941868,9.666666666666666,1.0,10,39.42883,-6.28528
2026-04-17,essft,58,21.21098241241324,30.45067327454712,0.9141386369179035,1516.9598407651163,0.32647808461353695,2026-04-17 19:37:51+00:00,2026-04-18 05:07:51+00:00,0.05677721248447545,9.666666666666666,1.0,10,39.42883,-6.28528
2026-04-18,essft,58,20.31453522807322,27.767291651368268,0.3040413745518389,1277.0416773687837,0.1085862051970853,2026-04-18 19:37:52+00:00,2026-04-19 05:07:51+00:00,0.04992448716422583,9.666666666666666,1.0,10,39.42883,-6.28528
2026-04-19,essft,58,25.679010175652635,53.211142570219536,0.4721479367593239,1316.2225825166413,0.16862426312832995,2026-04-19 19:37:52+00:00,2026-04-20 05:07:52+00:00,0.04135375094583157,9.666666666666666,1.0,10,39.42883,-6.28528
2026-04-20,essft,58,0.0,0.0,0.4442902984290288,1238.9594297129033,0.15867510658179598,2026-04-20 19:37:52+00:00,2026-04-21 05:07:51+00:00,0.39042490050484313,9.666666666666666,1.0,10,39.42883,-6.28528
2026-04-21,essft,58,7.900476745908486,28.2325216571028,0.42957478168195695,1027.1372933919936,0.1534195648864132,2026-04-21 19:37:51+00:00,2026-04-22 05:07:52+00:00,0.9624227639591815,9.666666666666666,0.999971265193529,10,39.42883,-6.28528
2026-04-22,essft,57,0.0,0.0,0.09659681654812997,1547.2628041930193,0.03449886305290356,2026-04-22 19:47:51+00:00,2026-04-23 05:07:51+00:00,0.192765284809569,9.5,1.0,10,39.42883,-6.28528
2026-04-23,essft,56,37.77509644850496,114.56801324892143,0.38762016977582664,1306.4050948526976,0.13843577491993805,2026-04-23 19:47:51+00:00,2026-04-24 04:57:52+00:00,0.2743107306889643,9.333333333333332,0.9999702389809826,10,39.42883,-6.28528
2026-04-24,essft,56,54.570292038147855,39.350012966057896,1.8135068499616216,1292.5032384298759,0.6476810178434362,2026-04-24 19:47:51+00:00,2026-04-25 04:57:51+00:00,0.2930027533135589,9.333333333333332,1.0,10,39.42883,-6.28528
2026-04-25,essft,56,86.00812057786433,81.7648622228019,1.9325193238045488,1322.223891953729,0.6901854727873389,2026-04-25 19:47:52+00:00,2026-04-26 04:57:51+00:00,0.415141997610769,9.333333333333332,1.0,10,39.42883,-6.28528
2026-04-26,essft,56,158.5686716984559,115.72432635590503,1.145617891209466,1109.9022523827514,0.4091492468605236,2026-04-26 19:47:51+00:00,2026-04-27 04:57:52+00:00,0.43785340822226293,9.333333333333332,0.9999702389809826,10,39.42883,-6.28528
2026-04-27,essft,56,7.443642486134285,44.661854916805716,0.5204937832696097,1097.7321272974114,0.18589063688200347,2026-04-27 19:47:51+00:00,2026-04-28 04:57:51+00:00,0.4055110503946032,9.333333333333332,1.0,10,39.42883,-6.28528
2026-04-28,essft,56,126.6048324539303,129.24049176184747,2.500593150513513,1150.3327859823567,0.8930689823262545,2026-04-28 19:47:51+00:00,2026-04-29 04:57:52+00:00,0.6172321335433569,9.333333333333332,0.9999702389809826,10,39.42883,-6.28528
2026-04-29,essft,56,11.0869528198543,15.742667203345627,0.7197605390633857,1258.286660241114,0.25705733537978054,2026-04-29 19:47:51+00:00,2026-04-30 04:57:51+00:00,0.7950038951296443,9.333333333333332,1.0,10,39.42883,-6.28528
2026-04-30,essft,55,15.202359103695507,8.373306428468364,0.47009816754948014,900.5565071547118,0.16789220269624291,2026-04-30 19:47:51+00:00,2026-05-01 04:47:51+00:00,0.4005590003558007,9.166666666666666,1.0,10,39.42883,-6.28528
2026-05-01,essft,55,0.0,0.0,0.020494807850230824,1547.4676125178755,0.007319574232225294,2026-05-01 19:47:51+00:00,2026-05-02 04:47:52+00:00,0.5414223771374252,9.166666666666666,0.9999696978879429,10,39.42883,-6.28528
2026-05-02,essft,54,2.338120002080754,14.028720012484527,0.09313494805936459,1443.9787223687392,0.03326248144977307,2026-05-02 19:57:51+00:00,2026-05-03 04:47:51+00:00,0.8338428096516632,9.0,1.0,10,39.42883,-6.28528
2026-05-03,essft,54,84.3647380825275,111.61139521616174,0.7942845077426346,1036.7351559591398,0.28367303847951236,2026-05-03 19:57:51+00:00,2026-05-04 04:47:51+00:00,0.6679734018967396,9.0,1.0,10,39.42883,-6.28528
2026-05-04,essft,54,26.672550344729206,33.8002055528583,2.3406784492510337,1114.195590787409,0.8359565890182262,2026-05-04 19:57:52+00:00,2026-05-05 04:47:52+00:00,0.9721794158213288,9.0,1.0,10,39.42883,-6.28528
2026-05-05,essft,54,97.4394365601889,63.1389843487205,2.6250503743688265,1154.0590511751634,0.9375179908460095,2026-05-05 19:57:51+00:00,2026-05-06 04:47:51+00:00,0.5451382314926364,9.0,1.0,10,39.42883,-6.28528
2026-05-06,essft,54,4.200971723397088,25.20583034038253,0.16715137428707547,836.4747561298076,0.05969691938824124,2026-05-06 19:57:51+00:00,2026-05-07 04:47:52+00:00,0.30922983634823,9.0,0.9999691367550385,10,39.42883,-6.28528
2026-05-07,essft,54,279.6479174050445,157.843992147457,2.414537434224729,994.1560498414742,0.8623347979374033,2026-05-07 19:57:51+00:00,2026-05-08 04:47:51+00:00,0.44918625161625403,9.0,1.0,10,39.42883,-6.28528
2026-05-08,essft,53,0.0,0.0,0.020912070094414478,1564.968430933803,0.007468596462290885,2026-05-08 19:57:52+00:00,2026-05-09 04:37:52+00:00,0.792243389450774,8.833333333333332,1.0,10,39.42883,-6.28528
2026-05-09,essft,53,182.1747937207503,196.67197920947467,2.8317493025986655,908.8749527271004,1.0113390366423805,2026-05-09 19:57:51+00:00,2026-05-10 04:37:51+00:00,1.7867052300318038,8.833333333333332,1.0,10,39.42883,-6.28528
2026-05-10,essft,53,35.959247433223375,58.18099757569238,1.2480922001993882,1353.8260323692011,0.4457472143569243,2026-05-10 19:57:51+00:00,2026-05-11 04:37:51+00:00,1.6050904498848342,8.833333333333332,1.0,10,39.42883,-6.28528
2026-05-11,essft,52,32.894017332875876,41.68027680705447,1.2309215013797468,1305.8543240193503,0.4396148219213381,2026-05-11 20:07:51+00:00,2026-05-12 04:37:51+00:00,1.112611860091433,8.666666666666666,1.0,10,39.42883,-6.28528
2026-05-12,essft,52,33.72191933373985,36.245962845644286,1.4243884565738534,1230.3271053909573,0.5087101630620904,2026-05-12 20:07:52+00:00,2026-05-13 04:37:51+00:00,0.38893867625203327,8.666666666666666,1.0,10,39.42883,-6.28528
2026-05-13,essft,52,41.94441869656818,57.33976046423511,1.7099239117824114,1336.2039217894965,0.6106871113508613,2026-05-13 20:07:52+00:00,2026-05-14 04:37:51+00:00,0.30678936305171006,8.666666666666666,1.0,10,39.42883,-6.28528
2026-05-14,essft,52,251.53096445749662,85.3421337861569,1.8022505781971494,1008.6632911650743,0.6436609207846961,2026-05-14 20:07:51+00:00,2026-05-15 04:37:52+00:00,2.1648898072295135,8.666666666666666,0.9999679497452005,10,39.42883,-6.28528
2026-05-15,essft,52,57.51007907027085,57.95338305265287,1.1852443913427684,1197.2077724284889,0.423301568336703,2026-05-15 20:07:52+00:00,2026-05-16 04:37:51+00:00,1.9563710125668092,8.666666666666666,1.0,10,39.42883,-6.28528
2026-05-16,essft,52,214.3092683001635,96.56284826869376,2.46117381636913,976.4227525066398,0.8789906487032607,2026-05-16 20:07:51+00:00,2026-05-17 04:37:51+00:00,0.38131869063736534,8.666666666666666,1.0,10,39.42883,-6.28528
2026-05-17,essft,52,168.25306437449035,98.14117611513305,1.8892563967750624,1059.787571245433,0.674734427419665,2026-05-17 20:07:51+00:00,2026-05-18 04:37:51+00:00,0.2666099975016103,8.666666666666666,1.0,10,39.42883,-6.28528
2026-05-18,essft,51,38.04398481302924,38.37323634245986,0.6217590542400585,1043.40420145952,0.2220568050857352,2026-05-18 20:07:52+00:00,2026-05-19 04:27:51+00:00,0.35618584729549196,8.5,1.0,10,39.42883,-6.28528
2026-05-19,essft,51,26.351124591299314,14.893342277795984,1.5184212778128832,934.7994225912939,0.5422933135046011,2026-05-19 20:07:51+00:00,2026-05-20 04:27:51+00:00,0.09370134735840355,8.5,1.0,10,39.42883,-6.28528
2026-05-20,essft,51,159.32388136307208,175.47336993853307,1.0507899994943657,879.6261629611192,0.3752821426765591,2026-05-20 20:07:51+00:00,2026-05-21 04:27:51+00:00,0.010881876745143858,8.5,1.0,10,39.42883,-6.28528
2026-05-21,essft,50,0.0,0.0,0.10422410380840301,1426.4792011926295,0.03722289421728679,2026-05-21 20:17:51+00:00,2026-05-22 04:27:51+00:00,0.11166839656263429,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-22,essft,50,25.96920974508285,155.8152584704971,0.5610355052947998,1115.1496392060735,0.20036982331957134,2026-05-22 20:17:52+00:00,2026-05-23 04:27:52+00:00,0.15113970871482577,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-23,essft,50,0.0,0.0,0.03756052017211914,599.9999843452651,0.013414471490042547,2026-05-23 20:17:52+00:00,2026-05-24 04:27:51+00:00,0.6238254005887678,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-24,essft,50,82.16397888664801,74.83417415720324,0.5477218475341797,1135.6509232079832,0.1956149455479213,2026-05-24 20:17:51+00:00,2026-05-25 04:27:51+00:00,0.20543481957699572,8.333333333333332,1.0,10,39.42883,-6.28528
